date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-22,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,65.07
2026-08-23,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,46.5
2026-08-24,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,0
2026-08-24,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,37.33
2026-08-25,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,35.44
2026-08-25,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,40.44
2026-08-25,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,31.64
2026-08-26,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,32.32
2026-08-26,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,0
2026-08-26,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,32.57
2026-08-27,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,32.95
2026-08-27,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,61.88
2026-08-27,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,0
2026-08-28,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,35.76
2026-08-28,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,0
2026-08-28,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,31.22
2026-08-21,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,24.35
2026-08-22,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,26.14
2026-08-23,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,39.1
2026-08-24,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,29.29
2026-08-24,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,0
2026-08-25,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,26.6
2026-08-25,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,36.26
2026-08-25,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,30.56
2026-08-26,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,45.39
2026-08-26,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,26.15
2026-08-26,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,0
2026-08-27,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,0
2026-08-27,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,22.76
2026-08-27,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,52.24
2026-08-28,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,25.19
2026-08-28,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,41.22
2026-08-28,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,0
2026-08-21,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,24.35
2026-08-22,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,26.14
2026-08-23,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,39.1
2026-08-24,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,29.29
2026-08-24,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,0
2026-08-25,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,d4087534-eee4-42f6-984f-191608855d9c,26.6
2026-08-25,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,36.26
2026-08-25,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,30.56
2026-08-26,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,45.39
2026-08-26,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,26.15
2026-08-26,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,d4087534-eee4-42f6-984f-191608855d9c,0
2026-08-27,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,d4087534-eee4-42f6-984f-191608855d9c,0
2026-08-27,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,22.76
2026-08-27,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,52.24
2026-08-28,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,c85d26e1-1e0c-449b-9775-2afce7ae510b,25.19
2026-08-28,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,4cd33cd8-b087-45c0-ad7f-424100ba09a4,41.22
2026-08-28,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,batch,d4087534-eee4-42f6-984f-191608855d9c,0
2026-08-21,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,18.19
2026-08-22,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,41.22
2026-08-23,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,35.34
2026-08-24,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,15.42
2026-08-25,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,21.55
2026-08-26,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,12.76
2026-08-26,mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,30.01
2026-08-27,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,17.01
2026-08-27,mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,19.86
2026-08-27,mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,0
2026-08-28,mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,5.57
2026-08-28,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,6.71
2026-08-28,mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,0
2026-08-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,14.47
2026-08-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,20.99
2026-08-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,26.5
2026-08-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,34.79
2026-08-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,17.76
2026-08-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,16.22
2026-08-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,0
2026-08-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,6.89
2026-08-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,9.28
2026-08-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,0
2026-08-21,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,27.89
2026-08-22,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,35.69
2026-08-23,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,33.75
2026-08-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,35.15
2026-08-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,35.19
2026-08-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,31.39
2026-08-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,31.62
2026-08-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,29.71
2026-08-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,33.58
2026-08-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,36.33
2026-08-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,39.32
2026-08-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,38.51
2026-08-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,28.8
2026-08-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,3.21
2026-08-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,30.53
2026-08-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,59.2
2026-08-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,26.92
2026-08-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,29.66
2026-08-21,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,27.89
2026-08-22,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,35.69
2026-08-23,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,33.75
2026-08-24,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,35.15
2026-08-24,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,31.39
2026-08-24,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,35.19
2026-08-25,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,29.71
2026-08-25,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,31.62
2026-08-25,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,33.58
2026-08-26,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,39.32
2026-08-26,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,36.33
2026-08-26,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,38.51
2026-08-27,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,30.53
2026-08-27,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,28.8
2026-08-27,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,3.21
2026-08-28,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,fa718841-07ea-4b7e-b8a3-6069545c7e6a,28.36
2026-08-28,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,112b484a-bcaa-4a81-9cab-65a02303ccbd,60.91
2026-08-28,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,66d228a7-697c-4868-a1bf-531cf47e2dff,25.4
2026-08-28,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,f381be12-319a-463b-b39c-9e948fece30f,58.82
2026-08-21,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,44.58
2026-08-22,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,39.86
2026-08-23,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,37.77
2026-08-24,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,38.95
2026-08-25,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,41.81
2026-08-25,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,35.44
2026-08-25,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,41.93
2026-08-26,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,0
2026-08-26,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,45.39
2026-08-26,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,30.84
2026-08-27,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,53.43
2026-08-27,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,0
2026-08-27,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,61.57
2026-08-28,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,33
2026-08-28,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,74.28
2026-08-28,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,0
2026-08-21,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,33.31
2026-08-22,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,82.64
2026-08-23,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,87.84
2026-08-24,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,75.75
2026-08-25,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,63.19
2026-08-25,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,65.47
2026-08-25,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,35.41
2026-08-26,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,14.36
2026-08-26,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,29.54
2026-08-26,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,50.16
2026-08-27,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,45.39
2026-08-27,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,70.91
2026-08-27,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,0
2026-08-28,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,58.84
2026-08-28,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,27.02
2026-08-28,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,0
2026-08-21,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,33.31
2026-08-22,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,82.64
2026-08-23,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,87.84
2026-08-24,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,75.75
2026-08-25,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,63.19
2026-08-25,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,65.47
2026-08-25,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,0f838043-00a4-4287-aa0b-d336b1ce180b,35.41
2026-08-26,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,0f838043-00a4-4287-aa0b-d336b1ce180b,14.36
2026-08-26,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,29.54
2026-08-26,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,50.16
2026-08-27,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,45.39
2026-08-27,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,70.91
2026-08-27,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,0f838043-00a4-4287-aa0b-d336b1ce180b,0
2026-08-28,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,d21d316f-d540-4718-b36e-3beff85d0cf9,58.06
2026-08-28,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,27.32
2026-08-28,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,0f838043-00a4-4287-aa0b-d336b1ce180b,0
2026-08-21,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,52.18
2026-08-22,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,49.21
2026-08-23,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,51.16
2026-08-24,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,22.13
2026-08-24,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,54.28
2026-08-24,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,13.45
2026-08-25,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,60.34
2026-08-25,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,73.73
2026-08-25,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,46.53
2026-08-26,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,89.88
2026-08-26,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,72.39
2026-08-26,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,50.79
2026-08-27,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,49.75
2026-08-27,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,84.48
2026-08-27,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,0
2026-08-28,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,67.06
2026-08-28,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,53.75
2026-08-28,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,0
2026-08-21,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,52.18
2026-08-22,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,49.21
2026-08-23,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,51.16
2026-08-24,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,3e1361dd-dd38-44f4-bee7-5983e20f1989,13.45
2026-08-24,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,61ca897d-a7f7-431f-afef-32a2fac7cd76,22.13
2026-08-24,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,54.28
