date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,80.34
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,82.57
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,73.7
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,91.08
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,79.93
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,27.33
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,49.21
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,81.24
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,51.34
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,38.23
2026-08-27,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,88.17
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,79.4
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,93.24
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,74.4
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,83.11
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,54.81
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,26.15
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,90.22
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,81.02
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,57.97
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,89.38
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,83.98
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,83.3
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,76.22
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,81.9
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,86.85
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.14
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,82.55
2026-08-28,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,34.04
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,89.99
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,14.28
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,92.87
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,77.43
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,92.24
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,15.1
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,73.29
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,68.94
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,88.77
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,90.97
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,82.36
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,91.71
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,92.28
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,82.95
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,79.36
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,27.07
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,91.6
2026-08-29,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,84.8
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,87.36
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,92.12
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,82.37
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,85.4
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,77.98
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,76.05
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,68.64
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,76.5
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,47.74
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,40.32
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,27.83
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,82.37
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,13.51
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,85.77
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,92.74
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,37.3
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,80.5
2026-08-30,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,91.53
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,82.74
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,85.85
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,89.91
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,90.68
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,53.67
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,69.24
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,8.95
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,50.91
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,91.62
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,86.72
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,78.02
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,91.58
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,86.45
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,85.25
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,36.61
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,88.71
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,71.12
2026-08-31,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,46.51
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8cc0cd85-49d9-4880-a166-6302d8c37a7d,46.53
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,e028b763-82b2-4bfd-8269-7d787cd5c083,89.06
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,ef3af8e5-7a36-4eaa-af96-b68ca1dcdb68,55.61
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,40858a97-f093-4e81-9990-03f8d282ccc3,83.32
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,50.91
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,eef7b4ee-55f8-466d-b0e9-4f991823345a,58.82
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,41a52135-d32a-4e3d-bb99-6e83f56199e2,87.04
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,4f904c8c-3c21-4f73-81bd-d503fd3974e8,96.9
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,dc5986e0-9167-488a-b5a3-8a879ac5c373,91.36
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,3b35bc1d-1b58-48de-a137-fef1df4e426c,79.4
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,8d05a2c7-5687-4d2e-afca-982bd8b7f275,75.49
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,650c9b12-7b6d-444d-8d92-df8daef84d7a,88.73
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,b705bdc1-8eb8-4909-ad60-45bfa5c5ff45,79.95
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,82.63
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,1119cd79-663f-4b30-bb1b-84a862607544,70.99
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,2f9124ef-703c-48bb-aaca-5b200abc76df,66.54
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,315170e6-0362-4b17-8c5c-1561d5d5cdb8,86.55
2026-09-01,moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,batch,57615dec-899a-41e7-8cab-1e2914497f0c,88.02
2026-08-25,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,0
2026-08-26,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,0
2026-08-27,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,0
2026-08-28,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,0
2026-08-29,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,0
2026-08-30,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,0.25
2026-08-31,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,17.92
2026-09-01,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,85.88
2026-08-25,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-08-26,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-08-27,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-08-28,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-08-29,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-08-30,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-08-31,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-09-01,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,0
2026-08-25,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,35.62
2026-08-26,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,33.03
2026-08-27,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,28.07
2026-08-28,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,25.37
2026-08-29,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,19.31
2026-08-30,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,23.22
2026-08-31,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,30.26
2026-09-01,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,39.44
2026-08-25,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,80.25
2026-08-25,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,83.19
2026-08-26,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,87.94
2026-08-26,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,94.2
2026-08-27,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,94.84
2026-08-27,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,91.65
2026-08-28,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,87.7
2026-08-28,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,89.92
2026-08-29,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,88.54
2026-08-29,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,83.6
2026-08-30,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,42.29
2026-08-30,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,87.9
2026-08-31,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,80.63
2026-08-31,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,76.77
2026-09-01,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,79.93
2026-09-01,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,72.53
2026-08-25,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-08-26,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-08-27,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-08-28,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-08-29,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-08-30,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-08-31,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-09-01,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,0
2026-08-25,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-08-26,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-08-27,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-08-28,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-08-29,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-08-30,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-08-31,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-09-01,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,0
2026-08-25,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,47.72
2026-08-26,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,43.68
2026-08-27,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,45.69
2026-08-28,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,51.79
2026-08-29,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,73.75
2026-08-30,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,62.67
2026-08-31,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,51.4
2026-09-01,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,49.15
2026-08-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,54.98
2026-08-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,54.97
2026-08-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,53.81
2026-08-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,54.68
2026-08-29,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,52.75
2026-08-30,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,54.39
2026-08-31,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,51.15
2026-09-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,54.95
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,4.22
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,1.38
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,0
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,0
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,14.3
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,0
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,0
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,0.02
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,0
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,30.24
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,10.39
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,0
2026-08-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,4.32
2026-08-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,0
2026-08-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,7.1
