date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,cache_hit_rate_pct
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-08-27,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,8.15
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,6.39
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,51.35
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,37.56
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,12.59
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,21.66
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,38.17
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,44.91
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,53.83
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,41.28
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ec02c2fd-89f3-49df-89fb-df461624e7c3,,,18.95
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.95
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,36.28
2026-08-28,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,41.25
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,45.03
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,48.3
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,18.69
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,27.66
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,72.12
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ec02c2fd-89f3-49df-89fb-df461624e7c3,,,26.59
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,54.63
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,26.42
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,37.3
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,39.42
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,1.05
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,43.94
2026-08-29,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,49.08
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,42.48
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,49.84
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,62.82
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,47.02
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.28
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,50.98
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,41.05
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,18.83
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,71.79
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,43.36
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ec02c2fd-89f3-49df-89fb-df461624e7c3,,,3.89
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,27.7
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,68.54
2026-08-30,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,38.97
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,6.95
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,17.08
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,54.87
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,42.09
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,47.73
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ec02c2fd-89f3-49df-89fb-df461624e7c3,,,3.49
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.56
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,32
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,16
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,41.91
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,29.93
2026-08-31,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,56.77
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,3.69
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ec02c2fd-89f3-49df-89fb-df461624e7c3,,,39.42
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,45.85
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,19.75
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,39.77
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,40.97
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,27.91
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,38.98
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,73
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.58
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,29.58
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,16.17
2026-09-01,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,49.44
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,1d1e46ad-d325-4d4c-9472-b3f284404cb2,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,c7cc0654-cfe3-4531-bd8a-68cd162ba020,,,3.56
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,b3f80c05-e31a-44f6-b63f-414467b87553,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,d4a6816a-826d-4988-a8ed-2caa3f7f398d,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,,,21.6
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,900c5273-4931-4e9f-bb52-57935dd154b4,,,46.3
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,,,44.7
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,20cbeb96-747f-42b6-a371-266a1bcd1e6c,,,46.06
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,,,0.76
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,f731010c-7359-4b80-b327-eea871e58f55,,,34.41
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,38ee5d29-5f91-486e-8485-eaf2408ee328,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,08a6dab7-09b5-4875-8f9b-f498f8f4173a,,,20.57
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,cedca069-169c-4bc2-963a-7ad3a21380c8,,,46.01
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,f487438c-e29a-408a-b38b-14045101a90d,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,de9b9344-2116-44ea-b30a-fd9ec94b1157,,,52.51
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,eda49f69-50b8-4385-9ecd-8452c15a8253,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,85835306-dba3-4334-87bc-ab9ffa5c9c62,,,0
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,,,11.76
2026-08-25,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,000e507a-4d52-4dee-927a-8ece3a7b0c28,,,44.7
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,b3f80c05-e31a-44f6-b63f-414467b87553,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,38ee5d29-5f91-486e-8485-eaf2408ee328,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,f731010c-7359-4b80-b327-eea871e58f55,,,36.66
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,,,0.72
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,,,24.88
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,20cbeb96-747f-42b6-a371-266a1bcd1e6c,,,41.74
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,eda49f69-50b8-4385-9ecd-8452c15a8253,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,900c5273-4931-4e9f-bb52-57935dd154b4,,,40.43
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,08a6dab7-09b5-4875-8f9b-f498f8f4173a,,,38.27
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,,,43.49
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,c7cc0654-cfe3-4531-bd8a-68cd162ba020,,,3.12
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,,,8.27
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,85835306-dba3-4334-87bc-ab9ffa5c9c62,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,d4a6816a-826d-4988-a8ed-2caa3f7f398d,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,1d1e46ad-d325-4d4c-9472-b3f284404cb2,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,000e507a-4d52-4dee-927a-8ece3a7b0c28,,,41.24
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,f487438c-e29a-408a-b38b-14045101a90d,,,0
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,de9b9344-2116-44ea-b30a-fd9ec94b1157,,,48.53
2026-08-26,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,cedca069-169c-4bc2-963a-7ad3a21380c8,,,47.76
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,85835306-dba3-4334-87bc-ab9ffa5c9c62,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,b3f80c05-e31a-44f6-b63f-414467b87553,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,1d1e46ad-d325-4d4c-9472-b3f284404cb2,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,c7cc0654-cfe3-4531-bd8a-68cd162ba020,,,2.28
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,900c5273-4931-4e9f-bb52-57935dd154b4,,,41.13
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,f731010c-7359-4b80-b327-eea871e58f55,,,37.76
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,20cbeb96-747f-42b6-a371-266a1bcd1e6c,,,43.08
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,,,23.5
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,,,45.89
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,de9b9344-2116-44ea-b30a-fd9ec94b1157,,,49.51
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,000e507a-4d52-4dee-927a-8ece3a7b0c28,,,44.25
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,d4a6816a-826d-4988-a8ed-2caa3f7f398d,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,,,0.6
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,08a6dab7-09b5-4875-8f9b-f498f8f4173a,,,38.43
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,38ee5d29-5f91-486e-8485-eaf2408ee328,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,f487438c-e29a-408a-b38b-14045101a90d,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,cedca069-169c-4bc2-963a-7ad3a21380c8,,,47.19
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,eda49f69-50b8-4385-9ecd-8452c15a8253,,,0
2026-08-27,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,,,8.15
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,c7cc0654-cfe3-4531-bd8a-68cd162ba020,,,6.39
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,20cbeb96-747f-42b6-a371-266a1bcd1e6c,,,51.35
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,900c5273-4931-4e9f-bb52-57935dd154b4,,,37.56
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,,,12.59
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,,,21.66
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,85835306-dba3-4334-87bc-ab9ffa5c9c62,,,0
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,000e507a-4d52-4dee-927a-8ece3a7b0c28,,,38.17
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,,,44.91
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,d4a6816a-826d-4988-a8ed-2caa3f7f398d,,,0
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,b3f80c05-e31a-44f6-b63f-414467b87553,,,0
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,1d1e46ad-d325-4d4c-9472-b3f284404cb2,,,0
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,de9b9344-2116-44ea-b30a-fd9ec94b1157,,,53.83
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,f487438c-e29a-408a-b38b-14045101a90d,,,0
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,cedca069-169c-4bc2-963a-7ad3a21380c8,,,41.28
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ec02c2fd-89f3-49df-89fb-df461624e7c3,Together,together,18.95
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,eda49f69-50b8-4385-9ecd-8452c15a8253,,,0
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,38ee5d29-5f91-486e-8485-eaf2408ee328,,,0
2026-08-28,openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,,,0
