date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-17,openai/gpt-5-nano,standard,4216346,1491.1,466.4,0.3128,0.3086,0.035428,0.397833,0.121772,0.133388,0.00023837
2026-08-18,openai/gpt-5-nano,standard,1830707,2060.4,842.4,0.4088,0.3536,0.03297,0.393557,0.137613,0.15157,0.00039946
2026-08-19,openai/gpt-5-nano,standard,3365921,1428.6,446.0,0.3122,0.2587,0.037029,0.39281,0.121678,0.133274,0.0002281
2026-08-20,openai/gpt-5-nano,standard,2271194,2823.6,751.2,0.266,0.4464,0.029552,0.397599,0.106889,0.123544,0.0003821
2026-08-21,openai/gpt-5-nano,standard,1891034,2242.1,953.3,0.4252,0.3787,0.032024,0.39788,0.141173,0.154418,0.0004511
2026-08-22,openai/gpt-5-nano,standard,1747932,3079.7,738.6,0.2398,0.4965,0.027524,0.399784,0.099528,0.117699,0.00038003
2026-08-23,openai/gpt-5-nano,standard,1335455,1973.9,750.2,0.38,0.3695,0.033101,0.399519,0.134008,0.146385,0.00036504
2026-08-24,openai/gpt-5-nano,standard,1817675,2404.6,806.9,0.3356,0.3098,0.032053,0.350361,0.112028,0.137937,0.00035978
2026-08-25,openai/gpt-5-nano,standard,2265862,1887.9,703.3,0.3725,0.2924,0.032707,0.352661,0.119548,0.144996,0.00030977
2026-08-26,openai/gpt-5-nano,standard,2657791,1848.1,680.2,0.368,0.2733,0.032637,0.352036,0.118562,0.144157,0.00029976
2026-08-27,openai/gpt-5-nano,standard,2335804,2235.4,773.2,0.3459,0.3742,0.028777,0.352688,0.112025,0.139954,0.00033704
2026-08-28,openai/gpt-5-nano,standard,2389899,2693.2,540.7,0.2008,0.2031,0.035216,0.352505,0.088268,0.108522,0.00028546
2026-08-29,openai/gpt-5-nano,standard,1392195,2425.3,709.7,0.2926,0.3937,0.029589,0.352862,0.10277,0.129232,0.00032218
2026-08-30,openai/gpt-5-nano,standard,1592808,2474.3,723.9,0.2926,0.4497,0.025943,0.352686,0.099904,0.129225,0.00031952
2026-08-31,openai/gpt-5-nano,standard,3209419,3789.3,1584.6,0.4182,0.1947,0.035024,0.352902,0.128758,0.153206,0.00069194
2026-09-01,openai/gpt-5-nano,standard,2616566,3155.0,704.6,0.2233,0.2769,0.032929,0.352737,0.09131,0.113893,0.00035242
2026-08-06,openai/gpt-5-nano:batch,batch,6,16.7,93.3,5.6,0.0,0.0,0.0,0.0,0.173485,0.0
2026-08-07,openai/gpt-5-nano:batch,batch,6,14.7,42.7,2.9091,0.0,0.0,0.0,0.0,0.155233,0.0
2026-08-08,openai/gpt-5-nano:batch,batch,31,3027.4,3978.9,1.3143,0.255,0.0,0.0,0.0,0.124383,0.0
2026-08-09,openai/gpt-5-nano:batch,batch,110,22.4,326.2,14.5794,0.0,0.0,0.0,0.0,0.188767,0.0
2026-08-10,openai/gpt-5-nano:batch,batch,82425,451.5,212.2,0.4699,0.0,0.0,0.0,0.0,0.080948,0.0
2026-08-11,openai/gpt-5-nano:batch,batch,24317,910.3,544.0,0.5976,0.0001,0.0,0.0,0.0,0.09046,0.0
2026-08-12,openai/gpt-5-nano:batch,batch,1298,46221.7,203.5,0.0044,0.0,0.0,0.0,0.0,0.025767,0.0
2026-08-13,openai/gpt-5-nano:batch,batch,2191,15028.5,444.9,0.0296,0.0,0.0,0.0,0.0,0.030032,0.0
2026-08-14,openai/gpt-5-nano:batch,batch,28,4233.2,945.4,0.2233,0.0,0.0,0.0,0.0,0.056947,0.0
2026-08-15,openai/gpt-5-nano:batch,batch,26,306.5,4707.2,15.3598,0.0,0.0,0.0,0.0,0.189303,0.0
2026-08-16,openai/gpt-5-nano:batch,batch,67226,558.7,556.2,0.9956,0.1023,0.0,0.0,0.0,0.112307,0.0
2026-08-17,openai/gpt-5-nano:batch,batch,64169,516.9,363.6,0.7034,0.0,0.0,0.0,0.0,0.097264,0.0
2026-08-18,openai/gpt-5-nano:batch,batch,230,21307.9,17858.3,0.8381,0.1399,0.0,0.0,0.0,0.104793,0.0
2026-08-19,openai/gpt-5-nano:batch,batch,4740,2866.7,801.2,0.2795,0.0251,0.0,0.0,0.0,0.063227,0.0
2026-08-20,openai/gpt-5-nano:batch,batch,26246,1571.1,175.0,0.1114,0.0029,0.0,0.0,0.0,0.042542,0.0
2026-08-21,openai/gpt-5-nano:batch,batch,12089,1945.7,140.5,0.0722,0.0143,0.0,0.0,0.0,0.036787,0.0
2026-08-22,openai/gpt-5-nano:batch,batch,120806,1271.8,597.4,0.4697,0.0016,0.0,0.0,0.0,0.080931,0.0
2026-08-23,openai/gpt-5-nano:batch,batch,22243,5835.5,3020.3,0.5176,0.3857,0.0,0.0,0.0,0.084684,0.0
2026-08-24,openai/gpt-5-nano:batch,batch,68598,11468.6,262.1,0.0229,0.036,0.0,0.0,0.0,0.028911,0.0
2026-08-25,openai/gpt-5-nano:batch,batch,111133,8535.3,30.3,0.0036,0.0024,0.0,0.0,0.0,0.025619,0.0
2026-08-26,openai/gpt-5-nano:batch,batch,42363,1555.9,677.9,0.4357,0.0073,0.0,0.0,0.0,0.078108,0.0
2026-08-27,openai/gpt-5-nano:batch,batch,4961,14885.7,1051.3,0.0706,0.0777,0.0,0.0,0.0,0.036544,0.0
2026-08-28,openai/gpt-5-nano:batch,batch,9,2126.6,14612.7,6.8715,0.0,0.0,0.0,0.0,0.177768,0.0
2026-08-31,openai/gpt-5-nano:batch,batch,441,3896.4,929.1,0.2384,0.0051,0.0,0.0,0.0,0.058694,0.0
2026-09-01,openai/gpt-5-nano:batch,batch,20388,166.0,27.2,0.1641,0.1028,0.0,0.0,0.0,0.049669,0.0
2026-08-02,openai/gpt-5-pro,standard,355,9356.5,1171.5,0.1252,0.0,15.0,120.0,26.683966,26.683966,0.2809282
2026-08-03,openai/gpt-5-pro,standard,416,9982.8,1081.6,0.1083,0.0,15.0,120.0,25.264514,25.264514,0.27953715
2026-08-04,openai/gpt-5-pro,standard,351,10461.2,1312.0,0.1254,0.0,15.0,120.0,26.701059,26.701059,0.3143553
2026-08-05,openai/gpt-5-pro,standard,612,6006.5,1818.5,0.3028,0.0,15.0,120.0,39.40147,39.40147,0.30831811
2026-08-06,openai/gpt-5-pro,standard,406,1249.8,874.6,0.6997,0.0,15.0,120.0,58.225605,58.225605,0.12369514
2026-08-07,openai/gpt-5-pro,standard,506,1172.1,959.7,0.8188,0.0,15.0,120.0,62.270417,62.270417,0.13274736
2026-08-08,openai/gpt-5-pro,standard,377,2588.9,2250.1,0.8691,0.0,15.0,120.0,63.824432,63.824432,0.30884897
2026-08-09,openai/gpt-5-pro,standard,357,2101.2,2174.7,1.035,0.0,15.0,120.0,68.402314,68.402314,0.2924837
2026-08-10,openai/gpt-5-pro,standard,449,3398.0,2258.1,0.6646,0.0,15.0,120.0,56.920129,56.920129,0.32194634
2026-08-11,openai/gpt-5-pro,standard,483,8122.7,2221.5,0.2735,0.0,15.0,120.0,37.549502,37.549502,0.3884213
2026-08-12,openai/gpt-5-pro,standard,354,3399.3,2033.3,0.5982,0.0,15.0,120.0,54.299451,54.299451,0.29499051
2026-08-13,openai/gpt-5-pro,standard,469,4871.8,1012.2,0.2078,0.0,15.0,120.0,33.06262,33.06262,0.19453989
2026-08-14,openai/gpt-5-pro,standard,265,4053.8,1650.5,0.4071,0.0,15.0,120.0,45.381009,45.381009,0.25886972
2026-08-15,openai/gpt-5-pro,standard,226,2499.1,1293.6,0.5176,0.0,15.0,120.0,50.81249,50.81249,0.19271761
2026-08-16,openai/gpt-5-pro,standard,189,2836.0,905.7,0.3193,0.0,15.0,120.0,40.415248,40.415248,0.15121889
2026-08-17,openai/gpt-5-pro,standard,313,4507.0,1425.9,0.3164,0.0,15.0,120.0,40.235373,40.235373,0.23871081
2026-08-18,openai/gpt-5-pro,standard,253,3510.4,1080.6,0.3078,0.0,15.0,120.0,39.714773,39.714773,0.18233194
2026-08-19,openai/gpt-5-pro,standard,856,1407.7,1136.6,0.8074,0.0,15.0,120.0,61.906244,61.906244,0.15750431
2026-08-20,openai/gpt-5-pro,standard,196,2791.9,911.8,0.3266,0.0,15.0,120.0,40.849952,40.849952,0.15129551
2026-08-21,openai/gpt-5-pro,standard,185,2653.5,2041.5,0.7694,0.0,15.0,120.0,60.657509,60.657509,0.28478668
2026-08-22,openai/gpt-5-pro,standard,168,2999.4,1086.9,0.3624,0.0,15.0,120.0,42.92848,42.92848,0.17541804
2026-08-23,openai/gpt-5-pro,standard,277,3361.3,771.0,0.2294,0.0,15.0,120.0,34.590172,34.590172,0.14293608
2026-08-24,openai/gpt-5-pro,standard,248,3553.9,941.8,0.265,0.0,15.0,120.0,36.996615,36.996615,0.16632768
2026-08-25,openai/gpt-5-pro,standard,275,1256.9,941.6,0.7491,0.0,15.0,120.0,59.969707,59.969707,0.13184569
2026-08-26,openai/gpt-5-pro,standard,296,1643.7,1982.7,1.2063,0.0,15.0,120.0,72.408333,72.408333,0.26257708
2026-08-27,openai/gpt-5-pro,standard,254,2084.9,1468.1,0.7041,0.0,15.0,120.0,58.385459,58.385459,0.20744262
2026-08-28,openai/gpt-5-pro,standard,288,2619.1,1305.2,0.4983,0.0,15.0,120.0,49.921867,49.921867,0.19590745
2026-08-29,openai/gpt-5-pro,standard,231,670.0,596.8,0.8907,0.0,15.0,120.0,64.465568,64.465568,0.08166169
2026-08-30,openai/gpt-5-pro,standard,407,5569.5,1693.4,0.304,0.0,15.0,120.0,39.481135,39.481135,0.2867445
2026-08-31,openai/gpt-5-pro,standard,429,4762.4,1297.3,0.2724,0.0,15.0,120.0,37.479262,37.479262,0.22711262
2026-09-01,openai/gpt-5-pro,standard,305,1666.5,493.3,0.296,0.0,15.0,120.0,38.982007,38.982007,0.084195
2026-08-23,openai/gpt-5-pro:batch,batch,40,390.8,1024.0,2.6206,0.0,0.0,0.0,0.0,45.499647,0.0
2026-08-27,openai/gpt-5-pro:batch,batch,2,8836.0,4000.0,0.4527,0.0,0.0,0.0,0.0,23.860237,0.0
2026-08-02,openai/gpt-5.1,standard,157666,7833.4,460.9,0.0588,0.5904,0.572545,10.002279,1.096532,1.736216,0.009095
2026-08-03,openai/gpt-5.1,standard,467947,6931.1,357.6,0.0516,0.4015,0.747151,10.004604,1.201321,1.679274,0.008756
2026-08-04,openai/gpt-5.1,standard,368071,8219.8,448.4,0.0546,0.4891,0.608811,10.00304,1.094813,1.702673,0.00949007
2026-08-05,openai/gpt-5.1,standard,370639,7127.0,453.0,0.0636,0.4445,0.673226,10.000754,1.230712,1.772968,0.00932879
2026-08-06,openai/gpt-5.1,standard,337223,7034.2,450.4,0.064,0.4996,0.65621,10.004021,1.218703,1.77652,0.00912145
2026-08-07,openai/gpt-5.1,standard,305911,6730.1,338.3,0.0503,0.4924,0.681814,10.003654,1.127911,1.668732,0.0079725
2026-08-08,openai/gpt-5.1,standard,172386,9527.8,392.3,0.0412,0.6667,0.511351,10.00398,0.886736,1.596018,0.0087965
2026-08-09,openai/gpt-5.1,standard,151653,9573.4,435.5,0.0455,0.6138,0.557092,10.003859,0.968112,1.630704,0.00968975
2026-08-10,openai/gpt-5.1,standard,299642,8086.6,381.8,0.0472,0.5313,0.6297,10.004173,1.052387,1.64453,0.00891204
2026-08-11,openai/gpt-5.1,standard,323877,6691.7,448.3,0.067,0.4463,0.718924,10.003063,1.301826,1.799366,0.00929506
2026-08-12,openai/gpt-5.1,standard,316117,7467.6,379.4,0.0508,0.5398,0.639269,10.003813,1.092032,1.67305,0.00856919
2026-08-13,openai/gpt-5.1,standard,682875,3870.7,223.3,0.0577,0.5267,0.651831,10.00287,1.161762,1.727155,0.00475623
2026-08-14,openai/gpt-5.1,standard,488984,4352.4,238.2,0.0547,0.4915,0.703884,9.99943,1.186242,1.704049,0.00544562
2026-08-15,openai/gpt-5.1,standard,335699,4800.7,261.8,0.0545,0.5908,0.596669,10.003811,1.083189,1.702534,0.00548369
2026-08-16,openai/gpt-5.1,standard,397449,4149.0,216.6,0.0522,0.57,0.620548,10.003836,1.086002,1.68404,0.004741
2026-08-17,openai/gpt-5.1,standard,356013,6352.2,366.6,0.0577,0.5105,0.677049,10.003531,1.185963,1.727457,0.00796826
2026-08-18,openai/gpt-5.1,standard,1002906,3957.2,209.0,0.0528,0.6143,0.566271,10.007115,1.039843,1.688918,0.00433218
2026-08-19,openai/gpt-5.1,standard,774341,4909.4,211.5,0.0431,0.6358,0.545286,10.00179,0.935855,1.61139,0.00479244
2026-08-20,openai/gpt-5.1,standard,344337,10168.3,455.6,0.0448,0.6767,0.497179,9.999882,0.904717,1.625257,0.00961169
2026-08-21,openai/gpt-5.1,standard,396183,9397.3,379.4,0.0404,0.666,0.512094,10.003042,0.88041,1.589562,0.00860752
2026-08-22,openai/gpt-5.1,standard,174063,7172.6,348.2,0.0485,0.6071,0.579028,10.004904,1.015426,1.655106,0.00763677
2026-08-23,openai/gpt-5.1,standard,142602,8267.7,409.7,0.0496,0.6075,0.570347,10.002934,1.015738,1.66316,0.00881398
2026-08-24,openai/gpt-5.1,standard,276029,12400.8,452.2,0.0365,0.7009,0.469928,10.005422,0.805412,1.557848,0.010352
2026-08-25,openai/gpt-5.1,standard,494189,7293.5,284.4,0.039,0.6233,0.554113,10.003418,0.908707,1.578352,0.00688607
2026-08-26,openai/gpt-5.1,standard,292405,11986.7,402.4,0.0336,0.6968,0.475893,10.004924,0.785405,1.534208,0.00973045
2026-08-27,openai/gpt-5.1,standard,268281,12801.4,541.5,0.0423,0.6798,0.478046,10.004924,0.864711,1.605134,0.01153777
2026-08-28,openai/gpt-5.1,standard,274774,11910.0,424.0,0.0356,0.7123,0.445798,10.004924,0.774402,1.55079,0.00955144
2026-08-29,openai/gpt-5.1,standard,440708,3223.0,171.3,0.0531,0.5156,0.671686,10.004924,1.14269,1.691571,0.00387867
2026-08-30,openai/gpt-5.1,standard,366801,4072.5,227.8,0.0559,0.5721,0.604684,9.999012,1.102313,1.713498,0.00474025
2026-08-31,openai/gpt-5.1,standard,366625,10650.4,398.4,0.0374,0.7358,0.430991,10.004924,0.776239,1.565536,0.00857653
2026-09-01,openai/gpt-5.1,standard,407351,5672.9,317.9,0.056,0.6518,0.512753,10.004924,1.016453,1.714317,0.00608942
2026-08-02,openai/gpt-5.1-codex,standard,2828,53978.9,515.8,0.0096,0.9726,0.160677,10.0,0.253809,1.332821,0.01383124
2026-08-03,openai/gpt-5.1-codex,standard,7094,18391.5,680.8,0.037,0.8735,0.271642,10.0,0.618914,1.562348,0.0118041
2026-08-04,openai/gpt-5.1-codex,standard,8099,21902.4,556.8,0.0254,0.9416,0.195345,10.0,0.438439,1.466945,0.00984702
2026-08-05,openai/gpt-5.1-codex,standard,17562,8460.8,853.4,0.1009,0.9172,0.22266,10.0,1.118457,2.051673,0.01041752
2026-08-06,openai/gpt-5.1-codex,standard,3332,39146.8,2246.7,0.0574,0.9488,0.187314,10.0,0.71992,1.724926,0.02979999
2026-08-07,openai/gpt-5.1-codex,standard,7416,18648.0,2210.5,0.1185,0.9252,0.213761,10.0,1.250883,2.177304,0.02609163
2026-08-08,openai/gpt-5.1-codex,standard,5804,28276.4,2268.3,0.0802,0.9352,0.202548,10.0,0.930109,1.899777,0.02840985
2026-08-09,openai/gpt-5.1-codex,standard,5051,32623.2,1557.5,0.0477,0.8883,0.25504,10.0,0.699074,1.648698,0.02389486
2026-08-10,openai/gpt-5.1-codex,standard,3878,16637.8,1830.2,0.11,0.8838,0.260166,10.0,1.225385,2.117126,0.02263036
2026-08-11,openai/gpt-5.1-codex,standard,5724,29563.1,1725.9,0.0584,0.861,0.285677,10.0,0.821516,1.732648,0.02570444
2026-08-12,openai/gpt-5.1-codex,standard,7841,36024.0,1069.4,0.0297,0.9494,0.186647,10.0,0.469566,1.502262,0.01741779
2026-08-13,openai/gpt-5.1-codex,standard,6130,54663.9,1307.1,0.0239,0.9595,0.17538,10.0,0.404813,1.454338,0.02265781
2026-08-14,openai/gpt-5.1-codex,standard,3253,15574.0,1234.2,0.0792,0.754,0.405448,10.0,1.109956,1.892494,0.0186563
2026-08-15,openai/gpt-5.1-codex,standard,3250,18327.6,1215.1,0.0663,0.676,0.49288,10.0,1.084013,1.794057,0.02118457
2026-08-16,openai/gpt-5.1-codex,standard,4247,37257.2,531.8,0.0143,0.9275,0.21118,10.0,0.348942,1.373142,0.01318618
2026-08-17,openai/gpt-5.1-codex,standard,5310,42581.2,800.5,0.0188,0.9303,0.208016,10.0,0.388705,1.411462,0.01686267
2026-08-18,openai/gpt-5.1-codex,standard,10757,43224.3,643.2,0.0149,0.9432,0.193603,10.0,0.337378,1.378287,0.01479992
2026-08-19,openai/gpt-5.1-codex,standard,7804,30687.8,591.5,0.0193,0.9318,0.206383,10.0,0.391576,1.415458,0.0122482
2026-08-20,openai/gpt-5.1-codex,standard,7450,33278.4,611.9,0.0184,0.9334,0.204572,10.0,0.38142,1.407974,0.01292641
2026-08-21,openai/gpt-5.1-codex,standard,4232,46292.4,811.6,0.0175,0.9534,0.182203,10.0,0.351362,1.400761,0.01655055
2026-08-22,openai/gpt-5.1-codex,standard,1895,23127.4,971.6,0.042,0.9071,0.234008,10.0,0.627754,1.602783,0.01512826
2026-08-23,openai/gpt-5.1-codex,standard,1648,8714.0,1138.0,0.1306,0.7738,0.383257,10.0,1.494116,2.260739,0.01472007
2026-08-24,openai/gpt-5.1-codex,standard,4739,26761.6,695.4,0.026,0.9065,0.234687,10.0,0.482019,1.471616,0.01323481
2026-08-25,openai/gpt-5.1-codex,standard,8416,47877.7,948.2,0.0198,0.9012,0.240607,10.0,0.430139,1.419929,0.02100193
2026-08-26,openai/gpt-5.1-codex,standard,4204,45684.5,1062.4,0.0233,0.9223,0.217003,10.0,0.439339,1.44886,0.02053776
2026-08-27,openai/gpt-5.1-codex,standard,4107,28007.6,1196.8,0.0427,0.9153,0.22483,10.0,0.625434,1.60859,0.01826541
2026-08-28,openai/gpt-5.1-codex,standard,4626,34165.4,708.8,0.0207,0.9388,0.198474,10.0,0.397691,1.427844,0.01386914
2026-08-29,openai/gpt-5.1-codex,standard,2737,37694.9,805.4,0.0214,0.9481,0.188144,10.0,0.3934,1.433043,0.01514604
2026-08-30,openai/gpt-5.1-codex,standard,2835,33454.9,1041.9,0.0311,0.9403,0.196841,10.0,0.492938,1.514287,0.01700478
2026-08-31,openai/gpt-5.1-codex,standard,3531,34176.6,586.9,0.0172,0.9107,0.22995,10.0,0.394892,1.397721,0.01372784
2026-09-01,openai/gpt-5.1-codex,standard,1990,25308.2,780.7,0.0308,0.8706,0.278481,10.0,0.569399,1.511845,0.01485502
2026-08-02,openai/gpt-5.1-codex-max,standard,1214,25368.2,1222.2,0.0482,0.9062,0.230553,10.0,0.679581,1.652171,0.01807029
2026-08-03,openai/gpt-5.1-codex-max,standard,1371,12333.5,920.2,0.0746,0.7345,0.423668,10.0,1.08855,1.85751,0.01442734
2026-08-04,openai/gpt-5.1-codex-max,standard,4591,13063.7,1710.3,0.1309,0.6572,0.510618,10.0,1.609129,2.262919,0.02377322
2026-08-05,openai/gpt-5.1-codex-max,standard,2084,19193.3,838.7,0.0437,0.8168,0.331031,10.0,0.735872,1.616364,0.01474103
2026-08-06,openai/gpt-5.1-codex-max,standard,1501,18831.9,887.2,0.0471,0.858,0.284698,10.0,0.721818,1.643688,0.01423358
2026-08-07,openai/gpt-5.1-codex-max,standard,2407,21145.5,728.4,0.0344,0.8906,0.24807,10.0,0.572825,1.541389,0.01252995
2026-08-08,openai/gpt-5.1-codex-max,standard,4401,15455.0,405.3,0.0262,0.9487,0.182688,10.0,0.433572,1.473609,0.00687658
2026-08-09,openai/gpt-5.1-codex-max,standard,9906,8636.9,232.4,0.0269,0.9212,0.213572,10.0,0.470003,1.479273,0.00416858
2026-08-10,openai/gpt-5.1-codex-max,standard,7712,14271.2,338.6,0.0237,0.912,0.223995,10.0,0.450577,1.452802,0.00658285
2026-08-11,openai/gpt-5.1-codex-max,standard,2716,29665.3,696.6,0.0235,0.886,0.253287,10.0,0.476898,1.450744,0.0144795
2026-08-12,openai/gpt-5.1-codex-max,standard,5446,14197.4,1107.2,0.078,0.8782,0.261969,10.0,0.966486,1.883036,0.01479177
2026-08-13,openai/gpt-5.1-codex-max,standard,4918,18057.9,1018.4,0.0564,0.7838,0.368185,10.0,0.882375,1.717115,0.01683242
2026-08-14,openai/gpt-5.1-codex-max,standard,3974,31079.6,939.0,0.0302,0.8666,0.275067,10.0,0.560261,1.506603,0.01793874
2026-08-15,openai/gpt-5.1-codex-max,standard,3005,17795.2,1000.6,0.0562,0.7054,0.456418,10.0,0.964456,1.715793,0.01812772
2026-08-16,openai/gpt-5.1-codex-max,standard,1851,13748.2,676.5,0.0492,0.725,0.434378,10.0,0.882987,1.660358,0.01273679
2026-08-17,openai/gpt-5.1-codex-max,standard,2407,11883.9,687.3,0.0578,0.8225,0.324647,10.0,0.853617,1.728379,0.01073097
2026-08-18,openai/gpt-5.1-codex-max,standard,1448,10605.5,1102.3,0.1039,0.5968,0.578527,10.0,1.465548,2.073802,0.01715823
2026-08-19,openai/gpt-5.1-codex-max,standard,3403,6186.7,479.4,0.0775,0.835,0.310577,10.0,1.007351,1.87922,0.00671507
2026-08-20,openai/gpt-5.1-codex-max,standard,3613,9297.1,755.8,0.0813,0.7483,0.405141,10.0,1.126539,1.907876,0.01132502
2026-08-21,openai/gpt-5.1-codex-max,standard,1863,20475.9,1333.9,0.0651,0.9007,0.236661,10.0,0.833774,1.785139,0.01818444
2026-08-22,openai/gpt-5.1-codex-max,standard,803,5436.6,364.4,0.067,0.797,0.353263,10.0,0.95924,1.799647,0.00556455
2026-08-23,openai/gpt-5.1-codex-max,standard,773,8267.0,434.9,0.0526,0.8765,0.263896,10.0,0.750465,1.687287,0.00653043
2026-08-24,openai/gpt-5.1-codex-max,standard,1767,11641.9,615.5,0.0529,0.7059,0.455872,10.0,0.935124,1.689375,0.01146221
2026-08-25,openai/gpt-5.1-codex-max,standard,4389,36702.1,422.4,0.0115,0.9356,0.19747,10.0,0.309012,1.349566,0.01147195
2026-08-26,openai/gpt-5.1-codex-max,standard,1375,17397.7,771.7,0.0444,0.7448,0.412117,10.0,0.819316,1.621614,0.01488644
2026-08-27,openai/gpt-5.1-codex-max,standard,2330,31990.6,536.6,0.0168,0.8844,0.255087,10.0,0.41584,1.394341,0.01352612
2026-08-28,openai/gpt-5.1-codex-max,standard,1670,37977.8,605.2,0.0159,0.8987,0.238966,10.0,0.392067,1.387243,0.0151271
2026-08-29,openai/gpt-5.1-codex-max,standard,1508,19459.8,451.2,0.0232,0.7958,0.354673,10.0,0.573264,1.4483,0.0114143
2026-08-30,openai/gpt-5.1-codex-max,standard,1267,8642.1,1329.5,0.1538,0.6505,0.518122,10.0,1.782325,2.416623,0.01777266
2026-08-31,openai/gpt-5.1-codex-max,standard,2105,15201.0,818.8,0.0539,0.7569,0.39843,10.0,0.889166,1.697212,0.0142442
2026-09-01,openai/gpt-5.1-codex-max,standard,1806,17528.9,449.3,0.0256,0.861,0.289449,10.0,0.532125,1.468671,0.00956666
2026-08-02,openai/gpt-5.1-codex-mini,standard,22443,13914.4,805.4,0.0579,0.6151,0.11465,2.0,0.217806,0.345751,0.00320607
2026-08-03,openai/gpt-5.1-codex-mini,standard,13523,16713.3,1165.7,0.0697,0.8528,0.062362,2.0,0.18869,0.364095,0.00337358
2026-08-04,openai/gpt-5.1-codex-mini,standard,14575,8694.4,989.3,0.1138,0.7277,0.089865,2.0,0.284999,0.428775,0.00275984
2026-08-05,openai/gpt-5.1-codex-mini,standard,25012,8935.8,685.8,0.0767,0.7067,0.094504,2.0,0.230325,0.374737,0.0022161
2026-08-06,openai/gpt-5.1-codex-mini,standard,16764,10678.3,1183.1,0.1108,0.7463,0.08577,2.0,0.276709,0.424558,0.00328217
2026-08-07,openai/gpt-5.1-codex-mini,standard,13708,8932.8,1578.8,0.1767,0.7289,0.08961,2.0,0.37654,0.512841,0.00395805
2026-08-08,openai/gpt-5.1-codex-mini,standard,11332,10485.9,983.4,0.0938,0.7428,0.086551,2.0,0.250607,0.400042,0.00287428
2026-08-09,openai/gpt-5.1-codex-mini,standard,9534,8779.8,1114.4,0.1269,0.7329,0.088731,2.0,0.304001,0.447106,0.00300787
2026-08-10,openai/gpt-5.1-codex-mini,standard,13205,11643.9,1297.6,0.1114,0.7777,0.078882,2.0,0.2715,0.425461,0.00351362
2026-08-11,openai/gpt-5.1-codex-mini,standard,16724,12550.9,985.1,0.0785,0.7857,0.077111,2.0,0.217054,0.37736,0.00293804
2026-08-12,openai/gpt-5.1-codex-mini,standard,19325,7054.4,1114.8,0.158,0.7074,0.094323,2.0,0.354379,0.488812,0.00289501
2026-08-13,openai/gpt-5.1-codex-mini,standard,16600,9560.5,1147.8,0.1201,0.7856,0.077138,2.0,0.28324,0.437574,0.00303301
2026-08-14,openai/gpt-5.1-codex-mini,standard,11091,23610.5,1146.7,0.0486,0.8545,0.061996,2.0,0.151757,0.331054,0.00375709
2026-08-15,openai/gpt-5.1-codex-mini,standard,7758,15738.5,1360.3,0.0864,0.7594,0.082906,2.0,0.235422,0.389223,0.00402543
2026-08-16,openai/gpt-5.1-codex-mini,standard,5720,13428.6,1818.5,0.1354,0.7047,0.094925,2.0,0.32214,0.458719,0.00491168
2026-08-17,openai/gpt-5.1-codex-mini,standard,13337,15690.3,1585.4,0.101,0.7172,0.092193,2.0,0.267273,0.410598,0.00461733
2026-08-18,openai/gpt-5.1-codex-mini,standard,12327,14542.0,1325.5,0.0911,0.7953,0.075004,2.0,0.235806,0.396184,0.00374165
2026-08-19,openai/gpt-5.1-codex-mini,standard,14116,18990.2,1198.1,0.0631,0.8473,0.063564,2.0,0.178485,0.353856,0.0036033
2026-08-20,openai/gpt-5.1-codex-mini,standard,19155,26303.9,983.5,0.0374,0.8612,0.060509,2.0,0.130415,0.313076,0.00355868
2026-08-21,openai/gpt-5.1-codex-mini,standard,10775,19923.3,1438.5,0.0722,0.774,0.079707,2.0,0.209019,0.367845,0.00446503
2026-08-22,openai/gpt-5.1-codex-mini,standard,8330,32658.0,1517.4,0.0465,0.8911,0.053942,2.0,0.14035,0.327703,0.00479653
2026-08-23,openai/gpt-5.1-codex-mini,standard,10081,32656.3,1814.7,0.0556,0.9113,0.049509,2.0,0.152192,0.342128,0.00524621
2026-08-24,openai/gpt-5.1-codex-mini,standard,9898,20360.4,1940.8,0.0953,0.8263,0.068192,2.0,0.236313,0.402299,0.00527007
2026-08-25,openai/gpt-5.1-codex-mini,standard,6763,22372.3,2136.0,0.0955,0.8121,0.071327,2.0,0.239416,0.402517,0.00586767
2026-08-26,openai/gpt-5.1-codex-mini,standard,10076,27119.1,1586.7,0.0585,0.8515,0.062644,2.0,0.169732,0.346731,0.00487228
2026-08-27,openai/gpt-5.1-codex-mini,standard,10190,32167.9,1568.7,0.0488,0.7703,0.080518,2.0,0.169769,0.33137,0.00572742
2026-08-28,openai/gpt-5.1-codex-mini,standard,11297,29945.5,1771.1,0.0591,0.8531,0.06231,2.0,0.170511,0.34772,0.00540801
2026-08-29,openai/gpt-5.1-codex-mini,standard,7645,25185.2,2322.2,0.0922,0.8443,0.064226,2.0,0.227649,0.397739,0.00626204
2026-08-30,openai/gpt-5.1-codex-mini,standard,8668,27256.2,2223.0,0.0816,0.8505,0.062907,2.0,0.208984,0.381968,0.0061607
2026-08-31,openai/gpt-5.1-codex-mini,standard,10932,35754.2,1676.8,0.0469,0.868,0.059142,2.0,0.146089,0.328397,0.00546825
