date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-24,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,266,2166.1,1020.7,0.4712,0.0,0.0,0.0,0.0,1.560909,0.0
2026-08-25,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,3,21.3,24.7,1.1562,0.0,0.0,0.0,0.0,2.208696,0.0
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,1,19.0,16.0,0.8421,0.0,0.0,0.0,0.0,1.971429,0.0
2026-08-27,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,2,9045.0,2485.0,0.2747,0.0,0.0,0.0,0.0,1.246574,0.0
2026-08-02,nvidia/nemotron-3-ultra-550b-a55b:free,free,3671254,90035.6,701.3,0.0078,0.7996,0.0,0.0,0.0,0.0,0.0
2026-08-03,nvidia/nemotron-3-ultra-550b-a55b:free,free,3753548,84822.8,678.7,0.008,0.779,0.0,0.0,0.0,0.0,0.0
2026-08-04,nvidia/nemotron-3-ultra-550b-a55b:free,free,3862050,83816.4,704.6,0.0084,0.7726,0.0,0.0,0.0,0.0,0.0
2026-08-05,nvidia/nemotron-3-ultra-550b-a55b:free,free,3981567,84510.9,717.1,0.0085,0.7755,0.0,0.0,0.0,0.0,0.0
2026-08-06,nvidia/nemotron-3-ultra-550b-a55b:free,free,4060674,89610.6,677.2,0.0076,0.7743,0.0,0.0,0.0,0.0,0.0
2026-08-07,nvidia/nemotron-3-ultra-550b-a55b:free,free,4072791,88528.2,649.1,0.0073,0.7666,0.0,0.0,0.0,0.0,0.0
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b:free,free,3697287,90984.9,643.1,0.0071,0.7669,0.0,0.0,0.0,0.0,0.0
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b:free,free,3769751,92612.7,667.2,0.0072,0.7721,0.0,0.0,0.0,0.0,0.0
2026-08-10,nvidia/nemotron-3-ultra-550b-a55b:free,free,3340629,80350.4,679.6,0.0085,0.7294,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3-ultra-550b-a55b:free,free,2679715,78546.0,669.0,0.0085,0.7495,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3-ultra-550b-a55b:free,free,3540283,71914.6,593.6,0.0083,0.7231,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3-ultra-550b-a55b:free,free,2518325,55940.8,1638.3,0.0293,0.7356,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3-ultra-550b-a55b:free,free,4116480,85742.7,587.7,0.0069,0.8329,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3-ultra-550b-a55b:free,free,4139983,95910.6,601.7,0.0063,0.8373,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3-ultra-550b-a55b:free,free,4821076,104161.8,592.0,0.0057,0.8425,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3-ultra-550b-a55b:free,free,5122421,100283.6,561.9,0.0056,0.8289,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3-ultra-550b-a55b:free,free,5171235,98895.1,552.1,0.0056,0.8211,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3-ultra-550b-a55b:free,free,6155920,117698.5,598.0,0.0051,0.8261,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b:free,free,6050463,120546.6,602.0,0.005,0.8211,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3-ultra-550b-a55b:free,free,6200937,109592.0,552.2,0.005,0.7873,0.0,0.0,0.0,0.0,0.0
2026-08-22,nvidia/nemotron-3-ultra-550b-a55b:free,free,6444754,113808.9,557.8,0.0049,0.8024,0.0,0.0,0.0,0.0,0.0
2026-08-23,nvidia/nemotron-3-ultra-550b-a55b:free,free,6416796,129541.6,566.3,0.0044,0.8257,0.0,0.0,0.0,0.0,0.0
2026-08-24,nvidia/nemotron-3-ultra-550b-a55b:free,free,7060567,126097.4,539.8,0.0043,0.8159,0.0,0.0,0.0,0.0,0.0
2026-08-25,nvidia/nemotron-3-ultra-550b-a55b:free,free,6322018,124097.3,573.0,0.0046,0.8157,0.0,0.0,0.0,0.0,0.0
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b:free,free,6029332,126543.0,607.1,0.0048,0.7941,0.0,0.0,0.0,0.0,0.0
2026-08-27,nvidia/nemotron-3-ultra-550b-a55b:free,free,6333872,128020.0,582.6,0.0046,0.7779,0.0,0.0,0.0,0.0,0.0
2026-08-28,nvidia/nemotron-3-ultra-550b-a55b:free,free,5772356,129367.1,601.8,0.0047,0.8114,0.0,0.0,0.0,0.0,0.0
2026-08-29,nvidia/nemotron-3-ultra-550b-a55b:free,free,5848798,131950.8,646.2,0.0049,0.8285,0.0,0.0,0.0,0.0,0.0
2026-08-30,nvidia/nemotron-3-ultra-550b-a55b:free,free,4346653,122791.6,712.2,0.0058,0.8233,0.0,0.0,0.0,0.0,0.0
2026-08-31,nvidia/nemotron-3-ultra-550b-a55b:free,free,4405321,111349.5,638.5,0.0057,0.7671,0.0,0.0,0.0,0.0,0.0
2026-09-01,nvidia/nemotron-3-ultra-550b-a55b:free,free,2685372,107804.5,690.5,0.0064,0.7556,0.0,0.0,0.0,0.0,0.0
2026-08-02,nvidia/nemotron-3.5-content-safety:free,free,47305,2294.6,163.2,0.0711,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,nvidia/nemotron-3.5-content-safety:free,free,56268,2194.4,164.1,0.0748,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,nvidia/nemotron-3.5-content-safety:free,free,57117,2128.2,157.9,0.0742,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,nvidia/nemotron-3.5-content-safety:free,free,64096,2044.4,173.7,0.085,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,nvidia/nemotron-3.5-content-safety:free,free,72885,1975.0,176.4,0.0893,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,nvidia/nemotron-3.5-content-safety:free,free,73080,1999.8,173.8,0.0869,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,nvidia/nemotron-3.5-content-safety:free,free,71538,1976.2,166.8,0.0844,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,nvidia/nemotron-3.5-content-safety:free,free,73241,1897.4,167.6,0.0883,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,nvidia/nemotron-3.5-content-safety:free,free,70189,2008.8,163.6,0.0814,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3.5-content-safety:free,free,61456,2244.6,157.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3.5-content-safety:free,free,61891,2291.0,133.0,0.0581,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3.5-content-safety:free,free,70943,3127.8,142.9,0.0457,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3.5-content-safety:free,free,72065,3136.0,148.3,0.0473,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3.5-content-safety:free,free,58833,2920.9,131.5,0.045,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3.5-content-safety:free,free,57545,3347.5,124.7,0.0372,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3.5-content-safety:free,free,64130,2961.0,135.4,0.0457,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3.5-content-safety:free,free,73722,2349.7,124.7,0.0531,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3.5-content-safety:free,free,73616,2400.7,133.0,0.0554,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3.5-content-safety:free,free,72456,2370.8,136.7,0.0577,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3.5-content-safety:free,free,89513,2028.1,139.8,0.0689,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,nvidia/nemotron-3.5-content-safety:free,free,83916,1513.3,164.3,0.1086,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,nvidia/nemotron-3.5-content-safety:free,free,64448,1816.2,189.7,0.1044,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,nvidia/nemotron-3.5-content-safety:free,free,77674,2114.2,141.2,0.0668,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,nvidia/nemotron-3.5-content-safety:free,free,103062,2051.9,154.0,0.0751,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,nvidia/nemotron-3.5-content-safety:free,free,98495,1977.0,143.8,0.0727,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,nvidia/nemotron-3.5-content-safety:free,free,111349,3518.3,168.2,0.0478,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,nvidia/nemotron-3.5-content-safety:free,free,91053,2739.0,164.7,0.0601,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,nvidia/nemotron-3.5-content-safety:free,free,87881,2632.0,160.5,0.061,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,nvidia/nemotron-3.5-content-safety:free,free,79928,2479.6,146.2,0.059,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,nvidia/nemotron-3.5-content-safety:free,free,99582,2304.6,155.5,0.0675,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,nvidia/nemotron-3.5-content-safety:free,free,71331,2403.5,143.0,0.0595,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3.5-lightning,standard,70485,25183.6,2335.7,0.0927,0.7452,0.06069,0.245037,0.076336,0.090185,0.00210072
2026-08-12,nvidia/nemotron-3.5-lightning,standard,255300,45897.0,1499.7,0.0327,0.8007,0.058048,0.244879,0.06396,0.083797,0.00303148
2026-08-13,nvidia/nemotron-3.5-lightning,standard,230979,40887.7,1118.9,0.0274,0.7163,0.058568,0.244781,0.063528,0.083196,0.0026686
2026-08-14,nvidia/nemotron-3.5-lightning,standard,300662,52909.1,1080.4,0.0204,0.8011,0.058485,0.244838,0.062214,0.082401,0.0033589
2026-08-15,nvidia/nemotron-3.5-lightning,standard,242370,66039.8,1080.5,0.0164,0.8523,0.058605,0.244943,0.061605,0.081932,0.00413491
2026-08-16,nvidia/nemotron-3.5-lightning,standard,243154,61659.3,754.5,0.0122,0.8448,0.058031,0.244799,0.060289,0.081451,0.00376285
2026-08-17,nvidia/nemotron-3.5-lightning,standard,132095,8634.4,1719.1,0.1991,0.7519,0.060864,0.245004,0.091439,0.099925,0.00094671
2026-08-18,nvidia/nemotron-3.5-lightning,standard,171180,15401.7,832.9,0.0541,0.8217,0.059776,0.244604,0.069259,0.086157,0.00112439
2026-08-19,nvidia/nemotron-3.5-lightning,standard,265519,35587.3,1032.3,0.029,0.8762,0.052073,0.244874,0.057508,0.083383,0.00210593
2026-08-20,nvidia/nemotron-3.5-lightning,standard,360893,39007.7,1479.1,0.0379,0.91,0.052665,0.24492,0.059689,0.084384,0.00241661
2026-08-21,nvidia/nemotron-3.5-lightning,standard,260205,16784.8,1534.9,0.0914,0.8618,0.068044,0.245084,0.082877,0.090054,0.00151829
2026-08-22,nvidia/nemotron-3.5-lightning,standard,147659,9464.2,829.8,0.0877,0.7638,0.06259,0.244729,0.077272,0.089673,0.00079544
2026-08-23,nvidia/nemotron-3.5-lightning,standard,140536,9235.5,951.9,0.1031,0.509,0.071804,0.244789,0.087968,0.091213,0.00089617
2026-08-24,nvidia/nemotron-3.5-lightning,standard,208158,25924.6,1336.3,0.0515,0.7546,0.062201,0.244828,0.071153,0.085882,0.00193971
2026-08-25,nvidia/nemotron-3.5-lightning,standard,411688,6347.3,1147.5,0.1808,0.5967,0.065713,0.245027,0.093168,0.098373,0.00069827
2026-08-26,nvidia/nemotron-3.5-lightning,standard,164362,18813.6,1731.2,0.092,0.6898,0.06472,0.245045,0.079915,0.090112,0.00164183
2026-08-27,nvidia/nemotron-3.5-lightning,standard,275576,32219.3,1309.2,0.0406,0.9119,0.052,0.244961,0.059534,0.084686,0.0019961
2026-08-28,nvidia/nemotron-3.5-lightning,standard,294653,31934.6,1865.9,0.0584,0.8767,0.052949,0.245067,0.063555,0.086624,0.00214818
2026-08-29,nvidia/nemotron-3.5-lightning,standard,309514,29384.9,1528.0,0.052,0.8493,0.078105,0.245053,0.086357,0.085931,0.00266954
2026-08-30,nvidia/nemotron-3.5-lightning,standard,101800,12966.6,1741.8,0.1343,0.8068,0.068339,0.245024,0.089263,0.094211,0.00131292
2026-08-31,nvidia/nemotron-3.5-lightning,standard,170349,5360.2,1343.4,0.2506,0.3696,0.080248,0.24477,0.113218,0.104048,0.00075897
2026-09-01,nvidia/nemotron-3.5-lightning,standard,207861,26388.2,1155.3,0.0438,0.8989,0.053787,0.244798,0.061799,0.085033,0.00170216
2026-08-11,nvidia/nemotron-3.5-lightning:free,free,336309,60442.2,934.8,0.0155,0.8679,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3.5-lightning:free,free,1406528,78614.8,703.9,0.009,0.7909,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3.5-lightning:free,free,1639764,74322.1,675.1,0.0091,0.862,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3.5-lightning:free,free,1541092,75949.9,803.9,0.0106,0.8918,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3.5-lightning:free,free,1572334,76838.8,777.6,0.0101,0.8991,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3.5-lightning:free,free,1384403,76267.4,857.9,0.0112,0.8916,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3.5-lightning:free,free,1596701,75266.8,805.3,0.0107,0.8888,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3.5-lightning:free,free,1743893,75310.4,793.4,0.0105,0.8821,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3.5-lightning:free,free,1716816,74407.4,779.1,0.0105,0.8711,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3.5-lightning:free,free,1660912,73635.8,780.2,0.0106,0.8625,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3.5-lightning:free,free,2227140,71103.5,658.8,0.0093,0.8042,0.0,0.0,0.0,0.0,0.0
2026-08-22,nvidia/nemotron-3.5-lightning:free,free,2035854,71040.3,708.1,0.01,0.8488,0.0,0.0,0.0,0.0,0.0
2026-08-23,nvidia/nemotron-3.5-lightning:free,free,2185741,71949.6,706.7,0.0098,0.858,0.0,0.0,0.0,0.0,0.0
2026-08-24,nvidia/nemotron-3.5-lightning:free,free,2544978,68817.6,693.8,0.0101,0.8175,0.0,0.0,0.0,0.0,0.0
2026-08-25,nvidia/nemotron-3.5-lightning:free,free,2567863,67262.5,727.2,0.0108,0.8029,0.0,0.0,0.0,0.0,0.0
2026-08-26,nvidia/nemotron-3.5-lightning:free,free,2200515,63351.5,747.0,0.0118,0.7349,0.0,0.0,0.0,0.0,0.0
2026-08-27,nvidia/nemotron-3.5-lightning:free,free,1602454,57762.0,778.5,0.0135,0.5635,0.0,0.0,0.0,0.0,0.0
2026-08-29,nvidia/nemotron-3.5-lightning:free,free,2188793,72199.8,792.6,0.011,0.8545,0.0,0.0,0.0,0.0,0.0
2026-08-30,nvidia/nemotron-3.5-lightning:free,free,2561287,70383.7,743.4,0.0106,0.7945,0.0,0.0,0.0,0.0,0.0
2026-08-31,nvidia/nemotron-3.5-lightning:free,free,2382465,66492.2,744.6,0.0112,0.7263,0.0,0.0,0.0,0.0,0.0
2026-09-01,nvidia/nemotron-3.5-lightning:free,free,1484977,62329.2,821.2,0.0132,0.6966,0.0,0.0,0.0,0.0,0.0
2026-08-02,openai/gpt-3.5-turbo,standard,890369,390.3,20.6,0.0527,0.0,0.499358,1.484433,0.548658,0.550047,0.0002254
2026-08-03,openai/gpt-3.5-turbo,standard,259420,468.3,47.3,0.101,0.0,0.499473,1.494319,0.590768,0.591768,0.00030461
2026-08-04,openai/gpt-3.5-turbo,standard,112886,566.1,54.9,0.097,0.0,0.499578,1.494574,0.587578,0.588443,0.00036488
2026-08-05,openai/gpt-3.5-turbo,standard,57450,741.4,73.8,0.0996,0.0,0.49968,1.496754,0.589953,0.590538,0.00048095
2026-08-06,openai/gpt-3.5-turbo,standard,55007,835.2,91.7,0.1098,0.0,0.499713,1.497099,0.598371,0.598916,0.00055461
2026-08-07,openai/gpt-3.5-turbo,standard,62923,853.2,107.9,0.1265,0.0,0.499722,1.497632,0.611787,0.612299,0.000588
2026-08-08,openai/gpt-3.5-turbo,standard,222774,720.2,73.5,0.1021,0.0,0.499685,1.496608,0.592054,0.592654,0.00046995
2026-08-09,openai/gpt-3.5-turbo,standard,164402,439.0,61.5,0.1401,0.0,0.499483,1.494913,0.621816,0.622895,0.00031126
2026-08-10,openai/gpt-3.5-turbo,standard,89192,689.2,93.7,0.136,0.0,0.49966,1.497275,0.619054,0.61968,0.00048467
2026-08-11,openai/gpt-3.5-turbo,standard,43417,1470.8,103.0,0.07,0.0,0.49984,1.497408,0.565103,0.565422,0.00088931
2026-08-12,openai/gpt-3.5-turbo,standard,166578,555.9,62.9,0.1132,0.0,0.499599,1.494893,0.60083,0.601709,0.00037183
2026-08-13,openai/gpt-3.5-turbo,standard,71504,1665.1,138.1,0.0829,0.0,0.49986,1.498182,0.576297,0.576565,0.00103913
2026-08-14,openai/gpt-3.5-turbo,standard,86594,969.4,116.3,0.12,0.0,0.499752,1.497373,0.606624,0.607127,0.00065858
2026-08-15,openai/gpt-3.5-turbo,standard,110780,382.0,50.9,0.1333,0.0,0.499352,1.492175,0.616154,0.617646,0.00026672
2026-08-16,openai/gpt-3.5-turbo,standard,117836,560.1,122.8,0.2193,0.0,0.499567,1.497462,0.679053,0.679865,0.00046379
2026-08-17,openai/gpt-3.5-turbo,standard,55903,921.6,121.7,0.1321,0.0,0.499761,1.497822,0.616182,0.616647,0.00064287
2026-08-18,openai/gpt-3.5-turbo,standard,74175,916.4,116.4,0.127,0.0,0.499756,1.497653,0.612223,0.612704,0.00063233
2026-08-19,openai/gpt-3.5-turbo,standard,62076,822.9,81.9,0.0995,0.0,0.499716,1.496701,0.589933,0.590489,0.00053377
2026-08-20,openai/gpt-3.5-turbo,standard,45725,841.4,88.9,0.1056,0.0,0.499722,1.496855,0.594987,0.595539,0.00055353
2026-08-21,openai/gpt-3.5-turbo,standard,53486,799.4,76.8,0.0961,0.0,0.499707,1.496323,0.587054,0.587644,0.00051437
2026-08-22,openai/gpt-3.5-turbo,standard,39529,965.5,85.2,0.0883,0.0,0.499769,1.496741,0.580643,0.581119,0.00061012
2026-08-23,openai/gpt-3.5-turbo,standard,43785,1026.9,111.9,0.109,0.0,0.49978,1.497677,0.597846,0.598272,0.00068083
2026-08-24,openai/gpt-3.5-turbo,standard,67637,705.3,82.4,0.1169,0.0,0.499785,1.496359,0.604087,0.604661,0.00047588
2026-08-25,openai/gpt-3.5-turbo,standard,67161,703.6,74.2,0.1055,0.0,0.499741,1.496095,0.594831,0.595438,0.00046271
2026-08-26,openai/gpt-3.5-turbo,standard,98533,609.8,76.0,0.1246,0.0,0.499603,1.495957,0.610014,0.610815,0.00041834
2026-08-27,openai/gpt-3.5-turbo,standard,58443,784.4,98.1,0.1251,0.0,0.499695,1.497282,0.61059,0.611163,0.00053884
2026-08-28,openai/gpt-3.5-turbo,standard,105773,717.9,77.9,0.1085,0.0,0.499664,1.496338,0.597194,0.597855,0.00047525
2026-08-29,openai/gpt-3.5-turbo,standard,145472,925.3,79.0,0.0854,0.0,0.499742,1.496577,0.578132,0.578639,0.00058057
2026-08-30,openai/gpt-3.5-turbo,standard,124329,570.4,62.3,0.1091,0.0,0.499575,1.495852,0.597601,0.598393,0.00037809
2026-08-31,openai/gpt-3.5-turbo,standard,93797,691.7,94.9,0.1372,0.0,0.499643,1.497021,0.620004,0.620677,0.0004877
2026-09-01,openai/gpt-3.5-turbo,standard,43301,1194.3,102.3,0.0856,0.0,0.499795,1.497446,0.57849,0.57888,0.00075006
2026-08-02,openai/gpt-3.5-turbo-0613,standard,112395,792.0,328.8,0.4151,0.0007,1.0,2.0,1.293349,1.293349,0.00144961
2026-08-03,openai/gpt-3.5-turbo-0613,standard,8800,543.0,243.7,0.4488,0.0029,1.0,2.0,1.309779,1.309779,0.00103034
2026-08-04,openai/gpt-3.5-turbo-0613,standard,1499,160.3,48.7,0.304,0.0853,1.0,2.0,1.23315,1.23315,0.00025771
2026-08-05,openai/gpt-3.5-turbo-0613,standard,2437,365.6,35.1,0.0959,0.0504,1.0,2.0,1.087504,1.087504,0.00043571
2026-08-06,openai/gpt-3.5-turbo-0613,standard,24825,336.1,14.5,0.0432,0.0056,1.0,2.0,1.041406,1.041406,0.00036515
2026-08-07,openai/gpt-3.5-turbo-0613,standard,7997,224.9,33.6,0.1495,0.0187,1.0,2.0,1.130085,1.130085,0.00029215
2026-08-08,openai/gpt-3.5-turbo-0613,standard,25239,185.3,17.4,0.0941,0.0031,1.0,2.0,1.085987,1.085987,0.00022018
2026-08-09,openai/gpt-3.5-turbo-0613,standard,18241,253.6,23.1,0.091,0.0699,1.0,2.0,1.083425,1.083425,0.0002998
2026-08-10,openai/gpt-3.5-turbo-0613,standard,19075,342.4,11.7,0.0341,0.2382,1.0,2.0,1.032973,1.032973,0.00036576
2026-08-11,openai/gpt-3.5-turbo-0613,standard,990,348.7,57.7,0.1654,0.112,1.0,2.0,1.141939,1.141939,0.00046408
2026-08-12,openai/gpt-3.5-turbo-0613,standard,2398,426.9,554.7,1.2993,0.079,1.0,2.0,1.565083,1.565083,0.00153625
2026-08-13,openai/gpt-3.5-turbo-0613,standard,878,534.1,68.7,0.1286,0.1924,1.0,2.0,1.113963,1.113963,0.00067149
2026-08-14,openai/gpt-3.5-turbo-0613,standard,812,439.3,38.2,0.0869,0.3438,1.0,2.0,1.079935,1.079935,0.0005156
2026-08-15,openai/gpt-3.5-turbo-0613,standard,837,363.2,35.9,0.0987,0.0775,1.0,2.0,1.089835,1.089835,0.00043492
2026-08-16,openai/gpt-3.5-turbo-0613,standard,911,683.1,47.6,0.0697,0.1024,1.0,2.0,1.065174,1.065174,0.00077835
2026-08-17,openai/gpt-3.5-turbo-0613,standard,1237,290.2,82.0,0.2825,0.1573,1.0,2.0,1.220257,1.220257,0.0004541
2026-08-18,openai/gpt-3.5-turbo-0613,standard,1361,276.5,43.1,0.1559,0.1112,1.0,2.0,1.13487,1.13487,0.00036267
2026-08-19,openai/gpt-3.5-turbo-0613,standard,1021,822.6,99.4,0.1209,0.1666,1.0,2.0,1.107825,1.107825,0.00102149
2026-08-20,openai/gpt-3.5-turbo-0613,standard,3339,285.5,1110.9,3.8912,0.0572,1.0,2.0,1.79555,1.79555,0.00250728
2026-08-21,openai/gpt-3.5-turbo-0613,standard,11815,512.0,377.0,0.7363,0.2681,1.0,2.0,1.424068,1.424068,0.00126609
2026-08-22,openai/gpt-3.5-turbo-0613,standard,714,222.2,33.8,0.152,0.1033,1.0,2.0,1.131928,1.131928,0.00028971
2026-08-23,openai/gpt-3.5-turbo-0613,standard,1049,297.3,147.8,0.4971,0.2294,1.0,2.0,1.332052,1.332052,0.00059291
2026-08-24,openai/gpt-3.5-turbo-0613,standard,886,742.3,56.6,0.0762,0.4776,1.0,2.0,1.070818,1.070818,0.00085543
2026-08-25,openai/gpt-3.5-turbo-0613,standard,737,371.9,31.3,0.0842,0.1765,1.0,2.0,1.077648,1.077648,0.00043455
2026-08-26,openai/gpt-3.5-turbo-0613,standard,729,351.5,36.8,0.1048,0.1658,1.0,2.0,1.094859,1.094859,0.00042523
2026-08-27,openai/gpt-3.5-turbo-0613,standard,836,345.4,76.4,0.2212,0.1778,1.0,2.0,1.181162,1.181162,0.00049824
2026-08-28,openai/gpt-3.5-turbo-0613,standard,11820,378.7,119.1,0.3145,0.0118,1.0,2.0,1.239249,1.239249,0.00061688
2026-08-29,openai/gpt-3.5-turbo-0613,standard,927,271.4,37.8,0.1393,0.2117,1.0,2.0,1.12224,1.12224,0.00034698
2026-08-30,openai/gpt-3.5-turbo-0613,standard,2309,771.9,106.9,0.1385,0.0599,1.0,2.0,1.121644,1.121644,0.00098567
2026-08-31,openai/gpt-3.5-turbo-0613,standard,1249,528.8,112.0,0.2118,0.2651,1.0,2.0,1.1748,1.1748,0.00075287
2026-09-01,openai/gpt-3.5-turbo-0613,standard,586,167.9,28.8,0.1716,0.1704,1.0,2.0,1.146433,1.146433,0.00022557
2026-08-02,openai/gpt-3.5-turbo-16k,standard,790,153.1,23.1,0.1509,0.0116,3.0,4.0,3.131082,3.131082,0.00055153
2026-08-03,openai/gpt-3.5-turbo-16k,standard,2385,299.3,31.7,0.1058,0.0,3.0,4.0,3.09567,3.09567,0.00102445
2026-08-04,openai/gpt-3.5-turbo-16k,standard,912,204.6,32.0,0.1565,0.0137,3.0,4.0,3.135329,3.135329,0.00074187
2026-08-05,openai/gpt-3.5-turbo-16k,standard,860,170.8,38.9,0.2275,0.0349,3.0,4.0,3.185357,3.185357,0.0006679
2026-08-06,openai/gpt-3.5-turbo-16k,standard,866,702.0,47.5,0.0677,0.0644,3.0,4.0,3.06339,3.06339,0.0022961
2026-08-07,openai/gpt-3.5-turbo-16k,standard,1000,297.6,39.4,0.1322,0.0305,3.0,4.0,3.116784,3.116784,0.00105019
2026-08-08,openai/gpt-3.5-turbo-16k,standard,881,260.6,27.3,0.1046,0.0619,3.0,4.0,3.094698,3.094698,0.00089081
2026-08-09,openai/gpt-3.5-turbo-16k,standard,929,203.9,36.9,0.1808,0.048,3.0,4.0,3.153149,3.153149,0.00075933
2026-08-10,openai/gpt-3.5-turbo-16k,standard,1064,1505.2,68.7,0.0457,0.0324,3.0,4.0,3.043673,3.043673,0.00479041
2026-08-11,openai/gpt-3.5-turbo-16k,standard,1524,763.4,209.1,0.2738,0.0805,3.0,4.0,3.214975,3.214975,0.0031266
2026-08-12,openai/gpt-3.5-turbo-16k,standard,1940,1261.8,12.5,0.0099,0.0029,3.0,4.0,3.009788,3.009788,0.00383529
2026-08-13,openai/gpt-3.5-turbo-16k,standard,1590,1120.1,20.8,0.0186,0.0009,3.0,4.0,3.018231,3.018231,0.00344362
2026-08-14,openai/gpt-3.5-turbo-16k,standard,1335,1012.9,17.0,0.0168,0.0066,3.0,4.0,3.016509,3.016509,0.00310671
2026-08-15,openai/gpt-3.5-turbo-16k,standard,1797,1614.9,14.4,0.0089,0.0232,3.0,4.0,3.008827,3.008827,0.00490214
2026-08-16,openai/gpt-3.5-turbo-16k,standard,1148,735.8,22.6,0.0307,0.0223,3.0,4.0,3.0298,3.0298,0.00229766
2026-08-17,openai/gpt-3.5-turbo-16k,standard,904,327.1,24.6,0.0752,0.0879,3.0,4.0,3.069943,3.069943,0.00107982
2026-08-18,openai/gpt-3.5-turbo-16k,standard,1422,349.9,13.9,0.0397,0.3594,3.0,4.0,3.038192,3.038192,0.00110526
2026-08-19,openai/gpt-3.5-turbo-16k,standard,834,244.2,17.8,0.0731,0.1245,3.0,4.0,3.068093,3.068093,0.00080385
