date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-15,nvidia/nemotron-3-nano-30b-a3b,standard,76866,3569.6,2008.2,0.5626,0.1342,0.045426,0.199762,0.100992,0.104005,0.00056331
2026-08-16,nvidia/nemotron-3-nano-30b-a3b,standard,106853,10906.9,951.3,0.0872,0.0143,0.046868,0.199543,0.059116,0.062034,0.00070102
2026-08-17,nvidia/nemotron-3-nano-30b-a3b,standard,113745,2210.0,461.2,0.2087,0.0471,0.047616,0.199052,0.073761,0.075897,0.00019703
2026-08-18,nvidia/nemotron-3-nano-30b-a3b,standard,154538,5348.5,831.1,0.1554,0.245,0.040852,0.199105,0.062136,0.070174,0.00038398
2026-08-19,nvidia/nemotron-3-nano-30b-a3b,standard,167453,2026.8,413.2,0.2039,0.0726,0.047662,0.198679,0.073236,0.075402,0.00017869
2026-08-20,nvidia/nemotron-3-nano-30b-a3b,standard,100049,4262.4,1079.4,0.2532,0.0173,0.049432,0.199428,0.079742,0.080311,0.00042597
2026-08-21,nvidia/nemotron-3-nano-30b-a3b,standard,99452,6388.0,1592.7,0.2493,0.0141,0.049655,0.199694,0.079597,0.079935,0.00063524
2026-08-22,nvidia/nemotron-3-nano-30b-a3b,standard,82063,3674.3,2090.2,0.5689,0.0124,0.049866,0.199787,0.104226,0.104389,0.00060081
2026-08-23,nvidia/nemotron-3-nano-30b-a3b,standard,65915,3034.7,886.4,0.2921,0.0115,0.049834,0.199579,0.083685,0.083909,0.00032813
2026-08-24,nvidia/nemotron-3-nano-30b-a3b,standard,146497,2091.2,651.6,0.3116,0.0924,0.050327,0.205163,0.087111,0.085635,0.00023893
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,standard,114367,3618.8,1547.3,0.4276,0.007,0.051149,0.205481,0.097374,0.094927,0.00050305
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,standard,100469,3764.8,1129.5,0.3,0.0131,0.051307,0.205344,0.086856,0.084617,0.0004251
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,standard,95337,4144.9,1348.6,0.3254,0.0844,0.05015,0.205325,0.088245,0.086824,0.00048477
2026-08-28,nvidia/nemotron-3-nano-30b-a3b,standard,38091,3375.3,889.7,0.2636,0.0741,0.050327,0.205288,0.082653,0.081291,0.00035251
2026-07-29,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,210976,22118.7,2347.3,0.1061,0.6312,0.0,0.0,0.0,0.0,0.0
2026-07-30,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,206476,22523.8,2173.3,0.0965,0.6355,0.0,0.0,0.0,0.0,0.0
2026-07-31,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,194462,21178.0,2044.2,0.0965,0.6122,0.0,0.0,0.0,0.0,0.0
2026-08-01,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,189146,21474.1,1979.3,0.0922,0.6496,0.0,0.0,0.0,0.0,0.0
2026-08-02,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,184512,20840.9,1967.9,0.0944,0.6399,0.0,0.0,0.0,0.0,0.0
2026-08-03,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,205639,19937.2,2020.9,0.1014,0.6236,0.0,0.0,0.0,0.0,0.0
2026-08-04,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,207240,19874.3,2055.8,0.1034,0.5985,0.0,0.0,0.0,0.0,0.0
2026-08-05,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,241710,17582.0,2173.7,0.1236,0.6131,0.0,0.0,0.0,0.0,0.0
2026-08-06,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,210897,19786.6,1951.7,0.0986,0.6234,0.0,0.0,0.0,0.0,0.0
2026-08-07,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,218120,22307.8,1928.7,0.0865,0.6575,0.0,0.0,0.0,0.0,0.0
2026-08-08,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,221887,20472.1,2025.3,0.0989,0.665,0.0,0.0,0.0,0.0,0.0
2026-08-09,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,221143,22346.2,1980.9,0.0886,0.6777,0.0,0.0,0.0,0.0,0.0
2026-08-10,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,239171,20016.6,1929.1,0.0964,0.6117,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,243626,20601.4,2105.0,0.1022,0.6256,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,242792,18998.9,2547.6,0.1341,0.6014,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,62459,14692.4,2493.4,0.1697,0.5663,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,251945,19107.1,2529.2,0.1324,0.6188,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,236304,16438.2,2637.3,0.1604,0.5934,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,244618,16511.9,2440.0,0.1478,0.5923,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,236680,19262.7,2422.9,0.1258,0.6158,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,243896,19436.7,2408.7,0.1239,0.6173,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,130088,17105.8,2313.2,0.1352,0.5676,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,216093,17704.5,2597.7,0.1467,0.5718,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,233285,17883.9,2507.6,0.1402,0.5713,0.0,0.0,0.0,0.0,0.0
2026-08-22,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,217917,14782.6,2747.3,0.1858,0.5464,0.0,0.0,0.0,0.0,0.0
2026-08-23,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,209881,17264.8,2881.6,0.1669,0.5748,0.0,0.0,0.0,0.0,0.0
2026-08-24,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,260175,17451.3,2560.2,0.1467,0.5785,0.0,0.0,0.0,0.0,0.0
2026-08-25,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,310001,16104.3,2375.0,0.1475,0.5155,0.0,0.0,0.0,0.0,0.0
2026-08-26,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,309381,16761.4,2548.7,0.1521,0.4953,0.0,0.0,0.0,0.0,0.0
2026-08-27,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,248738,17670.3,2521.0,0.1427,0.488,0.0,0.0,0.0,0.0,0.0
2026-08-28,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,free,162826,16460.1,2366.1,0.1437,0.4462,0.0,0.0,0.0,0.0,0.0
2026-07-29,nvidia/nemotron-3-super-120b-a12b,standard,121976,16614.0,925.4,0.0557,0.3117,0.082933,0.420394,0.100738,0.10162,0.00176689
2026-07-30,nvidia/nemotron-3-super-120b-a12b,standard,108487,14142.3,733.8,0.0519,0.3519,0.083645,0.420367,0.100254,0.100538,0.00149139
2026-07-31,nvidia/nemotron-3-super-120b-a12b,standard,129330,17393.6,735.5,0.0423,0.3865,0.081496,0.420293,0.09524,0.097779,0.00172662
2026-08-01,nvidia/nemotron-3-super-120b-a12b,standard,136726,13365.4,717.5,0.0537,0.2627,0.083717,0.420369,0.100869,0.101049,0.00142053
2026-08-02,nvidia/nemotron-3-super-120b-a12b,standard,145189,16242.0,710.8,0.0438,0.2904,0.082949,0.420307,0.097094,0.098208,0.00164602
2026-08-03,nvidia/nemotron-3-super-120b-a12b,standard,164008,19823.9,873.7,0.0441,0.2651,0.081972,0.420445,0.09626,0.098297,0.00199234
2026-08-04,nvidia/nemotron-3-super-120b-a12b,standard,270880,14921.6,845.7,0.0567,0.1362,0.088535,0.420354,0.106333,0.101896,0.0016766
2026-08-05,nvidia/nemotron-3-super-120b-a12b,standard,193722,15021.1,702.1,0.0467,0.2736,0.08072,0.383281,0.094231,0.099067,0.00148162
2026-08-06,nvidia/nemotron-3-super-120b-a12b,standard,231543,11502.1,1101.0,0.0957,0.2612,0.08055,0.382681,0.106944,0.112519,0.00134783
2026-08-07,nvidia/nemotron-3-super-120b-a12b,standard,168553,13268.2,1024.7,0.0772,0.2617,0.081373,0.382677,0.102974,0.107583,0.0014718
2026-08-08,nvidia/nemotron-3-super-120b-a12b,standard,122219,17901.8,822.9,0.046,0.363,0.079628,0.382801,0.092952,0.098844,0.0017405
2026-08-09,nvidia/nemotron-3-super-120b-a12b,standard,132525,17607.3,811.5,0.0461,0.2691,0.08018,0.38283,0.093514,0.098878,0.00172241
2026-08-10,nvidia/nemotron-3-super-120b-a12b,standard,147825,10803.6,1236.5,0.1145,0.2855,0.083732,0.382923,0.114459,0.11735,0.00137809
2026-08-11,nvidia/nemotron-3-super-120b-a12b,standard,130078,20621.5,633.6,0.0307,0.3115,0.081371,0.382726,0.090354,0.094389,0.00192047
2026-08-12,nvidia/nemotron-3-super-120b-a12b,standard,135331,14442.5,646.6,0.0448,0.3708,0.080873,0.382993,0.09382,0.098499,0.00141567
2026-08-13,nvidia/nemotron-3-super-120b-a12b,standard,176231,5693.4,888.9,0.1561,0.2937,0.086522,0.383174,0.126583,0.127539,0.00083321
2026-08-14,nvidia/nemotron-3-super-120b-a12b,standard,145037,11950.4,589.0,0.0493,0.3451,0.080888,0.382882,0.095074,0.099797,0.00119217
2026-08-15,nvidia/nemotron-3-super-120b-a12b,standard,90084,14492.9,908.7,0.0627,0.2026,0.086103,0.383171,0.10363,0.103585,0.00159607
2026-08-16,nvidia/nemotron-3-super-120b-a12b,standard,133905,12785.7,610.7,0.0478,0.3236,0.084742,0.383052,0.098341,0.09936,0.00131742
2026-08-17,nvidia/nemotron-3-super-120b-a12b,standard,104737,13092.5,755.8,0.0577,0.3189,0.08534,0.383066,0.10159,0.102192,0.00140685
2026-08-18,nvidia/nemotron-3-super-120b-a12b,standard,138729,21038.2,662.7,0.0315,0.3031,0.080052,0.382967,0.089302,0.094619,0.00193794
2026-08-19,nvidia/nemotron-3-super-120b-a12b,standard,104979,16597.1,665.4,0.0401,0.2382,0.083021,0.382914,0.09458,0.097141,0.00163268
2026-08-20,nvidia/nemotron-3-super-120b-a12b,standard,197375,5414.2,444.8,0.0822,0.2622,0.085463,0.382601,0.108023,0.108916,0.00063291
2026-08-21,nvidia/nemotron-3-super-120b-a12b,standard,94983,15102.9,635.4,0.0421,0.1999,0.09008,0.477903,0.105737,0.097717,0.00166411
2026-08-22,nvidia/nemotron-3-super-120b-a12b,standard,186032,7368.7,576.4,0.0782,0.2372,0.091156,0.495674,0.120501,0.107851,0.00095739
2026-08-23,nvidia/nemotron-3-super-120b-a12b,standard,156514,11013.0,646.2,0.0587,0.2772,0.088116,0.495768,0.110709,0.102458,0.00129077
2026-08-24,nvidia/nemotron-3-super-120b-a12b,standard,116190,12689.4,731.3,0.0576,0.1977,0.096601,0.49588,0.118359,0.102165,0.00158846
2026-08-25,nvidia/nemotron-3-super-120b-a12b,standard,143549,10425.0,615.8,0.0591,0.255,0.089971,0.495808,0.112607,0.102569,0.00124327
2026-08-26,nvidia/nemotron-3-super-120b-a12b,standard,162062,8956.8,654.0,0.073,0.2694,0.09176,0.495849,0.119257,0.106435,0.00114615
2026-08-27,nvidia/nemotron-3-super-120b-a12b,standard,123449,11687.0,802.4,0.0687,0.2423,0.094307,0.495929,0.120108,0.105237,0.00150008
2026-08-28,nvidia/nemotron-3-super-120b-a12b,standard,54125,7288.7,838.4,0.115,0.2641,0.110891,0.495917,0.150609,0.117494,0.00122401
2026-07-29,nvidia/nemotron-3-super-120b-a12b:free,free,1328070,37412.4,1125.6,0.0301,0.6812,0.0,0.0,0.0,0.0,0.0
2026-07-30,nvidia/nemotron-3-super-120b-a12b:free,free,1305939,36487.8,1117.3,0.0306,0.6706,0.0,0.0,0.0,0.0,0.0
2026-07-31,nvidia/nemotron-3-super-120b-a12b:free,free,1279146,36120.7,1139.4,0.0315,0.6736,0.0,0.0,0.0,0.0,0.0
2026-08-01,nvidia/nemotron-3-super-120b-a12b:free,free,1178237,36063.4,1154.1,0.032,0.6795,0.0,0.0,0.0,0.0,0.0
2026-08-02,nvidia/nemotron-3-super-120b-a12b:free,free,1202081,35916.9,1099.1,0.0306,0.6913,0.0,0.0,0.0,0.0,0.0
2026-08-03,nvidia/nemotron-3-super-120b-a12b:free,free,1265767,34948.0,1136.9,0.0325,0.6735,0.0,0.0,0.0,0.0,0.0
2026-08-04,nvidia/nemotron-3-super-120b-a12b:free,free,1220879,34417.1,1108.8,0.0322,0.6523,0.0,0.0,0.0,0.0,0.0
2026-08-05,nvidia/nemotron-3-super-120b-a12b:free,free,1173976,34010.5,1154.8,0.034,0.623,0.0,0.0,0.0,0.0,0.0
2026-08-06,nvidia/nemotron-3-super-120b-a12b:free,free,1286936,37262.1,815.1,0.0219,0.5944,0.0,0.0,0.0,0.0,0.0
2026-08-07,nvidia/nemotron-3-super-120b-a12b:free,free,1358184,39467.2,809.7,0.0205,0.6056,0.0,0.0,0.0,0.0,0.0
2026-08-08,nvidia/nemotron-3-super-120b-a12b:free,free,1225906,40069.3,793.7,0.0198,0.6163,0.0,0.0,0.0,0.0,0.0
2026-08-09,nvidia/nemotron-3-super-120b-a12b:free,free,1196900,39004.0,795.7,0.0204,0.585,0.0,0.0,0.0,0.0,0.0
2026-08-10,nvidia/nemotron-3-super-120b-a12b:free,free,1234735,37925.2,786.1,0.0207,0.5269,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3-super-120b-a12b:free,free,1243992,38459.8,779.8,0.0203,0.4391,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3-super-120b-a12b:free,free,1104681,37930.9,792.8,0.0209,0.3951,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3-super-120b-a12b:free,free,1158302,37532.1,784.0,0.0209,0.3953,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3-super-120b-a12b:free,free,1325009,38526.1,850.3,0.0221,0.597,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3-super-120b-a12b:free,free,1296537,39423.9,1002.2,0.0254,0.7271,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3-super-120b-a12b:free,free,1271781,36968.8,982.5,0.0266,0.7158,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3-super-120b-a12b:free,free,1597673,36792.6,962.6,0.0262,0.7339,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3-super-120b-a12b:free,free,1628481,40794.7,1056.4,0.0259,0.692,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3-super-120b-a12b:free,free,1655300,41785.9,1055.2,0.0253,0.6876,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3-super-120b-a12b:free,free,1566068,38949.1,1072.3,0.0275,0.6805,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3-super-120b-a12b:free,free,1257795,37112.2,1049.7,0.0283,0.665,0.0,0.0,0.0,0.0,0.0
2026-08-22,nvidia/nemotron-3-super-120b-a12b:free,free,1305474,38184.8,1083.4,0.0284,0.6599,0.0,0.0,0.0,0.0,0.0
2026-08-23,nvidia/nemotron-3-super-120b-a12b:free,free,1362912,38879.1,1066.9,0.0274,0.6567,0.0,0.0,0.0,0.0,0.0
2026-08-24,nvidia/nemotron-3-super-120b-a12b:free,free,1603495,37587.7,1119.4,0.0298,0.6643,0.0,0.0,0.0,0.0,0.0
2026-08-25,nvidia/nemotron-3-super-120b-a12b:free,free,1614539,37061.4,1115.0,0.0301,0.6399,0.0,0.0,0.0,0.0,0.0
2026-08-26,nvidia/nemotron-3-super-120b-a12b:free,free,1648043,37538.4,1121.8,0.0299,0.625,0.0,0.0,0.0,0.0,0.0
2026-08-27,nvidia/nemotron-3-super-120b-a12b:free,free,1900968,40013.8,1071.2,0.0268,0.6464,0.0,0.0,0.0,0.0,0.0
2026-08-28,nvidia/nemotron-3-super-120b-a12b:free,free,1076672,37514.0,1076.1,0.0287,0.6297,0.0,0.0,0.0,0.0,0.0
2026-07-29,nvidia/nemotron-3-ultra-550b-a55b,standard,311102,13715.0,471.0,0.0343,0.5296,0.351687,2.572914,0.42543,0.556438,0.00603513
2026-07-30,nvidia/nemotron-3-ultra-550b-a55b,standard,460418,27324.3,741.4,0.0271,0.5989,0.383972,2.573293,0.441807,0.544908,0.01239962
2026-07-31,nvidia/nemotron-3-ultra-550b-a55b,standard,260689,10044.9,443.9,0.0442,0.456,0.402229,2.572878,0.494089,0.571943,0.00518239
2026-08-01,nvidia/nemotron-3-ultra-550b-a55b,standard,200005,11912.8,2577.5,0.2164,0.5101,0.387235,2.573387,0.776104,0.802393,0.011246
2026-08-02,nvidia/nemotron-3-ultra-550b-a55b,standard,243902,10925.8,1546.2,0.1415,0.5732,0.374909,2.573495,0.647483,0.710761,0.0080754
2026-08-03,nvidia/nemotron-3-ultra-550b-a55b,standard,373957,14595.7,729.0,0.0499,0.5513,0.348324,2.573129,0.454155,0.580867,0.00695979
2026-08-04,nvidia/nemotron-3-ultra-550b-a55b,standard,421492,18747.6,614.6,0.0328,0.4648,0.386659,2.573169,0.456063,0.553961,0.00883038
2026-08-05,nvidia/nemotron-3-ultra-550b-a55b,standard,392012,21235.7,609.9,0.0287,0.554,0.371442,2.573195,0.432911,0.547461,0.0094572
2026-08-06,nvidia/nemotron-3-ultra-550b-a55b,standard,584915,19694.9,1341.0,0.0681,0.6186,0.376734,2.573496,0.51677,0.608369,0.01087072
2026-08-07,nvidia/nemotron-3-ultra-550b-a55b,standard,445637,28225.6,892.8,0.0316,0.6276,0.35801,2.573313,0.425936,0.552126,0.01240257
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b,standard,190666,13812.2,1246.7,0.0903,0.5619,0.334563,2.57334,0.519908,0.640741,0.00782924
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b,standard,187548,11525.1,861.7,0.0748,0.5708,0.350923,2.573281,0.50553,0.618267,0.00626191
2026-08-10,nvidia/nemotron-3-ultra-550b-a55b,standard,403463,15823.6,643.4,0.0407,0.4912,0.388858,2.573261,0.474213,0.566427,0.00780888
2026-08-11,nvidia/nemotron-3-ultra-550b-a55b,standard,843421,20874.4,1358.2,0.0651,0.5452,0.36616,2.573386,0.501003,0.603855,0.01113858
2026-08-12,nvidia/nemotron-3-ultra-550b-a55b,standard,523925,24493.9,766.3,0.0313,0.6454,0.322421,2.573179,0.390702,0.551573,0.00986919
2026-08-13,nvidia/nemotron-3-ultra-550b-a55b,standard,288793,10315.6,760.1,0.0737,0.4533,0.383821,2.57322,0.534082,0.616673,0.00591532
2026-08-14,nvidia/nemotron-3-ultra-550b-a55b,standard,355019,12696.4,766.5,0.0604,0.4676,0.39587,2.573207,0.519841,0.596793,0.00699859
2026-08-15,nvidia/nemotron-3-ultra-550b-a55b,standard,353608,22963.6,754.9,0.0329,0.5499,0.349308,2.573181,0.420085,0.554104,0.00996377
2026-08-16,nvidia/nemotron-3-ultra-550b-a55b,standard,266750,7549.7,607.9,0.0805,0.6225,0.30119,2.573108,0.470495,0.626685,0.0038381
2026-08-17,nvidia/nemotron-3-ultra-550b-a55b,standard,387571,6590.3,651.7,0.0989,0.5242,0.334256,2.57293,0.535713,0.652982,0.00387966
2026-08-18,nvidia/nemotron-3-ultra-550b-a55b,standard,446849,14109.5,777.2,0.0551,0.6409,0.34877,2.57316,0.464904,0.588756,0.00692091
2026-08-19,nvidia/nemotron-3-ultra-550b-a55b,standard,453954,23151.4,1157.3,0.05,0.6193,0.365301,2.573481,0.470431,0.580936,0.01143556
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b,standard,371936,13271.8,3070.4,0.2313,0.5506,0.357911,2.573688,0.77421,0.819395,0.01265229
2026-08-21,nvidia/nemotron-3-ultra-550b-a55b,standard,263819,10311.1,1397.2,0.1355,0.5185,0.352278,2.573352,0.617321,0.702863,0.00722773
2026-08-22,nvidia/nemotron-3-ultra-550b-a55b,standard,196644,13609.8,1061.0,0.078,0.6305,0.31796,2.573477,0.481076,0.622942,0.00705773
2026-08-23,nvidia/nemotron-3-ultra-550b-a55b,standard,218701,26987.7,757.1,0.0281,0.6871,0.305736,2.573338,0.367618,0.546392,0.01019949
2026-08-24,nvidia/nemotron-3-ultra-550b-a55b,standard,422224,9463.7,1036.9,0.1096,0.6309,0.295888,2.573246,0.520771,0.66787,0.0054684
2026-08-25,nvidia/nemotron-3-ultra-550b-a55b,standard,527879,12739.4,1810.7,0.1421,0.5887,0.355368,2.573586,0.631412,0.711555,0.00918706
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b,standard,415464,11943.0,2098.3,0.1757,0.5268,0.355979,2.573676,0.687389,0.754046,0.00965182
2026-08-27,nvidia/nemotron-3-ultra-550b-a55b,standard,332248,29674.2,2407.8,0.0811,0.5962,0.375881,2.573685,0.540829,0.627587,0.01735087
2026-08-28,nvidia/nemotron-3-ultra-550b-a55b,standard,98730,10477.9,3252.9,0.3105,0.489,0.390589,2.573683,0.907772,0.902736,0.01246441
2026-08-06,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,1076,3252.2,1493.0,0.4591,0.0,0.0,0.0,0.0,1.543884,0.0
2026-08-07,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,5973,2953.7,1596.3,0.5404,0.0,0.0,0.0,0.0,1.6525,0.0
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,13810,4177.0,2328.5,0.5574,0.0,0.0,0.0,0.0,1.673772,0.0
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,15310,4205.3,2314.4,0.5504,0.0,0.0,0.0,0.0,1.664962,0.0
2026-08-17,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,325,886.3,2864.9,3.2322,0.0,0.0,0.0,0.0,2.891155,0.0
2026-08-18,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,55,3454.7,1343.8,0.389,0.0,0.0,0.0,0.0,1.44012,0.0
2026-08-19,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,7146,797.6,1623.3,2.0352,0.0,0.0,0.0,0.0,2.611608,0.0
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,2,832.5,1137.5,1.3664,0.0,0.0,0.0,0.0,2.332234,0.0
2026-08-24,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,266,2166.1,1020.7,0.4712,0.0,0.0,0.0,0.0,1.560909,0.0
2026-08-25,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,3,21.3,24.7,1.1562,0.0,0.0,0.0,0.0,2.208696,0.0
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,1,19.0,16.0,0.8421,0.0,0.0,0.0,0.0,1.971429,0.0
2026-08-27,nvidia/nemotron-3-ultra-550b-a55b:batch,batch,2,9045.0,2485.0,0.2747,0.0,0.0,0.0,0.0,1.246574,0.0
2026-07-29,nvidia/nemotron-3-ultra-550b-a55b:free,free,3720916,95617.4,692.7,0.0072,0.7257,0.0,0.0,0.0,0.0,0.0
2026-07-30,nvidia/nemotron-3-ultra-550b-a55b:free,free,3786038,94365.5,715.7,0.0076,0.7212,0.0,0.0,0.0,0.0,0.0
2026-07-31,nvidia/nemotron-3-ultra-550b-a55b:free,free,3430546,88609.5,709.8,0.008,0.7924,0.0,0.0,0.0,0.0,0.0
2026-08-01,nvidia/nemotron-3-ultra-550b-a55b:free,free,3626451,92934.6,705.0,0.0076,0.809,0.0,0.0,0.0,0.0,0.0
2026-08-02,nvidia/nemotron-3-ultra-550b-a55b:free,free,3671254,90035.6,701.3,0.0078,0.7996,0.0,0.0,0.0,0.0,0.0
2026-08-03,nvidia/nemotron-3-ultra-550b-a55b:free,free,3753548,84822.8,678.7,0.008,0.779,0.0,0.0,0.0,0.0,0.0
2026-08-04,nvidia/nemotron-3-ultra-550b-a55b:free,free,3862050,83816.4,704.6,0.0084,0.7726,0.0,0.0,0.0,0.0,0.0
2026-08-05,nvidia/nemotron-3-ultra-550b-a55b:free,free,3981567,84510.9,717.1,0.0085,0.7755,0.0,0.0,0.0,0.0,0.0
2026-08-06,nvidia/nemotron-3-ultra-550b-a55b:free,free,4060674,89610.6,677.2,0.0076,0.7743,0.0,0.0,0.0,0.0,0.0
2026-08-07,nvidia/nemotron-3-ultra-550b-a55b:free,free,4072791,88528.2,649.1,0.0073,0.7666,0.0,0.0,0.0,0.0,0.0
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b:free,free,3697287,90984.9,643.1,0.0071,0.7669,0.0,0.0,0.0,0.0,0.0
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b:free,free,3769751,92612.7,667.2,0.0072,0.7721,0.0,0.0,0.0,0.0,0.0
2026-08-10,nvidia/nemotron-3-ultra-550b-a55b:free,free,3340629,80350.4,679.6,0.0085,0.7294,0.0,0.0,0.0,0.0,0.0
2026-08-11,nvidia/nemotron-3-ultra-550b-a55b:free,free,2679715,78546.0,669.0,0.0085,0.7495,0.0,0.0,0.0,0.0,0.0
2026-08-12,nvidia/nemotron-3-ultra-550b-a55b:free,free,3540283,71914.6,593.6,0.0083,0.7231,0.0,0.0,0.0,0.0,0.0
2026-08-13,nvidia/nemotron-3-ultra-550b-a55b:free,free,2518325,55940.8,1638.3,0.0293,0.7356,0.0,0.0,0.0,0.0,0.0
2026-08-14,nvidia/nemotron-3-ultra-550b-a55b:free,free,4116480,85742.7,587.7,0.0069,0.8329,0.0,0.0,0.0,0.0,0.0
2026-08-15,nvidia/nemotron-3-ultra-550b-a55b:free,free,4139983,95910.6,601.7,0.0063,0.8373,0.0,0.0,0.0,0.0,0.0
2026-08-16,nvidia/nemotron-3-ultra-550b-a55b:free,free,4821076,104161.8,592.0,0.0057,0.8425,0.0,0.0,0.0,0.0,0.0
2026-08-17,nvidia/nemotron-3-ultra-550b-a55b:free,free,5122421,100283.6,561.9,0.0056,0.8289,0.0,0.0,0.0,0.0,0.0
2026-08-18,nvidia/nemotron-3-ultra-550b-a55b:free,free,5171235,98895.1,552.1,0.0056,0.8211,0.0,0.0,0.0,0.0,0.0
2026-08-19,nvidia/nemotron-3-ultra-550b-a55b:free,free,6155920,117698.5,598.0,0.0051,0.8261,0.0,0.0,0.0,0.0,0.0
2026-08-20,nvidia/nemotron-3-ultra-550b-a55b:free,free,6050463,120546.6,602.0,0.005,0.8211,0.0,0.0,0.0,0.0,0.0
2026-08-21,nvidia/nemotron-3-ultra-550b-a55b:free,free,6200937,109592.0,552.2,0.005,0.7873,0.0,0.0,0.0,0.0,0.0
