date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-08,nex-agi/nex-n2-pro,standard,6012,26824.0,1826.4,0.0681,0.88,0.078261,1.157327,0.147048,0.29781,0.00421299
2026-08-09,nex-agi/nex-n2-pro,standard,9662,23949.9,2385.8,0.0996,0.8829,0.07692,1.157332,0.174797,0.317944,0.00460339
2026-08-10,nex-agi/nex-n2-pro,standard,11228,18694.6,1940.0,0.1038,0.8012,0.096747,1.157333,0.19646,0.320512,0.00405387
2026-08-11,nex-agi/nex-n2-pro,standard,10431,15842.1,1917.9,0.1211,0.8318,0.086643,1.15733,0.202264,0.330991,0.0035922
2026-08-12,nex-agi/nex-n2-pro,standard,23331,28892.4,1102.1,0.0381,0.7804,0.097942,1.15733,0.136867,0.277557,0.00410525
2026-08-13,nex-agi/nex-n2-pro,standard,13765,40834.1,1523.8,0.0373,0.7323,0.112197,1.157331,0.149796,0.276981,0.00634505
2026-08-14,nex-agi/nex-n2-pro,standard,10073,57042.6,1504.3,0.0264,0.7337,0.115997,1.157332,0.142754,0.269271,0.00835778
2026-08-15,nex-agi/nex-n2-pro,standard,5228,25241.7,2068.9,0.082,0.7527,0.104741,1.157316,0.184477,0.306815,0.00503818
2026-08-16,nex-agi/nex-n2-pro,standard,3418,36691.4,2530.9,0.069,0.8411,0.084717,1.157328,0.153929,0.298395,0.00603743
2026-08-17,nex-agi/nex-n2-pro,standard,8203,28227.8,1342.2,0.0475,0.8926,0.074211,1.157328,0.123374,0.284042,0.00364816
2026-08-18,nex-agi/nex-n2-pro,standard,10364,24293.9,1450.0,0.0597,0.8887,0.073906,1.15733,0.134929,0.292243,0.00347361
2026-08-19,nex-agi/nex-n2-pro,standard,10664,11461.1,1402.7,0.1224,0.8222,0.089319,1.157333,0.205778,0.331782,0.00264708
2026-08-20,nex-agi/nex-n2-pro,standard,15755,8819.7,936.5,0.1062,0.8801,0.081512,1.157326,0.184774,0.321989,0.0018027
2026-08-21,nex-agi/nex-n2-pro,standard,4896,11607.2,1831.9,0.1578,0.804,0.096837,1.157328,0.241392,0.352232,0.00324408
2026-08-22,nex-agi/nex-n2-pro,standard,7474,30252.8,1223.5,0.0404,0.8808,0.080122,1.157325,0.121993,0.279153,0.00383988
2026-08-23,nex-agi/nex-n2-pro,standard,5204,24224.1,1438.7,0.0594,0.8565,0.087046,1.157326,0.147049,0.292047,0.00377368
2026-08-24,nex-agi/nex-n2-pro,standard,6220,23865.2,1926.3,0.0807,0.8706,0.078005,1.15733,0.158617,0.306016,0.00409098
2026-08-25,nex-agi/nex-n2-pro,standard,6900,12131.2,1695.9,0.1398,0.83,0.087601,1.157329,0.218801,0.341986,0.00302537
2026-08-26,nex-agi/nex-n2-pro,standard,5897,43158.5,1647.3,0.0382,0.8859,0.074405,1.157328,0.114219,0.277574,0.00511768
2026-08-27,nex-agi/nex-n2-pro,standard,9087,35705.4,882.7,0.0247,0.9196,0.066753,1.15732,0.093062,0.268093,0.00340496
2026-08-28,nex-agi/nex-n2-pro,standard,5100,34768.8,1420.9,0.0409,0.8992,0.071557,1.157329,0.114188,0.279447,0.00413243
2026-07-29,nousresearch/hermes-3-llama-3.1-405b,standard,35213,2242.0,116.5,0.052,0.0,1.0,1.0,1.0,1.0,0.00235849
2026-07-30,nousresearch/hermes-3-llama-3.1-405b,standard,37147,1896.3,111.8,0.059,0.0,1.0,1.0,1.0,1.0,0.00200805
2026-07-31,nousresearch/hermes-3-llama-3.1-405b,standard,35732,2049.2,121.8,0.0595,0.0,1.0,1.0,1.0,1.0,0.00217104
2026-08-01,nousresearch/hermes-3-llama-3.1-405b,standard,45574,1551.5,93.2,0.0601,0.0,1.0,1.0,1.0,1.0,0.00164478
2026-08-02,nousresearch/hermes-3-llama-3.1-405b,standard,44133,1996.8,129.7,0.065,0.0,1.0,1.0,1.0,1.0,0.00212655
2026-08-03,nousresearch/hermes-3-llama-3.1-405b,standard,34917,2089.3,99.7,0.0477,0.0,1.0,1.0,1.0,1.0,0.00218905
2026-08-04,nousresearch/hermes-3-llama-3.1-405b,standard,37127,2056.6,109.7,0.0534,0.0,1.0,1.0,1.0,1.0,0.00216638
2026-08-05,nousresearch/hermes-3-llama-3.1-405b,standard,53914,1582.7,134.6,0.0851,0.0,1.0,1.0,1.0,1.0,0.00171734
2026-08-06,nousresearch/hermes-3-llama-3.1-405b,standard,36319,2176.8,122.0,0.0561,0.0,1.0,1.0,1.0,1.0,0.00229886
2026-08-07,nousresearch/hermes-3-llama-3.1-405b,standard,34903,2016.3,111.1,0.0551,0.0,1.0,1.0,1.0,1.0,0.00212736
2026-08-08,nousresearch/hermes-3-llama-3.1-405b,standard,36371,2090.5,120.1,0.0575,0.0,1.0,1.0,1.0,1.0,0.00221059
2026-08-09,nousresearch/hermes-3-llama-3.1-405b,standard,53142,1484.1,115.2,0.0776,0.0,1.0,1.0,1.0,1.0,0.00159926
2026-08-10,nousresearch/hermes-3-llama-3.1-405b,standard,62567,1244.9,142.6,0.1146,0.0,1.0,1.0,1.0,1.0,0.0013875
2026-08-11,nousresearch/hermes-3-llama-3.1-405b,standard,71486,1456.8,161.1,0.1106,0.0,1.0,1.0,1.0,1.0,0.00161785
2026-08-12,nousresearch/hermes-3-llama-3.1-405b,standard,44121,1525.7,148.1,0.0971,0.0,1.0,1.0,1.0,1.0,0.00167372
2026-08-13,nousresearch/hermes-3-llama-3.1-405b,standard,50547,1354.5,162.7,0.1201,0.0,1.0,1.0,1.0,1.0,0.00151718
2026-08-14,nousresearch/hermes-3-llama-3.1-405b,standard,40175,1952.4,138.4,0.0709,0.0,1.0,1.0,1.0,1.0,0.00209078
2026-08-15,nousresearch/hermes-3-llama-3.1-405b,standard,34543,1974.1,98.7,0.05,0.0,1.0,1.0,1.0,1.0,0.00207282
2026-08-16,nousresearch/hermes-3-llama-3.1-405b,standard,35348,1963.5,103.8,0.0528,0.0,1.0,1.0,1.0,1.0,0.00206727
2026-08-17,nousresearch/hermes-3-llama-3.1-405b,standard,30815,1767.6,105.2,0.0595,0.0,1.0,1.0,1.0,1.0,0.00187273
2026-08-18,nousresearch/hermes-3-llama-3.1-405b,standard,38660,2380.1,128.3,0.0539,0.0,1.0,1.0,1.0,1.0,0.00250845
2026-08-19,nousresearch/hermes-3-llama-3.1-405b,standard,36625,1836.4,115.9,0.0631,0.0,1.0,1.0,1.0,1.0,0.00195232
2026-08-20,nousresearch/hermes-3-llama-3.1-405b,standard,33066,1920.6,110.2,0.0574,0.0,1.0,1.0,1.0,1.0,0.0020308
2026-08-21,nousresearch/hermes-3-llama-3.1-405b,standard,32621,1777.2,102.1,0.0575,0.0,1.0,1.0,1.0,1.0,0.00187929
2026-08-22,nousresearch/hermes-3-llama-3.1-405b,standard,41431,1481.2,117.0,0.079,0.0,1.0,1.0,1.0,1.0,0.0015982
2026-08-23,nousresearch/hermes-3-llama-3.1-405b,standard,35822,1960.4,127.0,0.0648,0.0,1.0,1.0,1.0,1.0,0.00208743
2026-08-24,nousresearch/hermes-3-llama-3.1-405b,standard,37490,1708.0,127.2,0.0745,0.0,1.0,1.0,1.0,1.0,0.00183514
2026-08-25,nousresearch/hermes-3-llama-3.1-405b,standard,38421,1838.1,105.1,0.0572,0.0,1.0,1.0,1.0,1.0,0.00194324
2026-08-26,nousresearch/hermes-3-llama-3.1-405b,standard,33543,1971.7,100.2,0.0508,0.0,1.0,1.0,1.0,1.0,0.00207188
2026-08-27,nousresearch/hermes-3-llama-3.1-405b,standard,31517,1823.3,108.1,0.0593,0.0,1.0,1.0,1.0,1.0,0.0019314
2026-08-28,nousresearch/hermes-3-llama-3.1-405b,standard,16804,2036.6,113.5,0.0557,0.0,1.0,1.0,1.0,1.0,0.00215009
2026-07-29,nousresearch/hermes-3-llama-3.1-70b,standard,18146,2193.1,274.2,0.125,0.0,0.69979,0.69849,0.699646,0.7,0.00172627
2026-07-30,nousresearch/hermes-3-llama-3.1-70b,standard,28449,2350.8,271.9,0.1157,0.0,0.699809,0.698506,0.699674,0.7,0.00183505
2026-07-31,nousresearch/hermes-3-llama-3.1-70b,standard,51628,1451.7,143.6,0.0989,0.0,0.699683,0.697176,0.699457,0.7,0.00111578
2026-08-01,nousresearch/hermes-3-llama-3.1-70b,standard,36221,2022.2,161.5,0.0798,0.0,0.69976,0.69731,0.699579,0.7,0.00152766
2026-08-02,nousresearch/hermes-3-llama-3.1-70b,standard,44827,1800.5,159.9,0.0888,0.0,0.699739,0.697574,0.699562,0.7,0.00137141
2026-08-03,nousresearch/hermes-3-llama-3.1-70b,standard,42714,2386.7,183.7,0.077,0.0,0.699803,0.697778,0.699658,0.7,0.00179836
2026-08-04,nousresearch/hermes-3-llama-3.1-70b,standard,36269,1723.0,189.2,0.1098,0.0,0.699725,0.697828,0.699537,0.7,0.00133763
2026-08-05,nousresearch/hermes-3-llama-3.1-70b,standard,37602,1560.2,186.2,0.1193,0.0,0.6997,0.697834,0.699501,0.7,0.00122156
2026-08-06,nousresearch/hermes-3-llama-3.1-70b,standard,53346,2456.3,146.5,0.0596,0.0,0.699814,0.697078,0.69966,0.7,0.00182109
2026-08-07,nousresearch/hermes-3-llama-3.1-70b,standard,36891,2157.8,195.8,0.0907,0.0,0.699792,0.697988,0.699642,0.7,0.00164663
2026-08-08,nousresearch/hermes-3-llama-3.1-70b,standard,35817,2182.2,202.4,0.0927,0.0,0.699794,0.698027,0.699644,0.7,0.00166836
2026-08-09,nousresearch/hermes-3-llama-3.1-70b,standard,40549,2140.1,174.9,0.0817,0.0,0.699791,0.697457,0.699615,0.7,0.00161965
2026-08-10,nousresearch/hermes-3-llama-3.1-70b,standard,44679,1924.4,213.7,0.1111,0.0,0.699767,0.698094,0.6996,0.7,0.00149583
2026-08-11,nousresearch/hermes-3-llama-3.1-70b,standard,43936,1911.0,259.9,0.136,0.0,0.699764,0.698445,0.699606,0.7,0.00151871
2026-08-12,nousresearch/hermes-3-llama-3.1-70b,standard,26712,1891.2,283.5,0.1499,0.0,0.699748,0.698447,0.699578,0.7,0.00152141
2026-08-13,nousresearch/hermes-3-llama-3.1-70b,standard,26829,1748.5,174.5,0.0998,0.0,0.699731,0.697527,0.699531,0.7,0.00134518
2026-08-14,nousresearch/hermes-3-llama-3.1-70b,standard,27852,2343.2,421.4,0.1798,0.0,0.699809,0.699023,0.699689,0.7,0.00193435
2026-08-15,nousresearch/hermes-3-llama-3.1-70b,standard,33126,2103.5,210.8,0.1002,0.0,0.699785,0.69795,0.699618,0.7,0.00161913
2026-08-16,nousresearch/hermes-3-llama-3.1-70b,standard,34378,1740.0,147.9,0.085,0.0,0.69974,0.696993,0.699525,0.7,0.00132061
2026-08-17,nousresearch/hermes-3-llama-3.1-70b,standard,27574,2215.3,165.7,0.0748,0.0,0.699796,0.697432,0.699631,0.7,0.00166583
2026-08-18,nousresearch/hermes-3-llama-3.1-70b,standard,30628,1781.4,170.3,0.0956,0.0,0.699743,0.69804,0.699594,0.7,0.00136543
2026-08-19,nousresearch/hermes-3-llama-3.1-70b,standard,31368,2035.1,272.1,0.1337,0.0,0.699775,0.698442,0.699618,0.7,0.00161418
2026-08-20,nousresearch/hermes-3-llama-3.1-70b,standard,29795,1994.5,251.4,0.1261,0.0,0.699772,0.698298,0.699607,0.7,0.00157124
2026-08-21,nousresearch/hermes-3-llama-3.1-70b,standard,22677,2639.6,193.9,0.0734,0.0,0.699829,0.697815,0.699691,0.7,0.00198253
2026-08-22,nousresearch/hermes-3-llama-3.1-70b,standard,28446,2643.5,160.3,0.0606,0.0,0.699828,0.697269,0.699682,0.7,0.00196176
2026-08-23,nousresearch/hermes-3-llama-3.1-70b,standard,23661,2362.0,475.2,0.2012,0.0,0.699808,0.699166,0.6997,0.7,0.00198518
2026-08-24,nousresearch/hermes-3-llama-3.1-70b,standard,24910,2318.8,208.0,0.0897,0.0,0.699806,0.69785,0.699645,0.7,0.00176787
2026-08-25,nousresearch/hermes-3-llama-3.1-70b,standard,35267,1539.3,142.8,0.0928,0.0,0.699707,0.696885,0.699467,0.7,0.00117655
2026-08-26,nousresearch/hermes-3-llama-3.1-70b,standard,20973,1913.9,235.0,0.1228,0.0,0.699762,0.698229,0.699594,0.7,0.00150338
2026-08-27,nousresearch/hermes-3-llama-3.1-70b,standard,23153,2063.5,205.7,0.0997,0.0,0.699778,0.697941,0.699611,0.7,0.0015876
2026-08-28,nousresearch/hermes-3-llama-3.1-70b,standard,20694,1483.4,141.3,0.0953,0.0,0.699713,0.697458,0.699517,0.7,0.00113655
2026-07-29,nousresearch/hermes-4-405b,standard,14459,3676.0,258.1,0.0702,0.4942,1.0,3.0,1.131221,1.131221,0.0044503
2026-07-30,nousresearch/hermes-4-405b,standard,13472,4110.1,271.6,0.0661,0.5632,1.0,3.0,1.123975,1.123975,0.0049249
2026-07-31,nousresearch/hermes-4-405b,standard,13795,3836.2,276.3,0.072,0.538,1.0,3.0,1.134385,1.134385,0.00466521
2026-08-01,nousresearch/hermes-4-405b,standard,9678,5441.4,289.6,0.0532,0.6441,1.0,3.0,1.101055,1.101055,0.00631017
2026-08-02,nousresearch/hermes-4-405b,standard,12729,3984.3,355.4,0.0892,0.5584,1.0,3.0,1.1638,1.1638,0.00505052
2026-08-03,nousresearch/hermes-4-405b,standard,22969,3275.3,274.1,0.0837,0.6079,1.0,3.0,1.154455,1.154455,0.0040976
2026-08-04,nousresearch/hermes-4-405b,standard,12962,4261.2,267.9,0.0629,0.5237,1.0,3.0,1.118299,1.118299,0.00506483
2026-08-05,nousresearch/hermes-4-405b,standard,14100,3549.8,197.0,0.0555,0.4524,1.0,3.0,1.105141,1.105141,0.0041407
2026-08-06,nousresearch/hermes-4-405b,standard,13282,3128.5,241.7,0.0772,0.4999,1.0,3.0,1.143418,1.143418,0.00385349
2026-08-07,nousresearch/hermes-4-405b,standard,10829,4292.3,299.0,0.0697,0.5996,1.0,3.0,1.130248,1.130248,0.0051893
2026-08-08,nousresearch/hermes-4-405b,standard,10155,4644.6,277.4,0.0597,0.5658,1.0,3.0,1.1127,1.1127,0.00547664
2026-08-09,nousresearch/hermes-4-405b,standard,12251,4896.9,297.1,0.0607,0.6771,1.0,3.0,1.114418,1.114418,0.00578829
2026-08-10,nousresearch/hermes-4-405b,standard,14712,3929.1,242.1,0.0616,0.5428,1.0,3.0,1.116085,1.116085,0.00465539
2026-08-11,nousresearch/hermes-4-405b,standard,122665,1797.4,114.7,0.0638,0.146,1.0,3.0,1.119971,1.119971,0.00214151
2026-08-12,nousresearch/hermes-4-405b,standard,169436,1674.0,109.6,0.0655,0.145,1.0,3.0,1.122875,1.122875,0.00200273
2026-08-13,nousresearch/hermes-4-405b,standard,74102,2302.2,133.4,0.0579,0.2602,1.0,3.0,1.109542,1.109542,0.00270243
2026-08-14,nousresearch/hermes-4-405b,standard,63174,2232.2,127.3,0.057,0.2343,1.0,3.0,1.107896,1.107896,0.00261406
2026-08-15,nousresearch/hermes-4-405b,standard,105486,1945.2,112.7,0.0579,0.2528,1.0,3.0,1.109528,1.109528,0.00228332
2026-08-16,nousresearch/hermes-4-405b,standard,134821,1636.2,112.1,0.0685,0.201,1.0,3.0,1.128187,1.128187,0.00197241
2026-08-17,nousresearch/hermes-4-405b,standard,22366,3134.4,209.9,0.067,0.5731,1.0,3.0,1.1255,1.1255,0.00376394
2026-08-18,nousresearch/hermes-4-405b,standard,19567,4462.5,154.2,0.0346,0.6938,1.0,3.0,1.06681,1.06681,0.00492513
2026-08-19,nousresearch/hermes-4-405b,standard,25389,3399.9,223.9,0.0658,0.467,1.0,3.0,1.123562,1.123562,0.00407158
2026-08-20,nousresearch/hermes-4-405b,standard,15965,3761.2,243.3,0.0647,0.5693,1.0,3.0,1.121502,1.121502,0.00449107
2026-08-21,nousresearch/hermes-4-405b,standard,35926,2668.8,171.2,0.0642,0.6201,1.0,3.0,1.120593,1.120593,0.00318252
2026-08-22,nousresearch/hermes-4-405b,standard,20043,3053.4,197.6,0.0647,0.45,1.0,3.0,1.121556,1.121556,0.00364615
2026-08-23,nousresearch/hermes-4-405b,standard,16594,3156.5,173.3,0.0549,0.5705,1.0,3.0,1.104082,1.104082,0.0036763
2026-08-24,nousresearch/hermes-4-405b,standard,26685,3377.7,157.0,0.0465,0.6059,1.0,3.0,1.088856,1.088856,0.00384878
2026-08-25,nousresearch/hermes-4-405b,standard,32050,2537.2,226.6,0.0893,0.4772,1.0,3.0,1.164005,1.164005,0.00321709
2026-08-26,nousresearch/hermes-4-405b,standard,21738,5202.3,201.6,0.0387,0.4368,1.0,3.0,1.074597,1.074597,0.00580693
2026-08-27,nousresearch/hermes-4-405b,standard,19571,4225.7,337.8,0.0799,0.4569,1.0,3.0,1.148052,1.148052,0.00523917
2026-08-28,nousresearch/hermes-4-405b,standard,10709,4524.3,171.6,0.0379,0.4661,1.0,3.0,1.07307,1.07307,0.005039
2026-07-29,nousresearch/hermes-4-70b,standard,179709,2652.6,137.4,0.0518,0.6824,0.129811,0.3971,0.142977,0.1433,0.00039891
2026-07-30,nousresearch/hermes-4-70b,standard,166701,2510.3,152.3,0.0607,0.6287,0.129806,0.397397,0.145116,0.145448,0.00038639
2026-07-31,nousresearch/hermes-4-70b,standard,137504,2683.4,178.7,0.0666,0.6075,0.129813,0.397763,0.146539,0.146854,0.00041941
2026-08-01,nousresearch/hermes-4-70b,standard,113620,2821.9,199.7,0.0708,0.5658,0.129819,0.398013,0.147542,0.147842,0.0004458
2026-08-02,nousresearch/hermes-4-70b,standard,111139,3287.7,197.2,0.06,0.6366,0.129849,0.397977,0.145018,0.145275,0.00050536
2026-08-03,nousresearch/hermes-4-70b,standard,115807,2776.6,188.8,0.068,0.5729,0.129814,0.397922,0.146883,0.147189,0.00043556
2026-08-04,nousresearch/hermes-4-70b,standard,109896,2842.8,186.5,0.0656,0.5793,0.129825,0.397829,0.146326,0.146624,0.00044327
2026-08-05,nousresearch/hermes-4-70b,standard,132838,2427.4,168.9,0.0696,0.549,0.129796,0.397701,0.147222,0.147563,0.00038223
2026-08-06,nousresearch/hermes-4-70b,standard,568170,1901.2,185.9,0.0978,0.7707,0.129739,0.39785,0.15362,0.154049,0.00032062
2026-08-07,nousresearch/hermes-4-70b,standard,221930,2259.8,193.1,0.0855,0.6605,0.129779,0.397939,0.15089,0.151256,0.00037012
2026-08-08,nousresearch/hermes-4-70b,standard,90571,3210.7,218.0,0.0679,0.5843,0.129845,0.398183,0.146909,0.14717,0.00050371
2026-08-09,nousresearch/hermes-4-70b,standard,100588,3083.0,217.9,0.0707,0.5826,0.129839,0.398177,0.147556,0.147826,0.00048708
2026-08-10,nousresearch/hermes-4-70b,standard,117872,2851.5,255.8,0.0897,0.5812,0.129823,0.398482,0.151936,0.152223,0.00047211
2026-08-11,nousresearch/hermes-4-70b,standard,141720,2491.9,255.9,0.1027,0.5577,0.129801,0.398419,0.154817,0.155145,0.0004254
2026-08-12,nousresearch/hermes-4-70b,standard,160340,2437.1,172.2,0.0707,0.5548,0.129791,0.39767,0.14747,0.147819,0.00038479
2026-08-13,nousresearch/hermes-4-70b,standard,194710,2087.5,133.5,0.064,0.5355,0.129762,0.397665,0.145865,0.146229,0.00032396
2026-08-14,nousresearch/hermes-4-70b,standard,120997,2857.7,195.3,0.0683,0.526,0.129826,0.397989,0.14698,0.147272,0.00044873
2026-08-15,nousresearch/hermes-4-70b,standard,110005,3011.8,179.5,0.0596,0.5263,0.129836,0.397848,0.144912,0.145188,0.00046245
2026-08-16,nousresearch/hermes-4-70b,standard,130073,3357.0,186.8,0.0556,0.601,0.129852,0.397909,0.143978,0.144228,0.00051023
2026-08-17,nousresearch/hermes-4-70b,standard,126305,3053.6,193.3,0.0633,0.5249,0.129838,0.397992,0.145802,0.146074,0.0004734
2026-08-18,nousresearch/hermes-4-70b,standard,143199,3806.7,167.0,0.0439,0.6289,0.129869,0.397668,0.141127,0.14135,0.0005608
2026-08-19,nousresearch/hermes-4-70b,standard,133047,2733.9,190.7,0.0698,0.4998,0.129819,0.397944,0.147304,0.147607,0.0004308
2026-08-20,nousresearch/hermes-4-70b,standard,137324,3151.7,183.6,0.0582,0.4385,0.129843,0.397886,0.144595,0.14486,0.00048226
2026-08-21,nousresearch/hermes-4-70b,standard,136147,2609.7,180.9,0.0693,0.5427,0.129809,0.397826,0.147179,0.147498,0.00041071
2026-08-22,nousresearch/hermes-4-70b,standard,182311,2470.4,128.1,0.0519,0.6308,0.129787,0.396908,0.142955,0.143309,0.00037146
2026-08-23,nousresearch/hermes-4-70b,standard,163457,2504.9,226.7,0.0905,0.5769,0.129801,0.398276,0.152081,0.152406,0.00041543
2026-08-24,nousresearch/hermes-4-70b,standard,150264,2949.8,174.5,0.0591,0.5738,0.129832,0.397744,0.144792,0.145077,0.00045238
2026-08-25,nousresearch/hermes-4-70b,standard,170835,2808.0,205.4,0.0732,0.5498,0.129822,0.398149,0.148116,0.148408,0.00044634
2026-08-26,nousresearch/hermes-4-70b,standard,144466,2888.2,194.4,0.0673,0.5497,0.129829,0.397956,0.146737,0.147026,0.00045232
2026-08-27,nousresearch/hermes-4-70b,standard,136155,2982.8,198.9,0.0667,0.5381,0.129834,0.398036,0.146599,0.146878,0.00046644
2026-08-28,nousresearch/hermes-4-70b,standard,71340,2708.2,190.2,0.0702,0.5499,0.129827,0.397893,0.147422,0.147722,0.00042729
2026-07-29,nvidia/nemotron-3-nano-30b-a3b,standard,126651,4692.8,930.3,0.1982,0.003,0.049709,0.199451,0.074482,0.074816,0.00041882
2026-07-30,nvidia/nemotron-3-nano-30b-a3b,standard,154118,5908.0,722.4,0.1223,0.0123,0.048487,0.199392,0.064929,0.066344,0.00043051
2026-07-31,nvidia/nemotron-3-nano-30b-a3b,standard,159846,4966.1,787.4,0.1586,0.0145,0.04837,0.199633,0.069071,0.070528,0.0003974
2026-08-01,nvidia/nemotron-3-nano-30b-a3b,standard,97048,3934.0,1480.3,0.3763,0.0485,0.048484,0.19976,0.089843,0.09101,0.00048644
2026-08-02,nvidia/nemotron-3-nano-30b-a3b,standard,113794,4039.2,993.7,0.246,0.0061,0.04924,0.19959,0.078925,0.079616,0.00039723
2026-08-03,nvidia/nemotron-3-nano-30b-a3b,standard,118533,4843.9,702.7,0.1451,0.0065,0.049153,0.199459,0.068196,0.069004,0.00037825
2026-08-04,nvidia/nemotron-3-nano-30b-a3b,standard,207104,11151.2,868.2,0.0779,0.0031,0.049486,0.199498,0.060322,0.060835,0.00072503
2026-08-05,nvidia/nemotron-3-nano-30b-a3b,standard,158318,7967.1,587.4,0.0737,0.1433,0.043862,0.199158,0.054525,0.0603,0.00046643
2026-08-06,nvidia/nemotron-3-nano-30b-a3b,standard,133911,4625.8,632.9,0.1368,0.062,0.047711,0.198883,0.065905,0.068053,0.00034658
2026-08-07,nvidia/nemotron-3-nano-30b-a3b,standard,193200,14072.6,2302.2,0.1636,0.3514,0.041111,0.199789,0.06342,0.071089,0.00103849
2026-08-08,nvidia/nemotron-3-nano-30b-a3b,standard,193495,21537.7,2921.4,0.1356,0.3568,0.040415,0.199822,0.059455,0.067916,0.0014542
2026-08-09,nvidia/nemotron-3-nano-30b-a3b,standard,352490,18826.0,2288.4,0.1216,0.542,0.041348,0.199814,0.058523,0.066257,0.00123568
2026-08-10,nvidia/nemotron-3-nano-30b-a3b,standard,521857,18625.0,1937.6,0.104,0.5451,0.042008,0.199822,0.056879,0.064134,0.00116957
2026-08-11,nvidia/nemotron-3-nano-30b-a3b,standard,323678,16255.8,1015.4,0.0625,0.3516,0.041521,0.199514,0.050809,0.058818,0.00087754
2026-08-12,nvidia/nemotron-3-nano-30b-a3b,standard,90345,12020.7,609.5,0.0507,0.2009,0.040337,0.199395,0.048012,0.057238,0.0006064
2026-08-13,nvidia/nemotron-3-nano-30b-a3b,standard,112316,4178.0,773.4,0.1851,0.0263,0.048316,0.199496,0.071931,0.07343,0.00035616
2026-08-14,nvidia/nemotron-3-nano-30b-a3b,standard,132205,2255.2,859.3,0.381,0.0686,0.047224,0.199508,0.08924,0.091386,0.00027794
2026-08-15,nvidia/nemotron-3-nano-30b-a3b,standard,76866,3569.6,2008.2,0.5626,0.1342,0.045434,0.199762,0.100998,0.104005,0.00056334
2026-08-16,nvidia/nemotron-3-nano-30b-a3b,standard,106853,10906.9,951.3,0.0872,0.0143,0.046874,0.199543,0.059122,0.062034,0.00070108
2026-08-17,nvidia/nemotron-3-nano-30b-a3b,standard,113745,2210.0,461.2,0.2087,0.0471,0.04762,0.199052,0.073764,0.075897,0.00019704
2026-08-18,nvidia/nemotron-3-nano-30b-a3b,standard,154538,5348.5,831.1,0.1554,0.245,0.040868,0.199106,0.06215,0.070174,0.00038407
2026-08-19,nvidia/nemotron-3-nano-30b-a3b,standard,167453,2026.8,413.2,0.2039,0.0726,0.047666,0.19868,0.07324,0.075402,0.0001787
2026-08-20,nvidia/nemotron-3-nano-30b-a3b,standard,100049,4262.4,1079.4,0.2532,0.0173,0.049433,0.199429,0.079743,0.080311,0.00042598
2026-08-21,nvidia/nemotron-3-nano-30b-a3b,standard,99452,6388.0,1592.7,0.2493,0.0141,0.049656,0.199694,0.079598,0.079935,0.00063525
2026-08-22,nvidia/nemotron-3-nano-30b-a3b,standard,82063,3674.3,2090.2,0.5689,0.0124,0.049866,0.199787,0.104226,0.104389,0.00060081
2026-08-23,nvidia/nemotron-3-nano-30b-a3b,standard,65915,3034.7,886.4,0.2921,0.0115,0.049834,0.199579,0.083685,0.083909,0.00032813
2026-08-24,nvidia/nemotron-3-nano-30b-a3b,standard,146497,2091.2,651.6,0.3116,0.0924,0.050334,0.20518,0.087121,0.085635,0.00023895
2026-08-25,nvidia/nemotron-3-nano-30b-a3b,standard,114367,3618.8,1547.3,0.4276,0.007,0.051153,0.205498,0.097382,0.094927,0.00050309
2026-08-26,nvidia/nemotron-3-nano-30b-a3b,standard,100469,3764.8,1129.5,0.3,0.0131,0.051311,0.205362,0.086863,0.084617,0.00042514
2026-08-27,nvidia/nemotron-3-nano-30b-a3b,standard,95337,4144.9,1348.6,0.3254,0.0844,0.050157,0.205342,0.088254,0.086824,0.00048482
