date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-22,openai/gpt-5.5:batch,batch,5646,5945.1,354.9,0.0597,0.3365,0.0,0.0,0.0,3.204138,0.0
2026-08-23,openai/gpt-5.5:batch,batch,7699,4114.2,222.7,0.0541,0.3439,0.0,0.0,0.0,3.141871,0.0
2026-08-24,openai/gpt-5.5:batch,batch,13191,13622.6,3185.8,0.2339,0.1296,0.0,0.0,0.0,4.869219,0.0
2026-08-25,openai/gpt-5.5:batch,batch,3664,17486.2,3588.0,0.2052,0.0956,0.0,0.0,0.0,4.628201,0.0
2026-08-27,openai/gpt-5.5:batch,batch,2,8836.0,2818.5,0.319,0.0,0.0,0.0,0.0,5.522974,0.0
2026-08-31,openai/gpt-5.5:batch,batch,2,2496.0,1304.0,0.5224,0.0,0.0,0.0,0.0,6.789474,0.0
2026-08-02,openai/gpt-5.6-luna,standard,52102090,11333.4,389.1,0.0343,0.5812,0.06191,0.632666,0.080855,0.233192,0.00094782
2026-08-03,openai/gpt-5.6-luna,standard,20358091,26452.6,723.0,0.0273,0.815,0.048398,0.66285,0.064745,0.226605,0.00175949
2026-08-04,openai/gpt-5.6-luna,standard,16186019,36831.4,479.0,0.013,0.8722,0.048542,0.841372,0.058721,0.212838,0.00219089
2026-08-05,openai/gpt-5.6-luna,standard,20101089,30779.2,456.1,0.0148,0.8678,0.045619,0.843776,0.057274,0.214602,0.00178896
2026-08-06,openai/gpt-5.6-luna,standard,21299508,33250.9,456.1,0.0137,0.8763,0.046,0.83546,0.056682,0.21353,0.00191057
2026-08-07,openai/gpt-5.6-luna,standard,22127509,34319.9,506.7,0.0148,0.862,0.047434,0.835491,0.0589,0.21455,0.0020513
2026-08-08,openai/gpt-5.6-luna,standard,19403048,30311.3,540.9,0.0178,0.8505,0.058684,0.83006,0.072209,0.217534,0.0022278
2026-08-09,openai/gpt-5.6-luna,standard,17744536,31210.2,494.4,0.0158,0.8551,0.051165,0.837566,0.063429,0.215595,0.002011
2026-08-10,openai/gpt-5.6-luna,standard,26303622,29431.6,552.5,0.0188,0.8405,0.048971,0.748109,0.061854,0.218427,0.00185465
2026-08-11,openai/gpt-5.6-luna,standard,30276762,26452.9,479.4,0.0181,0.8293,0.040849,0.646571,0.051631,0.2178,0.00139054
2026-08-12,openai/gpt-5.6-luna,standard,94625464,8818.9,386.1,0.0438,0.8055,0.043069,0.658835,0.068897,0.241945,0.00063419
2026-08-13,openai/gpt-5.6-luna,standard,26713657,29067.1,500.7,0.0172,0.8147,0.04187,0.662511,0.05238,0.216934,0.00154877
2026-08-14,openai/gpt-5.6-luna,standard,28395587,25825.6,440.1,0.017,0.82,0.04261,0.680889,0.053304,0.216754,0.00140005
2026-08-15,openai/gpt-5.6-luna,standard,21733060,29578.0,422.7,0.0143,0.85,0.038966,0.691107,0.048154,0.214089,0.00144465
2026-08-16,openai/gpt-5.6-luna,standard,20539340,31149.5,422.2,0.0136,0.8539,0.037269,0.688694,0.045981,0.213374,0.0014517
2026-08-17,openai/gpt-5.6-luna,standard,28415429,36319.4,471.3,0.013,0.8614,0.047817,0.905029,0.058797,0.212809,0.00216318
2026-08-18,openai/gpt-5.6-luna,standard,29015771,35488.5,491.6,0.0139,0.858,0.063281,1.183246,0.078583,0.213663,0.00282743
2026-08-19,openai/gpt-5.6-luna,standard,29428750,26941.2,469.3,0.0174,0.8263,0.06781,1.180195,0.086855,0.217121,0.00238073
2026-08-20,openai/gpt-5.6-luna,standard,77783333,8090.9,340.5,0.0421,0.7818,0.075967,0.939546,0.110838,0.24038,0.00093451
2026-08-21,openai/gpt-5.6-luna,standard,25808777,21022.7,484.6,0.0231,0.7852,0.076954,1.178085,0.101767,0.222534,0.00218874
2026-08-22,openai/gpt-5.6-luna,standard,61116545,6480.8,336.5,0.0519,0.7713,0.077599,1.172243,0.131634,0.249363,0.00089739
2026-08-23,openai/gpt-5.6-luna,standard,28846023,12988.6,384.1,0.0296,0.8048,0.07187,1.157415,0.10305,0.228723,0.00137805
2026-08-24,openai/gpt-5.6-luna,standard,35315823,16951.4,411.2,0.0243,0.8101,0.070131,1.17226,0.096231,0.223681,0.00167082
2026-08-25,openai/gpt-5.6-luna,standard,46723311,15101.1,395.6,0.0262,0.8289,0.065498,1.18423,0.094059,0.225529,0.0014576
2026-08-26,openai/gpt-5.6-luna,standard,38901752,18935.9,429.4,0.0227,0.8274,0.064831,1.165711,0.089244,0.222176,0.00172823
2026-08-27,openai/gpt-5.6-luna,standard,53180664,26834.1,404.1,0.0151,0.8969,0.057741,1.314462,0.076387,0.214837,0.00208063
2026-08-28,openai/gpt-5.6-luna,standard,46894234,35833.3,425.8,0.0119,0.8926,0.058418,1.345113,0.073528,0.211743,0.00266604
2026-08-29,openai/gpt-5.6-luna,standard,30847970,36024.9,441.6,0.0123,0.9053,0.057786,1.772224,0.078549,0.212111,0.00286443
2026-08-30,openai/gpt-5.6-luna,standard,76313346,18315.1,392.0,0.0214,0.895,0.05903,1.665159,0.092686,0.220955,0.00173388
2026-08-31,openai/gpt-5.6-luna,standard,34414638,37360.9,509.2,0.0136,0.8821,0.063221,1.6668,0.084781,0.213445,0.00321068
2026-09-01,openai/gpt-5.6-luna,standard,21730269,34653.5,450.1,0.013,0.8918,0.058772,1.669007,0.07942,0.212823,0.00278793
2026-08-02,openai/gpt-5.6-luna-pro,standard,388342,126197.1,2140.5,0.017,0.7466,0.071691,0.86266,0.084883,0.216679,0.01089375
2026-08-03,openai/gpt-5.6-luna-pro,standard,478264,120898.2,2378.9,0.0197,0.7388,0.071298,0.867159,0.086656,0.219297,0.01068267
2026-08-04,openai/gpt-5.6-luna-pro,standard,616371,116065.0,2545.3,0.0219,0.7212,0.077891,0.850024,0.09446,0.221459,0.01120395
2026-08-05,openai/gpt-5.6-luna-pro,standard,809222,116425.3,2107.0,0.0181,0.723,0.082678,0.853481,0.09638,0.217776,0.01142411
2026-08-06,openai/gpt-5.6-luna-pro,standard,588131,166696.2,2627.1,0.0158,0.7349,0.082946,0.898911,0.095606,0.215515,0.01618834
2026-08-07,openai/gpt-5.6-luna-pro,standard,673500,128822.6,2680.8,0.0208,0.7346,0.08034,0.880253,0.096647,0.220386,0.01270938
2026-08-08,openai/gpt-5.6-luna-pro,standard,582169,104878.9,2397.8,0.0229,0.7375,0.072283,0.806272,0.088689,0.222352,0.00951427
2026-08-09,openai/gpt-5.6-luna-pro,standard,819991,73212.2,2052.3,0.028,0.7254,0.080776,0.807805,0.100601,0.227268,0.00757167
2026-08-10,openai/gpt-5.6-luna-pro,standard,846837,90936.3,2486.9,0.0273,0.7151,0.069879,0.791702,0.089094,0.22662,0.00832346
2026-08-11,openai/gpt-5.6-luna-pro,standard,3505437,39966.0,1814.0,0.0454,0.5865,0.0619,0.635018,0.086783,0.243417,0.0036258
2026-08-12,openai/gpt-5.6-luna-pro,standard,1363452,56795.8,2877.5,0.0507,0.6553,0.060565,0.63619,0.088322,0.248221,0.00527049
2026-08-13,openai/gpt-5.6-luna-pro,standard,840638,93728.7,2712.0,0.0289,0.7,0.059523,0.686581,0.077157,0.228121,0.00744103
2026-08-14,openai/gpt-5.6-luna-pro,standard,1027476,90191.5,2414.6,0.0268,0.6914,0.05714,0.662287,0.072918,0.226073,0.00675267
2026-08-15,openai/gpt-5.6-luna-pro,standard,672735,100545.9,2530.2,0.0252,0.72,0.053993,0.661698,0.06891,0.224547,0.00710299
2026-08-16,openai/gpt-5.6-luna-pro,standard,593963,103974.1,2940.3,0.0283,0.7212,0.057535,0.678227,0.074605,0.227502,0.00797637
2026-08-17,openai/gpt-5.6-luna-pro,standard,721080,101607.8,2451.5,0.0241,0.7159,0.079727,0.915263,0.099411,0.223559,0.01034468
2026-08-18,openai/gpt-5.6-luna-pro,standard,1923363,62934.1,2382.1,0.0379,0.6754,0.107176,1.194678,0.146838,0.23647,0.00959087
2026-08-19,openai/gpt-5.6-luna-pro,standard,2481650,26912.8,2254.1,0.0838,0.6409,0.114503,1.182891,0.19707,0.277282,0.00574793
2026-08-20,openai/gpt-5.6-luna-pro,standard,589003,88585.0,2562.5,0.0289,0.708,0.10845,1.143386,0.137546,0.228114,0.01253696
2026-08-21,openai/gpt-5.6-luna-pro,standard,700524,91065.7,2593.3,0.0285,0.6994,0.106755,1.140635,0.135382,0.227688,0.0126797
2026-08-22,openai/gpt-5.6-luna-pro,standard,395406,83733.6,2798.2,0.0334,0.708,0.104429,1.081851,0.136036,0.232337,0.01177142
2026-08-23,openai/gpt-5.6-luna-pro,standard,414244,76924.6,3109.8,0.0404,0.6933,0.104282,1.07261,0.141907,0.238856,0.01135745
2026-08-24,openai/gpt-5.6-luna-pro,standard,820795,97609.1,2447.5,0.0251,0.7219,0.098634,1.151286,0.124383,0.224461,0.0124453
2026-08-25,openai/gpt-5.6-luna-pro,standard,860222,89145.1,2022.6,0.0227,0.7236,0.097835,1.138375,0.12092,0.222185,0.01102396
2026-08-26,openai/gpt-5.6-luna-pro,standard,861492,79973.4,2123.4,0.0266,0.7245,0.095244,1.13772,0.122207,0.225864,0.01003278
2026-08-27,openai/gpt-5.6-luna-pro,standard,915363,63692.1,6865.2,0.1078,0.6404,0.112498,1.184547,0.216808,0.297299,0.01529734
2026-08-28,openai/gpt-5.6-luna-pro,standard,702663,74640.8,4799.4,0.0643,0.6823,0.106491,1.164556,0.170415,0.260415,0.01353776
2026-08-29,openai/gpt-5.6-luna-pro,standard,444491,79241.3,2629.9,0.0332,0.7058,0.100865,1.113727,0.133401,0.232123,0.0109217
2026-08-30,openai/gpt-5.6-luna-pro,standard,451551,84358.9,2868.8,0.034,0.7074,0.104894,1.273461,0.143327,0.232889,0.0125021
2026-08-31,openai/gpt-5.6-luna-pro,standard,654345,77313.7,2513.0,0.0325,0.6915,0.106739,1.26808,0.143298,0.23148,0.01143903
2026-09-01,openai/gpt-5.6-luna-pro,standard,394468,85782.0,2455.3,0.0286,0.708,0.106336,1.29064,0.139291,0.227826,0.01229062
2026-08-06,openai/gpt-5.6-luna-pro:batch,batch,269,20078.0,7590.4,0.378,0.2994,0.0,0.0,0.0,0.237168,0.0
2026-08-07,openai/gpt-5.6-luna-pro:batch,batch,5564,13776.0,6099.3,0.4428,0.235,0.0,0.0,0.0,0.25344,0.0
2026-08-08,openai/gpt-5.6-luna-pro:batch,batch,1914,6184.9,2568.8,0.4153,0.1185,0.0,0.0,0.0,0.246729,0.0
2026-08-09,openai/gpt-5.6-luna-pro:batch,batch,2475,10504.5,3691.0,0.3514,0.2491,0.0,0.0,0.0,0.230007,0.0
2026-08-10,openai/gpt-5.6-luna-pro:batch,batch,2135,14015.5,2831.9,0.2021,0.3515,0.0,0.0,0.0,0.184045,0.0
2026-08-11,openai/gpt-5.6-luna-pro:batch,batch,7923,16756.9,1945.0,0.1161,0.5263,0.0,0.0,0.0,0.152,0.0
2026-08-12,openai/gpt-5.6-luna-pro:batch,batch,13616,10124.4,2371.7,0.2343,0.3095,0.0,0.0,0.0,0.194897,0.0
2026-08-13,openai/gpt-5.6-luna-pro:batch,batch,2373,26173.1,2498.6,0.0955,0.4489,0.0,0.0,0.0,0.143572,0.0
2026-08-14,openai/gpt-5.6-luna-pro:batch,batch,639,31874.3,3699.1,0.1161,0.4332,0.0,0.0,0.0,0.151993,0.0
2026-08-15,openai/gpt-5.6-luna-pro:batch,batch,2862,18491.3,4351.0,0.2353,0.3558,0.0,0.0,0.0,0.195239,0.0
2026-08-16,openai/gpt-5.6-luna-pro:batch,batch,3287,17277.8,4202.3,0.2432,0.3499,0.0,0.0,0.0,0.197818,0.0
2026-08-17,openai/gpt-5.6-luna-pro:batch,batch,1572,20024.5,3662.0,0.1829,0.3901,0.0,0.0,0.0,0.177302,0.0
2026-08-18,openai/gpt-5.6-luna-pro:batch,batch,3973,20681.7,2029.6,0.0981,0.4312,0.0,0.0,0.0,0.144683,0.0
2026-08-19,openai/gpt-5.6-luna-pro:batch,batch,506,29114.5,3610.4,0.124,0.442,0.0,0.0,0.0,0.155162,0.0
2026-08-20,openai/gpt-5.6-luna-pro:batch,batch,449,10976.5,4781.9,0.4356,0.2699,0.0,0.0,0.0,0.251725,0.0
2026-08-21,openai/gpt-5.6-luna-pro:batch,batch,1292,21522.8,6837.3,0.3177,0.4073,0.0,0.0,0.0,0.220544,0.0
2026-08-22,openai/gpt-5.6-luna-pro:batch,batch,14227,25234.6,5128.9,0.2032,0.4982,0.0,0.0,0.0,0.184458,0.0
2026-08-23,openai/gpt-5.6-luna-pro:batch,batch,2271,20446.8,5364.2,0.2624,0.3368,0.0,0.0,0.0,0.203914,0.0
2026-08-24,openai/gpt-5.6-luna-pro:batch,batch,41035,17173.9,1035.9,0.0603,0.6211,0.0,0.0,0.0,0.128445,0.0
2026-08-25,openai/gpt-5.6-luna-pro:batch,batch,21265,18670.7,1092.7,0.0585,0.6316,0.0,0.0,0.0,0.127645,0.0
2026-08-26,openai/gpt-5.6-luna-pro:batch,batch,7986,15179.4,1359.7,0.0896,0.5591,0.0,0.0,0.0,0.141106,0.0
2026-08-27,openai/gpt-5.6-luna-pro:batch,batch,4949,47037.0,3645.8,0.0775,0.472,0.0,0.0,0.0,0.135967,0.0
2026-08-31,openai/gpt-5.6-luna-pro:batch,batch,2,9639.0,718.0,0.0745,0.3934,0.0,0.0,0.0,0.134663,0.0
2026-09-01,openai/gpt-5.6-luna-pro:batch,batch,14,12321.5,2346.2,0.1904,0.4776,0.0,0.0,0.0,0.179979,0.0
2026-08-06,openai/gpt-5.6-luna:batch,batch,3467,1195.4,498.7,0.4172,0.1164,0.0,0.0,0.0,0.247192,0.0
2026-08-07,openai/gpt-5.6-luna:batch,batch,19669,2730.8,1438.3,0.5267,0.4082,0.0,0.0,0.0,0.272494,0.0
2026-08-08,openai/gpt-5.6-luna:batch,batch,11407,2465.8,347.9,0.1411,0.6479,0.0,0.0,0.0,0.161824,0.0
2026-08-09,openai/gpt-5.6-luna:batch,batch,10620,3283.3,433.5,0.132,0.1514,0.0,0.0,0.0,0.158321,0.0
2026-08-10,openai/gpt-5.6-luna:batch,batch,10362,4497.1,433.6,0.0964,0.012,0.0,0.0,0.0,0.143969,0.0
2026-08-11,openai/gpt-5.6-luna:batch,batch,1751,8627.7,2467.5,0.286,0.1222,0.0,0.0,0.0,0.211198,0.0
2026-08-12,openai/gpt-5.6-luna:batch,batch,930,5515.5,1802.6,0.3268,0.6844,0.0,0.0,0.0,0.223162,0.0
2026-08-13,openai/gpt-5.6-luna:batch,batch,4959,6362.9,957.5,0.1505,0.1533,0.0,0.0,0.0,0.165402,0.0
2026-08-14,openai/gpt-5.6-luna:batch,batch,10512,2642.3,478.8,0.1812,0.1474,0.0,0.0,0.0,0.176709,0.0
2026-08-15,openai/gpt-5.6-luna:batch,batch,3503,6408.9,1574.5,0.2457,0.0588,0.0,0.0,0.0,0.198609,0.0
2026-08-16,openai/gpt-5.6-luna:batch,batch,16511,3480.5,980.6,0.2817,0.2061,0.0,0.0,0.0,0.209906,0.0
2026-08-17,openai/gpt-5.6-luna:batch,batch,37030,2900.8,970.0,0.3344,0.0154,0.0,0.0,0.0,0.2253,0.0
2026-08-18,openai/gpt-5.6-luna:batch,batch,38190,2981.4,880.3,0.2953,0.1056,0.0,0.0,0.0,0.213981,0.0
2026-08-19,openai/gpt-5.6-luna:batch,batch,28881,3455.6,657.5,0.1903,0.1145,0.0,0.0,0.0,0.179933,0.0
2026-08-20,openai/gpt-5.6-luna:batch,batch,31529,3249.1,658.9,0.2028,0.3423,0.0,0.0,0.0,0.184297,0.0
2026-08-21,openai/gpt-5.6-luna:batch,batch,77908,4488.4,854.8,0.1904,0.1959,0.0,0.0,0.0,0.17999,0.0
2026-08-22,openai/gpt-5.6-luna:batch,batch,738208,2080.8,4715.9,2.2664,0.7042,0.0,0.0,0.0,0.446927,0.0
2026-08-23,openai/gpt-5.6-luna:batch,batch,239062,8045.3,5845.2,0.7265,0.1245,0.0,0.0,0.0,0.310403,0.0
2026-08-24,openai/gpt-5.6-luna:batch,batch,433969,3510.9,1197.0,0.3409,0.1238,0.0,0.0,0.0,0.227124,0.0
2026-08-25,openai/gpt-5.6-luna:batch,batch,357761,3422.5,809.4,0.2365,0.091,0.0,0.0,0.0,0.195635,0.0
2026-08-26,openai/gpt-5.6-luna:batch,batch,230413,2469.7,296.9,0.1202,0.3123,0.0,0.0,0.0,0.153657,0.0
2026-08-27,openai/gpt-5.6-luna:batch,batch,201515,3238.6,462.2,0.1427,0.2075,0.0,0.0,0.0,0.162448,0.0
2026-08-28,openai/gpt-5.6-luna:batch,batch,29099,5111.2,148.3,0.029,0.767,0.0,0.0,0.0,0.114096,0.0
2026-08-31,openai/gpt-5.6-luna:batch,batch,48754,7265.3,325.9,0.0449,0.8901,0.0,0.0,0.0,0.121464,0.0
2026-09-01,openai/gpt-5.6-luna:batch,batch,166571,1142.1,224.6,0.1966,0.165,0.0,0.0,0.0,0.182163,0.0
2026-08-02,openai/gpt-5.6-sol,standard,1284169,35759.4,855.4,0.0239,0.8057,1.692888,30.21836,2.359319,2.186901,0.08638596
2026-08-03,openai/gpt-5.6-sol,standard,1985967,40440.9,880.2,0.0218,0.8241,1.670751,30.746971,2.290131,2.170415,0.09463068
2026-08-04,openai/gpt-5.6-sol,standard,1753601,46500.7,636.4,0.0137,0.8456,1.539463,30.747432,1.933774,2.108001,0.09115234
2026-08-05,openai/gpt-5.6-sol,standard,1904867,51792.8,614.8,0.0119,0.8378,1.568456,31.064815,1.914503,2.093855,0.10033448
2026-08-06,openai/gpt-5.6-sol,standard,2217194,52321.2,605.9,0.0116,0.8423,1.51055,30.813284,1.845994,2.09158,0.09770315
2026-08-07,openai/gpt-5.6-sol,standard,2356005,40143.2,537.1,0.0134,0.838,1.612587,30.988539,2.000425,2.10562,0.08137791
2026-08-08,openai/gpt-5.6-sol,standard,1508771,42306.1,609.0,0.0144,0.8541,1.609402,31.284196,2.030506,2.113525,0.08713939
2026-08-09,openai/gpt-5.6-sol,standard,1713478,43136.8,618.8,0.0143,0.8622,1.527533,30.690837,1.939996,2.113146,0.08488583
2026-08-10,openai/gpt-5.6-sol,standard,2884990,40136.9,498.3,0.0124,0.8656,1.538341,30.470083,1.893108,2.098098,0.07692677
2026-08-11,openai/gpt-5.6-sol,standard,3518853,31187.4,452.8,0.0145,0.8275,1.679833,30.600134,2.093726,2.114492,0.06624589
2026-08-12,openai/gpt-5.6-sol,standard,4527197,24560.2,455.9,0.0186,0.833,1.635924,30.543949,2.162791,2.145805,0.05410461
2026-08-13,openai/gpt-5.6-sol,standard,2607132,40011.4,612.6,0.0153,0.8503,1.575624,30.394424,2.010179,2.120631,0.08166141
2026-08-14,openai/gpt-5.6-sol,standard,2447381,39012.7,563.3,0.0144,0.852,1.525604,30.423831,1.936955,2.113876,0.07665707
2026-08-15,openai/gpt-5.6-sol,standard,1699223,47602.0,607.6,0.0128,0.8513,1.79412,31.091521,2.163349,2.100822,0.10429417
2026-08-16,openai/gpt-5.6-sol,standard,1717530,45757.0,647.8,0.0142,0.8483,1.674925,30.543178,2.077897,2.111672,0.09642443
2026-08-17,openai/gpt-5.6-sol,standard,3065670,50773.6,642.8,0.0127,0.873,1.226208,27.152083,1.550314,2.10001,0.0797115
2026-08-18,openai/gpt-5.6-sol,standard,3688456,49382.8,674.7,0.0137,0.8742,0.876493,19.4708,1.127099,2.107821,0.05641973
2026-08-19,openai/gpt-5.6-sol,standard,4594803,50122.8,649.8,0.013,0.8676,0.910257,19.09869,1.143029,2.102382,0.05803458
2026-08-20,openai/gpt-5.6-sol,standard,4132769,53942.7,624.2,0.0116,0.8821,0.852568,19.297856,1.063571,2.091515,0.05803576
2026-08-21,openai/gpt-5.6-sol,standard,3744338,53729.4,607.1,0.0113,0.8939,0.81605,19.415517,1.023852,2.08938,0.05563249
2026-08-22,openai/gpt-5.6-sol,standard,2708265,52949.8,745.0,0.0141,0.8891,0.713886,15.155311,0.914256,2.110997,0.04909078
2026-08-23,openai/gpt-5.6-sol,standard,3226485,51866.8,694.6,0.0134,0.8945,0.705692,16.235697,0.910923,2.105721,0.04787944
2026-08-24,openai/gpt-5.6-sol,standard,5382821,43693.0,494.9,0.0113,0.8933,0.740466,15.379808,0.904416,2.089594,0.0399642
2026-08-25,openai/gpt-5.6-sol,standard,5490805,52804.0,671.4,0.0127,0.8879,0.794351,15.029574,0.973086,2.100446,0.0520362
2026-08-26,openai/gpt-5.6-sol,standard,4365235,62748.9,795.1,0.0127,0.8897,0.757912,14.919199,0.935097,2.100095,0.05941974
2026-08-27,openai/gpt-5.6-sol,standard,4919687,71307.1,607.2,0.0085,0.9003,0.720017,15.315275,0.84326,2.067552,0.06064252
2026-08-28,openai/gpt-5.6-sol,standard,4050066,60636.2,639.0,0.0105,0.8941,0.780105,15.42335,0.932817,2.083431,0.05715857
2026-08-29,openai/gpt-5.6-sol,standard,2593091,54558.4,664.4,0.0122,0.8974,0.734004,14.767634,0.902858,2.096257,0.04985843
2026-08-30,openai/gpt-5.6-sol,standard,2695774,52079.0,811.4,0.0156,0.874,0.822709,14.231908,1.028417,2.122726,0.05439334
2026-08-31,openai/gpt-5.6-sol,standard,3910158,55759.0,873.9,0.0157,0.8864,0.724005,14.126078,0.930811,2.123447,0.05271454
2026-09-01,openai/gpt-5.6-sol,standard,2708077,61510.6,637.9,0.0104,0.8451,0.702114,14.107275,0.839711,2.082116,0.05218686
2026-08-02,openai/gpt-5.6-sol-pro,standard,53501,102113.7,2681.9,0.0263,0.7551,2.740352,32.945533,3.513345,2.204731,0.3681829
2026-08-03,openai/gpt-5.6-sol-pro,standard,49018,153707.9,2879.8,0.0187,0.7611,2.816986,33.572266,3.382603,2.147127,0.52967411
2026-08-04,openai/gpt-5.6-sol-pro,standard,46390,166120.7,3478.2,0.0209,0.7228,3.066149,34.112814,3.702862,2.164066,0.62800118
2026-08-05,openai/gpt-5.6-sol-pro,standard,48457,172298.6,2521.3,0.0146,0.7468,3.051968,34.115582,3.499975,2.115378,0.61186532
2026-08-06,openai/gpt-5.6-sol-pro,standard,49168,165214.3,2568.3,0.0155,0.7292,3.448494,35.315058,3.93629,2.12246,0.66044112
2026-08-07,openai/gpt-5.6-sol-pro,standard,72321,114801.9,2891.3,0.0252,0.6843,3.420947,32.746103,4.141371,2.196534,0.48741154
2026-08-08,openai/gpt-5.6-sol-pro,standard,175858,58583.1,1970.2,0.0336,0.6716,3.561509,36.270996,4.625756,2.260291,0.28010493
2026-08-09,openai/gpt-5.6-sol-pro,standard,151317,66948.9,3020.7,0.0451,0.6914,3.309486,34.340981,4.649166,2.345373,0.32530036
2026-08-10,openai/gpt-5.6-sol-pro,standard,210691,39774.4,1822.0,0.0458,0.6153,2.924341,31.390998,4.171216,2.35041,0.17350765
2026-08-11,openai/gpt-5.6-sol-pro,standard,62631,115137.9,2419.9,0.021,0.7403,2.890959,33.534564,3.52174,2.164675,0.41400775
2026-08-12,openai/gpt-5.6-sol-pro,standard,93687,118923.8,2402.8,0.0202,0.7785,2.715254,34.209998,3.338977,2.158432,0.40510652
2026-08-13,openai/gpt-5.6-sol-pro,standard,64093,107197.8,3144.8,0.0293,0.7343,2.824855,35.209697,3.747825,2.228,0.4135446
2026-08-14,openai/gpt-5.6-sol-pro,standard,234457,30874.7,1952.5,0.0632,0.6576,3.014589,31.108924,4.685604,2.47583,0.1538156
2026-08-15,openai/gpt-5.6-sol-pro,standard,60956,73521.9,2401.2,0.0327,0.7293,2.785257,32.245016,3.716968,2.253013,0.28220355
2026-08-16,openai/gpt-5.6-sol-pro,standard,39872,143975.5,3561.0,0.0247,0.7502,2.798237,32.986465,3.52688,2.193093,0.52034374
2026-08-17,openai/gpt-5.6-sol-pro,standard,45494,174288.3,3095.5,0.0178,0.7739,2.420758,29.521813,2.893692,2.139606,0.51329394
2026-08-18,openai/gpt-5.6-sol-pro,standard,76170,182791.5,2654.9,0.0145,0.7968,1.725506,21.854797,2.013677,2.114528,0.37342905
2026-08-19,openai/gpt-5.6-sol-pro,standard,62107,159087.9,2951.3,0.0186,0.7526,1.786591,21.405655,2.143924,2.145708,0.34739971
2026-08-20,openai/gpt-5.6-sol-pro,standard,75256,148679.6,2920.7,0.0196,0.7668,1.625729,21.184675,2.002546,2.154126,0.30358651
2026-08-21,openai/gpt-5.6-sol-pro,standard,55085,194220.7,3855.3,0.0199,0.7875,1.556062,22.181099,1.957501,2.155709,0.38773401
2026-08-22,openai/gpt-5.6-sol-pro,standard,65841,133701.5,2845.8,0.0213,0.7703,1.326489,16.719548,1.647303,2.166732,0.22493477
2026-08-23,openai/gpt-5.6-sol-pro,standard,140515,144652.6,5563.3,0.0385,0.6969,1.265639,15.804746,1.804099,2.296282,0.27100428
2026-08-24,openai/gpt-5.6-sol-pro,standard,111482,173153.4,5011.7,0.0289,0.7298,1.334154,16.681133,1.765858,2.225036,0.31461425
2026-08-25,openai/gpt-5.6-sol-pro,standard,178010,154564.5,4630.6,0.03,0.7232,1.291996,15.696041,1.710977,2.232702,0.27237915
2026-08-26,openai/gpt-5.6-sol-pro,standard,76711,176148.3,2982.6,0.0169,0.774,1.580074,17.781665,1.849838,2.133204,0.33136325
2026-08-27,openai/gpt-5.6-sol-pro,standard,94110,167572.4,3559.8,0.0212,0.769,1.455414,17.981638,1.799186,2.166413,0.30789871
2026-08-28,openai/gpt-5.6-sol-pro,standard,99561,191867.3,2616.3,0.0136,0.7869,1.341981,16.450827,1.545236,2.107622,0.30052321
2026-08-29,openai/gpt-5.6-sol-pro,standard,73671,196620.2,3632.2,0.0185,0.7812,1.357479,17.397134,1.648409,2.145106,0.33009797
2026-08-30,openai/gpt-5.6-sol-pro,standard,72043,201289.2,3229.5,0.016,0.7964,1.298131,16.425595,1.537005,2.126326,0.31434615
2026-08-31,openai/gpt-5.6-sol-pro,standard,72866,214161.6,2852.2,0.0133,0.7922,1.347264,16.948598,1.552311,2.105143,0.33687285
2026-09-01,openai/gpt-5.6-sol-pro,standard,78246,209843.3,2876.2,0.0137,0.7996,1.403429,17.65961,1.62323,2.108169,0.34529267
2026-08-07,openai/gpt-5.6-sol-pro:batch,batch,87,10291.8,2780.2,0.2701,0.2885,0.0,0.0,0.0,1.850739,0.0
2026-08-08,openai/gpt-5.6-sol-pro:batch,batch,1,1530.0,30.0,0.0196,0.0,0.0,0.0,0.0,1.076923,0.0
2026-08-09,openai/gpt-5.6-sol-pro:batch,batch,1,1522.0,30.0,0.0197,0.0,0.0,0.0,0.0,1.07732,0.0
2026-08-11,openai/gpt-5.6-sol-pro:batch,batch,547,30423.7,5547.7,0.1823,0.3622,0.0,0.0,0.0,1.616903,0.0
2026-08-12,openai/gpt-5.6-sol-pro:batch,batch,3,2255.7,593.7,0.2632,0.0,0.0,0.0,0.0,1.833411,0.0
2026-08-13,openai/gpt-5.6-sol-pro:batch,batch,37,2547.4,587.1,0.2305,0.1226,0.0,0.0,0.0,1.749202,0.0
2026-08-14,openai/gpt-5.6-sol-pro:batch,batch,42,44002.5,41841.4,0.9509,0.1072,0.0,0.0,0.0,2.949651,0.0
2026-08-15,openai/gpt-5.6-sol-pro:batch,batch,320,16569.0,16930.0,1.0218,0.0255,0.0,0.0,0.0,3.021554,0.0
2026-08-16,openai/gpt-5.6-sol-pro:batch,batch,134,27393.7,39366.0,1.437,0.0412,0.0,0.0,0.0,3.358667,0.0
2026-08-17,openai/gpt-5.6-sol-pro:batch,batch,3011,10013.5,2402.4,0.2399,0.3357,0.0,0.0,0.0,1.773972,0.0
