date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-03,openai/gpt-5-pro,standard,416,9982.8,1081.6,0.1083,0.0,15.0,120.0,25.264514,25.264514,0.27953715
2026-08-04,openai/gpt-5-pro,standard,351,10461.2,1312.0,0.1254,0.0,15.0,120.0,26.701059,26.701059,0.3143553
2026-08-05,openai/gpt-5-pro,standard,612,6006.5,1818.5,0.3028,0.0,15.0,120.0,39.40147,39.40147,0.30831811
2026-08-06,openai/gpt-5-pro,standard,406,1249.8,874.6,0.6997,0.0,15.0,120.0,58.225605,58.225605,0.12369514
2026-08-07,openai/gpt-5-pro,standard,506,1172.1,959.7,0.8188,0.0,15.0,120.0,62.270417,62.270417,0.13274736
2026-08-08,openai/gpt-5-pro,standard,377,2588.9,2250.1,0.8691,0.0,15.0,120.0,63.824432,63.824432,0.30884897
2026-08-09,openai/gpt-5-pro,standard,357,2101.2,2174.7,1.035,0.0,15.0,120.0,68.402314,68.402314,0.2924837
2026-08-10,openai/gpt-5-pro,standard,449,3398.0,2258.1,0.6646,0.0,15.0,120.0,56.920129,56.920129,0.32194634
2026-08-11,openai/gpt-5-pro,standard,483,8122.7,2221.5,0.2735,0.0,15.0,120.0,37.549502,37.549502,0.3884213
2026-08-12,openai/gpt-5-pro,standard,354,3399.3,2033.3,0.5982,0.0,15.0,120.0,54.299451,54.299451,0.29499051
2026-08-13,openai/gpt-5-pro,standard,469,4871.8,1012.2,0.2078,0.0,15.0,120.0,33.06262,33.06262,0.19453989
2026-08-14,openai/gpt-5-pro,standard,265,4053.8,1650.5,0.4071,0.0,15.0,120.0,45.381009,45.381009,0.25886972
2026-08-15,openai/gpt-5-pro,standard,226,2499.1,1293.6,0.5176,0.0,15.0,120.0,50.81249,50.81249,0.19271761
2026-08-16,openai/gpt-5-pro,standard,189,2836.0,905.7,0.3193,0.0,15.0,120.0,40.415248,40.415248,0.15121889
2026-08-17,openai/gpt-5-pro,standard,313,4507.0,1425.9,0.3164,0.0,15.0,120.0,40.235373,40.235373,0.23871081
2026-08-18,openai/gpt-5-pro,standard,253,3510.4,1080.6,0.3078,0.0,15.0,120.0,39.714773,39.714773,0.18233194
2026-08-19,openai/gpt-5-pro,standard,856,1407.7,1136.6,0.8074,0.0,15.0,120.0,61.906244,61.906244,0.15750431
2026-08-20,openai/gpt-5-pro,standard,196,2791.9,911.8,0.3266,0.0,15.0,120.0,40.849952,40.849952,0.15129551
2026-08-21,openai/gpt-5-pro,standard,185,2653.5,2041.5,0.7694,0.0,15.0,120.0,60.657509,60.657509,0.28478668
2026-08-22,openai/gpt-5-pro,standard,168,2999.4,1086.9,0.3624,0.0,15.0,120.0,42.92848,42.92848,0.17541804
2026-08-23,openai/gpt-5-pro,standard,277,3361.3,771.0,0.2294,0.0,15.0,120.0,34.590172,34.590172,0.14293608
2026-08-24,openai/gpt-5-pro,standard,248,3553.9,941.8,0.265,0.0,15.0,120.0,36.996615,36.996615,0.16632768
2026-08-25,openai/gpt-5-pro,standard,275,1256.9,941.6,0.7491,0.0,15.0,120.0,59.969707,59.969707,0.13184569
2026-08-26,openai/gpt-5-pro,standard,296,1643.7,1982.7,1.2063,0.0,15.0,120.0,72.408333,72.408333,0.26257708
2026-08-27,openai/gpt-5-pro,standard,254,2084.9,1468.1,0.7041,0.0,15.0,120.0,58.385459,58.385459,0.20744262
2026-08-28,openai/gpt-5-pro,standard,181,3955.6,1883.6,0.4762,0.0,15.0,120.0,48.870183,48.870183,0.28536191
2026-07-29,openai/gpt-5.1,standard,391334,8001.6,440.6,0.0551,0.4698,0.63694,10.001033,1.125691,1.706699,0.0095033
2026-07-30,openai/gpt-5.1,standard,426935,7399.9,543.3,0.0734,0.3574,0.753776,10.003048,1.386417,1.848491,0.01101255
2026-07-31,openai/gpt-5.1,standard,376624,8312.2,454.4,0.0547,0.5199,0.600088,9.990742,1.086864,1.703567,0.00952811
2026-08-01,openai/gpt-5.1,standard,237901,6283.2,620.5,0.0988,0.4621,0.660144,9.989789,1.498738,2.036492,0.01034692
2026-08-02,openai/gpt-5.1,standard,157666,7833.4,460.9,0.0588,0.5904,0.599113,9.996535,1.121304,1.736216,0.00930047
2026-08-03,openai/gpt-5.1,standard,467947,6931.1,357.6,0.0516,0.4015,0.765217,9.998772,1.218215,1.679274,0.00887914
2026-08-04,openai/gpt-5.1,standard,368071,8219.8,448.4,0.0546,0.4891,0.630768,9.997266,1.115335,1.702673,0.00966796
2026-08-05,openai/gpt-5.1,standard,370639,7127.0,453.0,0.0636,0.4445,0.687571,9.995067,1.24386,1.772968,0.00942845
2026-08-06,openai/gpt-5.1,standard,337223,7034.2,450.4,0.064,0.4996,0.6791,9.99821,1.239866,1.77652,0.00927985
2026-08-07,openai/gpt-5.1,standard,305911,6730.1,338.3,0.0503,0.4924,0.702878,9.997858,1.14769,1.668732,0.0081123
2026-08-08,openai/gpt-5.1,standard,172386,9527.8,392.3,0.0412,0.6667,0.534955,9.998171,0.909177,1.596018,0.00901912
2026-08-09,openai/gpt-5.1,standard,151653,9573.4,435.5,0.0455,0.6138,0.575702,9.998055,0.98566,1.630704,0.00986539
2026-08-10,openai/gpt-5.1,standard,299642,8086.6,381.8,0.0472,0.5313,0.649419,9.998357,1.070954,1.64453,0.00906928
2026-08-11,openai/gpt-5.1,standard,323877,6691.7,448.3,0.067,0.4463,0.739453,9.997289,1.320704,1.799366,0.00942985
2026-08-12,openai/gpt-5.1,standard,316117,7467.6,379.4,0.0508,0.5398,0.65243,9.998011,1.104276,1.67305,0.00866527
2026-08-13,openai/gpt-5.1,standard,682875,3870.7,223.3,0.0577,0.5267,0.664969,9.997103,1.173869,1.727155,0.0048058
2026-08-14,openai/gpt-5.1,standard,488984,4352.4,238.2,0.0547,0.4915,0.718075,9.993793,1.199404,1.704049,0.00550604
2026-08-15,openai/gpt-5.1,standard,335699,4800.7,261.8,0.0545,0.5908,0.613038,9.998009,1.098411,1.702534,0.00556076
2026-08-16,openai/gpt-5.1,standard,397449,4149.0,216.6,0.0522,0.57,0.632104,9.998033,1.096697,1.68404,0.00478769
2026-08-17,openai/gpt-5.1,standard,356013,6352.2,366.6,0.0577,0.5105,0.68841,9.997739,1.196388,1.727457,0.0080383
2026-08-18,openai/gpt-5.1,standard,1002906,3957.2,209.0,0.0528,0.6143,0.579794,10.001187,1.05239,1.688918,0.00438445
2026-08-19,openai/gpt-5.1,standard,774341,4909.4,211.5,0.0431,0.6358,0.561783,9.996064,0.951434,1.61139,0.00487221
2026-08-20,openai/gpt-5.1,standard,344337,10168.3,455.6,0.0448,0.6767,0.516872,9.994228,0.923323,1.625257,0.00980936
2026-08-21,openai/gpt-5.1,standard,396183,9397.3,379.4,0.0404,0.666,0.526183,9.997269,0.893728,1.589562,0.00873773
2026-08-22,openai/gpt-5.1,standard,174063,7172.6,348.2,0.0485,0.6071,0.592898,9.99906,1.028383,1.655106,0.00773422
2026-08-23,openai/gpt-5.1,standard,142602,8267.7,409.7,0.0496,0.6075,0.579182,9.997165,1.023883,1.66316,0.00888466
2026-08-24,openai/gpt-5.1,standard,276029,12400.8,452.2,0.0365,0.7009,0.489185,9.999559,0.823785,1.557848,0.01058816
2026-08-25,openai/gpt-5.1,standard,494189,7293.5,284.4,0.039,0.6233,0.567415,9.997609,0.921292,1.578352,0.00698144
2026-08-26,openai/gpt-5.1,standard,292405,11986.7,402.4,0.0336,0.6968,0.493319,9.999058,0.802074,1.534208,0.00993697
2026-08-27,openai/gpt-5.1,standard,268281,12801.4,541.5,0.0423,0.6798,0.496867,9.999058,0.88253,1.605134,0.01177553
2026-08-28,openai/gpt-5.1,standard,118096,8560.6,463.7,0.0542,0.5659,0.534928,9.999058,1.021265,1.69964,0.00921622
2026-07-29,openai/gpt-5.1-codex,standard,27637,5847.8,403.9,0.0691,0.8586,0.288314,10.0,0.915824,1.815372,0.00572548
2026-07-30,openai/gpt-5.1-codex,standard,6877,32847.1,578.5,0.0176,0.9464,0.189995,10.0,0.359782,1.401441,0.01202592
2026-07-31,openai/gpt-5.1-codex,standard,4203,35985.6,969.3,0.0269,0.9448,0.191816,10.0,0.449068,1.479498,0.01659524
2026-08-01,openai/gpt-5.1-codex,standard,2439,14086.6,2749.6,0.1952,0.866,0.280045,10.0,1.86746,2.679007,0.03144101
2026-08-02,openai/gpt-5.1-codex,standard,2828,53978.9,515.8,0.0096,0.9726,0.160677,10.0,0.253809,1.332821,0.01383124
2026-08-03,openai/gpt-5.1-codex,standard,7094,18391.5,680.8,0.037,0.8735,0.271642,10.0,0.618914,1.562348,0.0118041
2026-08-04,openai/gpt-5.1-codex,standard,8099,21902.4,556.8,0.0254,0.9416,0.195345,10.0,0.438439,1.466945,0.00984702
2026-08-05,openai/gpt-5.1-codex,standard,17562,8460.8,853.4,0.1009,0.9172,0.22266,10.0,1.118457,2.051673,0.01041752
2026-08-06,openai/gpt-5.1-codex,standard,3332,39146.8,2246.7,0.0574,0.9488,0.187314,10.0,0.71992,1.724926,0.02979999
2026-08-07,openai/gpt-5.1-codex,standard,7416,18648.0,2210.5,0.1185,0.9252,0.213761,10.0,1.250883,2.177304,0.02609163
2026-08-08,openai/gpt-5.1-codex,standard,5804,28276.4,2268.3,0.0802,0.9352,0.202548,10.0,0.930109,1.899777,0.02840985
2026-08-09,openai/gpt-5.1-codex,standard,5051,32623.2,1557.5,0.0477,0.8883,0.25504,10.0,0.699074,1.648698,0.02389486
2026-08-10,openai/gpt-5.1-codex,standard,3878,16637.8,1830.2,0.11,0.8838,0.260166,10.0,1.225385,2.117126,0.02263036
2026-08-11,openai/gpt-5.1-codex,standard,5724,29563.1,1725.9,0.0584,0.861,0.285677,10.0,0.821516,1.732648,0.02570444
2026-08-12,openai/gpt-5.1-codex,standard,7841,36024.0,1069.4,0.0297,0.9494,0.186647,10.0,0.469566,1.502262,0.01741779
2026-08-13,openai/gpt-5.1-codex,standard,6130,54663.9,1307.1,0.0239,0.9595,0.17538,10.0,0.404813,1.454338,0.02265781
2026-08-14,openai/gpt-5.1-codex,standard,3253,15574.0,1234.2,0.0792,0.754,0.405448,10.0,1.109956,1.892494,0.0186563
2026-08-15,openai/gpt-5.1-codex,standard,3250,18327.6,1215.1,0.0663,0.676,0.49288,10.0,1.084013,1.794057,0.02118457
2026-08-16,openai/gpt-5.1-codex,standard,4247,37257.2,531.8,0.0143,0.9275,0.21118,10.0,0.348942,1.373142,0.01318618
2026-08-17,openai/gpt-5.1-codex,standard,5310,42581.2,800.5,0.0188,0.9303,0.208016,10.0,0.388705,1.411462,0.01686267
2026-08-18,openai/gpt-5.1-codex,standard,10757,43224.3,643.2,0.0149,0.9432,0.193603,10.0,0.337378,1.378287,0.01479992
2026-08-19,openai/gpt-5.1-codex,standard,7804,30687.8,591.5,0.0193,0.9318,0.206383,10.0,0.391576,1.415458,0.0122482
2026-08-20,openai/gpt-5.1-codex,standard,7450,33278.4,611.9,0.0184,0.9334,0.204572,10.0,0.38142,1.407974,0.01292641
2026-08-21,openai/gpt-5.1-codex,standard,4232,46292.4,811.6,0.0175,0.9534,0.182203,10.0,0.351362,1.400761,0.01655055
2026-08-22,openai/gpt-5.1-codex,standard,1895,23127.4,971.6,0.042,0.9071,0.234008,10.0,0.627754,1.602783,0.01512826
2026-08-23,openai/gpt-5.1-codex,standard,1648,8714.0,1138.0,0.1306,0.7738,0.383257,10.0,1.494116,2.260739,0.01472007
2026-08-24,openai/gpt-5.1-codex,standard,4739,26761.6,695.4,0.026,0.9065,0.234687,10.0,0.482019,1.471616,0.01323481
2026-08-25,openai/gpt-5.1-codex,standard,8416,47877.7,948.2,0.0198,0.9012,0.240607,10.0,0.430139,1.419929,0.02100193
2026-08-26,openai/gpt-5.1-codex,standard,4204,45684.5,1062.4,0.0233,0.9223,0.217003,10.0,0.439339,1.44886,0.02053776
2026-08-27,openai/gpt-5.1-codex,standard,4107,28007.6,1196.8,0.0427,0.9153,0.22483,10.0,0.625434,1.60859,0.01826541
2026-08-28,openai/gpt-5.1-codex,standard,2504,25061.3,679.5,0.0271,0.9162,0.195796,10.0,0.454595,1.480971,0.0117016
2026-07-29,openai/gpt-5.1-codex-max,standard,2478,19211.3,724.9,0.0377,0.8373,0.307968,10.0,0.660366,1.568147,0.01316516
2026-07-30,openai/gpt-5.1-codex-max,standard,2816,35966.2,955.0,0.0266,0.8971,0.240698,10.0,0.493127,1.476323,0.01820681
2026-07-31,openai/gpt-5.1-codex-max,standard,3886,16148.8,754.3,0.0467,0.7771,0.37573,10.0,0.805197,1.640455,0.01361031
2026-08-01,openai/gpt-5.1-codex-max,standard,1850,38438.1,1072.2,0.0279,0.8911,0.247493,10.0,0.512146,1.487448,0.02023503
2026-08-02,openai/gpt-5.1-codex-max,standard,1214,25368.2,1222.2,0.0482,0.9062,0.230553,10.0,0.679581,1.652171,0.01807029
2026-08-03,openai/gpt-5.1-codex-max,standard,1371,12333.5,920.2,0.0746,0.7345,0.423668,10.0,1.08855,1.85751,0.01442734
2026-08-04,openai/gpt-5.1-codex-max,standard,4591,13063.7,1710.3,0.1309,0.6572,0.510618,10.0,1.609129,2.262919,0.02377322
2026-08-05,openai/gpt-5.1-codex-max,standard,2084,19193.3,838.7,0.0437,0.8168,0.331031,10.0,0.735872,1.616364,0.01474103
2026-08-06,openai/gpt-5.1-codex-max,standard,1501,18831.9,887.2,0.0471,0.858,0.284698,10.0,0.721818,1.643688,0.01423358
2026-08-07,openai/gpt-5.1-codex-max,standard,2407,21145.5,728.4,0.0344,0.8906,0.24807,10.0,0.572825,1.541389,0.01252995
2026-08-08,openai/gpt-5.1-codex-max,standard,4401,15455.0,405.3,0.0262,0.9487,0.182688,10.0,0.433572,1.473609,0.00687658
2026-08-09,openai/gpt-5.1-codex-max,standard,9906,8636.9,232.4,0.0269,0.9212,0.213572,10.0,0.470003,1.479273,0.00416858
2026-08-10,openai/gpt-5.1-codex-max,standard,7712,14271.2,338.6,0.0237,0.912,0.223995,10.0,0.450577,1.452802,0.00658285
2026-08-11,openai/gpt-5.1-codex-max,standard,2716,29665.3,696.6,0.0235,0.886,0.253287,10.0,0.476898,1.450744,0.0144795
2026-08-12,openai/gpt-5.1-codex-max,standard,5446,14197.4,1107.2,0.078,0.8782,0.261969,10.0,0.966486,1.883036,0.01479177
2026-08-13,openai/gpt-5.1-codex-max,standard,4918,18057.9,1018.4,0.0564,0.7838,0.368185,10.0,0.882375,1.717115,0.01683242
2026-08-14,openai/gpt-5.1-codex-max,standard,3974,31079.6,939.0,0.0302,0.8666,0.275067,10.0,0.560261,1.506603,0.01793874
2026-08-15,openai/gpt-5.1-codex-max,standard,3005,17795.2,1000.6,0.0562,0.7054,0.456418,10.0,0.964456,1.715793,0.01812772
2026-08-16,openai/gpt-5.1-codex-max,standard,1851,13748.2,676.5,0.0492,0.725,0.434378,10.0,0.882987,1.660358,0.01273679
2026-08-17,openai/gpt-5.1-codex-max,standard,2407,11883.9,687.3,0.0578,0.8225,0.324647,10.0,0.853617,1.728379,0.01073097
2026-08-18,openai/gpt-5.1-codex-max,standard,1448,10605.5,1102.3,0.1039,0.5968,0.578527,10.0,1.465548,2.073802,0.01715823
2026-08-19,openai/gpt-5.1-codex-max,standard,3403,6186.7,479.4,0.0775,0.835,0.310577,10.0,1.007351,1.87922,0.00671507
2026-08-20,openai/gpt-5.1-codex-max,standard,3613,9297.1,755.8,0.0813,0.7483,0.405141,10.0,1.126539,1.907876,0.01132502
2026-08-21,openai/gpt-5.1-codex-max,standard,1863,20475.9,1333.9,0.0651,0.9007,0.236661,10.0,0.833774,1.785139,0.01818444
2026-08-22,openai/gpt-5.1-codex-max,standard,803,5436.6,364.4,0.067,0.797,0.353263,10.0,0.95924,1.799647,0.00556455
2026-08-23,openai/gpt-5.1-codex-max,standard,773,8267.0,434.9,0.0526,0.8765,0.263896,10.0,0.750465,1.687287,0.00653043
2026-08-24,openai/gpt-5.1-codex-max,standard,1767,11641.9,615.5,0.0529,0.7059,0.455872,10.0,0.935124,1.689375,0.01146221
2026-08-25,openai/gpt-5.1-codex-max,standard,4389,36702.1,422.4,0.0115,0.9356,0.19747,10.0,0.309012,1.349566,0.01147195
2026-08-26,openai/gpt-5.1-codex-max,standard,1375,17397.7,771.7,0.0444,0.7448,0.412117,10.0,0.819316,1.621614,0.01488644
2026-08-27,openai/gpt-5.1-codex-max,standard,2330,31990.6,536.6,0.0168,0.8844,0.255087,10.0,0.41584,1.394341,0.01352612
2026-08-28,openai/gpt-5.1-codex-max,standard,1114,31361.1,666.6,0.0213,0.8617,0.277318,10.0,0.479666,1.432105,0.01536259
2026-07-29,openai/gpt-5.1-codex-mini,standard,38842,14377.8,775.6,0.0539,0.5194,0.135735,2.0,0.231157,0.339574,0.00350282
2026-07-30,openai/gpt-5.1-codex-mini,standard,19173,13215.3,739.6,0.056,0.8277,0.067886,2.0,0.170284,0.342746,0.00237629
2026-07-31,openai/gpt-5.1-codex-mini,standard,59901,8375.1,671.1,0.0801,0.5631,0.126082,2.0,0.265097,0.379822,0.00239811
2026-08-01,openai/gpt-5.1-codex-mini,standard,21544,17705.7,784.5,0.0443,0.598,0.118424,2.0,0.198255,0.324248,0.00366578
2026-08-02,openai/gpt-5.1-codex-mini,standard,22443,13914.4,805.4,0.0579,0.6151,0.11465,2.0,0.217806,0.345751,0.00320607
2026-08-03,openai/gpt-5.1-codex-mini,standard,13523,16713.3,1165.7,0.0697,0.8528,0.062362,2.0,0.18869,0.364095,0.00337358
2026-08-04,openai/gpt-5.1-codex-mini,standard,14575,8694.4,989.3,0.1138,0.7277,0.089865,2.0,0.284999,0.428775,0.00275984
2026-08-05,openai/gpt-5.1-codex-mini,standard,25012,8935.8,685.8,0.0767,0.7067,0.094504,2.0,0.230325,0.374737,0.0022161
2026-08-06,openai/gpt-5.1-codex-mini,standard,16764,10678.3,1183.1,0.1108,0.7463,0.08577,2.0,0.276709,0.424558,0.00328217
2026-08-07,openai/gpt-5.1-codex-mini,standard,13708,8932.8,1578.8,0.1767,0.7289,0.08961,2.0,0.37654,0.512841,0.00395805
2026-08-08,openai/gpt-5.1-codex-mini,standard,11332,10485.9,983.4,0.0938,0.7428,0.086551,2.0,0.250607,0.400042,0.00287428
2026-08-09,openai/gpt-5.1-codex-mini,standard,9534,8779.8,1114.4,0.1269,0.7329,0.088731,2.0,0.304001,0.447106,0.00300787
2026-08-10,openai/gpt-5.1-codex-mini,standard,13205,11643.9,1297.6,0.1114,0.7777,0.078882,2.0,0.2715,0.425461,0.00351362
2026-08-11,openai/gpt-5.1-codex-mini,standard,16724,12550.9,985.1,0.0785,0.7857,0.077111,2.0,0.217054,0.37736,0.00293804
2026-08-12,openai/gpt-5.1-codex-mini,standard,19325,7054.4,1114.8,0.158,0.7074,0.094323,2.0,0.354379,0.488812,0.00289501
2026-08-13,openai/gpt-5.1-codex-mini,standard,16600,9560.5,1147.8,0.1201,0.7856,0.077138,2.0,0.28324,0.437574,0.00303301
2026-08-14,openai/gpt-5.1-codex-mini,standard,11091,23610.5,1146.7,0.0486,0.8545,0.061996,2.0,0.151757,0.331054,0.00375709
2026-08-15,openai/gpt-5.1-codex-mini,standard,7758,15738.5,1360.3,0.0864,0.7594,0.082906,2.0,0.235422,0.389223,0.00402543
2026-08-16,openai/gpt-5.1-codex-mini,standard,5720,13428.6,1818.5,0.1354,0.7047,0.094925,2.0,0.32214,0.458719,0.00491168
2026-08-17,openai/gpt-5.1-codex-mini,standard,13337,15690.3,1585.4,0.101,0.7172,0.092193,2.0,0.267273,0.410598,0.00461733
2026-08-18,openai/gpt-5.1-codex-mini,standard,12327,14542.0,1325.5,0.0911,0.7953,0.075004,2.0,0.235806,0.396184,0.00374165
2026-08-19,openai/gpt-5.1-codex-mini,standard,14116,18990.2,1198.1,0.0631,0.8473,0.063564,2.0,0.178485,0.353856,0.0036033
2026-08-20,openai/gpt-5.1-codex-mini,standard,19155,26303.9,983.5,0.0374,0.8612,0.060509,2.0,0.130415,0.313076,0.00355868
2026-08-21,openai/gpt-5.1-codex-mini,standard,10775,19923.3,1438.5,0.0722,0.774,0.079707,2.0,0.209019,0.367845,0.00446503
2026-08-22,openai/gpt-5.1-codex-mini,standard,8330,32658.0,1517.4,0.0465,0.8911,0.053942,2.0,0.14035,0.327703,0.00479653
2026-08-23,openai/gpt-5.1-codex-mini,standard,10081,32656.3,1814.7,0.0556,0.9113,0.049509,2.0,0.152192,0.342128,0.00524621
2026-08-24,openai/gpt-5.1-codex-mini,standard,9898,20360.4,1940.8,0.0953,0.8263,0.068192,2.0,0.236313,0.402299,0.00527007
2026-08-25,openai/gpt-5.1-codex-mini,standard,6763,22372.3,2136.0,0.0955,0.8121,0.071327,2.0,0.239416,0.402517,0.00586767
2026-08-26,openai/gpt-5.1-codex-mini,standard,10076,27119.1,1586.7,0.0585,0.8515,0.062644,2.0,0.169732,0.346731,0.00487228
2026-08-27,openai/gpt-5.1-codex-mini,standard,10190,32167.9,1568.7,0.0488,0.7703,0.080518,2.0,0.169769,0.33137,0.00572742
2026-08-28,openai/gpt-5.1-codex-mini,standard,8345,30403.1,1535.9,0.0505,0.856,0.061947,2.0,0.155142,0.334152,0.00495508
2026-07-29,openai/gpt-5.2,standard,1035951,7152.0,332.6,0.0465,0.5015,0.881025,14.047819,1.466121,2.294357,0.01097328
2026-07-30,openai/gpt-5.2,standard,920390,7555.9,366.5,0.0485,0.5088,0.887957,14.045733,1.496628,2.316678,0.01185693
2026-07-31,openai/gpt-5.2,standard,730504,8624.0,438.9,0.0509,0.5318,0.858787,14.05475,1.497898,2.343296,0.01357539
2026-08-01,openai/gpt-5.2,standard,447224,8122.6,363.6,0.0448,0.556,0.741972,14.04366,1.311965,2.274927,0.0111337
2026-08-02,openai/gpt-5.2,standard,310244,8291.5,387.8,0.0468,0.6219,0.695322,14.06936,1.292934,2.297385,0.01122175
2026-08-03,openai/gpt-5.2,standard,713839,5984.3,429.1,0.0717,0.5603,0.883817,14.029466,1.763452,2.569703,0.01130973
2026-08-04,openai/gpt-5.2,standard,947421,10689.7,307.0,0.0287,0.7169,0.671459,14.026618,1.044254,2.091946,0.01148331
2026-08-05,openai/gpt-5.2,standard,946660,24042.9,346.5,0.0144,0.8392,0.488401,14.020431,0.680633,1.92402,0.0166002
2026-08-06,openai/gpt-5.2,standard,631789,7347.1,422.1,0.0575,0.5822,0.832761,13.993856,1.547881,2.415615,0.0120258
2026-08-07,openai/gpt-5.2,standard,700820,6142.0,312.2,0.0508,0.5139,0.943826,13.923494,1.571647,2.342527,0.01014368
2026-08-08,openai/gpt-5.2,standard,384822,5612.9,297.7,0.053,0.5556,0.862246,14.005629,1.524313,2.367065,0.00900961
2026-08-09,openai/gpt-5.2,standard,417006,4717.3,235.9,0.05,0.5671,0.854785,14.097937,1.485394,2.333318,0.00735741
2026-08-10,openai/gpt-5.2,standard,635091,5908.9,330.4,0.0559,0.5124,0.947901,14.050645,1.641704,2.398649,0.01024296
2026-08-11,openai/gpt-5.2,standard,791349,5571.3,295.8,0.0531,0.5648,0.867616,14.040856,1.531696,2.367538,0.00898656
2026-08-12,openai/gpt-5.2,standard,671450,5630.9,301.4,0.0535,0.5523,0.907563,14.086392,1.577186,2.372428,0.00935642
2026-08-13,openai/gpt-5.2,standard,407547,7055.6,490.3,0.0695,0.5728,0.857313,14.075675,1.716108,2.545881,0.01294943
2026-08-14,openai/gpt-5.2,standard,674812,6225.0,377.4,0.0606,0.5541,0.884883,14.037189,1.636769,2.450303,0.0108067
2026-08-15,openai/gpt-5.2,standard,688028,4048.9,206.9,0.0511,0.5618,0.860083,14.050788,1.501382,2.345564,0.00638952
2026-08-16,openai/gpt-5.2,standard,628421,4480.7,255.7,0.0571,0.5428,0.880035,14.062528,1.591702,2.411326,0.00753887
2026-08-17,openai/gpt-5.2,standard,390405,9158.2,695.0,0.0759,0.5288,0.920244,14.032505,1.845106,2.614043,0.01818014
2026-08-18,openai/gpt-5.2,standard,420564,8336.8,552.8,0.0663,0.5556,0.888653,14.05991,1.707729,2.511786,0.01518111
2026-08-19,openai/gpt-5.2,standard,634570,7280.9,417.9,0.0574,0.6035,0.813112,14.056984,1.531984,2.414925,0.01179437
2026-08-20,openai/gpt-5.2,standard,451146,8256.2,474.2,0.0574,0.6094,0.794709,14.051477,1.514815,2.415419,0.01322493
2026-08-21,openai/gpt-5.2,standard,545542,6226.5,354.3,0.0569,0.5715,0.839928,14.056422,1.551552,2.409584,0.01021045
2026-08-22,openai/gpt-5.2,standard,349357,5237.7,308.8,0.0589,0.5924,0.813536,14.045988,1.550137,2.431912,0.00859783
2026-08-23,openai/gpt-5.2,standard,290471,8594.4,327.4,0.0381,0.5134,0.747273,14.044431,1.23526,2.199558,0.01102081
2026-08-24,openai/gpt-5.2,standard,329414,9287.6,515.2,0.0555,0.5938,0.836685,14.218365,1.539952,2.393792,0.01509581
2026-08-25,openai/gpt-5.2,standard,794592,5369.0,280.8,0.0523,0.5978,0.817101,14.113348,1.477979,2.358875,0.00835025
2026-08-26,openai/gpt-5.2,standard,414776,9147.0,564.2,0.0617,0.5744,0.849509,14.113348,1.620084,2.461675,0.01573295
2026-08-27,openai/gpt-5.2,standard,583992,6636.7,435.6,0.0656,0.5042,0.960666,14.113348,1.770771,2.504506,0.01252344
2026-08-28,openai/gpt-5.2,standard,200270,8164.2,491.2,0.0602,0.5529,0.847007,14.113348,1.599844,2.445162,0.01384725
2026-07-29,openai/gpt-5.2-chat,standard,328329,2162.2,118.9,0.055,0.4127,1.409802,14.0,2.066178,2.38864,0.00471327
2026-07-30,openai/gpt-5.2-chat,standard,53482,6110.6,275.0,0.045,0.5635,1.081711,14.0,1.637967,2.27748,0.01045926
