model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,Output Price,1,>272K,0.000009,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Cache Read,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Cache Read,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Cache Write,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Cache Write,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Input Price,0,≤272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Input Price,1,>272K,0.000004,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Output Price,0,≤272K,0.000012,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,Output Price,1,>272K,0.000018,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Cache Read,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Cache Read,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Cache Write,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Cache Write,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Input Price,0,≤272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Input Price,1,>272K,0.000004,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Output Price,0,≤272K,0.000012,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,Output Price,1,>272K,0.000018,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Cache Read,0,≤272K,4e-7,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Cache Read,1,>272K,8e-7,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Cache Write,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Cache Write,1,>272K,0.00001,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Input Price,0,≤272K,0.000004,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Input Price,1,>272K,0.000008,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Output Price,0,≤272K,0.000024,/M tokens,1000000
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,Output Price,1,>272K,0.000036,/M tokens,1000000
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,Cache Read,0,≤272K,0.0000001,/M tokens,1000000
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,Cache Read,1,>272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,Input Price,0,≤272K,0.000001,/M tokens,1000000
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,Input Price,1,>272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,Output Price,0,≤272K,0.000006,/M tokens,1000000
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,Output Price,1,>272K,0.000009,/M tokens,1000000
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,Cache Read,0,≤272K,0.0000001,/M tokens,1000000
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,Cache Read,1,>272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,Input Price,0,≤272K,0.000001,/M tokens,1000000
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,Input Price,1,>272K,0.000002,/M tokens,1000000
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,Output Price,0,≤272K,0.000006,/M tokens,1000000
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,Output Price,1,>272K,0.000009,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Cache Creation (5min),0,≤256K,0.000000325,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Cache Creation (5min),1,>256K,0.000000975,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Cache Read,0,≤256K,0.000000052,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Cache Read,1,>256K,0.000000156,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Cache Read (5min),0,≤256K,0.000000026,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Cache Read (5min),1,>256K,0.000000078,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Input Price,0,≤256K,0.00000026,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Input Price,1,>256K,0.00000078,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Output Price,0,≤256K,0.00000078,/M tokens,1000000
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,Output Price,1,>256K,0.00000234,/M tokens,1000000
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,Input Price,0,≤256K,0.00000026,/M tokens,1000000
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,Input Price,1,>256K,0.00000078,/M tokens,1000000
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,Output Price,0,≤256K,0.00000078,/M tokens,1000000
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,Output Price,1,>256K,0.00000234,/M tokens,1000000
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba OpenSource,Input Price,0,≤32K,0.000000975,/M tokens,1000000
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba OpenSource,Input Price,1,≤128K,0.000001755,/M tokens,1000000
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba OpenSource,Input Price,2,>128K,0.000002925,/M tokens,1000000
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba OpenSource,Output Price,0,≤32K,0.000004875,/M tokens,1000000
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba OpenSource,Output Price,1,≤128K,0.000008775,/M tokens,1000000
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba OpenSource,Output Price,2,>128K,0.000014625,/M tokens,1000000
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba Cloud Int.,Input Price,0,≤32K,0.0000002925,/M tokens,1000000
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba Cloud Int.,Input Price,1,≤128K,0.0000004875,/M tokens,1000000
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba Cloud Int.,Input Price,2,>128K,0.00000078,/M tokens,1000000
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba Cloud Int.,Output Price,0,≤32K,0.0000014625,/M tokens,1000000
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba Cloud Int.,Output Price,1,≤128K,0.0000024375,/M tokens,1000000
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba Cloud Int.,Output Price,2,>128K,0.0000039,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Creation (5min),0,≤32K,0.00000024375,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Creation (5min),1,≤128K,0.00000040625,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Creation (5min),2,>128K,0.00000065,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Read,0,≤32K,0.000000039,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Read,1,≤128K,0.000000065,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Read,2,>128K,0.000000104,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Read (5min),0,≤32K,0.0000000195,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Read (5min),1,≤128K,0.0000000325,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Cache Read (5min),2,>128K,0.000000052,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Input Price,0,≤32K,0.000000195,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Input Price,1,≤128K,0.000000325,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Input Price,2,>128K,0.00000052,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Output Price,0,≤32K,0.000000975,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Output Price,1,≤128K,0.000001625,/M tokens,1000000
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,Output Price,2,>128K,0.0000026,/M tokens,1000000
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,Alibaba Cloud Int.,Input Price,0,≤32K,0.0000003,/M tokens,1000000
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,Alibaba Cloud Int.,Input Price,1,≤128K,0.0000005,/M tokens,1000000
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,Alibaba Cloud Int.,Input Price,2,>128K,0.0000008,/M tokens,1000000
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,Alibaba Cloud Int.,Output Price,0,≤32K,0.0000015,/M tokens,1000000
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,Alibaba Cloud Int.,Output Price,1,≤128K,0.0000025,/M tokens,1000000
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,Alibaba Cloud Int.,Output Price,2,>128K,0.000004,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Creation (5min),0,≤32K,0.0000008125,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Creation (5min),1,≤128K,0.0000014625,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Creation (5min),2,>128K,0.0000024375,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Read,0,≤32K,0.00000013,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Read,1,≤128K,0.000000234,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Read,2,>128K,0.00000039,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Read (5min),0,≤32K,0.000000065,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Read (5min),1,≤128K,0.000000117,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Cache Read (5min),2,>128K,0.000000195,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Input Price,0,≤32K,0.00000065,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Input Price,1,≤128K,0.00000117,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Input Price,2,>128K,0.00000195,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Output Price,0,≤32K,0.00000325,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Output Price,1,≤128K,0.00000585,/M tokens,1000000
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,bc011219-e28e-416d-9cca-9aaf022f227e,Alibaba Cloud Int.,Output Price,2,>128K,0.00000975,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Creation (5min),0,≤32K,0.000000975,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Creation (5min),1,≤128K,0.00000195,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Creation (5min),2,>128K,0.0000024375,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Read,0,≤32K,0.000000156,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Read,1,≤128K,0.000000312,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Read,2,>128K,0.00000039,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Read (5min),0,≤32K,0.000000078,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Read (5min),1,≤128K,0.000000156,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Cache Read (5min),2,>128K,0.000000195,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Input Price,0,≤32K,0.00000078,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Input Price,1,≤128K,0.00000156,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Input Price,2,>128K,0.00000195,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Output Price,0,≤32K,0.0000039,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Output Price,1,≤128K,0.0000078,/M tokens,1000000
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,Output Price,2,>128K,0.00000975,/M tokens,1000000
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba Cloud Int.,Input Price,0,≤32K,0.00000078,/M tokens,1000000
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba Cloud Int.,Input Price,1,≤128K,0.00000156,/M tokens,1000000
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba Cloud Int.,Input Price,2,>128K,0.00000195,/M tokens,1000000
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba Cloud Int.,Output Price,0,≤32K,0.0000039,/M tokens,1000000
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba Cloud Int.,Output Price,1,≤128K,0.0000078,/M tokens,1000000
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba Cloud Int.,Output Price,2,>128K,0.00000975,/M tokens,1000000
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,Input Price,0,≤256K,0.00000026,/M tokens,1000000
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,Input Price,1,>256K,0.000000325,/M tokens,1000000
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,Output Price,0,≤256K,0.00000156,/M tokens,1000000
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,Output Price,1,>256K,0.00000195,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Cache Creation (5min),0,≤256K,0.000000375,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Cache Creation (5min),1,>256K,0.00000046875,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Cache Read (5min),0,≤256K,0.00000003,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Cache Read (5min),1,>256K,0.0000000375,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Input Price,0,≤256K,0.0000003,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Input Price,1,>256K,0.000000375,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Output Price,0,≤256K,0.0000018,/M tokens,1000000
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,Output Price,1,>256K,0.00000225,/M tokens,1000000
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba Cloud Int.,Cache Creation (5min),0,≤256K,0.000000234375,/M tokens,1000000
