model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,1.2752746543869609,15.550383508312054,0.7535186537092905,7327897518
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure,0.968077102088025,16.498990921905296,0.7199502184618759,36179496
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI (1),openai,0.4628409362082156,7.498366200048314,0.6996431739004142,30959735
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure,2.565257334210595,16.540895186293625,0.398319616411397,11233357
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI (2),openai,1.5852916220167552,30,0.7588240839962767,6266416
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,6.871025380877635,29.271837384137836,0.1881624365203943,193661194
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI (3),openai,0.5064375353957998,4.499067126267731,0.36069794299091484,9987029335
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,0.3756770560242928,4.49867925363381,0.5543769074285004,414531573
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI (1),openai,0.4068616163537912,9,0.8097182621270166,109658675
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure,0.4276793250033497,4.9490503734916675,0.5350368019951722,83656886
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI (2),openai,0.29329586612358766,2.2494010047388127,0.24174278603662108,3573173
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI (1),openai,0.10701172658766349,1.248310679973861,0.5159499307281186,4841045840
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,0.11124419609591478,1.2484202267343123,0.49248496303336375,2911517232
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure,0.09396669193475134,1.3702522849998493,0.6361643465245441,1973708597
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI (2),openai,0.04295367177683518,0.6231667898686156,0.6332064501122727,40154427
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI (2),openai,45.549636167316095,180.67731045154028,0,3465292
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,30,179.99999999999997,0,361924
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI (3),openai,1.187638606173972,30.124249072521557,0.863326407987522,15452891742
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,1.5634149428903379,30.075266555259187,0.7781904025746439,1716446685
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI (2),openai,3.6387805348479243,75.0870194195967,0.8558888412585872,232395200
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure,3.0196535898961923,34.03222099942176,0.6318937102969071,37425210
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI (1),openai,1.706632440691819,15,0.35259249148513067,15786861
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure,1.8293719797706147,33,0.7415316400519327,225761
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,amazon-bedrock,5.5,33,0,660
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,openai,31.993279777332976,180.58002680159456,0,17472462
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,openai,0.04936260962447369,1.3316288585030658,0.9175575340939247,1125834580319
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,0.07978147231702519,1.2033281009067933,0.7788657909213181,22587292902
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure,0.07257349186429994,1.325608164175073,0.829679185004704,6541803395
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock,amazon-bedrock,0.1395967345802673,1.3184675183694972,0.5319864616744632,2300700275
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure,0.09655032079135907,1.3192774844227457,0.7073451359013455,1456328620
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,openai,0.10595037453801039,1.1728796810011999,0.6760333584001592,36106649029
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,0.12997697946900963,1.239216412265723,0.6191287145405232,1932721362
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure,0.1383708580725798,1.400150609692337,0.6350980046834105,104841441
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,openai,0.5182135861858961,11.013175041380814,0.904549817404163,151352135789
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,1.4551706784095344,30.192777598003694,0.8634111635408841,15666744584
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure,1.6209822065935107,33.2325981376184,0.8532181894134722,4097918539
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure,1.6999705675009866,32.99999999999999,0.8157952494724731,43396498
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock,amazon-bedrock,4.80109183967246,33,0.3140587773753105,5623158
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,openai,1.0095697112748332,11.78425641872862,0.7907811191633,10069273841
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,2.5621937204339225,33.32775899154047,0.765860085796006,1288907216
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure,2.354662698412698,33,0.6354166666666666,6168
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,openai,0.6214095304182512,8.936036274387662,0.8094038820362945,55950084019
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,0.9945013185914078,12.04444492257898,0.6840050266619694,4992374591
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure,1.0002748112033895,13.205933416003202,0.6927953620002306,540884794
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure,0.9697273416110895,13.199362393099769,0.703098547891549,64889498
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock,amazon-bedrock,2.2,13.19921875,0,656
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,openai,1.0250752872176798,13.345010609823172,0.7419168228863694,1637845970
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,0.9496299628450813,12.646710462741126,0.7017714781959523,254254285
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure,1.2493797513827354,13.199513449257735,0.49238904944836226,1617291
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,17.595121832779387,30.082350771500582,0,2214703
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0.5996681162571066,2.3991068351526077,0,25814624
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,2.1598944424879325,30,0.6311345683360149,140288858
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0.03685968665199984,0.16918683796014908,0,13137571773
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,0.12572060966871343,0.5991224104582584,0.32193421125435856,8774512113
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,0.02988596865500771,0.16920854911275426,0.4316192170224718,7251544433
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,0.02987138840695197,0.16918546598449263,0.43920115547681593,7206033094
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,0.34985565789301526,0.7494517735153549,0.5232780785054597,3391741641
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,0.08103793342450061,0.7493922640084365,0.4186159642854931,1915361328
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0.14978021477409004,0.5992629334375991,0,1207561548
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0.08346278862516356,0.49785936827781657,0,1102326663
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0.14985195757512923,0.5993839994050555,0,1101141367
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.04983190855170974,0.24942967853236261,0.006185990283625031,1065080072
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten,baseten,0.0998607036359726,0.49940906693753884,0.3692628067937348,1035963684
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0.04984626894386466,0.4486499421641974,0,908249803
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,0.08981335136188504,0.3596430521952271,0.10506014628501789,867456201
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,0.14984562917154454,0.5992059347357567,0.5383182084871307,715740795
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,0.14979127617102095,0.5984972896234249,0.07075801649139511,608650382
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,0.06743436023820547,0.699021685115623,0.4042865545399237,531451963
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0.13993492004287944,0.9495018331798766,0,322119275
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0.1498533766971087,0.7493322018792739,0,186675096
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,0.14983848425040333,0.5993748011818537,0.19603789020604256,86062522
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0.1494454941263452,0.5993230001781579,0,100156
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave,coreweave,0.029830869173298115,0.12902475859650542,0.0761066819413938,29027865436
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq,groq,0.06525968877543525,0.29931950438452115,0.2563475712793906,4102116875
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail,parasail,0.026846810323757738,0.1497032310056622,0.3055732950211957,3299181039
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e5149726-1456-4cba-8f55-2fd44345af51,Darkbloom,darkbloom,0.019865619454306066,0.09940501967577338,0,2005476316
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra,deepinfra,0.029871540829425586,0.1393655185995405,0,1016725136
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock (1),amazon-bedrock,0.06986635235538913,0.1494283073849838,0,469710379
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,NovitaAI,novita,0.039762975047886576,0.14971120517135095,0,300073965
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google Vertex,google-vertex,0.06977165880042246,0.24812255898960794,0.6619846300073488,209404248
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow,siliconflow,0.03970465131352431,0.17972622829912688,0,200801373
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala,phala,0.039777860473660095,0.14978649288528906,0,122352771
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together,together,0.04986720893503873,0.19867539600338277,0,6854181
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,Fireworks,fireworks,0.0639017088959892,0.29953249645008656,0.1673504003786833,1336590
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock (2),amazon-bedrock,0.06957954760897782,0.1490071362085014,0,94353
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq,groq,0.054047680503048465,0.29757250048532785,0.5518275322580302,657703349
openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI,openai,9.912825917674542,60,0.6782898776433943,959115
openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI,openai,150,600,0,15349
openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI,openai,1.191122474698735,8,0.5392516835341766,42935040
openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,OpenAI,openai,1.0113323781438626,4.3997433528643946,0.16100133273302625,16454637
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,OpenAI,openai,0.8392504804885429,4.399713024736915,0.4734740493571468,574756
openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,OpenAI,openai,20,80,0,1802305
openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,OpenAI,openai,0.5857137825987762,4.399563882837203,0.623283677510497,243418011
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,OpenAI,openai,0.6383902929890921,4.399729955606269,0.5593581662777722,6848245
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,Perceptron,perceptron,0.14956047052749166,1.4980398801592743,0,2924687
perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,Perplexity,perplexity,1.0000000000000002,13.164726325027988,0,166934526
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,Perplexity,perplexity,2.0000000000000004,56.157741902749045,0,7043687
perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,Perplexity,perplexity,3,69.31121717753577,0,300948433
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,Perplexity,perplexity,3,28.478329422524926,0,28695878
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,Perplexity,perplexity,2,14.56545172557016,0,12637887
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,Poolside,poolside,0.012611555707131863,0.17946598326013796,0.955351004833629,6855460112
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,Poolside,poolside,0,0,0.8809111324229704,126436893650
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,Poolside,poolside,0.03381940255070634,0.11882314204370953,0.8714064969072046,282573031
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,Poolside,poolside,0,0,0.7117239118652549,9719385072
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,DeepInfra,deepinfra,0.35961707490776046,0.39505350039189535,0,274079840
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,NovitaAI,novita,0.37987668119170676,0.3961212378126325,0,1771329
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,Phala,phala,0.09949067022093193,0.1966394193883991,0,411231347
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,Cloudflare,cloudflare,0.6594358671267193,1,0,6593910
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,alibaba,0.16593494612897794,0.7784873630189817,0.4436785958831441,64806614
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,alibaba,0.25951987736760157,0.760783157026592,0,31473958
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,Nebius Token Factory,nebius,0.24979977427957292,0.7473023074112339,0.4210724139891984,157309377
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,Parasail,parasail,0.6852964183557511,1,0.2861482863378388,102733027
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,Alibaba Cloud Int.,alibaba,0.22745319050831794,0.9086699708174477,0,281703760
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,DeepInfra,deepinfra,0.11969216186696904,0.2381653754398085,0,131618046
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,NextBit,nextbit,0.09946552882215891,0.21804411244060962,0,88628091
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,0.45475018436239556,1.8195214530578105,0,123256836
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,DeepInfra,deepinfra,0.08987672663697405,0.5466626659162429,0,2139594054
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,7f8598e4-091b-424e-a9c2-158532af1537,GMICloud,gmicloud,0.07124904656550346,0.34808702762176597,0.23004592962333614,1226807306
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,NovitaAI,novita,0.08986828900560313,0.5775922103951087,0,693887558
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,Parasail,parasail,0.08284967645429893,0.798082093747971,0.6338070931331611,636560525
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,Alibaba Cloud Int.,alibaba,0.14937185808031006,0.5956130479588385,0,415995563
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,Nebius Token Factory,nebius,0.1999134216078651,0.5985485883829522,0.3507073708420074,303557336
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,Google Vertex (2),google-vertex,0.24986930840625493,1,0,301173550
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,Google Vertex (1),google-vertex,0.21989243574020925,0.8778256750143084,0.22724059732471566,185712005
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,AtlasCloud,atlas-cloud,0.19991415106479293,0.8782019442470512,0,159817623
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,Venice,venice,0.1498319120479435,0.7481508319187835,0,154254168
