model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI (2),openai,0.9352145137915828,14.000000000000002,0.5172829855680675,2811716299
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,0.9789727938143475,13.999999999999998,0.48952806235725616,364248795
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI (1),openai,0.8965143499834566,27.999999999999996,0.8264950173758541,60635123
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI (3),openai,0.417146774031621,7,0.5813770732433471,1566066
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,0,0,0,0
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,0.4483064455272155,14.000000000000002,0.8264620663661789,155530179
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,21,168.00000000000003,0,3910206
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,OpenAI,openai,0,0,0,20888
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,0,0,0.4925305568130376,21111
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI (2),openai,0.3549183471581321,14,0.8857607140083116,2975466310
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,0.39943377442945827,14,0.8574899233727943,294321817
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI (1),openai,0.6255727527782364,28,0.9125143224928947,25727448
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI (3),openai,0.8235451567075133,15.051956935484359,0.7667389878451449,11986335261
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,1.4586342149635654,15.011695660185692,0.4783085607997357,296998819
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure,1.1811656229012086,16.51336390894917,0.6718371558136572,24806704
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure,0.7959333033818302,16.49964834530755,0.7894949693907177,18079421
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI (2),openai,2.3252868448521022,30,0.5943807011439772,11623846
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock,amazon-bedrock,1.137938137032687,16.49974505079863,0.6512902827998125,11451648
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI (1),openai,1.1241164921147437,7.496894121794961,0.11179006655329471,10704088
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,7.507006619774573,29.26557262944974,0.08215541648402594,208584434
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI (3),openai,0.4608776993927201,4.499119652805996,0.42822609870543993,13539810112
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,0.36402770057327966,4.499012491439231,0.5716697631954247,638238575
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI (1),openai,0.38294560813981693,9,0.8274342075317819,123925789
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure,0.4152549712855522,4.949090698379621,0.5517345581744747,34263701
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI (2),openai,0.28468341876507697,2.2493252111036823,0.267400258164394,990264
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,b6a2b660-f0f1-429e-9ff7-24c0d96f7570,OpenAI,openai,0,0,0.4709682597464447,6725895
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI (1),openai,0.10731963579217411,1.248338177053889,0.5143552488581453,8589986596
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,0.10086834751569661,1.2483805355104434,0.5502050723850329,4575367013
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure,0.10096368674757754,1.3711938279603892,0.6008138433921933,1451663679
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI (2),openai,0.04016909920258858,0.6240673024437197,0.6645048324886246,142874433
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,44ec9d1d-751b-4da6-a664-fa57248bca38,OpenAI,openai,0,0,0,2019
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI (2),openai,30,180,0,5532898
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,30,180,0,1350064
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,openai,0,0,0,25571
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,openai,0,0,0.37570401496571704,31598654
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI (3),openai,1.6510941103802856,30.047000358152754,0.765329122452459,7752244658
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,2.046186133566106,30.06962118287948,0.6839053707230033,2105304065
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure,1.9088383274413778,33.43804386325587,0.7601767659791826,667007238
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI (1),openai,0.667882829876386,15,0.8142437830882668,83779517
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI (2),openai,5.571594058747571,75,0.6158579661128978,26875074
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,amazon-bedrock,2.4550993730216377,33,0.6151101806901697,11803047
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure,1.8886875445832223,33,0.7295400693990868,11192263
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI (1),openai,38.807423177631264,180.45757222305878,0,67752339
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,openai,0,0,0,25707
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,openai,0,0,0,7600
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI (2),openai,0.05598156904318165,1.2106857896066376,0.8607412434722569,669572723486
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI (1),openai,0.057573369433228924,2.4001836528050062,0.9618032800047508,471154877881
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock,amazon-bedrock,0.15315193876381544,1.3174851766702147,0.47059395447665453,21010292894
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,0.07479942830681884,1.2025936311396668,0.7811494907026806,20962945146
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI (3),openai,0.05902701813727297,0.6004045539215646,0.584599723796054,14972114207
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure,0.0781888586325116,1.3223476632318178,0.7980695390104111,6557982869
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure,0.1134596394102563,1.3225159675834666,0.6401927298678357,1267776152
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI (2),openai,0.10612915346186416,1.2965090853900605,0.7183652831286073,41069936748
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,0.12102487282953724,1.3084065997205494,0.7003962102336989,1236274114
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI (3),openai,0.0654383858033979,0.600640789554026,0.4207312479006195,1137707381
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI (1),openai,0.2207881177344656,2.904555209889758,0.7503656618226209,326739260
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure,0.11506446386791995,1.3233135456478244,0.5604073598289759,82922870
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,batch,6c251ade-2801-424a-b7cb-2cdbca9dee28,OpenAI,openai,0,0,0.4776146225239274,205348
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,batch,d43bcaad-59ce-4805-a4a8-4274bb06c768,OpenAI,openai,0,0,0.1664394541688121,229191623
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI (3),openai,0.5242840183690652,10.761555104923861,0.902943809326744,168891880494
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,1.2533534147664367,30.152422435450106,0.8827960388051319,45743344636
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI (1),openai,0.7707914949600632,5.095291166490711,0.31661809321137385,30695730352
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI (2),openai,0.7186072127845464,21.27276333819379,0.9548198797817392,5609092399
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure,1.4985239268256965,33.244377278378344,0.8668613393286834,3161547441
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure,1.4941203733258384,33.64093991054601,0.9130513071527955,141834454
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock,amazon-bedrock,1.035020775040919,22,0.8804451348001979,18439902
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI (1),openai,1.0373352465271086,12.325432038327731,0.8057718240914811,13841933497
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,2.8327443473773464,38.324973997255746,0.7735666459763785,3553425958
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI (3),openai,0.5166394142473391,6.044809816312283,0.7974939848751101,95134619
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI (2),openai,2.6725520656240316,23.412861923244108,0.6761325123827501,18434863
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure,3.090359083987108,33,0.4933752491632654,1058476
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,openai,0,0,0.22894194886072672,6158598
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,openai,0,0,0.07406140926707784,367199463
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI (1),openai,0.6169121728032567,12.060857894524835,0.8354311504008177,60889544890
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,0.8966282116913764,12.073316092278501,0.7370444483826006,3997727959
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI (2),openai,0.20901842720201336,6.038043254718046,0.9158218004122793,2217193471
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI (3),openai,1.055491345350558,24.01772726049134,0.8542593510770196,801005261
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure,1.3956534635134537,13.266768155003826,0.5845487840451485,289734084
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure,0.8616407344226152,13.199163550829585,0.7452248548686525,69720108
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock,amazon-bedrock,0.4810233909145567,13.198935854345063,0.8927062508736999,8946889
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI (2),openai,1.0238696648712264,13.019881605594025,0.7252211430402667,2408567916
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,1.1546187484508839,12.8361365131487,0.6694755041092446,247725935
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI (3),openai,2.120541739269695,32.18900895971548,0.7813786643261155,14722075
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure,1.0031748508600304,13.199602955219378,0.6136904690457042,1039526
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI (1),openai,1.0000000000000002,6,0,1596
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,openai,0,0,0.11224524365983231,4325676
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,0,0,0.005481198580909564,1050267
openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,OpenAI,openai,0,0,0.6075699667118728,3535448
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,16.21489663902683,27.19318109625657,0,4856733
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0.5995453118467187,2.397833385966626,0,35668174
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,2.04854074005478,30,0.6558798355433821,148240191
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0.03693562204829125,0.16905133839231257,0,18264455030
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,0.02994990630897531,0.16937641402390202,0.7313384408254407,14266132758
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,0.12753770391015115,0.5990614501640472,0.2980320936697491,11811644334
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,0.029861449981832072,0.16936457080239872,0.38140867794876865,5027788296
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,0.3498575185780489,0.7493625943144924,0.4978409821830082,4238476738
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0.14985814043543538,0.5992461054587992,0,2071816168
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0.14986515214632856,0.5991163549086207,0,1738628106
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,0.07979851952845927,0.7492293267869976,0.4462138191167517,1464777877
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,0.04519508862572387,0.38445786923897934,0.27644865174095357,1345318329
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,0.08981811579267736,0.3596385498293074,0.19386943526640685,1255183909
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,0.1498305043383247,0.5990532266795645,0.03730245864788643,1193112964
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.0498506476971512,0.2494248260071205,0.007000036213049087,1080419610
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten (1),baseten,0.0998649432024141,0.4993420525207049,0.39989458377209847,1072455914
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,0.14982903789835955,0.5993301461894064,0.4603189667791844,950991031
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0.06476043021520192,0.4984242123914578,0,880749897
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0.13992060669792128,0.9493592018194212,0,692443289
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0.049865425856163985,0.44953246835975447,0,380576438
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0.14986065500437803,0.7493985973689028,0,87475623
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,0.14987796875361772,0.5995199108491343,0.1506157258719603,81026397
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0.14990225355256956,0.5989565136375282,0,3814249
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,8727923e-c4b6-4dac-b5d5-6f2238b35a25,Baseten (2),baseten,0.09991875402608975,0.49953609630794,0.32549151055438996,1580333
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ec02c2fd-89f3-49df-89fb-df461624e7c3,Together,together,0,0,0.39421828357472605,3641720
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave,coreweave,0.02982781191199978,0.1293469531061288,0.10248069655669477,21750052549
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra,deepinfra,0.029843048879128038,0.13866371093847554,0,13738095079
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock (1),amazon-bedrock,0.06997136975717105,0.14949024338198091,0,7091316624
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail,parasail,0.026527695502219468,0.14962767161281582,0.33463184173094424,3952104577
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq,groq,0.06412179310200818,0.2993014913423368,0.2859263509561705,3475490706
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e5149726-1456-4cba-8f55-2fd44345af51,Darkbloom,darkbloom,0.019825749551724774,0.09933459524989989,0,1328765116
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,NovitaAI,novita,0.03978964357087093,0.14965094986687627,0,505263649
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow,siliconflow,0.03973947128814727,0.179760645389315,0,229607822
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala,phala,0.03978403455135524,0.14979382062990107,0,144358191
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google Vertex,google-vertex,0.0697731795478781,0.24738368045678102,0.6499559332746198,113349093
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together,together,0.049867442426605874,0.19860968623254752,0,7436760
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock (2),amazon-bedrock,0.06927982717035853,0.14821958456973294,0,87801
openai/gpt-oss-20b:batch,openai/gpt-oss-20b,batch,bc3ee74f-6d01-4a71-83cd-75feafad490b,Together,together,0,0,0,177
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq,groq,0.053689514923762796,0.29775261277884896,0.5617425419196068,756737684
openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI,openai,9.617072677606112,60,0.7177236429858517,1484080
openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI,openai,150,600,0,17215
openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI,openai,1.3560549965707775,8,0.42929666895281493,42514321
