model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI (1),openai,0.10714326103888526,1.2483153036790222,0.5152174434683594,4750156954
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,0.11119437554070767,1.2484246339050593,0.4927627215428712,2884860376
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure,0.09401528232187398,1.3702517610834541,0.6359181592564219,1938705613
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI (2),openai,0.04292833172329872,0.6231673538225976,0.6334892585492453,40135388
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI (2),openai,45.550302925215014,180.677684236258,0,3465006
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,30,180,0,361659
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI (3),openai,1.1865780883330923,30.125208469074234,0.8635684379266715,15400904263
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,1.5468456293251058,30.071045401993576,0.783447381823467,1467538637
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI (2),openai,3.638801947845614,75.08706350921608,0.855909650801737,232316227
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure,3.0000060562700495,34.07152621707134,0.6375280064465262,36935538
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI (1),openai,1.706632440691819,15,0.35259249148513067,15786861
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure,1.8293719797706147,33,0.7415316400519327,225761
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,amazon-bedrock,5.5,33,0,660
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,openai,32.00336254094007,180.58278514087993,0,17385233
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,openai,0.04929165958833848,1.3298015668812995,0.9175408558734638,1103763927144
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,0.07986574011982586,1.2033606599430502,0.7788340524468862,22129432735
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure,0.07269224245023231,1.325653063211982,0.829589709413566,6452632375
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock,amazon-bedrock,0.1392808508733839,1.3183816219033146,0.5330389537742376,2191806604
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure,0.09601661858436832,1.3193199278683236,0.7095137776674484,1429992937
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,openai,0.10606294323386958,1.1730633548839762,0.6746757761740361,35359672019
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,0.12901755748865604,1.2395250668273297,0.6209959594539147,1902355606
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure,0.1383708580725798,1.400150609692337,0.6350980046834105,104841441
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,openai,0.5164882129651326,11.004544348428988,0.9047667498232477,149078387043
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,1.4564574490077105,30.187554108588657,0.8629479438022607,15330494615
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure,1.6073182238183297,33.22965592853395,0.8547470732712152,4071927081
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure,1.7185673503433179,33,0.8128440790730639,41629045
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock,amazon-bedrock,4.80109183967246,33,0.3140587773753105,5623158
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,openai,1.0098572362283618,11.782421145452687,0.7905447748633606,9852613315
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,2.5641086102703325,33.34896612590733,0.7659876474885726,1282859224
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure,2.354662698412698,33,0.6354166666666666,6168
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,openai,0.6233904822747085,8.921054166781802,0.8080824729829269,54902643191
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,0.9956110917790837,12.043344454738175,0.6831661964020491,4944349374
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure,1.0003080754179619,13.205934306816609,0.692782266867954,540856797
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure,0.9690277126300112,13.19936276051985,0.7033727203718118,63856286
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock,amazon-bedrock,2.2,13.19921875,0,656
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,openai,1.021286513862485,13.345002077326855,0.7417041716535655,1594401946
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,0.9641260041040791,12.65576307847734,0.6973835656546533,245984406
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure,1.2493797513827354,13.199513449257735,0.49238904944836226,1617291
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,17.52092651126844,30.290810834742235,0,2192644
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0.5996683636313118,2.3991131087578195,0,25647463
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,2.1314018454806893,29.999999999999996,0.6374662565598468,138154524
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0.036859492454018455,0.16918579905762207,0,12990100675
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,0.12584783828076954,0.5991286010701776,0.3202511205032322,8667969579
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,0.02988604144508349,0.16920760870134985,0.4326222263201152,7173972922
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,0.02987148245450285,0.16918492178685626,0.44053013435329696,7119829539
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,0.34985493080550556,0.7494511582356951,0.5231694689645331,3345571885
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,0.0810081305211746,0.7493927092522199,0.4192757429871262,1886769520
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0.14978030205463996,0.599262879569567,0,1194915950
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0.14985196056026084,0.59938466144745,0,1096070594
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0.0834468636202279,0.49785976759930006,0,1088890173
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.04983200771872255,0.2494298180956348,0.0062364540146882825,1048936624
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten,baseten,0.09986148817371979,0.49940953532670834,0.3689773080533591,1021856015
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0.04984639069127557,0.44864878162318245,0,891730008
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,0.08981308414713143,0.35964423583129507,0.1056241133248544,860890715
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,0.14984627436648243,0.5992079186802699,0.5397365475388902,707697964
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,0.14979161968193164,0.5985069130113996,0.07079172856335805,596922282
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,0.06726313515796088,0.6990150997762031,0.4064248041301452,520196621
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0.13993503392641896,0.9495009481319902,0,318091854
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0.14985341637754013,0.7493323214219366,0,184057817
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,0.14983826834645975,0.5993749352321456,0.19680754315176627,84895224
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0.14943362342865035,0.5992858881765804,0,94881
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave,coreweave,0.029830852198092554,0.12902400045991474,0.07616425099592454,28671246055
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq,groq,0.06525451090701659,0.2993181122706859,0.2564869913971343,4062431452
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail,parasail,0.026844342286675923,0.14970385758137875,0.3058214844334589,3259810031
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e5149726-1456-4cba-8f55-2fd44345af51,Darkbloom,darkbloom,0.01986575504651202,0.09940472335438674,0,1991512694
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra,deepinfra,0.029871595176776143,0.1393665953410118,0,995972701
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock (1),amazon-bedrock,0.06986414841543197,0.14946845504518713,0,411916069
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,NovitaAI,novita,0.0397630208831236,0.14971187027022395,0,297731278
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google Vertex,google-vertex,0.06977146769207394,0.24811856300660687,0.662720284415962,207534749
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow,siliconflow,0.039704283212505694,0.1797235022591569,0,197268507
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala,phala,0.03977763872941126,0.1497863990694378,0,120898322
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together,together,0.0498673918672281,0.19867129809096967,0,6849827
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,Fireworks,fireworks,0.0639017088959892,0.29953249645008656,0.1673504003786833,1336590
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock (2),amazon-bedrock,0.06957954760897782,0.1490071362085014,0,94353
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq,groq,0.05405235208979532,0.2975702323419874,0.5517012841544164,649932570
openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI,openai,9.912658361859053,60,0.6783122184187929,959001
openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI,openai,150,600,0,15349
openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI,openai,1.1984812359684989,8,0.5343458426876674,41909073
openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,OpenAI,openai,1.0327442341366395,4.399744871856668,0.12206209550102451,15872042
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,OpenAI,openai,0.8392275695119249,4.399714735247842,0.47351642544196115,574671
openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,OpenAI,openai,20,80,0,1801605
openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,OpenAI,openai,0.5869407039231783,4.399562621621722,0.6217960480779623,241362600
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,OpenAI,openai,0.6455632164584868,4.399731874373931,0.5506621854781055,6600579
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,Perceptron,perceptron,0.14956320403188164,1.4980527909995671,0,2913275
perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,Perplexity,perplexity,1.0000000000000002,13.180116533120259,0,163919318
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,Perplexity,perplexity,2,56.41344114536901,0,6977804
perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,Perplexity,perplexity,3,69.82347732276693,0,299588194
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,Perplexity,perplexity,2.9999999999999996,28.516147702382156,0,28517408
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,Perplexity,perplexity,2,14.582817775701043,0,12367114
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,Poolside,poolside,0.012629269099296464,0.17946845989386967,0.955131534218628,6605627395
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,Poolside,poolside,0,0,0.8810031292941812,125098076472
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,Poolside,poolside,0.03389109356874308,0.11882577024585955,0.8689912921764613,274328847
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,Poolside,poolside,0,0,0.7134025557435024,9624658285
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,DeepInfra,deepinfra,0.35961642160707,0.3950643821253098,0,269158164
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,NovitaAI,novita,0.37987543905900106,0.3961460754708783,0,1711240
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,Phala,phala,0.09949160750599172,0.19661031743905313,0,405342879
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,Cloudflare,cloudflare,0.6594366393802157,1,0,6574686
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,alibaba,0.1653917307679314,0.7784654934870623,0.4462304178202689,64218848
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,alibaba,0.2595194704597156,0.760749408833103,0,31086820
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,Nebius Token Factory,nebius,0.24979998827524016,0.7472848610346848,0.423200019153614,155822670
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,Parasail,parasail,0.6841926799918951,1.0000000000000002,0.2889039221110826,101149432
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,Alibaba Cloud Int.,alibaba,0.22745324311925566,0.9086693703787124,0,279961165
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,DeepInfra,deepinfra,0.11968627087097482,0.2381668840590685,0,126652154
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,NextBit,nextbit,0.09946502706167636,0.21803450998002144,0,87481998
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,0.45474945512702164,1.8195223977527695,0,122285845
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,DeepInfra,deepinfra,0.08987663522720113,0.5467067269959361,0,2091722203
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,7f8598e4-091b-424e-a9c2-158532af1537,GMICloud,gmicloud,0.07153055212271672,0.348097535776402,0.22603385985708008,1208628317
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,NovitaAI,novita,0.08986832483275771,0.5775862953931892,0,685337539
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,Parasail,parasail,0.08306046851493089,0.7980981409635625,0.6314651939970503,625423565
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,Alibaba Cloud Int.,alibaba,0.1493717682375743,0.5956146176410996,0,412944273
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,Nebius Token Factory,nebius,0.19991332727418296,0.5985493284957258,0.35142921901235097,300480426
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,Google Vertex (2),google-vertex,0.2498698872680825,1,0,296950130
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,Google Vertex (1),google-vertex,0.21989269281765766,0.8778279194075357,0.22613966933401758,183249387
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,AtlasCloud,atlas-cloud,0.19991347408619503,0.8781955864001562,0,156085763
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,Venice,venice,0.14983168450228807,0.7481429399917671,0,152445669
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,StreamLake,streamlake,0.21047280900569199,0.8405801678201672,0.12760709732888648,88257545
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,Alibaba Cloud Int.,alibaba,0.22996328690779683,2.299812472877481,0,179849531
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,73c2b27b-a51d-4bab-b54d-93ce28732702,NovitaAI,novita,0.2999623318635421,3,0,51828425
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,Venice,venice,0.449956440422351,3.499979417359075,0,42167392
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,efdfff77-9574-4695-8e08-32d968a43376,DeepInfra,deepinfra,0.11973012402380531,0.49951405896596085,0,146176798
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,Alibaba Cloud Int.,alibaba,0.129704368879527,0.519054509687359,0,110375794
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,SiliconFlow,siliconflow,0.08986518268830063,0.29562940233745905,0.8157195599641636,1546907846
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,StreamLake,streamlake,0.04797634880025037,0.18959002831295446,0.7268487667317701,1514746896
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,0.09976405377186286,0.29688092001613403,0.6657317445722789,1167896950
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,Nebius Token Factory,nebius,0.0997437199167804,0.2979436140920165,0.6071120621465405,414946972
