model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,7.509859229541903,29.266126931558844,0.0816797482219852,203495097
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI (3),openai,0.46054990245601396,4.499111987151426,0.4287116155879844,13246684169
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,0.3642152128303762,4.498945614848322,0.5713935426729279,618871445
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI (1),openai,0.3852495248875685,9,0.8257274049011973,118868841
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure,0.43947223966313576,4.947359165507731,0.5191366072010016,26725867
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI (2),openai,0.28457476378823887,2.2493344065382948,0.26772317511759675,989156
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,b6a2b660-f0f1-429e-9ff7-24c0d96f7570,OpenAI,openai,0,0,0.4709682597464447,6725895
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI (1),openai,0.10733869118534058,1.2483340246301324,0.5142501129766873,8331983752
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,0.10098544127943451,1.248371371490357,0.5495545982049249,4480767299
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure,0.10099379417532846,1.3709064864549028,0.6006635315230598,1405233442
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI (2),openai,0.04082829679468616,0.6240927060955165,0.6571881166894527,137630456
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,44ec9d1d-751b-4da6-a664-fa57248bca38,OpenAI,openai,0,0,0,2019
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI (2),openai,30,180,0,5221258
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,29.999999999999996,180,0,1350046
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,openai,0,0,0,25571
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,openai,0,0,0.37570401496571704,31598654
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI (3),openai,1.6524727574546172,30.047215299102238,0.765285863587138,7598824869
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,2.0679061036295847,30.070122890979132,0.6796044282222649,2067489281
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure,1.908947909098289,33.438140835873384,0.7601578811468661,666941139
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI (1),openai,0.6692663490534592,15,0.8136289479718511,81449879
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI (2),openai,5.575374042932662,75,0.6155219686688793,26679857
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,amazon-bedrock,2.4550993730216377,33,0.6151101806901697,11803047
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure,1.8886875445832223,33,0.7295400693990868,11192263
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI (1),openai,35.727931457663,180.31617504792484,0,59688257
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,openai,0,0,0,25707
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,openai,0,0,0,7600
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI (2),openai,0.055920681336788625,1.2107401331315675,0.8609716457913795,654298872553
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI (1),openai,0.05751741903520384,2.400130421537245,0.9619209084981084,455902231736
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,0.07355002234585468,1.2026051460687481,0.7864814647658642,20367605146
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock,amazon-bedrock,0.153396443460698,1.3174860498782561,0.46961971830497234,20120170228
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI (3),openai,0.05895233230327315,0.6004426909004692,0.5857123039137866,14380363289
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure,0.07447949170981821,1.3224195128474132,0.8128927706041098,6263225948
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure,0.11309120985587068,1.3226718061760228,0.6414681327809323,1230644762
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI (2),openai,0.10604315999370952,1.2959254884675746,0.718147936163583,40170646906
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,0.1210128779761671,1.3083055883003687,0.7008456848713724,1226249094
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI (3),openai,0.06546842783612554,0.6006568923891834,0.420855487868868,1113504825
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI (1),openai,0.22075563336560966,2.9072019070433783,0.7507809147518213,326239914
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure,0.11494839006571322,1.3233401242250278,0.5611879165733646,81633273
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,batch,6c251ade-2801-424a-b7cb-2cdbca9dee28,OpenAI,openai,0,0,0.4776146225239274,205348
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,batch,d43bcaad-59ce-4805-a4a8-4274bb06c768,OpenAI,openai,0,0,0.1650269286578522,227654168
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI (3),openai,0.5243171199574325,10.754247708190169,0.9026675860710114,164800535848
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,1.2544778299711759,30.1512953980022,0.8824061250679726,44972054288
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI (1),openai,0.7624746584338734,5.094052052103339,0.3256338955887237,29371060130
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI (2),openai,0.7145585217924084,21.181768267452156,0.9551097861334932,5474516258
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure,1.4971263925801912,33.24509235938471,0.8671398110067902,3149150481
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure,1.4736294281627234,33.66126778044553,0.9169862419458078,140277450
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock,amazon-bedrock,1.035020775040919,22,0.8804451348001979,18439902
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI (1),openai,1.030009191913322,12.303382580720271,0.8061584579231164,13251160846
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,2.8313813132951875,38.365286010222064,0.7741315549164373,3512052760
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI (3),openai,0.5634776274831869,6.017824462113406,0.7787983927512132,74809973
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI (2),openai,2.668012094333398,23.425292993959424,0.6785120472828238,18368032
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure,3.090359083987108,33,0.4933752491632654,1058476
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,openai,0,0,0.22894194886072672,6158598
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,openai,0,0,0.07406142700741437,367199379
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI (1),openai,0.6178317974172323,12.060572777401099,0.8349465584381794,59396109461
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,0.8898157790106366,12.073481536537315,0.7396117733366111,3929478295
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI (2),openai,0.2088280805464896,6.038839862368182,0.9160735193821968,2200579535
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI (3),openai,1.0577138407633357,24.01789975309892,0.8537543961779636,793411829
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure,1.391741084700318,13.26569780853518,0.5816738127963789,278773203
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure,0.8610584857007186,13.199160930985808,0.745465174872232,69680824
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock,amazon-bedrock,0.4810233909145567,13.198935854345063,0.8927062508736999,8946889
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI (2),openai,1.02629558843499,13.020293926454888,0.7246940869759199,2378697129
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,1.0769354194645833,12.737193086854157,0.6771598270354475,220133777
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI (3),openai,2.120541739269695,32.18900895971548,0.7813786643261155,14722075
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure,1.0031748508600304,13.199602955219378,0.6136904690457042,1039526
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI (1),openai,1.0000000000000002,6,0,1596
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,openai,0,0,0.11224524365983231,4325676
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,0,0,0,409747
openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,OpenAI,openai,0,0,0.6075699667118728,3535448
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,16.121708095049478,27.385528099884084,0,4744350
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0.5995482016752033,2.397840445127166,0,35362273
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,2.0398773986478425,30,0.6578050225227018,146657877
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0.036935147218785686,0.16904996561592459,0,17942293649
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,0.02994954635883527,0.16937265619756486,0.7293521484743932,13888641911
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,0.1276144768150311,0.5990634691734896,0.2970138109869909,11521773770
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,0.02986019451530513,0.1693591806296008,0.3827822703108787,4870237883
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,0.349858535361981,0.749369066227811,0.49744041860912014,4110647378
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0.1498566717260639,0.5992458549814466,0,2006441400
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0.14986597965649534,0.5991184779028813,0,1721818434
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,0.08033540326153205,0.7492312770191,0.4341983606541992,1351479896
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,0.04521578790226643,0.38445505727489493,0.27584779696866923,1304070366
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,0.08981773346013616,0.3596375503036863,0.1943910227060453,1242204237
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,0.149829211420406,0.5990559824282087,0.03607019299127958,1156540291
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.049850536570785205,0.249425242156929,0.0065318158434854,1061579268
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten,baseten,0.09986426703221929,0.4993432123393731,0.40252005616185826,1044376776
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,0.14982691131662007,0.5993331615333986,0.4589110437716966,924315963
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0.06475802073394452,0.4984159275063947,0,847265270
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0.1399200161974839,0.9493626790851606,0,666241131
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0.049863075314706004,0.44952241891817274,0,357359091
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0.14985995969147992,0.7494095448172696,0,82230796
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,0.14987498655233988,0.5995214856680907,0.15341118810645588,77791849
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0.1499022453736793,0.5989565920523725,0,3811030
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ec02c2fd-89f3-49df-89fb-df461624e7c3,Together,together,0,0,0.39421828357472605,3641720
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave,coreweave,0.029827130680546578,0.129349686307731,0.10351497623460855,21114672442
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra,deepinfra,0.029842920163419672,0.1386610255157239,0,13625599574
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock (1),amazon-bedrock,0.06997142418082472,0.14949055771187444,0,7086422917
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail,parasail,0.026534787665360677,0.1496309796167507,0.3339989341690945,3850005409
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq,groq,0.0640965268748775,0.2993019995156403,0.2865832872370511,3428240733
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e5149726-1456-4cba-8f55-2fd44345af51,Darkbloom,darkbloom,0.01982607121180638,0.09933673832983175,0,1291084378
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,NovitaAI,novita,0.03979027643397991,0.1496498718779976,0,497503734
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow,siliconflow,0.039741476605972874,0.17975684766483999,0,222819714
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala,phala,0.03978402134262145,0.14979401792483674,0,143182902
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google Vertex,google-vertex,0.06977354251588881,0.247357656008561,0.6499798952802016,111084731
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together,together,0.04986832432853844,0.1986125418669468,0,7415927
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock (2),amazon-bedrock,0.06927982717035853,0.14821958456973294,0,87801
openai/gpt-oss-20b:batch,openai/gpt-oss-20b,batch,bc3ee74f-6d01-4a71-83cd-75feafad490b,Together,together,0,0,0,177
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq,groq,0.05368641929575583,0.2977582715562221,0.5618239742422084,738865860
openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI,openai,9.616826402273983,60,0.7177564796968025,1483935
openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI,openai,150,600,0,17172
openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI,openai,1.363795488230171,8,0.424136341179886,40177207
openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,OpenAI,openai,0.9485946039376872,4.399551839910657,0.2750907403745764,67877486
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,OpenAI,openai,1.0090869538193796,4.399562149414163,0.1642861582447635,534638
openai/o3-mini:batch,openai/o3-mini-2025-01-31,batch,af1c0e88-eeb7-4255-9767-28ac87cbb2c8,OpenAI,openai,0,0,0,21962
openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,OpenAI,openai,20,80,0,1617333
openai/o3:batch,openai/o3-2025-04-16,batch,2f5700a6-f81a-4a92-8f27-5f13bb3bf301,OpenAI,openai,0,0,0,20206
openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,OpenAI,openai,0.6911640121811624,4.39966143899987,0.4954629282830682,345448398
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,OpenAI,openai,0.5704967028821968,4.399660803751614,0.6417170740613277,11254711
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,c34ab2fb-a9a3-4449-ad68-675e66d9667b,OpenAI,openai,0,0,0,21147
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,Perceptron,perceptron,0.14993497269205996,1.4993978124435448,0,48058204
perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,Perplexity,perplexity,1,12.921860495255086,0,337502321
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,Perplexity,perplexity,2,48.690866021932436,0,15444269
perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,Perplexity,perplexity,3,24.37179513461117,0,139541438
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,Perplexity,perplexity,3,24.241701884893118,0,47792489
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,Perplexity,perplexity,2,15.034252215465289,0,13225293
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,Poolside,poolside,0.012558672246156952,0.1793500823532218,0.9559543084991137,3755870305
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,Poolside,poolside,0,0,0.8798240284239854,153320354546
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,Poolside,poolside,0.034141403489527954,0.1190577312730597,0.8612814003162254,737536142
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,Poolside,poolside,0,0,0.6667638106103466,10992632600
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,DeepInfra,deepinfra,0.3596775080846222,0.39684025795614625,0,321525742
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,NovitaAI,novita,0.37988886241766734,0.3967021012988793,0,21749263
