model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,0.37580419060121395,4.498640627014075,0.5541746370509077,331465135
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI (1),openai,0.4173230340231916,9,0.8019688149946596,97255579
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure,0.4290483163404664,4.949051088259794,0.5331924734353706,82502238
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI (2),openai,0.2926815329354073,2.2493991783964846,0.2435614102195261,3547743
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI (1),openai,0.10871139782793257,1.24837287419763,0.5064911765807999,4092570882
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,0.11117000762128518,1.2484310928877063,0.4928983608633504,2650843360
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure,0.09321264707170795,1.3701444579269446,0.6399746944699168,1736550494
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI (2),openai,0.04283676733818958,0.6231728230274671,0.634511565730617,40055074
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI (2),openai,45.78251990229997,180.74045146617243,0,3395109
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,29.999999999999996,179.99999999999997,0,361605
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI (3),openai,1.177944640166403,30.12678325849483,0.8652621363004873,14896486646
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,1.5550463902971834,30.06693262282468,0.7815612073214417,1205702283
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI (2),openai,3.6379853544285004,75.08713561811211,0.8560289026724944,232156132
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure,2.9576512816055316,34.19937060481756,0.652593955576919,35160031
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI (1),openai,1.7336396521616222,14.999999999999998,0.34058925106813287,15477509
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure,1.8293719797706147,33,0.7415316400519327,225761
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,amazon-bedrock,5.5,33,0,660
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,openai,32.528851492824984,180.60917483069588,0,14159371
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,openai,0.0489772394293791,1.3237800160717788,0.9180407228855963,1015258696182
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,0.08167876702710022,1.2035255413525112,0.7739859559432049,20226275957
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure,0.0731275328764042,1.3259900423688549,0.8290914889545796,5834998117
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock,amazon-bedrock,0.13920483921652016,1.3184429844832126,0.5330449805417036,1893198795
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure,0.09571048365114061,1.319325432239896,0.7099259351601243,1290329002
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,openai,0.10629759481493568,1.1746541739059704,0.6709029451027015,32393420818
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,0.12821209094670044,1.2432248715923917,0.628135451373707,1723725743
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure,0.13541165973650734,1.3722188497219212,0.6087827382961846,70742070
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,openai,0.5102963180692145,10.948438323912104,0.9053462369868849,138556961952
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,1.4613005966258785,30.189862584615675,0.8627135736268314,13621895651
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure,1.6164742125362872,33.233923327828435,0.8540773709007836,3918958040
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure,1.8136385815621485,33,0.7972851047370884,32358501
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock,amazon-bedrock,4.80109183967246,33,0.3140587773753105,5623158
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,openai,1.0131708496537633,11.788607731601466,0.789370415375364,8844140730
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,2.5210851799483693,33.25451789462341,0.7687518626490615,1158166667
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure,2.354662698412698,33,0.6354166666666666,6168
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,openai,0.6292586211286137,8.858679653933232,0.8031619946098758,50537810351
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,0.9975313807533652,12.041355516207798,0.6819314525430633,4791399742
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure,1.0001127629952982,13.205934333434405,0.6928596017041688,540801444
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure,0.9894417453216813,13.19936640534537,0.6952322219961782,54349151
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock,amazon-bedrock,2.2,13.19921875,0,656
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,openai,1.0147044753320702,13.290942929177172,0.7413483061575259,1437425725
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,1.0149011966865913,12.681696313123938,0.6828424091317702,219156498
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure,1.2708421608254579,13.19949093713845,0.48219582209560446,1447815
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,17.06866425706574,30.33092690473121,0,2023579
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0.5996872867169213,2.399121950340495,0,23062108
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,2.088790237041431,29.999999999999996,0.646935502879682,124803017
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0.036858194112918,0.1691804611452865,0,11484327105
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,0.1268374974293291,0.5991581237744347,0.3071098658484618,7981672034
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,0.029886908102689805,0.16920341024961144,0.44073114963345117,6677604189
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,0.029872345569801267,0.16918141134433487,0.45062487252253003,6591424674
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,0.34984602510435764,0.7494604111532671,0.4994089349184169,2885980178
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,0.08074959664841638,0.7493967098024925,0.4250290040583415,1684574332
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0.14977969945679467,0.599267498562278,0,1094841913
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0.08326756578250144,0.4978650870249554,0,955162348
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.049831796737261784,0.24943533242163246,0.006133880141574643,941333275
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten,baseten,0.09986562126487235,0.4994170492943117,0.3656637535705477,933779020
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,0.08981062851268523,0.3596533687393523,0.10810665280060702,801402518
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0.049846963457412435,0.4486312205962409,0,798091377
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0.14982911257224993,0.5993171600491387,0,778632812
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,0.14984556512722594,0.5992185396934264,0.5361214987652175,582806604
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,0.06537786085526584,0.6989812014345177,0.42984150614234995,453995741
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,0.14980599707939918,0.5988156139494047,0.06820130997355231,414959330
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0.13993737445635943,0.9495207739246505,0,274158638
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0.1498519076289673,0.7493272446519864,0,166054891
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,0.14983665320281983,0.5993720647948788,0.20152301057996183,77278636
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0.14938421042519262,0.5990693647873607,0,79770
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave,coreweave,0.029830517641854633,0.1290183116455472,0.07694186216651337,26274625930
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq,groq,0.06517310196088119,0.2993293271796172,0.2586702803921157,3686938442
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail,parasail,0.026828499411684102,0.14971018051952706,0.3075303631098244,2971821924
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e5149726-1456-4cba-8f55-2fd44345af51,Darkbloom,darkbloom,0.019866656860072815,0.09940698594180994,0,1881916087
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra,deepinfra,0.029873220744246573,0.13934613326741183,0,863548257
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock (1),amazon-bedrock,0.06985442692566649,0.14952547998634125,0,320791291
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,NovitaAI,novita,0.03976280363775257,0.14971535106783568,0,277440227
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google Vertex,google-vertex,0.06977052184675965,0.2481271530554429,0.6651374806367204,192437119
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow,siliconflow,0.03969767373496177,0.17970990781930238,0,174081773
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala,phala,0.03977662495261882,0.1497873290192859,0,108426352
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together,together,0.04986728211500997,0.19867624072865891,0,6632742
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,Fireworks,fireworks,0.0639017088959892,0.29953249645008656,0.1673504003786833,1336590
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock (2),amazon-bedrock,0.06957954760897782,0.1490071362085014,0,94353
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq,groq,0.054047869268670584,0.2975622226281193,0.551790253350853,596224288
openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI,openai,9.91197007041218,59.99999999999999,0.6784039906117095,958434
openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI,openai,150,600,0,12254
openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI,openai,1.2371516863618879,8,0.508565542425408,35436252
openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,OpenAI,openai,1.0409804312993463,4.399746483929298,0.10707411656221932,14597780
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,OpenAI,openai,0.8390658518174181,4.3997273342934795,0.47382943607371175,572624
openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,OpenAI,openai,20,80,0,685453
openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,OpenAI,openai,0.5959599794245369,4.399556432348341,0.6108594242277029,223520670
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,OpenAI,openai,0.6425541458285833,4.39973301799641,0.5543130974510415,5926976
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,Perceptron,perceptron,0.1495626225703696,1.4980859362460275,0,2751852
perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,Perplexity,perplexity,1,13.35761766218524,0,145160459
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,Perplexity,perplexity,2,57.21348972927125,0,6467832
perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,Perplexity,perplexity,3,74.81499620708823,0,288566477
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,Perplexity,perplexity,3,28.712565311898214,0,25326423
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,Perplexity,perplexity,2,14.729227736973687,0,10938916
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,Poolside,poolside,0.012509432357107216,0.17947710124244795,0.9566100868318582,5940761211
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,Poolside,poolside,0,0,0.8814210624686185,115296829975
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,Poolside,poolside,0.03382709530798654,0.11880899694616831,0.8711320226568756,266282139
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,Poolside,poolside,0,0,0.7176890844688198,8853910711
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,DeepInfra,deepinfra,0.35960996216865476,0.3949194870611174,0,245271143
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,NovitaAI,novita,0.3798680229505596,0.396092872626603,0,1362004
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,Phala,phala,0.09947929958499159,0.19650194148190764,0,356192046
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,Cloudflare,cloudflare,0.6594361753897807,1,0,6383428
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,alibaba,0.16327286111048275,0.7783546719636962,0.45614190300899105,61494445
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,alibaba,0.2595267704157117,0.7609591932043774,0,29167434
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,Nebius Token Factory,nebius,0.2497955973762803,0.7473834748837045,0.4049689617958248,137890030
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,Parasail,parasail,0.6852276155388289,1.0000000000000002,0.2863030545090871,90480043
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,Alibaba Cloud Int.,alibaba,0.2274545798623287,0.9086879722461242,0,263483304
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,DeepInfra,deepinfra,0.11966176030430879,0.2381353172144378,0,106065523
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,NextBit,nextbit,0.09944507464731522,0.21799528141598473,0,78751979
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,0.4547480384100777,1.819521689207839,0,116555264
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,DeepInfra,deepinfra,0.0898760354872673,0.5469802974361627,0,1769003773
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,7f8598e4-091b-424e-a9c2-158532af1537,GMICloud,gmicloud,0.07201230450779404,0.348135876172857,0.21919548612058012,1116729250
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,NovitaAI,novita,0.08986962303752273,0.5776115797350537,0,620595538
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,Parasail,parasail,0.08374160295740092,0.7981294847359717,0.6238769834320909,561572681
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,Alibaba Cloud Int.,alibaba,0.1493729339590194,0.5956297894157947,0,384793854
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,Nebius Token Factory,nebius,0.19991294961685946,0.5985433070089793,0.35683858483662156,281892969
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,Google Vertex (2),google-vertex,0.24987120874809948,1,0,268220219
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,Google Vertex (1),google-vertex,0.21989371634722366,0.8778028295287346,0.2334262896757003,166670848
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,AtlasCloud,atlas-cloud,0.19991280706466943,0.8781954303602169,0,140309496
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,Venice,venice,0.14982820077766013,0.748127863726106,0,140305836
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,StreamLake,streamlake,0.2103946106380695,0.8402731733073291,0.12354603871630253,80212110
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,Alibaba Cloud Int.,alibaba,0.22996411088243476,2.29981391531227,0,159746708
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,73c2b27b-a51d-4bab-b54d-93ce28732702,NovitaAI,novita,0.2999632359136154,2.9999999999999996,0,38696249
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,Venice,venice,0.44995688623137853,3.499979651012647,0,36122422
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,efdfff77-9574-4695-8e08-32d968a43376,DeepInfra,deepinfra,0.11972891865082631,0.49952976041752095,0,136692261
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,Alibaba Cloud Int.,alibaba,0.12969381733942348,0.5190508332879953,0,99150807
