model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,b6a2b660-f0f1-429e-9ff7-24c0d96f7570,OpenAI,openai,0,0,0.4709682597464447,6725895
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI (1),openai,0.10729293072405618,1.248333939914608,0.5145039445922092,8463927763
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,0.10084692175081153,1.2483708507498632,0.5503246683628147,4541183898
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure,0.10107983170627446,1.3710184262420222,0.6002275748800069,1421276708
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI (2),openai,0.04046745204035573,0.6240697346115311,0.6611874256786693,141209219
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,44ec9d1d-751b-4da6-a664-fa57248bca38,OpenAI,openai,0,0,0,2019
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI (2),openai,30,180,0,5527322
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,29.999999999999996,180,0,1350046
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,openai,0,0,0,25571
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,openai,0,0,0.37570401496571704,31598654
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI (3),openai,1.6517665615067247,30.047128073046572,0.7653180675090305,7684778372
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,2.055467387399944,30.069944910851845,0.6820794227225063,2087913012
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure,1.9088434223696664,33.4380472722101,0.7601759175609456,667003692
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI (1),openai,0.6677451457112168,15,0.8143049647669167,83755798
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI (2),openai,5.578835294191797,75,0.6152143001148616,26828694
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock,amazon-bedrock,2.4550993730216377,33,0.6151101806901697,11803047
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure,1.8886875445832223,33,0.7295400693990868,11192263
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI (1),openai,37.28088162653442,180.36275053758635,0,63511844
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,openai,0,0,0,25707
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,openai,0,0,0,7600
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI (2),openai,0.05592844515996834,1.2107127643771285,0.8609562500363633,662161153734
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI (1),openai,0.05754941677510783,2.4001955027887556,0.9618552606757429,463276673497
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,0.07485237850448448,1.2025875345091093,0.7807494987532504,20769947652
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock,amazon-bedrock,0.15329155447035284,1.3174835977431658,0.4699959572006005,20530987428
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI (3),openai,0.058868265272837096,0.6004216558741623,0.5860851772538539,14726194598
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure,0.07528995146661871,1.322373503062655,0.809526771154249,6356412991
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure,0.11319086653696313,1.322575229923056,0.6409877478269812,1252008188
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI (2),openai,0.10608363037859277,1.2961734129291893,0.7182187205998486,40588169862
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,0.12107105526999466,1.3081851207575972,0.7005647400499184,1232952143
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI (3),openai,0.06545053603361115,0.6006490181719862,0.42080795579290525,1125270429
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI (1),openai,0.22077631761510258,2.9057871921481375,0.7504786128181784,326620108
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure,0.11492856807826297,1.3233338249183992,0.5612731803273922,82004910
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,batch,6c251ade-2801-424a-b7cb-2cdbca9dee28,OpenAI,openai,0,0,0.4776146225239274,205348
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,batch,d43bcaad-59ce-4805-a4a8-4274bb06c768,OpenAI,openai,0,0,0.16595244376311064,228771246
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI (3),openai,0.5243083999370317,10.757923787336113,0.9028241580710776,166890702088
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,1.252631554391229,30.15324059622837,0.882855288653007,45363859965
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI (1),openai,0.7679042753383835,5.09458047707654,0.3193883504804685,30175301979
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI (2),openai,0.7186485458606283,21.262691497226324,0.9549416253776323,5551169137
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure,1.4965240145478327,33.24473087909581,0.8671944918067078,3156663394
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure,1.4810195489894646,33.65487529141021,0.9155790007190155,140812409
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock,amazon-bedrock,1.035020775040919,22,0.8804451348001979,18439902
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI (1),openai,1.033109837650482,12.309152238454745,0.8058514475951463,13530077436
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,2.8324976298866122,38.34692385808709,0.7737883565730871,3543593316
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI (3),openai,0.5246944355791315,6.061594408571631,0.7936552764947258,89452191
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI (2),openai,2.668012094333398,23.425292993959424,0.6785120472828238,18368032
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure,3.090359083987108,33,0.4933752491632654,1058476
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,openai,0,0,0.22894194886072672,6158598
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,openai,0,0,0.07406141813724504,367199421
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI (1),openai,0.6171751862254586,12.061051573103146,0.8353230534871318,60214516119
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,0.8920897142918599,12.073599980716324,0.7388243132409098,3956749600
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI (2),openai,0.20846005611785276,6.038632684302915,0.916339425681218,2211555867
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI (3),openai,1.0580348783077955,24.01777666310221,0.8536910750612293,796715024
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure,1.392988970932625,13.266147213508358,0.5825583114081113,284146784
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure,0.8615336214166215,13.199162214439404,0.7452670154059385,69704870
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock,amazon-bedrock,0.4810233909145567,13.198935854345063,0.8927062508736999,8946889
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI (2),openai,1.0252469830699025,13.022751995588488,0.7249182220633682,2395651535
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,1.1252182137318316,12.819414756999619,0.6737875422857255,237944378
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI (3),openai,2.120541739269695,32.18900895971548,0.7813786643261155,14722075
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure,1.0031748508600304,13.199602955219378,0.6136904690457042,1039526
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI (1),openai,1.0000000000000002,6,0,1596
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,openai,0,0,0.11224524365983231,4325676
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,0,0,0.005481198580909564,1050267
openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,OpenAI,openai,0,0,0.6075699667118728,3535448
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,16.160634655644184,27.265660138379182,0,4807005
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,0.5995460553530643,2.3978394109154086,0,35510888
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,2.0457854143387606,30,0.6564921301469422,147377273
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra,0.03693563041717056,0.16905132494395378,0,18253401994
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml,0.029949637545790248,0.1693748292909817,0.7295286133184425,14057714176
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,0.127584748878782,0.5990621019469816,0.2974082513175785,11668915658
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave,0.02986062815072418,0.16936199748722627,0.3823590550147954,4948047186
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras,0.3498577990191683,0.7493638737670422,0.4982886717015169,4174974083
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra,0.14985717885124086,0.5992459492953158,0,2036083723
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock (1),amazon-bedrock,0.14986571077216287,0.5991176861405999,0,1728320441
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail,parasail,0.07986176118426137,0.7492303797440185,0.4447787305775633,1412428078
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,0.04516405124526347,0.38445438467387144,0.2773298487229736,1320282474
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex,0.08981779998446456,0.35963837161907714,0.194330667856704,1247432936
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together,together,0.149829970868289,0.5990560447465397,0.037204116861800175,1169704320
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,NovitaAI,novita,0.049850479948843625,0.24942414357205187,0.006819626447986561,1075145521
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten,baseten,0.09986485873401638,0.4993421863284162,0.40097446276250603,1058886781
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius Token Factory,nebius,0.14982783890437312,0.5993322051528466,0.4600880974309581,934668963
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer,mancer,0.06475861026677526,0.49841581152660636,0,856553899
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova,sambanova,0.13992031131525665,0.9493617900194427,0,674481511
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow,siliconflow,0.049862734074491634,0.44951964953767265,0,363121385
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,0.14985985549153508,0.7494024129962009,0,84558532
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala,phala,0.14987704606400473,0.5995203361625322,0.15228169209147946,79552159
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (2),amazon-bedrock,0.1499022453736793,0.5989565920523725,0,3811030
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,batch,ec02c2fd-89f3-49df-89fb-df461624e7c3,Together,together,0,0,0.39421828357472605,3641720
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave,coreweave,0.029827388809729554,0.12934996182828865,0.10308733492363191,21374503108
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra,deepinfra,0.0298429573294829,0.13866071884010434,0,13708696989
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock (1),amazon-bedrock,0.06997141578846787,0.14949060101173,0,7088141615
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail,parasail,0.026527482452200664,0.14962932391783373,0.334691800589717,3903071425
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq,groq,0.06411384995422272,0.29930182098882924,0.2861309956539119,3453784972
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e5149726-1456-4cba-8f55-2fd44345af51,Darkbloom,darkbloom,0.019825952958634138,0.0993361417857101,0,1309519285
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,NovitaAI,novita,0.039789888100468504,0.1496504930721398,0,501583814
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow,siliconflow,0.03974023891290981,0.17975840137449017,0,225923013
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala,phala,0.039783989785643216,0.14979393430909457,0,143793060
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google Vertex,google-vertex,0.06977336549399049,0.24737262349717076,0.6500066077117793,111913349
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together,together,0.04986798041123389,0.1986119480825828,0,7424943
openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock (2),amazon-bedrock,0.06927982717035853,0.14821958456973294,0,87801
openai/gpt-oss-20b:batch,openai/gpt-oss-20b,batch,bc3ee74f-6d01-4a71-83cd-75feafad490b,Together,together,0,0,0,177
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq,groq,0.05368452340609946,0.2977549209795442,0.5618778767307712,748056132
openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI,openai,9.616933653978835,60,0.7177421794694886,1483974
openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI,openai,150,600,0,17189
openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI,openai,1.3651187490182275,8,0.42325416732118154,40844369
openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,OpenAI,openai,0.9486291304011852,4.39955189555153,0.2750276721486396,67899014
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,OpenAI,openai,1.0113767158971128,4.399620174719629,0.16012212704605208,580263
openai/o3-mini:batch,openai/o3-mini-2025-01-31,batch,af1c0e88-eeb7-4255-9767-28ac87cbb2c8,OpenAI,openai,0,0,0,21962
openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,OpenAI,openai,20,80,0,1739030
openai/o3:batch,openai/o3-2025-04-16,batch,2f5700a6-f81a-4a92-8f27-5f13bb3bf301,OpenAI,openai,0,0,0,20206
openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,OpenAI,openai,0.6903151262214715,4.399660254495386,0.4964914310558585,347837539
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,OpenAI,openai,0.5716905936136993,4.399661777582634,0.6402694475275572,11292450
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,c34ab2fb-a9a3-4449-ad68-675e66d9667b,OpenAI,openai,0,0,0,21147
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,Perceptron,perceptron,0.1499336268723184,1.4994128384246392,0,48513309
perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,Perplexity,perplexity,1,12.945648539222773,0,341347702
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,Perplexity,perplexity,2,48.60595867318333,0,15532677
perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,Perplexity,perplexity,3,24.360354606680048,0,140429229
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,Perplexity,perplexity,3,24.26340232198102,0,48039891
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,Perplexity,perplexity,2,15.020643601945862,0,13270483
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,Poolside,poolside,0.012530142293457964,0.17934965926397514,0.956307438551615,3825823434
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,Poolside,poolside,0,0,0.8799419607445801,154882262047
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,Poolside,poolside,0.034169391590364834,0.11905777980451174,0.8603454049138779,738589205
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,Poolside,poolside,0,0,0.6671559440708588,11107543256
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,DeepInfra,deepinfra,0.3596775080846222,0.39684025795614625,0,321525742
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,NovitaAI,novita,0.3798887477316369,0.39670104971378606,0,21795283
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,Phala,phala,0.09948508478935977,0.19582104323998373,0,513451164
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,Cloudflare,cloudflare,0.6594087117162518,1,0,2509858
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,alibaba,0.17261674743229732,0.7791200442948872,0.4185952153274297,64901180
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,alibaba,0.25966865699089897,0.7772646852878974,0,28776603
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,Nebius Token Factory,nebius,0.2498023699832118,0.7466094670378071,0.4437073536026369,196393524
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,Parasail,parasail,0.6834021103006069,1.0000000000000002,0.29089617518379174,139138851
