date,model_id,permaslug,variant,endpoint_id,structured_output_error_rate_pct,structured_output_volume
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,133
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,12.21,29687
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.3,36203
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,33.33,20366
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,9.22,629
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,0.89,265439
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,26.65,29862
2026-08-28,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,29.55,37099
2026-08-28,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.31,7081
2026-08-28,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,27.48,131
2026-08-28,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,0.4,78218
2026-08-28,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,46
2026-08-28,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,27.97,5820
2026-08-28,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,16.78,1430
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,2.73,15903
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,2.75,2657
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,8.75,7516
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,13.7,6286
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,4.09,2985
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,2.21,5928
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,6.99,5863
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,7.61,6820
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.19,5915
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.02,205479
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,1.36,1910
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,22.33,1200
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,8.5,13754
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,4.97,14212
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,15.09,1597
2026-08-21,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,13.62,6323
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,1.64,4819
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,24.11,3269
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,2.65,1169
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,5.93,1669
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,3.15,2638
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,8.06,1625
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,2.19,10318
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,20.17,823
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,9.13,3888
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,15.41,1220
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.23,1713
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,14.02,3267
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,75,8
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,2.75,3562
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,5.11,9856
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,17.38,8034
2026-08-22,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.01,202450
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,2.52,12803
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,5.45,1852
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.02,203412
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,4.89,3128
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,5.96,2482
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,1.82,6821
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,8.47,5253
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,4.38,4385
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,28.28,6166
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,0.84,2258
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,10.34,9988
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,6.05,11743
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,6.48,5342
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.6,3174
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,3.73,3167
2026-08-23,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,20.19,1496
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,1.48,1822
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,2.25,6801
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,4.98,4639
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,1.57,17715
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,18.42,11505
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,2.46,6167
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.08,191068
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,3.12,13386
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,2.96,1013
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,0.17,1780
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,56.04,22346
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,2.66,3722
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,1.94,5822
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,6.89,10251
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,0.94,15182
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.14,5586
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,3.86,10610
2026-08-24,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,50.34,3683
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,6.21,1820
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.01,191385
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.17,3629
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,6.3,15262
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,1.11,8570
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,0.08,793619
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,3.13,3359
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,57.43,1426
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,3.55,2508
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,3.74,4306
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,0.71,2551
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,7.72,7769
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,4.28,5075
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,7.31,1996
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,1.52,13756
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,4.98,8978
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,0.1,563691
2026-08-25,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,6.11,8690
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,6.67,8095
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.02,83969
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.09,2252
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,33.33,3
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,38.22,1023
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,1.7,13472
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,12.17,8888
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,2.94,1702
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,4.91,5868
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,3.79,2188
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,6.6,1440
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,6.94,13046
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,3.06,3891
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,3.48,2957
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,3.75,2398
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,1.71,1289
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,1.57,11714
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,1.42,4492
2026-08-26,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,11.91,8691
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,11.1,7605
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.05,5606
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,5.69,1037
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,4.55,1208
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.04,4857
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,11.37,5110
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,6.73,4724
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,11.35,1013
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,3.74,5748
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,3.38,5422
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,8.07,8884
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,6.21,9427
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,0.75,8857
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,2.33,989
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,3.73,1797
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,45.38,985
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,6.79,2989
2026-08-27,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,3.86,2717
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,26.49,589
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,0.12,1681
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,3.58,1843
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,3.25,5164
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,4.17,791
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,1.5,1469
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,3.61,2242
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,14.86,7410
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,3.96,3687
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d389256f-8808-43ee-a6c9-1943d104b9a0,4.63,1081
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,2.99,5416
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,1.49,2616
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,4.4,4959
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,3.42,1345
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,8.28,2646
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,0.88,7741
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,6.25,3166
2026-08-28,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,0.07,2881
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,92.2,5241
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,39.79,5858
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,3.15,2347
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,11.67,574
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,46.24,1544
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,9.97,361
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,0,190
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,100,3289
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,6.58,790
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,94292147-54b8-4c31-929c-5728cb265b55,37.88,4108
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,0.25,2036
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,654b1197-fb43-4043-ab07-6663a4452be5,4.14,1741
2026-08-21,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,1.59,630
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,8.4,833
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,0.97,927
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,51.34,11549
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,21.62,444
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,99.99,6772
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,11.62,671
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,6.62,151
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,27.62,543
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,654b1197-fb43-4043-ab07-6663a4452be5,19.38,1037
2026-08-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,25.41,2235
