date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,6,1154,2334
2026-08-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,19,399,859
2026-08-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,6,1132,2341
2026-08-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,16,432,922
2026-08-29,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,6,1014,2106
2026-08-29,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,17,422,894
2026-08-30,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,4,1088,2511
2026-08-30,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,8,496,1070
2026-08-31,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,6,1075,2231.5
2026-08-31,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,17,439,949
2026-09-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,default,Azure,azure,p50,12,1496,3087
2026-09-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,default,OpenAI,openai,p50,106,784,1606
2026-08-25,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,19,730,1541
2026-08-25,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,18,1552,3278
2026-08-26,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,20,788,1660
2026-08-26,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,18,1585.5,3284
2026-08-27,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,17,797,1722.5
2026-08-27,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,16.5,1639.5,3412
2026-08-28,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,16,735,1558
2026-08-28,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,17,1485.5,3231
2026-08-29,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,15,650,1370
2026-08-29,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,22,561,1351
2026-08-30,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,29,778,1860
2026-08-30,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,29,564,1474
2026-08-31,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,82,740,3768
2026-08-31,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,19,887.5,3509
2026-09-01,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,59ea8d2a-1b1b-47f1-83de-a358a724caeb,default,Azure,azure,p50,20,696,1508.5
2026-09-01,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,9d15935a-34e6-4a5e-a5bc-c7dda213e876,default,OpenAI,openai,p50,19,700,2202.5
2026-08-25,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,7,574,1334
2026-08-26,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,52,584,1873.5
2026-08-27,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,22,520,1421.5
2026-08-28,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,12,569,1386.5
2026-08-29,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,53,589,1948
2026-08-30,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,44,565,1596
2026-08-31,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,27,728,2290
2026-09-01,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,3e86b7c5-bffe-4b60-a3dd-b36451978775,default,OpenAI,openai,p50,56,669,2373
2026-08-25,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,27,1358.5,3172
2026-08-25,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,44,512,1612
2026-08-26,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,27,1372,3169.5
2026-08-26,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,47,508,1627
2026-08-27,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,27,1389,3210.5
2026-08-27,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,45,510,1583.5
2026-08-28,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,28,1371,3189
2026-08-28,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,51,503,1619
2026-08-29,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,21,1190.5,2717.5
2026-08-29,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,default,Azure (EU),azure,p50,11,927,1906
2026-08-29,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,49,485,1367
2026-08-30,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,22,1151,2604
2026-08-30,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,default,Azure (EU),azure,p50,12,918,1895
2026-08-30,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,52,482,1363
2026-08-31,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,23,1478,3457
2026-08-31,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,default,Azure (EU),azure,p50,11,1112.5,2364
2026-08-31,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,49,516,1514
2026-09-01,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,default,Azure,azure,p50,23,1575,3713
2026-09-01,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,74a2cb83-3a90-447c-b27a-8b6d955d082f,default,Azure (EU),azure,p50,64,1221,8519
2026-09-01,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,77e40332-6f2a-4c48-bc14-e44596b30ce2,default,OpenAI,openai,p50,49,536,1578
2026-08-25,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,36,550,1641.5
2026-08-26,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,55,521,1871
2026-08-27,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,50,506,1688
2026-08-28,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,41,527,1599
2026-08-29,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,31,490,1260
2026-08-30,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,21,479,1092
2026-08-31,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,25,518,1314.5
2026-09-01,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,default,OpenAI,openai,p50,31,525,1391
2026-08-25,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,73,6289,25802
2026-08-25,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,65,3739.5,11955.5
2026-08-26,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,59,4063,12892
2026-08-26,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,62,3460,10266.5
2026-08-27,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,57,3820,9748
2026-08-27,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,63,4076,12827
2026-08-28,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,62,3715.5,10105
2026-08-28,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,63,3774.5,14622
2026-08-29,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,59,4011,15240
2026-08-29,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,70,2951.5,7078.5
2026-08-30,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,67,3794,9259
2026-08-30,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,76,3389,10012
2026-08-31,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,57,4329,10133.5
2026-08-31,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,62,3537.5,9681
2026-09-01,openai/gpt-5,openai/gpt-5-2025-08-07,standard,df54c692-a4df-49c3-aeef-21041a805a19,default,Azure,azure,p50,75,4932.5,20441
2026-09-01,openai/gpt-5,openai/gpt-5-2025-08-07,standard,301846ae-36c6-4900-8c41-1e98761fdaf4,default,Azure (EU),azure,p50,72,21053,45581
2026-09-01,openai/gpt-5,openai/gpt-5-2025-08-07,standard,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,default,OpenAI,openai,p50,64,3624,12457.5
2026-08-25,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,4159,60544
2026-08-26,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,954,54025
2026-08-27,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,595,54743
2026-08-28,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,2923.5,56562
2026-08-29,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,252,48258
2026-08-30,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,875.5,54852.5
2026-08-31,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,292,49304
2026-09-01,openai/gpt-5-image,openai/gpt-5-image,standard,be0ed145-8bfc-4aec-a62d-685ed334fe17,default,OpenAI,openai,p50,,56,52673
2026-08-25,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,482,49221
2026-08-26,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,530,49001
2026-08-27,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,519,48123
2026-08-28,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,575,48828
2026-08-29,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,759,46091
2026-08-30,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,561,46323
2026-08-31,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,758.5,50299.5
2026-09-01,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,default,OpenAI,openai,p50,,1636,50866
2026-08-25,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,71,4577.5,13673
2026-08-25,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,81,5643,15523
2026-08-25,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,57,8893,21811.5
2026-08-25,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,71,3661.5,9090.5
2026-08-26,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,68,4831,13894
2026-08-26,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,94,6423,16764
2026-08-26,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,60,8020.5,19198
2026-08-26,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,70,3154,7990.5
2026-08-27,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,65,4574.5,14821
2026-08-27,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,90,5553,16665
2026-08-27,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,84,6362,15219
2026-08-27,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,70,3275,8127
2026-08-28,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,63,4501.5,12115
2026-08-28,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,86,3767,11680.5
2026-08-28,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,90,5514,13306.5
2026-08-28,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,70,3136.5,7989.5
2026-08-29,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,66,2857,7065
2026-08-29,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,72.5,547,1614
2026-08-29,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,124,4096.5,9810
2026-08-29,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,77,2487.5,5820
2026-08-30,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,81,4573.5,12616.5
2026-08-30,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,75,540.5,1708
2026-08-30,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,131,3756,8811.5
2026-08-30,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,74,2544.5,6135.5
2026-08-31,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,77,2888.5,8441.5
2026-08-31,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,74.5,3376.5,10569
2026-08-31,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,109,4551,10956
2026-08-31,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,69,2684,7200.5
2026-09-01,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,default,Azure,azure,p50,72,4700,14011
2026-09-01,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,default,Azure (EU),azure,p50,86.5,4555.5,12655.5
2026-09-01,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,default,OpenAI (1),openai,p50,94,5563.5,12338
2026-09-01,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,default,OpenAI (2),openai,p50,75,2955,7648.5
2026-08-25,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,default,Azure,azure,p50,77,3122,9296.5
2026-08-25,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,default,Azure (EU),azure,p50,67,2555,6648
2026-08-25,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,default,OpenAI (1),openai,p50,90,1363.5,3882
2026-08-25,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,default,OpenAI (2),openai,p50,132,850,2424
2026-08-26,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,default,Azure,azure,p50,78,3183,8387
2026-08-26,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,default,Azure (EU),azure,p50,66,2707,6939
2026-08-26,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,default,OpenAI (1),openai,p50,94,2010,5730.5
2026-08-26,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,default,OpenAI (2),openai,p50,66,918,1840
2026-08-27,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,default,Azure,azure,p50,75,3204.5,8373.5
2026-08-27,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,default,Azure (EU),azure,p50,67,2675.5,6827
2026-08-27,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,default,OpenAI (1),openai,p50,98,1871,5280
2026-08-27,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,default,OpenAI (2),openai,p50,118,803,3151.5
2026-08-28,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,default,Azure,azure,p50,80,2844,7195
2026-08-28,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,default,Azure (EU),azure,p50,71,2580,6493
2026-08-28,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,default,OpenAI (1),openai,p50,75,863,2568
2026-08-28,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,default,OpenAI (2),openai,p50,108,1191,3069.5
2026-08-29,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,default,Azure,azure,p50,88,2787,7465
2026-08-29,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,default,Azure (EU),azure,p50,90,2056,5238
2026-08-29,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,default,OpenAI (1),openai,p50,112,1482,3679
2026-08-29,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,default,OpenAI (2),openai,p50,138.5,1596.5,3793
2026-08-30,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,default,Azure,azure,p50,99.5,2649,6447
2026-08-30,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,default,Azure (EU),azure,p50,92,1990,5037.5
2026-08-30,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,default,OpenAI (1),openai,p50,120,1567.5,3908.5
2026-08-30,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,default,OpenAI (2),openai,p50,136,1237,2678.5
2026-08-31,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,default,Azure,azure,p50,75,2836,6774.5
