date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,49,755,1719
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,118,1329,3095.800000000001
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,158,1735.7999999999993,4740
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,233.57999999999993,3398.7999999999993,11704.399999999998
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,81,1048,5346
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,145.2,6015.2,19292.399999999998
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,176.59999999999997,8288.199999999999,26680.39999999998
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,236.5999999999999,23333.359999999968,78091.51999999996
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,68,648,2051
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,168,1380,4867.500000000003
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,196,1963.249999999999,6921.349999999996
2026-08-29,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,241,3860.0300000000097,15254.150000000005
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,47,1236,3482
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,120,2591.5000000000027,7450.600000000002
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,151,3673,10571.849999999999
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,211,6519.240000000005,23230.030000000024
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,48,755.5,1694
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,111,1342.5,3220.5
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,148,1792,4728.75
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,228.89999999999964,3765.149999999997,13203.95
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,102,792,9648
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,238,4185.800000000001,31925.40000000001
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,262,5139.700000000001,36392
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,308.55999999999995,8644.599999999999,53398.319999999876
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,83,634,2207
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,178,1280,5214.300000000004
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,205,1874.3499999999995,7245.5999999999985
2026-08-30,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,260,4115.060000000005,16913.590000000007
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,45,949,2905
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,126,2900,8541.900000000001
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,158,4155.45,12988.8
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,206.09000000000015,8111.800000000003,27312.40000000008
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p50,41,1131,4070.5
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p90,144,4103.700000000002,12641.900000000001
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p95,163,5836.799999999999,19298.549999999996
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p99,199.09000000000015,21016.84000000001,48748.630000000005
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,59,1008,2608
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,168,2379.6000000000004,7336.400000000001
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,202.89999999999964,2968.8999999999996,9692.799999999992
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,270.97999999999956,5326.959999999999,17846.09999999996
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,52,2928,7830
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,151,9825,23165
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,191.5,16356.5,37812
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,258.4000000000001,28080.40000000001,76792.00000000012
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,74,688,2388
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,162,1632.7000000000016,6262.700000000002
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,189,2280.8999999999996,9126.799999999996
2026-08-31,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,229,4514.680000000008,21176.84000000001
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p50,45,815,2355.5
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p90,133,2740,8881.900000000001
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p95,168,3927.249999999999,13380
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,default,Azure,azure,p99,218.09000000000015,8280.09,31078.970000000005
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p50,28,997.5,2666
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p90,96,5476.0000000000055,12243.900000000007
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p95,115,4239.699999999995,11107.399999999998
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,default,Azure (US),azure,p99,161,12784.199999999993,24338.61999999997
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p50,71,1081,2972
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p90,174,2511.3,7935.200000000001
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p95,207,3228.6000000000013,10273.000000000004
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,default,OpenAI (1),openai,p99,273,5321.799999999995,19599.24000000006
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p50,46.5,3962.5,15777
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p90,99.9,11880.9,30786.2
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p95,109.2999999999999,15137.749999999996,35182.44999999998
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,default,OpenAI (2),openai,p99,156.6599999999999,21801.13000000002,47648.23999999999
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p50,74,727,2498
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p90,152.90000000000055,1867,6832.700000000002
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p95,176.44999999999982,2586.45,9214.8
2026-09-01,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,default,OpenAI (3),openai,p99,219,5093.18,19862.880000000005
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p50,23,1851,5667
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p90,50,5034.700000000002,16905.000000000007
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p95,60,6204.45,22812.949999999997
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p99,80,8461.990000000002,46564.410000000054
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p50,28,1680,4026
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p90,50,3848.600000000002,9531.900000000001
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p95,58,5084.45,12539.349999999999
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p99,75,8813.130000000008,22267.000000000015
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p50,66,672,1956
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p90,129,2226,5702.700000000007
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p95,143,3097,8395.349999999999
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p99,163,5483.150000000005,16297.040000000008
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p50,72.5,1432,3413
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p90,152,5952,19760.5
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p95,160.25,12772.5,25551.25
2026-08-25,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p99,168.3,21327.75,42655.5
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p50,26,1625.5,5229.5
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p90,58,4699.600000000002,15938.400000000009
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p95,68,6242.049999999998,21203.35
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p99,90,8490.310000000009,42310.090000000026
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p50,31,1508,3682
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p90,58,3611,9716
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p95,69,4694.9,12788.8
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p99,91.09000000000015,7403.350000000002,22153.99
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p50,65,777.5,2176
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p90,128,2434,6129.900000000001
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p95,142,3243.8999999999996,8728.699999999999
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p99,162,5760.690000000006,17418.36
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p50,38,1504,3669.5
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p90,97,3080,8168
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p95,128,3871.5,11840.75
2026-08-26,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p99,186.85000000000036,6927.500000000004,28997.600000000355
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p50,34,1252,3908
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p90,78,2948.9000000000005,12003.800000000001
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p95,89,4182.45,17083.6
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p99,106,7527.27,30092.36
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p50,39,1260.5,2984
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p90,75,2632.9000000000005,7008.800000000001
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p95,89,3606.949999999998,9276.699999999999
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p99,119,6286.080000000002,17887.240000000005
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p50,63,751,2113
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p90,132,2293.9000000000005,6194.800000000001
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p95,147,3159.45,8964.949999999997
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p99,171,5347.620000000003,16524.530000000017
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p50,39,1516.5,3609.5
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p90,88,3070.9000000000005,7436.700000000002
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p95,109,4015.8999999999996,10314.9
2026-08-27,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p99,150,8854.530000000002,35648.58000000011
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p50,40,1225,3736
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p90,85,2339,9607.7
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p95,94,3078.8999999999996,12544.549999999988
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,default,Azure,azure,p99,112,5132.18,25787.76000000001
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p50,41,1263,2830.5
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p90,69,2448,6162.600000000008
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p95,81,3488.7999999999993,8388.749999999996
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,default,Azure (US),azure,p99,112,6149.630000000001,14285.440000000002
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p50,61,791,2110
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p90,132,2320,5866.800000000001
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p95,148,3147,8057.5999999999985
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,default,OpenAI (1),openai,p99,171,5452.720000000001,16822.490000000023
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p50,65,1516,3352
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p90,135,3330.4000000000015,7525.200000000001
2026-08-28,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,default,OpenAI (2),openai,p95,161,5241.350000000009,11513.000000000004
