model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
openai/gpt-oss-20b,Fireworks,fireworks,default,c811d748-bd32-44ec-b6f5-abc4b87c7381,p50,4,108.0,385.0,3111.75,3,4,,,
openai/gpt-oss-20b,Amazon Bedrock (2),amazon-bedrock,default,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,p50,6,102.25,515.25,1808.5,4,7,0.06927982717035853,0.14821958456973294,87801
openai/gpt-oss-20b,Together,together,default,10107fa7-70af-44d9-9c95-1e032f704752,p50,8,90.5,256.0,1206.5,5,2,0.04986832432853844,0.1986125418669468,7415927
openai/gpt-oss-20b,DeepInfra,deepinfra,default,bfc33027-e2bd-4d16-9ee2-cee1913475f0,p50,8,87.0,274.5,2571.0,6,3,0.029842920163419672,0.1386610255157239,13625599574
openai/gpt-oss-20b,CoreWeave,coreweave,default,e668be79-ecd1-4163-9cec-7a3664486541,p50,8,75.5,146.5,2997.5,7,1,0.029827130680546578,0.129349686307731,21114672442
openai/gpt-oss-20b,NovitaAI,novita,default,c3e700d0-32ff-45cb-a018-c57f16219648,p50,8,69.5,559.5,7301.75,8,9,0.03979027643397991,0.1496498718779976,497503734
openai/gpt-oss-20b,Parasail,parasail,default,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,p50,8,58.5,541.5,8656.25,9,8,0.026534787665360677,0.1496309796167507,3850005409
openai/gpt-oss-20b,Google Vertex,google-vertex,default,d14eeefb-d9fc-4732-b0d7-db609aad8308,p50,8,54.0,2408.75,6682.5,10,12,0.06977354251588881,0.247357656008561,111084731
openai/gpt-oss-20b,Phala,phala,default,4a818281-fd73-4ab0-9498-6d903bbfbe67,p50,8,49.0,649.0,13894.5,11,10,0.03978402134262145,0.14979401792483674,143182902
openai/gpt-oss-20b,SiliconFlow,siliconflow,default,73e031d2-12fd-49a3-8284-44d902295c23,p50,8,37.5,1162.5,13735.75,12,11,0.039741476605972874,0.17975684766483999,222819714
openai/gpt-oss-20b,Darkbloom,darkbloom,default,e5149726-1456-4cba-8f55-2fd44345af51,p50,8,30.75,4228.25,17662.75,13,13,0.01982607121180638,0.09933673832983175,1291084378
openai/gpt-oss-safeguard-20b,Groq,groq,default,d83e34dd-4624-428d-8c3e-524be778e27f,p50,8,349.5,279.0,714.0,1,1,0.05368641929575583,0.2977582715562221,738865860
openai/o1,OpenAI,openai,default,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,p50,8,52.25,1875.75,6305.75,1,1,9.616826402273983,60,1483935
openai/o1-pro,OpenAI,openai,default,046ae30d-fe99-44b4-b020-21127e4342c7,p50,7,6,10924,21848,1,1,150,600,17172
openai/o3,OpenAI,openai,default,42e72619-d01c-411c-a201-f991644768b7,p50,8,85.0,3294.0,9136.25,1,1,1.363795488230171,8,40177207
openai/o3-mini,OpenAI,openai,default,e93c942e-7f8f-410d-8478-21ec37bc6b0d,p50,8,124.5,2078.0,6573.0,1,1,0.9485946039376872,4.399551839910657,67877486
openai/o3-mini-high,OpenAI,openai,default,4a8663f2-89f3-40e9-9b50-e4838fff0155,p50,8,98.5,2015.5,4615.0,1,1,1.0090869538193796,4.399562149414163,534638
openai/o3-pro,OpenAI,openai,default,b8222376-66ee-4b89-a7c9-e627ba35db79,p50,8,9.75,9493.0,19100.25,1,1,20,80,1617333
openai/o4-mini,OpenAI,openai,default,bd121898-b27c-4e2c-bc92-278627465a54,p50,8,106.5,3405.25,10001.5,1,1,0.6911640121811624,4.39966143899987,345448398
openai/o4-mini-high,OpenAI,openai,default,60020533-2fb2-4aa1-9454-181029fd52de,p50,8,112.5,4178.0,11145.25,1,1,0.5704967028821968,4.399660803751614,11254711
perceptron/perceptron-mk1,Perceptron,perceptron,default,92521bd2-ad85-4d32-bc48-34528189a0de,p50,8,27.5,650.25,2198.5,1,1,0.14993497269205996,1.4993978124435448,48058204
perplexity/sonar,Perplexity,perplexity,default,5f831e7a-c555-4d3a-b228-88286347558a,p50,8,62.5,2380.0,7311.0,1,1,1,12.921860495255086,337502321
perplexity/sonar-deep-research,Perplexity,perplexity,default,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,p50,8,58.5,89475.25,284106.0,1,1,2,48.690866021932436,15444269
perplexity/sonar-pro,Perplexity,perplexity,default,e19b1036-fab9-4f97-9579-8ea67959cc9b,p50,8,54.5,2958.5,7791.5,1,1,3,24.37179513461117,139541438
perplexity/sonar-pro-search,Perplexity,perplexity,default,c78926bd-fa25-4883-8794-22de8c1ce79c,p50,8,65.5,4591.75,20275.75,1,1,3,24.241701884893118,47792489
perplexity/sonar-reasoning-pro,Perplexity,perplexity,default,0d28660e-435a-4853-a2c6-9d916df28fc7,p50,8,22.0,20852.5,47946.75,1,1,2,15.034252215465289,13225293
poolside/laguna-s-2.1,Poolside,poolside,default,ab7f9e97-1af5-4b81-b099-cc932f54234e,p50,8,77.0,442.5,3438.5,1,1,0.012558672246156952,0.1793500823532218,3755870305
poolside/laguna-s-2.1:free,Poolside,poolside,default,1671d9aa-18c8-444a-96c7-f5f6231591bb,p50,8,36.0,1690.75,7767.0,1,1,0,0,153320354546
poolside/laguna-xs-2.1,Poolside,poolside,default,089ec178-f6dc-4450-aff5-46f68798ce97,p50,8,136.5,262.25,1199.0,1,1,0.034141403489527954,0.1190577312730597,737536142
poolside/laguna-xs-2.1:free,Poolside,poolside,default,9c35bcfc-edcc-405a-acee-a0b991ec61cb,p50,8,85.0,521.5,2783.5,1,1,0,0,10992632600
qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra,default,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,p50,8,20.5,416.0,2753.0,1,1,0.3596775080846222,0.39684025795614625,321525742
qwen/qwen-2.5-72b-instruct,NovitaAI,novita,default,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,p50,8,19.5,3768.5,8964.0,2,2,0.37988886241766734,0.3967021012988793,21749263
qwen/qwen-2.5-7b-instruct,Phala,phala,default,3a6186c9-0ece-4797-9f97-45d7fab8c546,p50,8,40.5,306.0,948.0,1,1,0.09948250816014177,0.19583278724015463,502817930
qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,default,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,p50,8,26.5,421.0,2049.0,1,1,0.6594085664567799,1,2494827
qwen/qwen-plus,Alibaba Cloud Int.,alibaba,default,47e88ae3-94ed-4d6a-96bb-a150dd354853,p50,8,46.5,452.5,3235.5,1,1,0.17274791187794705,0.7791241277975033,64563306
qwen/qwen-plus-2025-07-28,Alibaba Cloud Int.,alibaba,default,23a86833-b536-4529-94c4-a18746e95c60,p50,8,31.0,515.5,1170.5,1,1,0.25968104112001533,0.7775228858881144,28383461
qwen/qwen2.5-vl-72b-instruct,Parasail,parasail,default,3f0b8e14-7b24-431d-a19e-f2e257967b0a,p50,8,18.5,1003.5,3019.5,1,1,0.6832576382176219,1.0000000000000002,137937283
qwen/qwen2.5-vl-72b-instruct,Nebius Token Factory,nebius,default,c61ab1c0-3660-4391-8385-773c7a3d1de8,p50,8,13.5,1017.5,5243.0,2,2,0.24980236239191808,0.7465949255908528,195232665
qwen/qwen3-14b,Alibaba Cloud Int.,alibaba,default,b845a37e-3369-44ef-86ac-9f494e453af1,p50,8,54.0,418.25,6722.75,1,2,0.22736622532124615,0.9094430085601798,160283601
qwen/qwen3-14b,DeepInfra,deepinfra,default,778bdebf-d018-4a24-a34e-230fce0f2045,p50,8,49.0,347.5,5239.5,2,1,0.1196500377114349,0.2391479677901821,130178722
qwen/qwen3-14b,NextBit,nextbit,default,c399a914-434e-4f21-b11b-8f4b3b2ec72c,p50,8,32.0,780.5,7371.5,3,3,0.09884797641537074,0.21909123372260247,95054333
qwen/qwen3-235b-a22b,Alibaba Cloud Int.,alibaba,default,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,p50,8,47.5,477.5,13817.75,1,1,0.45484790653418977,1.8193759722069789,111446488
qwen/qwen3-235b-a22b-2507,Google Vertex (2),google-vertex,default,89b84b73-e965-4777-a728-3421dfaefcbe,p50,8,52.75,401.75,1651.5,1,1,0.24990459262848072,1,181145174
qwen/qwen3-235b-a22b-2507,Alibaba Cloud Int.,alibaba,default,813ce28a-1334-47e3-881e-a7f8833b34b4,p50,8,41.5,487.5,1925.0,2,3,0.14934054454679524,0.5946825318926005,472668348
qwen/qwen3-235b-a22b-2507,Nebius Token Factory,nebius,default,60fe2e34-32d7-46f8-872b-fdfc5be25560,p50,8,40.0,533.0,2808.0,3,4,0.19991651384319012,0.5982156286017498,430962410
qwen/qwen3-235b-a22b-2507,Google Vertex (1),google-vertex,default,5369c603-15de-42f2-95d3-1e9559206ff9,p50,8,39.5,561.75,1966.25,4,5,0.21988894423058303,0.8772812563801857,443280502
qwen/qwen3-235b-a22b-2507,AtlasCloud,atlas-cloud,default,aaae5602-0949-4bc9-bd77-588b4b285341,p50,8,30.0,1041.5,4223.25,5,9,0.19990258765961028,0.8780561052952105,182773795
qwen/qwen3-235b-a22b-2507,NovitaAI,novita,default,cf186489-d252-4fb7-aca9-87ef7b557eff,p50,8,25.0,725.5,3915.75,6,8,0.08985624893405736,0.5774951823293785,753539417
qwen/qwen3-235b-a22b-2507,Parasail,parasail,default,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,p50,8,24.0,622.5,4100.5,7,6,0.09183115688704192,0.7982159485575551,1167764213
qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,default,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,p50,8,22.5,1157.5,4304.75,8,10,0.21005108260916494,0.8385470044870869,128130129
qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud,default,7f8598e4-091b-424e-a9c2-158532af1537,p50,8,15.5,1935.25,7283.0,9,11,0.06095452394411451,0.3536246608415015,1995029604
qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra,default,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,p50,8,12.0,465.0,5258.25,10,2,0.08985552468272315,0.5466018465037883,833863585
qwen/qwen3-235b-a22b-2507,Venice,venice,default,9e9cb601-dc7d-4529-b7f9-5a410ee07363,p50,8,12.0,720.5,6830.0,11,7,0.14984343190122398,0.7481377997057568,103919941
qwen/qwen3-235b-a22b-thinking-2507,Alibaba Cloud Int.,alibaba,default,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,p50,8,56.5,790.0,33346.5,1,1,0.22996505890403393,2.299882549168305,139117492
qwen/qwen3-235b-a22b-thinking-2507,Venice,venice,default,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,p50,8,29.5,1028.0,70407.75,2,2,0.4497527640673486,3.4998869288844188,4121715
qwen/qwen3-235b-a22b-thinking-2507,NovitaAI,novita,default,73c2b27b-a51d-4bab-b54d-93ce28732702,p50,8,23.5,1585.25,60843.75,3,3,0.29994018175704884,3,25036804
qwen/qwen3-30b-a3b,Alibaba Cloud Int.,alibaba,default,9faa8215-912f-4c21-ab3b-9290accf3916,p50,8,76.0,429.0,3267.25,1,2,0.1298490359371155,0.5195516946039352,127379908
qwen/qwen3-30b-a3b,DeepInfra,deepinfra,default,efdfff77-9574-4695-8e08-32d968a43376,p50,8,67.5,237.5,3146.0,2,1,0.11984284980405664,0.4996546575506993,136668167
qwen/qwen3-30b-a3b-instruct-2507,CoreWeave,coreweave,default,090e4306-191c-4a5b-becc-5efc38a2ec85,p50,8,55.5,272.0,1364.0,1,1,0.09978936388462635,0.29857581018600365,914600600
qwen/qwen3-30b-a3b-instruct-2507,Alibaba Cloud Int.,alibaba,default,64103172-a7d0-4c84-a908-fdd09043dca2,p50,8,49.5,331.5,1209.25,2,3,0.12981585213682076,0.5169426016809752,224545808
qwen/qwen3-30b-a3b-instruct-2507,Nebius Token Factory,nebius,default,52dbed07-6ee1-40d4-ae95-7375769ab577,p50,8,40.0,299.5,1958.75,3,2,0.09973864256331835,0.29777876911251727,578163949
qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,default,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,p50,8,17.0,1428.25,3593.25,4,4,0.047944688492391085,0.1888328749370811,1685017834
qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow,default,73b51933-48c6-42d4-9440-2ce3c91ce131,p50,8,14.0,1436.25,4883.5,5,5,0.08980381571858082,0.29627698693677557,1288147091
qwen/qwen3-30b-a3b-thinking-2507,Alibaba Cloud Int.,alibaba,default,86834360-63c5-482a-8ef9-85b22ddf0980,p50,8,136.5,322.5,5065.25,1,1,0.1997880158403594,2.399342293687887,8894088
qwen/qwen3-32b,DeepInfra,deepinfra,default,6b8c829d-3094-45e7-8139-0a67e09060c3,p50,8,23.0,404.75,2232.75,1,1,0.0797735357013059,0.2776207906148495,2055744394
qwen/qwen3-32b,Nebius Token Factory,nebius,default,aaa39b6c-e488-491a-91e4-e5fb66f86601,p50,8,17.0,411.0,1299.75,2,2,0.09969536869516588,0.2988372274221452,800806319
qwen/qwen3-32b,SiliconFlow,siliconflow,default,6f9e09e5-e836-4de0-a27d-27c74b866001,p50,8,10.5,1848.0,24791.25,3,3,0.1399220518350779,0.569645325395095,437419620
qwen/qwen3-8b,Alibaba Cloud Int.,alibaba,default,633e82ca-271e-48a2-a8b3-9b69db4e2311,p50,8,52.0,644.5,9473.75,1,1,0.11681393481216837,0.4541107235962216,902379055
qwen/qwen3-coder,DeepInfra (Turbo),deepinfra,default,6982ced0-1d3c-4fd0-bc36-21297218fdbe,p50,8,55.5,518.0,1959.75,1,1,0.13796043056383403,1,636587174
qwen/qwen3-coder,Google Vertex,google-vertex,default,803d4906-0d0b-49b6-8705-7ae0a4d45217,p50,8,42.5,847.0,2537.5,2,3,0.21997515122809,1.7984175550379728,339939996
qwen/qwen3-coder,Venice,venice,default,042e96a9-24e0-43c1-a472-b93b506f211c,p50,8,34.5,690.25,2466.5,3,2,0.0896381283246923,1.4987984177368279,340644882
qwen/qwen3-coder,Alibaba OpenSource,alibaba,default,eb365617-e7c9-41fa-98ea-a3aa2183ce58,p50,8,32.5,947.0,2978.0,4,4,1.493744754221064,5.508801955357166,46998698
qwen/qwen3-coder,NovitaAI,novita,default,223e0b1b-e924-4da4-8d45-74cc9deeb40f,p50,8,31.0,982.75,3416.5,5,5,0.37995778013451004,1.5475519754532299,71853063
qwen/qwen3-coder-30b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,p50,8,50.0,582.0,1871.75,1,1,0.39067594185962085,1.50088082627851,63377734
qwen/qwen3-coder-30b-a3b-instruct,NovitaAI,novita,default,ded7fa7f-5261-4772-87fb-96994d95c6b9,p50,8,47.0,991.5,4043.0,2,2,0.06990980064233297,0.26957775294824043,98737366
qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow,default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,p50,8,21.0,1646.0,7950.0,3,3,0.0699708280227309,0.2787216124058496,366118685
qwen/qwen3-coder-flash,Alibaba Cloud Int.,alibaba,default,ded5f1ed-4249-476c-a19e-df63b005a8b7,p50,8,48.5,894.0,2955.0,1,1,0.1843891000184692,1.0437912413578987,160175574
qwen/qwen3-coder-next,Parasail,parasail,default,abacc5e9-91e6-40bf-93c6-9112334a4042,p50,8,53.0,755.5,2928.25,1,1,0.07423450880542953,0.7985807389760614,1981380440
qwen/qwen3-coder-next,Alibaba Cloud Int.,alibaba,default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,p50,8,45.5,1072.5,3169.0,2,2,0.519457847117678,1.7676207220755977,28143828
qwen/qwen3-coder-next,NovitaAI,novita,default,b4755e91-8718-4dc6-82e8-5e8d37de8598,p50,8,45.5,1190.5,3068.5,3,3,0.199982336241981,1.4990190575171316,147726435
qwen/qwen3-coder-next,StreamLake,streamlake,default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,p50,8,45.0,1240.75,3563.25,4,4,0.1799860216657815,0.898457449717347,388142316
qwen/qwen3-coder-plus,Alibaba Cloud Int.,alibaba,default,bc011219-e28e-416d-9cca-9aaf022f227e,p50,8,32.0,1153.0,3661.0,1,1,0.4493123168583891,3.9465174519259487,171537424
qwen/qwen3-max,Alibaba Cloud Int.,alibaba,default,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,p50,8,34.5,938.5,5533.75,1,1,0.6675097801641208,4.032606682195678,162965398
qwen/qwen3-max-thinking,Alibaba Cloud Int.,alibaba,default,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,p50,8,27.0,1001.0,4635.0,1,1,1.3671814824653354,4.399616188283576,63953661
qwen/qwen3-next-80b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,p50,8,70.0,496.5,2076.25,1,2,0.09738037770946587,0.7783584989861388,178427409
qwen/qwen3-next-80b-a3b-instruct,NovitaAI,novita,default,fe32eb3f-05ec-415f-8f63-3e05327d1644,p50,8,69.5,798.0,2284.0,2,4,0.1497012525959864,1.49885314898601,10250126
qwen/qwen3-next-80b-a3b-instruct,Google Vertex,google-vertex,default,f65277dd-2a8c-4105-a8a1-f47c6d813131,p50,8,66.0,518.0,2363.5,3,3,0.14993909337666692,1.199269734313424,343071144
qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra,default,74635ab6-7ba2-4cd7-8f2f-10651305385a,p50,8,62.0,472.75,1751.0,4,1,0.08988916223419047,1.098121808256567,366450230
qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail,default,566f9428-0fa4-42dc-8d00-48965e87a9cc,p50,8,47.0,1043.0,3730.5,5,5,0.08286282451095602,1.0991856932492357,1391247963
qwen/qwen3-next-80b-a3b-thinking,Alibaba Cloud Int.,alibaba,default,1b075e5f-051b-4d60-9bc3-20f69ff6355d,p50,8,192.0,481.0,8155.5,1,2,0.149778076529542,1.199848944414202,8331052
qwen/qwen3-next-80b-a3b-thinking,Google Vertex,google-vertex,default,d1deb834-ad6a-43c7-a877-3107eb9ac03f,p50,8,125.0,394.25,4808.5,2,1,0.14990375086676586,1.1998743980835656,4937320
qwen/qwen3-vl-235b-a22b-instruct,Alibaba Cloud Int.,alibaba,default,ffa79fb8-8758-4c19-a790-40706e9033d6,p50,8,26.5,658.5,2631.75,1,1,0.25989229275272224,1.0368989845396688,616314069
qwen/qwen3-vl-235b-a22b-instruct,Venice,venice,default,1a247ee7-2973-430d-8445-7c7a30adb983,p50,8,24.5,1855.5,6542.75,2,5,0.17684413707332688,1.899395676443867,319335364
qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail,default,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,p50,8,20.0,783.5,3277.0,3,2,0.13520695311766429,1.8973067354007709,785195891
qwen/qwen3-vl-235b-a22b-instruct,NovitaAI,novita,default,7f224e57-ba59-49bb-92f7-0fe85eff0e72,p50,8,17.0,1286.25,4515.75,4,4,0.299937490195929,1.498188044408345,200324107
qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra,default,a352cc82-2bdb-411b-9f99-bd7829655412,p50,8,9.0,1136.75,5460.25,5,3,0.1999144270442052,0.878310471233929,226639505
qwen/qwen3-vl-235b-a22b-thinking,Alibaba Cloud Int.,alibaba,default,a4766f32-79c6-485a-8371-bff388d93df8,p50,8,55.5,844.0,14705.5,1,1,0.3998841588197961,4,38355333
qwen/qwen3-vl-235b-a22b-thinking,NovitaAI,novita,default,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,p50,8,45.5,1147.25,12328.5,2,2,0.9799413631882014,3.9493585646081204,34083533
qwen/qwen3-vl-30b-a3b-instruct,NovitaAI,novita,default,0ae33e05-f2b8-49bd-8a58-f61a835466bd,p50,8,20.5,782.0,2081.75,1,3,0.19968225414554733,0.6970161186577469,268229331
qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra,default,9b9d1187-7d55-4ec6-87b0-734dd1432829,p50,8,19.5,386.0,1806.0,2,1,0.14965284375516924,0.5978439849911729,236976569
qwen/qwen3-vl-30b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,27e433ca-988e-4aaa-902a-37bc06c59e3b,p50,8,17.5,514.5,1176.5,3,2,0.1295812558895072,0.5147262430177898,288882396
qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow,default,1553890e-99fa-45d4-b77c-132776f6cac6,p50,8,8.0,2268.0,6103.25,4,4,0.2896578585490992,1,85456374
qwen/qwen3-vl-30b-a3b-thinking,Alibaba Cloud Int.,alibaba,default,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,p50,8,114.5,474.0,4906.0,1,1,0.1996139794880571,2.3995596471344585,7465043
qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow,default,775d37c0-03e1-435f-aefa-d7252f4b1c56,p50,8,60.0,1143.0,6195.5,2,2,0.28930261490637554,1,3574494
qwen/qwen3-vl-32b-instruct,Alibaba Cloud Int.,alibaba,default,5e9377cb-bd6f-4940-8a25-c787a4ccec95,p50,8,36.5,808.0,3104.25,1,1,0.10384438303689157,0.41411622300985823,1758945724
qwen/qwen3-vl-8b-instruct,Alibaba Cloud Int.,alibaba,default,0122dcb7-c876-4445-8a8e-610a7b44d12b,p50,8,47.5,392.25,1045.5,1,1,0.11668178794238405,0.44474886421615617,1223332004
qwen/qwen3-vl-8b-instruct,Parasail,parasail,default,91501e15-158f-48c3-967c-faf664e98284,p50,8,22.5,808.0,2061.0,2,2,0.21484798873548314,0.746606651869035,408233160
qwen/qwen3-vl-8b-thinking,Alibaba Cloud Int.,alibaba,default,6cb46014-347b-4d67-aefa-7b83e065b8c3,p50,8,130.5,455.75,4233.75,1,1,0.1796100143777302,2.099799666793448,4653063
qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra,default,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,p50,8,69.0,716.5,4134.0,1,1,0.28996639307056243,2.3995444283251675,381028500
qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud,default,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,p50,8,51.5,1645.25,6372.5,2,5,0.2999510682361778,2.399282993435912,117017030
qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow,default,0a90a7cd-5063-4bcf-a228-e51ebb87feee,p50,8,49.0,1386.5,6078.75,3,4,0.25995133829396927,2.079445642891018,244603741
qwen/qwen3.5-122b-a10b,Alibaba Cloud Int.,alibaba,default,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,p50,8,46.0,925.75,4051.25,4,2,0.2599204783143417,2.0793841138255016,98319471
qwen/qwen3.5-122b-a10b,NovitaAI,novita,default,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,p50,8,45.0,1246.5,4981.25,5,3,0.3999602475695818,3.199111640036387,237194298
qwen/qwen3.5-27b,DeepInfra,deepinfra,default,f7b0a806-7952-4b61-b485-7a7d6d98c60c,p50,8,40.5,323.0,1156.5,1,1,0.25986299488224135,2.5987629712856366,180698442
qwen/qwen3.5-27b,Alibaba Cloud Int.,alibaba,default,f3f88554-0c22-4d57-973b-0dec948808e8,p50,8,22.0,773.5,1872.25,2,2,0.19485301174710554,1.5556884420882326,722830565
qwen/qwen3.5-27b,AtlasCloud,atlas-cloud,default,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,p50,8,15.5,1533.25,4048.0,3,6,0.2696928866529499,2.15865294611311,120491399
qwen/qwen3.5-27b,Phala,phala,default,5208d81b-4770-4abc-91d1-337c45e9e922,p50,8,15.5,1359.5,5735.5,4,5,0.26479480756695667,2.397713487502383,28692073
qwen/qwen3.5-27b,NovitaAI,novita,default,6b144fae-965a-4109-8671-7342cba04e70,p50,8,13.0,1050.0,2611.5,5,3,0.2996154018718743,2.390395603927169,81142776
qwen/qwen3.5-27b,SiliconFlow,siliconflow,default,69738ad0-9730-45fb-9d22-05b3077aaf39,p50,8,10.0,1202.75,3008.75,6,4,0.24989683472842783,2,192928588
qwen/qwen3.5-35b-a3b,CoreWeave,coreweave,default,c9a7538c-c9a8-4d33-b054-39635a6a29b3,p50,8,170.0,326.5,1418.0,1,1,0.24994170670611193,1.249465637631203,629205502
qwen/qwen3.5-35b-a3b,Venice,venice,default,4fc06329-fa64-4840-8b40-a755ebdbb09b,p50,8,127.5,862.75,3626.25,2,5,0.28520864663850537,1.2499356098470962,417138661
qwen/qwen3.5-35b-a3b,Alibaba Cloud Int.,alibaba,default,48c1210f-b7d2-4688-a340-f7424fc99d2b,p50,8,80.0,742.0,2884.25,3,4,0.16237585281136319,1.2999339139238257,537372452
qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud,default,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,p50,8,73.0,1119.0,7937.75,4,6,0.22489010411856886,1.799937157651407,155400933
qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra,default,098f81e1-07f9-4f7c-a006-65c81138ddea,p50,8,68.0,456.5,1824.5,5,3,0.13988781183972587,1,105346996
qwen/qwen3.5-35b-a3b,Parasail,parasail,default,09b7c9ad-3344-41a7-9571-0849cf9ac950,p50,8,66.5,446.0,3662.0,6,2,0.1498929726563682,1.0000000000000002,105050326
qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom,default,b6b5a442-34e5-4dd9-9961-70b17a88dbf2,p50,7,60,3977.5,8358.5,7,8,0.07986127292339079,0.7498424574646668,177058220
qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow,default,623c5b4c-6e0f-4f31-adb2-01281c941acd,p50,8,26.0,1429.0,7530.5,8,7,0.2399144956251483,1.799947503558341,210472103
qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud,default,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,p50,8,68.5,1317.5,12159.75,1,7,0.5499730270837316,3.499693885333955,430716698
qwen/qwen3.5-397b-a17b,Alibaba Cloud Int.,alibaba,default,180484a2-e24b-495a-ba41-b34b680d5a9f,p50,8,66.5,1074.5,8030.0,2,3,0.3899809526010132,2.339460991131553,3882735668
qwen/qwen3.5-397b-a17b,GMICloud,gmicloud,default,abf33300-5917-46d4-9bff-449d4a1802b3,p50,8,60.5,2160.25,23929.75,3,10,0.599960379281862,3.599856314344571,26599446
qwen/qwen3.5-397b-a17b,Parasail,parasail,default,c44f326d-715f-4c77-9526-1ecc3416078e,p50,8,56.0,603.0,6017.75,4,2,0.4248842344710569,3.5997858075273896,141665786
qwen/qwen3.5-397b-a17b,NovitaAI,novita,default,2873f79d-2a83-4f29-86e7-38be27a40a6f,p50,8,54.0,1142.25,13976.75,5,5,0.5998424929427374,3.599876862536874,333358643
qwen/qwen3.5-397b-a17b,StreamLake,streamlake,default,b32658ba-56b3-48a5-a2d3-2d05ab75612c,p50,8,51.5,1826.5,6462.0,6,9,0.5544409498611292,3.5998829137812205,28722396
qwen/qwen3.5-397b-a17b,Venice,venice,default,b67fac87-8915-4264-950f-5e3662c346d1,p50,8,51.0,1314.0,14278.0,7,6,0.7499242768036828,4.4999053310776675,25424164
qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra,default,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,p50,8,35.5,457.0,8998.25,8,1,0.3380147170328343,3,188607152
