model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
openai/gpt-5.6-terra,OpenAI,openai,priority,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,p50,8,60.5,1369.5,3404.5,5,3,0.6214095304182512,8.936036274387662,55950084019
openai/gpt-5.6-terra,OpenAI,openai,default,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,p50,8,59.0,1333.75,5394.5,6,2,0.6214095304182512,8.936036274387662,55950084019
openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock,default,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,p50,5,52,772.5,1842,7,1,2.2,13.19921875,656
openai/gpt-5.6-terra,Azure (US),azure,default,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,p50,8,52.0,1949.75,5054.5,8,5,1.0002748112033895,13.205933416003202,540884794
openai/gpt-5.6-terra,Azure,azure,default,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,p50,8,50.5,2448.0,5942.0,9,6,0.9945013185914078,12.04444492257898,4992374591
openai/gpt-5.6-terra-pro,OpenAI,openai,priority,a775a298-1154-44d8-9db7-c2b9e75fba9a,p50,3,186,54577,120771,1,5,1.0250752872176798,13.345010609823172,1637845970
openai/gpt-5.6-terra-pro,OpenAI,openai,flex,a775a298-1154-44d8-9db7-c2b9e75fba9a,p50,2,115.0,9855.5,20005.0,2,4,1.0250752872176798,13.345010609823172,1637845970
openai/gpt-5.6-terra-pro,Azure (EU),azure,default,618181d5-af5a-457f-b9f1-13d1f33c7146,p50,1,108,6256.5,12618.5,3,1,1.2493797513827354,13.199513449257735,1617291
openai/gpt-5.6-terra-pro,OpenAI,openai,default,a775a298-1154-44d8-9db7-c2b9e75fba9a,p50,8,101.0,9003.0,18429.25,4,2,1.0250752872176798,13.345010609823172,1637845970
openai/gpt-5.6-terra-pro,Azure,azure,default,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,p50,8,88.0,9558.5,19778.5,5,3,0.9496299628450813,12.646710462741126,254254285
openai/gpt-audio,OpenAI,openai,default,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,p50,8,69.0,582.0,2298.25,1,1,17.595121832779387,30.082350771500582,2214703
openai/gpt-audio-mini,OpenAI,openai,default,53417803-f19f-4905-af00-f7e023d09858,p50,8,98.0,492.5,2037.25,1,1,0.5996681162571066,2.3991068351526077,25814624
openai/gpt-chat-latest,OpenAI,openai,default,144906de-89e6-4ba4-a986-640af2562cfa,p50,8,45.0,995.5,2819.0,1,1,2.1598944424879325,30,140288858
openai/gpt-oss-120b,Cerebras,cerebras,default,20cbeb96-747f-42b6-a371-266a1bcd1e6c,p50,8,785.0,231.0,702.5,1,2,0.34985565789301526,0.7494517735153549,3391741641
openai/gpt-oss-120b,SambaNova,sambanova,default,f487438c-e29a-408a-b38b-14045101a90d,p50,8,332.5,736.25,2253.75,2,15,0.13993492004287944,0.9495018331798766,322119275
openai/gpt-oss-120b,Groq,groq,default,900c5273-4931-4e9f-bb52-57935dd154b4,p50,8,327.0,240.0,1155.75,3,3,0.12572060966871343,0.5991224104582584,8774512113
openai/gpt-oss-120b,Baseten,baseten,default,000e507a-4d52-4dee-927a-8ece3a7b0c28,p50,8,222.5,227.5,1218.0,4,1,0.0998607036359726,0.49940906693753884,1035963684
openai/gpt-oss-120b,Nebius Token Factory,nebius,default,de9b9344-2116-44ea-b30a-fd9ec94b1157,p50,8,210.5,286.0,1918.75,5,4,0.14984562917154454,0.5992059347357567,715740795
openai/gpt-oss-120b,MARA,mara,default,1d1e46ad-d325-4d4c-9472-b3f284404cb2,p50,8,150.5,1930.25,4255.5,6,19,0.1498533766971087,0.7493322018792739,186675096
openai/gpt-oss-120b,Amazon Bedrock (1),amazon-bedrock,default,b3f80c05-e31a-44f6-b63f-414467b87553,p50,8,138.0,518.5,3196.5,7,9,0.14985195757512923,0.5993839994050555,1101141367
openai/gpt-oss-120b,Amazon Bedrock (2),amazon-bedrock,default,eda49f69-50b8-4385-9ecd-8452c15a8253,p50,5,136.5,625,2368,8,13,0.1494454941263452,0.5993230001781579,100156
openai/gpt-oss-120b,DeepInfra (Turbo),deepinfra,default,38ee5d29-5f91-486e-8485-eaf2408ee328,p50,8,122.0,415.5,1650.75,9,7,0.14978021477409004,0.5992629334375991,1207561548
openai/gpt-oss-120b,Parasail,parasail,default,cedca069-169c-4bc2-963a-7ad3a21380c8,p50,8,107.0,370.5,3906.5,10,6,0.08103793342450061,0.7493922640084365,1915361328
openai/gpt-oss-120b,Google Vertex,google-vertex,default,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,p50,8,79.5,552.5,11053.25,11,10,0.08981335136188504,0.3596430521952271,867456201
openai/gpt-oss-120b,NovitaAI,novita,default,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,p50,8,75.5,556.0,7128.5,12,11,0.04983190855170974,0.24942967853236261,1065080072
openai/gpt-oss-120b,Phala,phala,default,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,p50,8,72.5,835.0,6597.5,13,16,0.14983848425040333,0.5993748011818537,86062522
openai/gpt-oss-120b,AkashML,akashml,default,08a6dab7-09b5-4875-8f9b-f498f8f4173a,p50,8,64.0,839.0,8701.5,14,17,0.02988596865500771,0.16920854911275426,7251544433
openai/gpt-oss-120b,Together,together,default,c7cc0654-cfe3-4531-bd8a-68cd162ba020,p50,8,57.5,352.0,4022.25,15,5,0.14979127617102095,0.5984972896234249,608650382
openai/gpt-oss-120b,Mancer,mancer,default,d4a6816a-826d-4988-a8ed-2caa3f7f398d,p50,8,52.5,717.5,11670.75,16,14,0.08346278862516356,0.49785936827781657,1102326663
openai/gpt-oss-120b,DeepInfra,deepinfra,default,85835306-dba3-4334-87bc-ab9ffa5c9c62,p50,8,34.0,592.0,14333.75,17,12,0.03685968665199984,0.16918683796014908,13137571773
openai/gpt-oss-120b,CoreWeave,coreweave,default,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,p50,8,33.5,460.0,11951.25,18,8,0.02987138840695197,0.16918546598449263,7206033094
openai/gpt-oss-120b,DigitalOcean,digitalocean,default,f731010c-7359-4b80-b327-eea871e58f55,p50,8,27.0,862.5,12685.0,19,18,0.06743436023820547,0.699021685115623,531451963
openai/gpt-oss-120b,SiliconFlow,siliconflow,default,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,p50,8,13.0,2474.5,14181.25,20,20,0.04984626894386466,0.4486499421641974,908249803
openai/gpt-oss-20b,Groq,groq,default,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,p50,8,350.0,501.75,1238.5,1,6,0.06525968877543525,0.29931950438452115,4102116875
openai/gpt-oss-20b,Amazon Bedrock (1),amazon-bedrock,default,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,p50,8,304.0,391.5,1281.25,2,5,0.06986635235538913,0.1494283073849838,469710379
openai/gpt-oss-20b,Fireworks,fireworks,default,c811d748-bd32-44ec-b6f5-abc4b87c7381,p50,8,120.5,384.0,3165.0,3,4,0.0639017088959892,0.29953249645008656,1336590
openai/gpt-oss-20b,Amazon Bedrock (2),amazon-bedrock,default,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,p50,3,99.5,550,2066.5,4,9,0.06957954760897782,0.1490071362085014,94353
openai/gpt-oss-20b,Together,together,default,10107fa7-70af-44d9-9c95-1e032f704752,p50,8,94.0,256.0,1146.75,5,3,0.04986720893503873,0.19867539600338277,6854181
openai/gpt-oss-20b,NovitaAI,novita,default,c3e700d0-32ff-45cb-a018-c57f16219648,p50,8,91.0,544.0,5735.25,6,8,0.039762975047886576,0.14971120517135095,300073965
openai/gpt-oss-20b,DeepInfra,deepinfra,default,bfc33027-e2bd-4d16-9ee2-cee1913475f0,p50,8,88.0,254.0,2177.5,7,2,0.029871540829425586,0.1393655185995405,1016725136
openai/gpt-oss-20b,CoreWeave,coreweave,default,e668be79-ecd1-4163-9cec-7a3664486541,p50,8,80.5,239.0,4287.0,8,1,0.029830869173298115,0.12902475859650542,29027865436
openai/gpt-oss-20b,Parasail,parasail,default,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,p50,8,62.5,527.5,7011.0,9,7,0.026846810323757738,0.1497032310056622,3299181039
openai/gpt-oss-20b,Phala,phala,default,4a818281-fd73-4ab0-9498-6d903bbfbe67,p50,8,50.5,724.0,11377.0,10,10,0.039777860473660095,0.14978649288528906,122352771
openai/gpt-oss-20b,Google Vertex,google-vertex,default,d14eeefb-d9fc-4732-b0d7-db609aad8308,p50,8,45.0,2442.0,6812.5,11,12,0.06977165880042246,0.24812255898960794,209404248
openai/gpt-oss-20b,SiliconFlow,siliconflow,default,73e031d2-12fd-49a3-8284-44d902295c23,p50,8,37.0,1165.5,12764.5,12,11,0.03970465131352431,0.17972622829912688,200801373
openai/gpt-oss-20b,Darkbloom,darkbloom,default,e5149726-1456-4cba-8f55-2fd44345af51,p50,4,32.0,3867.5,15767.25,13,13,0.019865619454306066,0.09940501967577338,2005476316
openai/gpt-oss-safeguard-20b,Groq,groq,default,d83e34dd-4624-428d-8c3e-524be778e27f,p50,8,326.0,294.75,733.0,1,1,0.054047680503048465,0.29757250048532785,657703349
openai/o1,OpenAI,openai,default,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,p50,8,64.75,2276.0,5410.5,1,1,9.912825917674542,60,959115
openai/o1-pro,OpenAI,openai,default,046ae30d-fe99-44b4-b020-21127e4342c7,p50,5,7,10924,21848,1,1,150,600,15349
openai/o3,OpenAI,openai,default,42e72619-d01c-411c-a201-f991644768b7,p50,8,79.0,3310.25,8439.25,1,1,1.191122474698735,8,42935040
openai/o3-mini,OpenAI,openai,default,e93c942e-7f8f-410d-8478-21ec37bc6b0d,p50,8,137.0,2156.0,6922.5,1,1,1.0113323781438626,4.3997433528643946,16454637
openai/o3-mini-high,OpenAI,openai,default,4a8663f2-89f3-40e9-9b50-e4838fff0155,p50,8,96.75,2113.75,5165.0,1,1,0.8392504804885429,4.399713024736915,574756
openai/o3-pro,OpenAI,openai,default,b8222376-66ee-4b89-a7c9-e627ba35db79,p50,8,8.0,8373.25,16961.0,1,1,20,80,1802305
openai/o4-mini,OpenAI,openai,default,bd121898-b27c-4e2c-bc92-278627465a54,p50,8,108.0,3487.25,10034.25,1,1,0.5857137825987762,4.399563882837203,243418011
openai/o4-mini-high,OpenAI,openai,default,60020533-2fb2-4aa1-9454-181029fd52de,p50,8,119.5,4530.5,12523.5,1,1,0.6383902929890921,4.399729955606269,6848245
perceptron/perceptron-mk1,Perceptron,perceptron,default,92521bd2-ad85-4d32-bc48-34528189a0de,p50,8,28.5,694.5,2198.5,1,1,0.14956047052749166,1.4980398801592743,2924687
perplexity/sonar,Perplexity,perplexity,default,5f831e7a-c555-4d3a-b228-88286347558a,p50,8,61.5,2322.25,7021.5,1,1,1.0000000000000002,13.164726325027988,166934526
perplexity/sonar-deep-research,Perplexity,perplexity,default,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,p50,8,56.25,89804.25,285480.5,1,1,2.0000000000000004,56.157741902749045,7043687
perplexity/sonar-pro,Perplexity,perplexity,default,e19b1036-fab9-4f97-9579-8ea67959cc9b,p50,8,18.0,3225.75,7538.5,1,1,3,69.31121717753577,300948433
perplexity/sonar-pro-search,Perplexity,perplexity,default,c78926bd-fa25-4883-8794-22de8c1ce79c,p50,8,66.0,4822.75,20462.0,1,1,3,28.478329422524926,28695878
perplexity/sonar-reasoning-pro,Perplexity,perplexity,default,0d28660e-435a-4853-a2c6-9d916df28fc7,p50,8,24.0,20177.5,48210.0,1,1,2,14.56545172557016,12637887
poolside/laguna-s-2.1,Poolside,poolside,default,ab7f9e97-1af5-4b81-b099-cc932f54234e,p50,8,77.0,523.5,3876.5,1,1,0.012611555707131863,0.17946598326013796,6855460112
poolside/laguna-s-2.1:free,Poolside,poolside,default,1671d9aa-18c8-444a-96c7-f5f6231591bb,p50,8,37.0,1498.75,7551.75,1,1,0,0,126436893650
poolside/laguna-xs-2.1,Poolside,poolside,default,089ec178-f6dc-4450-aff5-46f68798ce97,p50,8,130.0,265.0,1155.75,1,1,0.03381940255070634,0.11882314204370953,282573031
poolside/laguna-xs-2.1:free,Poolside,poolside,default,9c35bcfc-edcc-405a-acee-a0b991ec61cb,p50,8,48.5,758.25,5163.5,1,1,0,0,9719385072
qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra,default,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,p50,8,23.5,364.0,2199.0,1,1,0.35961707490776046,0.39505350039189535,274079840
qwen/qwen-2.5-72b-instruct,NovitaAI,novita,default,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,p50,8,23.5,3569.0,7901.0,2,2,0.37987668119170676,0.3961212378126325,1771329
qwen/qwen-2.5-7b-instruct,Phala,phala,default,3a6186c9-0ece-4797-9f97-45d7fab8c546,p50,8,38.5,314.0,1009.5,1,1,0.09949067022093193,0.1966394193883991,411231347
qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,default,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,p50,8,25.5,429.0,1817.5,1,1,0.6594358671267193,1,6593910
qwen/qwen-plus,Alibaba Cloud Int.,alibaba,default,47e88ae3-94ed-4d6a-96bb-a150dd354853,p50,8,47.0,451.5,3345.0,1,1,0.16593494612897794,0.7784873630189817,64806614
qwen/qwen-plus-2025-07-28,Alibaba Cloud Int.,alibaba,default,23a86833-b536-4529-94c4-a18746e95c60,p50,8,31.0,517.0,1269.0,1,1,0.25951987736760157,0.760783157026592,31473958
qwen/qwen2.5-vl-72b-instruct,Parasail,parasail,default,3f0b8e14-7b24-431d-a19e-f2e257967b0a,p50,8,21.5,809.5,2783.75,1,1,0.6852964183557511,1,102733027
qwen/qwen2.5-vl-72b-instruct,Nebius Token Factory,nebius,default,c61ab1c0-3660-4391-8385-773c7a3d1de8,p50,8,13.5,1151.75,5319.5,2,2,0.24979977427957292,0.7473023074112339,157309377
qwen/qwen3-14b,Alibaba Cloud Int.,alibaba,default,b845a37e-3369-44ef-86ac-9f494e453af1,p50,8,53.5,239.0,4725.5,1,1,0.22745319050831794,0.9086699708174477,281703760
qwen/qwen3-14b,DeepInfra,deepinfra,default,778bdebf-d018-4a24-a34e-230fce0f2045,p50,8,43.5,367.25,5583.25,2,2,0.11969216186696904,0.2381653754398085,131618046
qwen/qwen3-14b,NextBit,nextbit,default,c399a914-434e-4f21-b11b-8f4b3b2ec72c,p50,8,36.5,777.5,6432.0,3,3,0.09946552882215891,0.21804411244060962,88628091
qwen/qwen3-235b-a22b,Alibaba Cloud Int.,alibaba,default,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,p50,8,48.5,478.0,13118.25,1,1,0.45475018436239556,1.8195214530578105,123256836
qwen/qwen3-235b-a22b-2507,Google Vertex (2),google-vertex,default,89b84b73-e965-4777-a728-3421dfaefcbe,p50,8,44.5,462.0,1741.0,1,2,0.24986930840625493,1,301173550
qwen/qwen3-235b-a22b-2507,Alibaba Cloud Int.,alibaba,default,813ce28a-1334-47e3-881e-a7f8833b34b4,p50,8,41.5,468.5,1888.5,2,3,0.14937185808031006,0.5956130479588385,415995563
qwen/qwen3-235b-a22b-2507,Nebius Token Factory,nebius,default,60fe2e34-32d7-46f8-872b-fdfc5be25560,p50,8,41.0,525.5,2591.0,3,4,0.1999134216078651,0.5985485883829522,303557336
qwen/qwen3-235b-a22b-2507,Google Vertex (1),google-vertex,default,5369c603-15de-42f2-95d3-1e9559206ff9,p50,8,39.5,579.25,2131.5,4,6,0.21989243574020925,0.8778256750143084,185712005
qwen/qwen3-235b-a22b-2507,AtlasCloud,atlas-cloud,default,aaae5602-0949-4bc9-bd77-588b4b285341,p50,8,28.0,975.0,3476.75,5,9,0.19991415106479293,0.8782019442470512,159817623
qwen/qwen3-235b-a22b-2507,Parasail,parasail,default,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,p50,8,26.0,532.5,3821.75,6,5,0.08284967645429893,0.798082093747971,636560525
qwen/qwen3-235b-a22b-2507,NovitaAI,novita,default,cf186489-d252-4fb7-aca9-87ef7b557eff,p50,8,24.0,694.25,3070.5,7,8,0.08986828900560313,0.5775922103951087,693887558
qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,default,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,p50,8,21.5,1040.75,3500.0,8,10,0.21046569205127671,0.8405477774163298,89235202
qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud,default,7f8598e4-091b-424e-a9c2-158532af1537,p50,8,17.0,1777.25,6898.25,9,11,0.07124904656550346,0.34808702762176597,1226807306
qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra,default,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,p50,8,13.5,398.5,3143.0,10,1,0.08987672663697405,0.5466626659162429,2139594054
qwen/qwen3-235b-a22b-2507,Venice,venice,default,9e9cb601-dc7d-4529-b7f9-5a410ee07363,p50,8,13.5,676.5,5073.5,11,7,0.1498319120479435,0.7481508319187835,154254168
qwen/qwen3-235b-a22b-thinking-2507,Alibaba Cloud Int.,alibaba,default,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,p50,8,56.5,651.0,28996.5,1,1,0.22996324497009035,2.299814080620799,181540059
qwen/qwen3-235b-a22b-thinking-2507,Venice,venice,default,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,p50,8,32.5,1007.0,42830.5,2,2,0.44995641261869845,3.4999793549900113,42167404
qwen/qwen3-235b-a22b-thinking-2507,NovitaAI,novita,default,73c2b27b-a51d-4bab-b54d-93ce28732702,p50,8,23.0,1685.5,59045.5,3,3,0.29996222306150183,3,52877599
qwen/qwen3-30b-a3b,Alibaba Cloud Int.,alibaba,default,9faa8215-912f-4c21-ab3b-9290accf3916,p50,8,79.5,429.0,3531.75,1,2,0.1297043499067949,0.519050258596432,111226329
qwen/qwen3-30b-a3b,DeepInfra,deepinfra,default,efdfff77-9574-4695-8e08-32d968a43376,p50,8,68.5,244.25,2944.5,2,1,0.11973004828434522,0.49951164191611475,147451844
qwen/qwen3-30b-a3b-instruct-2507,CoreWeave,coreweave,default,090e4306-191c-4a5b-becc-5efc38a2ec85,p50,8,50.5,316.5,1371.0,1,2,0.09976364195960846,0.2968837592177513,1181154151
qwen/qwen3-30b-a3b-instruct-2507,Alibaba Cloud Int.,alibaba,default,64103172-a7d0-4c84-a908-fdd09043dca2,p50,8,48.0,333.0,1167.75,2,3,0.12969487921744474,0.5155624397189587,395593186
qwen/qwen3-30b-a3b-instruct-2507,Nebius Token Factory,nebius,default,52dbed07-6ee1-40d4-ae95-7375769ab577,p50,8,41.0,307.5,1766.25,3,1,0.09974307175727254,0.2979377937304682,419122857
qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,default,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,p50,8,16.5,1627.25,4062.75,4,5,0.04797623938716789,0.18959312944296583,1533734425
qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow,default,73b51933-48c6-42d4-9440-2ce3c91ce131,p50,8,14.0,1431.5,5064.0,5,4,0.08986466515430905,0.29564316452042644,1561419621
qwen/qwen3-30b-a3b-thinking-2507,Alibaba Cloud Int.,alibaba,default,86834360-63c5-482a-8ef9-85b22ddf0980,p50,8,133.5,317.0,8688.0,1,1,0.19986516418623448,2.399720447485412,6307299
qwen/qwen3-32b,Groq,groq,default,e74c0abb-6cef-4454-9bf1-d72b44194b6f,p50,8,231.0,379.75,1111.5,1,2,0.2767714063985639,0.5890650372547555,259671973
qwen/qwen3-32b,DeepInfra,deepinfra,default,6b8c829d-3094-45e7-8139-0a67e09060c3,p50,8,26.0,370.0,1526.75,2,1,0.07954349106981999,0.2762033286914861,1513590629
qwen/qwen3-32b,Nebius Token Factory,nebius,default,aaa39b6c-e488-491a-91e4-e5fb66f86601,p50,8,17.5,458.0,1614.0,3,3,0.09956389162009784,0.2991621279864815,189383882
qwen/qwen3-32b,SiliconFlow,siliconflow,default,6f9e09e5-e836-4de0-a27d-27c74b866001,p50,8,10.0,2318.75,28538.25,4,4,0.1397534564517488,0.5692674552330883,233230885
qwen/qwen3-8b,Alibaba Cloud Int.,alibaba,default,633e82ca-271e-48a2-a8b3-9b69db4e2311,p50,8,53.0,638.25,10473.75,1,1,0.11678051395410377,0.4545946004449936,334482765
qwen/qwen3-coder,DeepInfra (Turbo),deepinfra,default,6982ced0-1d3c-4fd0-bc36-21297218fdbe,p50,8,59.5,518.0,2064.25,1,1,0.12003513216769342,1,732095268
qwen/qwen3-coder,Google Vertex,google-vertex,default,803d4906-0d0b-49b6-8705-7ae0a4d45217,p50,8,53.5,825.25,2549.0,2,2,0.21996016508084992,1.7966905217527906,382264062
qwen/qwen3-coder,Alibaba OpenSource,alibaba,default,eb365617-e7c9-41fa-98ea-a3aa2183ce58,p50,8,36.0,951.0,3264.25,3,5,1.5025208820007092,5.836241638479185,19314952
qwen/qwen3-coder,NovitaAI,novita,default,223e0b1b-e924-4da4-8d45-74cc9deeb40f,p50,8,34.5,937.75,3878.0,4,3,0.37995455376801857,1.5475488983977839,36883836
qwen/qwen3-coder,Venice,venice,default,042e96a9-24e0-43c1-a472-b93b506f211c,p50,8,34.5,945.0,2928.5,5,4,0.12542690679531915,1.4987371442017987,104051681
qwen/qwen3-coder-30b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,p50,8,52.75,579.0,1949.0,1,1,0.4958377547757185,1.6447755609711703,8668811
qwen/qwen3-coder-30b-a3b-instruct,NovitaAI,novita,default,ded7fa7f-5261-4772-87fb-96994d95c6b9,p50,8,41.0,982.5,3302.25,2,2,0.06981435350230965,0.2685111807876512,24153624
qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow,default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,p50,8,22.0,1627.0,6807.0,3,3,0.06997163484039406,0.27856014790156564,290177442
qwen/qwen3-coder-flash,Alibaba Cloud Int.,alibaba,default,ded5f1ed-4249-476c-a19e-df63b005a8b7,p50,8,54.0,869.5,3519.75,1,1,0.2582498457585253,1.1716847650436508,204658276
qwen/qwen3-coder-next,Parasail,parasail,default,abacc5e9-91e6-40bf-93c6-9112334a4042,p50,8,52.5,826.5,3035.25,1,1,0.07300066140319234,0.7982708172887353,1559540064
qwen/qwen3-coder-next,Alibaba Cloud Int.,alibaba,default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,p50,8,46.5,960.5,2857.5,2,2,0.507999151535488,1.9419391002459134,31114310
qwen/qwen3-coder-next,StreamLake,streamlake,default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,p50,8,42.0,1265.75,3818.0,3,4,0.17998561060961218,0.8979196788108353,359509222
qwen/qwen3-coder-next,NovitaAI,novita,default,b4755e91-8718-4dc6-82e8-5e8d37de8598,p50,8,41.0,1255.5,3229.5,4,3,0.19991612558788904,1.4987976962874199,17291385
qwen/qwen3-coder-plus,Alibaba Cloud Int.,alibaba,default,bc011219-e28e-416d-9cca-9aaf022f227e,p50,8,27.0,1203.5,3821.5,1,1,0.4732005574046799,4.363976005891856,175383252
qwen/qwen3-max,Alibaba Cloud Int.,alibaba,default,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,p50,8,35.5,903.5,5326.25,1,1,0.6162948396886173,4.090129819616593,198922268
qwen/qwen3-max-thinking,Alibaba Cloud Int.,alibaba,default,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,p50,8,28.5,996.5,4635.0,1,1,1.3353570930069858,4.124465055706728,36394204
qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra,default,74635ab6-7ba2-4cd7-8f2f-10651305385a,p50,8,71.5,452.25,1693.5,1,1,0.08992407390874052,1.0987819337426064,397983635
qwen/qwen3-next-80b-a3b-instruct,NovitaAI,novita,default,fe32eb3f-05ec-415f-8f63-3e05327d1644,p50,8,70.5,773.0,2230.25,2,4,0.1497766402318494,1.4991739863911324,17874158
qwen/qwen3-next-80b-a3b-instruct,Google Vertex,google-vertex,default,f65277dd-2a8c-4105-a8a1-f47c6d813131,p50,8,66.5,504.5,2369.5,3,3,0.14993339542086628,1.1991962696746026,176649128
qwen/qwen3-next-80b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,p50,8,60.5,477.5,1841.0,4,2,0.09735625160281186,0.7788191014627406,106685400
qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail,default,566f9428-0fa4-42dc-8d00-48965e87a9cc,p50,8,49.5,919.75,3044.5,5,5,0.08739578248493526,1.0992167661533705,316343459
qwen/qwen3-next-80b-a3b-thinking,Alibaba Cloud Int.,alibaba,default,1b075e5f-051b-4d60-9bc3-20f69ff6355d,p50,8,190.5,455.25,7715.25,1,2,0.14969316042442404,1.1998213556707287,3286764
qwen/qwen3-next-80b-a3b-thinking,Google Vertex,google-vertex,default,d1deb834-ad6a-43c7-a877-3107eb9ac03f,p50,8,96.0,357.5,1679.25,2,1,0.14880535313901347,1.1997427169336259,441442
qwen/qwen3-vl-235b-a22b-instruct,Alibaba Cloud Int.,alibaba,default,ffa79fb8-8758-4c19-a790-40706e9033d6,p50,8,26.0,663.25,2770.25,1,1,0.2598976204397651,1.0368238301479509,616666738
qwen/qwen3-vl-235b-a22b-instruct,Venice,venice,default,1a247ee7-2973-430d-8445-7c7a30adb983,p50,8,21.5,1628.75,5781.25,2,5,0.18085586396336206,1.8993893545924232,272792264
qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail,default,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,p50,8,18.5,873.0,3244.25,3,2,0.14069200790426983,1.896554054323614,761221733
qwen/qwen3-vl-235b-a22b-instruct,NovitaAI,novita,default,7f224e57-ba59-49bb-92f7-0fe85eff0e72,p50,8,16.0,1269.5,4259.5,4,4,0.2999163643041018,1.498494277010511,157910197
qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra,default,a352cc82-2bdb-411b-9f99-bd7829655412,p50,8,8.0,907.75,4357.0,5,3,0.19983426402250334,0.8752982029799388,192701750
qwen/qwen3-vl-235b-a22b-thinking,Alibaba Cloud Int.,alibaba,default,a4766f32-79c6-485a-8371-bff388d93df8,p50,8,55.5,753.5,11323.25,1,1,0.3998889110428726,4,25350160
qwen/qwen3-vl-235b-a22b-thinking,NovitaAI,novita,default,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,p50,8,45.5,1127.0,11218.0,2,2,0.9799048199302215,3.9497058600641144,20138400
qwen/qwen3-vl-30b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,27e433ca-988e-4aaa-902a-37bc06c59e3b,p50,8,23.0,532.5,1280.75,1,2,0.12951813786847777,0.5148127172000917,182905218
qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra,default,9b9d1187-7d55-4ec6-87b0-734dd1432829,p50,8,22.5,407.5,1719.5,2,1,0.14958268561993182,0.5971033219284922,334470139
qwen/qwen3-vl-30b-a3b-instruct,NovitaAI,novita,default,0ae33e05-f2b8-49bd-8a58-f61a835466bd,p50,8,21.0,812.0,1958.75,3,3,0.1996352162391566,0.6975753897297949,155143869
