model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
openai/gpt-oss-120b,Mancer,mancer,default,d4a6816a-826d-4988-a8ed-2caa3f7f398d,p50,8,52.5,717.5,11670.75,16,14,0.08348699663932214,0.4978614730242142,1125092466
openai/gpt-oss-120b,DeepInfra,deepinfra,default,85835306-dba3-4334-87bc-ab9ffa5c9c62,p50,8,34.0,592.0,14333.75,17,12,0.03685961972773358,0.16918755914377676,13210260336
openai/gpt-oss-120b,CoreWeave,coreweave,default,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,p50,8,33.5,460.0,11951.25,18,8,0.029871165313875965,0.16918664656901636,7274021505
openai/gpt-oss-120b,DigitalOcean,digitalocean,default,f731010c-7359-4b80-b327-eea871e58f55,p50,8,27.0,862.5,12685.0,19,18,0.06771546122439015,0.6990248449766996,541614431
openai/gpt-oss-120b,SiliconFlow,siliconflow,default,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,p50,8,13.0,2474.5,14181.25,20,20,0.04984643094372886,0.4486591877706032,924668326
openai/gpt-oss-20b,Groq,groq,default,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,p50,8,350.0,501.75,1238.5,1,6,0.06525291238000933,0.2993166042862601,4152708383
openai/gpt-oss-20b,Amazon Bedrock (1),amazon-bedrock,default,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,p50,8,304.0,391.5,1281.25,2,5,0.06986990208446736,0.14936694511644616,552878688
openai/gpt-oss-20b,Fireworks,fireworks,default,c811d748-bd32-44ec-b6f5-abc4b87c7381,p50,8,120.5,384.0,3165.0,3,4,0.0639017088959892,0.29953249645008656,1336590
openai/gpt-oss-20b,Amazon Bedrock (2),amazon-bedrock,default,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,p50,3,99.5,550,2066.5,4,9,0.06957954760897782,0.1490071362085014,94353
openai/gpt-oss-20b,Together,together,default,10107fa7-70af-44d9-9c95-1e032f704752,p50,8,94.0,256.0,1146.75,5,3,0.04986740675908162,0.1986736248247656,6876268
openai/gpt-oss-20b,NovitaAI,novita,default,c3e700d0-32ff-45cb-a018-c57f16219648,p50,8,91.0,544.0,5735.25,6,8,0.03976375632954436,0.14970961936568328,304273569
openai/gpt-oss-20b,DeepInfra,deepinfra,default,bfc33027-e2bd-4d16-9ee2-cee1913475f0,p50,8,88.0,254.0,2177.5,7,2,0.029872005203213505,0.13936406464093207,1046232681
openai/gpt-oss-20b,CoreWeave,coreweave,default,e668be79-ecd1-4163-9cec-7a3664486541,p50,8,80.5,239.0,4287.0,8,1,0.02983088537772029,0.12902659677363168,29278781373
openai/gpt-oss-20b,Parasail,parasail,default,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,p50,8,62.5,527.5,7011.0,9,7,0.026842719908529603,0.14970438800623131,3333101651
openai/gpt-oss-20b,Phala,phala,default,4a818281-fd73-4ab0-9498-6d903bbfbe67,p50,8,50.5,724.0,11377.0,10,10,0.03977821865279706,0.14978651461670384,123538849
openai/gpt-oss-20b,Google Vertex,google-vertex,default,d14eeefb-d9fc-4732-b0d7-db609aad8308,p50,8,45.0,2442.0,6812.5,11,12,0.06977161348019251,0.24812581036408318,211066951
openai/gpt-oss-20b,SiliconFlow,siliconflow,default,73e031d2-12fd-49a3-8284-44d902295c23,p50,8,37.0,1165.5,12764.5,12,11,0.039705780657351704,0.17972732432856606,204432779
openai/gpt-oss-20b,Darkbloom,darkbloom,default,e5149726-1456-4cba-8f55-2fd44345af51,p50,4,32.0,3867.5,15767.25,13,13,0.019865339148543753,0.09940514705907605,2020581225
openai/gpt-oss-safeguard-20b,Groq,groq,default,d83e34dd-4624-428d-8c3e-524be778e27f,p50,8,326.0,294.75,733.0,1,1,0.05404264727445624,0.29757268864297437,664986771
openai/o1,OpenAI,openai,default,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,p50,8,64.75,2276.0,5410.5,1,1,9.912993462453215,60,959299
openai/o1-pro,OpenAI,openai,default,046ae30d-fe99-44b4-b020-21127e4342c7,p50,5,7,10924,21848,1,1,150,600,15384
openai/o3,OpenAI,openai,default,42e72619-d01c-411c-a201-f991644768b7,p50,8,79.0,3310.25,8439.25,1,1,1.1867941520753975,8,43892909
openai/o3-mini,OpenAI,openai,default,e93c942e-7f8f-410d-8478-21ec37bc6b0d,p50,8,137.0,2156.0,6922.5,1,1,1.0093406160690674,4.399743416901313,16564781
openai/o3-mini-high,OpenAI,openai,default,4a8663f2-89f3-40e9-9b50-e4838fff0155,p50,8,96.75,2113.75,5165.0,1,1,0.8393191888207227,4.3997098359163225,575217
openai/o3-pro,OpenAI,openai,default,b8222376-66ee-4b89-a7c9-e627ba35db79,p50,8,8.0,8373.25,16961.0,1,1,20,80,1802305
openai/o4-mini,OpenAI,openai,default,bd121898-b27c-4e2c-bc92-278627465a54,p50,8,108.0,3487.25,10034.25,1,1,0.5837099851042784,4.399564848397021,246354973
openai/o4-mini-high,OpenAI,openai,default,60020533-2fb2-4aa1-9454-181029fd52de,p50,8,119.5,4530.5,12523.5,1,1,0.6386408225907043,4.399729319899176,6859421
perceptron/perceptron-mk1,Perceptron,perceptron,default,92521bd2-ad85-4d32-bc48-34528189a0de,p50,8,28.5,694.5,2198.5,1,1,0.14955927190586452,1.4980370999586758,2963581
perplexity/sonar,Perplexity,perplexity,default,5f831e7a-c555-4d3a-b228-88286347558a,p50,8,61.5,2322.25,7021.5,1,1,1,13.167484198651117,169616353
perplexity/sonar-deep-research,Perplexity,perplexity,default,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,p50,8,56.25,89804.25,285480.5,1,1,2,56.05046985375778,7170743
perplexity/sonar-pro,Perplexity,perplexity,default,e19b1036-fab9-4f97-9579-8ea67959cc9b,p50,8,18.0,3225.75,7538.5,1,1,3,68.93587938528928,302016162
perplexity/sonar-pro-search,Perplexity,perplexity,default,c78926bd-fa25-4883-8794-22de8c1ce79c,p50,8,66.0,4822.75,20462.0,1,1,3,28.46980721811978,28965981
perplexity/sonar-reasoning-pro,Perplexity,perplexity,default,0d28660e-435a-4853-a2c6-9d916df28fc7,p50,8,24.0,20177.5,48210.0,1,1,2,14.553031566875031,12887014
poolside/laguna-s-2.1,Poolside,poolside,default,ab7f9e97-1af5-4b81-b099-cc932f54234e,p50,8,77.0,523.5,3876.5,1,1,0.012594974908606034,0.17946597121696647,7013004648
poolside/laguna-s-2.1:free,Poolside,poolside,default,1671d9aa-18c8-444a-96c7-f5f6231591bb,p50,8,37.0,1498.75,7551.75,1,1,0,0,127937711977
poolside/laguna-xs-2.1,Poolside,poolside,default,089ec178-f6dc-4450-aff5-46f68798ce97,p50,8,130.0,265.0,1155.75,1,1,0.03380974294240449,0.11882561943480194,287944321
poolside/laguna-xs-2.1:free,Poolside,poolside,default,9c35bcfc-edcc-405a-acee-a0b991ec61cb,p50,8,48.5,758.25,5163.5,1,1,0,0,9830197426
qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra,default,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,p50,8,23.5,364.0,2199.0,1,1,0.35961748381731856,0.3950744129592862,276726777
qwen/qwen-2.5-72b-instruct,NovitaAI,novita,default,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,p50,8,23.5,3569.0,7901.0,2,2,0.3798772770657329,0.3961093234151031,1809061
qwen/qwen-2.5-7b-instruct,Phala,phala,default,3a6186c9-0ece-4797-9f97-45d7fab8c546,p50,8,38.5,314.0,1009.5,1,1,0.09949015170949813,0.1966433609287059,417046830
qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,default,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,p50,8,25.5,429.0,1817.5,1,1,0.6594363293771022,1,6620761
qwen/qwen-plus,Alibaba Cloud Int.,alibaba,default,47e88ae3-94ed-4d6a-96bb-a150dd354853,p50,8,47.0,451.5,3345.0,1,1,0.16663052950406815,0.778504737441753,65505100
qwen/qwen-plus-2025-07-28,Alibaba Cloud Int.,alibaba,default,23a86833-b536-4529-94c4-a18746e95c60,p50,8,31.0,517.0,1269.0,1,1,0.2595198597989998,0.7608312381837817,31892822
qwen/qwen2.5-vl-72b-instruct,Parasail,parasail,default,3f0b8e14-7b24-431d-a19e-f2e257967b0a,p50,8,21.5,809.5,2783.75,1,1,0.6834701220912928,1,106134572
qwen/qwen2.5-vl-72b-instruct,Nebius Token Factory,nebius,default,c61ab1c0-3660-4391-8385-773c7a3d1de8,p50,8,13.5,1151.75,5319.5,2,2,0.24980327614379533,0.7472201186527357,164726494
qwen/qwen3-14b,Alibaba Cloud Int.,alibaba,default,b845a37e-3369-44ef-86ac-9f494e453af1,p50,8,53.5,239.0,4725.5,1,1,0.22745307320034333,0.9086556711046899,288898321
qwen/qwen3-14b,DeepInfra,deepinfra,default,778bdebf-d018-4a24-a34e-230fce0f2045,p50,8,43.5,367.25,5583.25,2,2,0.11969708030312166,0.23817418995002693,134159783
qwen/qwen3-14b,NextBit,nextbit,default,c399a914-434e-4f21-b11b-8f4b3b2ec72c,p50,8,36.5,777.5,6432.0,3,3,0.09947321119853891,0.2180594028102624,90920234
qwen/qwen3-235b-a22b,Alibaba Cloud Int.,alibaba,default,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,p50,8,48.5,478.0,13118.25,1,1,0.45475069052394973,1.8195211417968227,124091085
qwen/qwen3-235b-a22b-2507,Google Vertex (2),google-vertex,default,89b84b73-e965-4777-a728-3421dfaefcbe,p50,8,44.5,462.0,1741.0,1,2,0.24986905367195972,1,304995618
qwen/qwen3-235b-a22b-2507,Alibaba Cloud Int.,alibaba,default,813ce28a-1334-47e3-881e-a7f8833b34b4,p50,8,41.5,468.5,1888.5,2,3,0.14937078792403805,0.5955870994035016,422267632
qwen/qwen3-235b-a22b-2507,Nebius Token Factory,nebius,default,60fe2e34-32d7-46f8-872b-fdfc5be25560,p50,8,41.0,525.5,2591.0,3,4,0.19991402762158464,0.5985382126563806,312326854
qwen/qwen3-235b-a22b-2507,Google Vertex (1),google-vertex,default,5369c603-15de-42f2-95d3-1e9559206ff9,p50,8,39.5,579.25,2131.5,4,6,0.21989257694895414,0.8778200746681103,189531221
qwen/qwen3-235b-a22b-2507,AtlasCloud,atlas-cloud,default,aaae5602-0949-4bc9-bd77-588b4b285341,p50,8,28.0,975.0,3476.75,5,9,0.1999148511975719,0.8782047802565633,163293230
qwen/qwen3-235b-a22b-2507,Parasail,parasail,default,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,p50,8,26.0,532.5,3821.75,6,5,0.08276595985539352,0.7980636624119266,648277358
qwen/qwen3-235b-a22b-2507,NovitaAI,novita,default,cf186489-d252-4fb7-aca9-87ef7b557eff,p50,8,24.0,694.25,3070.5,7,8,0.08986894557589874,0.5775899638349231,705751236
qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,default,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,p50,8,21.5,1040.75,3500.0,8,10,0.2104567916865455,0.8405187675777314,90571271
qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud,default,7f8598e4-091b-424e-a9c2-158532af1537,p50,8,17.0,1777.25,6898.25,9,11,0.07103758694163897,0.34807637988037876,1246046619
qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra,default,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,p50,8,13.5,398.5,3143.0,10,1,0.08987706424097912,0.5466346518090304,2178940162
qwen/qwen3-235b-a22b-2507,Venice,venice,default,9e9cb601-dc7d-4529-b7f9-5a410ee07363,p50,8,13.5,676.5,5073.5,11,7,0.14983311516452108,0.7481551787284337,156654605
qwen/qwen3-235b-a22b-thinking-2507,Alibaba Cloud Int.,alibaba,default,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,p50,8,56.5,651.0,28996.5,1,1,0.22996329993021028,2.2998158192500444,183457250
qwen/qwen3-235b-a22b-thinking-2507,Venice,venice,default,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,p50,8,32.5,1007.0,42830.5,2,2,0.4499563462459162,3.499979308402035,42183445
qwen/qwen3-235b-a22b-thinking-2507,NovitaAI,novita,default,73c2b27b-a51d-4bab-b54d-93ce28732702,p50,8,23.0,1685.5,59045.5,3,3,0.29996229789010526,3,53934868
qwen/qwen3-30b-a3b,Alibaba Cloud Int.,alibaba,default,9faa8215-912f-4c21-ab3b-9290accf3916,p50,8,79.5,429.0,3531.75,1,2,0.1297042157657865,0.519046389820651,112076265
qwen/qwen3-30b-a3b,DeepInfra,deepinfra,default,efdfff77-9574-4695-8e08-32d968a43376,p50,8,68.5,244.25,2944.5,2,1,0.11973012713846448,0.4995092971617781,148821812
qwen/qwen3-30b-a3b-instruct-2507,CoreWeave,coreweave,default,090e4306-191c-4a5b-becc-5efc38a2ec85,p50,8,50.5,316.5,1371.0,1,2,0.09976361405861826,0.2968997653172315,1194395528
qwen/qwen3-30b-a3b-instruct-2507,Alibaba Cloud Int.,alibaba,default,64103172-a7d0-4c84-a908-fdd09043dca2,p50,8,48.0,333.0,1167.75,2,3,0.1296947345023763,0.5155609859029104,400196599
qwen/qwen3-30b-a3b-instruct-2507,Nebius Token Factory,nebius,default,52dbed07-6ee1-40d4-ae95-7375769ab577,p50,8,41.0,307.5,1766.25,3,1,0.09974386388647691,0.2979375659139067,424046717
qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,default,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,p50,8,16.5,1627.25,4062.75,4,5,0.04797630504569513,0.1896009437530226,1550986130
qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow,default,73b51933-48c6-42d4-9440-2ce3c91ce131,p50,8,14.0,1431.5,5064.0,5,4,0.08986438657136099,0.29566241507814484,1572139307
qwen/qwen3-30b-a3b-thinking-2507,Alibaba Cloud Int.,alibaba,default,86834360-63c5-482a-8ef9-85b22ddf0980,p50,8,133.5,317.0,8688.0,1,1,0.199864570421801,2.399719023184981,6340869
qwen/qwen3-32b,Groq,groq,default,e74c0abb-6cef-4454-9bf1-d72b44194b6f,p50,8,231.0,379.75,1111.5,1,2,0.2767744322252023,0.5890626595986206,260407441
qwen/qwen3-32b,DeepInfra,deepinfra,default,6b8c829d-3094-45e7-8139-0a67e09060c3,p50,8,26.0,370.0,1526.75,2,1,0.07954430658429026,0.27618932143181657,1524711603
qwen/qwen3-32b,Nebius Token Factory,nebius,default,aaa39b6c-e488-491a-91e4-e5fb66f86601,p50,8,17.5,458.0,1614.0,3,3,0.09956406684064656,0.299163916862371,190101831
qwen/qwen3-32b,SiliconFlow,siliconflow,default,6f9e09e5-e836-4de0-a27d-27c74b866001,p50,8,10.0,2318.75,28538.25,4,4,0.13975318759201724,0.5692684149130938,234595123
qwen/qwen3-8b,Alibaba Cloud Int.,alibaba,default,633e82ca-271e-48a2-a8b3-9b69db4e2311,p50,8,53.0,638.25,10473.75,1,1,0.11678037765648651,0.454593703574003,336514562
qwen/qwen3-coder,DeepInfra (Turbo),deepinfra,default,6982ced0-1d3c-4fd0-bc36-21297218fdbe,p50,8,59.5,518.0,2064.25,1,1,0.12007310654993163,1,732857783
qwen/qwen3-coder,Google Vertex,google-vertex,default,803d4906-0d0b-49b6-8705-7ae0a4d45217,p50,8,53.5,825.25,2549.0,2,2,0.21996056544304005,1.796694797363364,392092060
qwen/qwen3-coder,Alibaba OpenSource,alibaba,default,eb365617-e7c9-41fa-98ea-a3aa2183ce58,p50,8,36.0,951.0,3264.25,3,5,1.6273262699236968,5.916844197914649,27016198
qwen/qwen3-coder,NovitaAI,novita,default,223e0b1b-e924-4da4-8d45-74cc9deeb40f,p50,8,34.5,937.75,3878.0,4,3,0.37995390645565935,1.5475387486634835,37089346
qwen/qwen3-coder,Venice,venice,default,042e96a9-24e0-43c1-a472-b93b506f211c,p50,8,34.5,945.0,2928.5,5,4,0.1311645277833189,1.498734609592125,109014783
qwen/qwen3-coder-30b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,4977811c-1f48-4d0f-8b67-5acabe42ab7c,p50,8,52.75,579.0,1949.0,1,1,0.49579958588946005,1.6446468903002833,8670530
qwen/qwen3-coder-30b-a3b-instruct,NovitaAI,novita,default,ded7fa7f-5261-4772-87fb-96994d95c6b9,p50,8,41.0,982.5,3302.25,2,2,0.06981364907859781,0.26850420777069495,24206748
qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow,default,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,p50,8,22.0,1627.0,6807.0,3,3,0.06997161811998705,0.27855451817049764,293541984
qwen/qwen3-coder-flash,Alibaba Cloud Int.,alibaba,default,ded5f1ed-4249-476c-a19e-df63b005a8b7,p50,8,54.0,869.5,3519.75,1,1,0.25946563093204666,1.171632843912967,205647706
qwen/qwen3-coder-next,Parasail,parasail,default,abacc5e9-91e6-40bf-93c6-9112334a4042,p50,8,52.5,826.5,3035.25,1,1,0.07298510378769478,0.7982585104492436,1592761465
qwen/qwen3-coder-next,Alibaba Cloud Int.,alibaba,default,9e0465f3-2bd0-4cce-8ba5-8d13f97624aa,p50,8,46.5,960.5,2857.5,2,2,0.5079803717964249,1.9414080666061648,31117598
qwen/qwen3-coder-next,StreamLake,streamlake,default,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,p50,8,42.0,1265.75,3818.0,3,4,0.17998577587420964,0.8979125100931511,368404297
qwen/qwen3-coder-next,NovitaAI,novita,default,b4755e91-8718-4dc6-82e8-5e8d37de8598,p50,8,41.0,1255.5,3229.5,4,3,0.1999158271129222,1.498793471223851,17294362
qwen/qwen3-coder-plus,Alibaba Cloud Int.,alibaba,default,bc011219-e28e-416d-9cca-9aaf022f227e,p50,8,27.0,1203.5,3821.5,1,1,0.4733490787388224,4.364360189210362,175679736
qwen/qwen3-max,Alibaba Cloud Int.,alibaba,default,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,p50,8,35.5,903.5,5326.25,1,1,0.6179651502122537,4.0901489619198985,199826441
qwen/qwen3-max-thinking,Alibaba Cloud Int.,alibaba,default,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,p50,8,28.5,996.5,4635.0,1,1,1.3351657675528839,4.1243459029970095,36406954
qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra,default,74635ab6-7ba2-4cd7-8f2f-10651305385a,p50,8,71.5,452.25,1693.5,1,1,0.08992372035097751,1.0987781141492505,400275559
qwen/qwen3-next-80b-a3b-instruct,NovitaAI,novita,default,fe32eb3f-05ec-415f-8f63-3e05327d1644,p50,8,70.5,773.0,2230.25,2,4,0.14977725543389897,1.4991943452959975,18221747
qwen/qwen3-next-80b-a3b-instruct,Google Vertex,google-vertex,default,f65277dd-2a8c-4105-a8a1-f47c6d813131,p50,8,66.5,504.5,2369.5,3,3,0.14993402406765655,1.1991948581199803,181641859
qwen/qwen3-next-80b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,p50,8,60.5,477.5,1841.0,4,2,0.09735555896788904,0.7788205604172032,107200222
qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail,default,566f9428-0fa4-42dc-8d00-48965e87a9cc,p50,8,49.5,919.75,3044.5,5,5,0.08704343367783722,1.09921992122456,327276109
qwen/qwen3-next-80b-a3b-thinking,Alibaba Cloud Int.,alibaba,default,1b075e5f-051b-4d60-9bc3-20f69ff6355d,p50,8,190.5,455.25,7715.25,1,2,0.14969131991603904,1.199822192494188,3317127
qwen/qwen3-next-80b-a3b-thinking,Google Vertex,google-vertex,default,d1deb834-ad6a-43c7-a877-3107eb9ac03f,p50,8,96.0,357.5,1679.25,2,1,0.14886558658575638,1.1997403958368067,457677
qwen/qwen3-vl-235b-a22b-instruct,Alibaba Cloud Int.,alibaba,default,ffa79fb8-8758-4c19-a790-40706e9033d6,p50,8,26.0,663.25,2770.25,1,1,0.2598975560145208,1.0368353786203386,621590252
qwen/qwen3-vl-235b-a22b-instruct,Venice,venice,default,1a247ee7-2973-430d-8445-7c7a30adb983,p50,8,21.5,1628.75,5781.25,2,5,0.18119206328224116,1.8993883729493106,277396848
qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail,default,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,p50,8,18.5,873.0,3244.25,3,2,0.14084169143677894,1.8965431486389783,768023112
qwen/qwen3-vl-235b-a22b-instruct,NovitaAI,novita,default,7f224e57-ba59-49bb-92f7-0fe85eff0e72,p50,8,16.0,1269.5,4259.5,4,4,0.2999160542090618,1.4985257194566983,161227133
qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra,default,a352cc82-2bdb-411b-9f99-bd7829655412,p50,8,8.0,907.75,4357.0,5,3,0.19983533133365544,0.875317640530581,194967345
qwen/qwen3-vl-235b-a22b-thinking,Alibaba Cloud Int.,alibaba,default,a4766f32-79c6-485a-8371-bff388d93df8,p50,8,55.5,753.5,11323.25,1,1,0.3998891531522291,4,25826567
qwen/qwen3-vl-235b-a22b-thinking,NovitaAI,novita,default,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,p50,8,45.5,1127.0,11218.0,2,2,0.9799044526515727,3.9497053271902147,20139976
qwen/qwen3-vl-30b-a3b-instruct,Alibaba Cloud Int.,alibaba,default,27e433ca-988e-4aaa-902a-37bc06c59e3b,p50,8,23.0,532.5,1280.75,1,2,0.12951973880187062,0.5148222373356315,185957202
qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra,default,9b9d1187-7d55-4ec6-87b0-734dd1432829,p50,8,22.5,407.5,1719.5,2,1,0.1495824347481231,0.5971071722587353,338012141
qwen/qwen3-vl-30b-a3b-instruct,NovitaAI,novita,default,0ae33e05-f2b8-49bd-8a58-f61a835466bd,p50,8,21.0,812.0,1958.75,3,3,0.19963512914895956,0.6975805738446207,156578406
qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow,default,1553890e-99fa-45d4-b77c-132776f6cac6,p50,8,8.0,2307.75,5281.25,4,4,0.2896026462740352,1,6715101
qwen/qwen3-vl-30b-a3b-thinking,Alibaba Cloud Int.,alibaba,default,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,p50,8,115.5,463.0,4065.25,1,1,0.19983386801146824,2.3996646857513446,18619090
qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow,default,775d37c0-03e1-435f-aefa-d7252f4b1c56,p50,8,60.0,1144.0,7231.0,2,2,0.28962128777609886,1,6755119
qwen/qwen3-vl-32b-instruct,Alibaba Cloud Int.,alibaba,default,5e9377cb-bd6f-4940-8a25-c787a4ccec95,p50,8,45.5,783.75,3131.75,1,1,0.1037698213367167,0.4136210258041444,1481587184
qwen/qwen3-vl-8b-instruct,Alibaba Cloud Int.,alibaba,default,0122dcb7-c876-4445-8a8e-610a7b44d12b,p50,8,47.5,390.0,1056.0,1,1,0.11669203943550094,0.44939195533992404,1024526407
qwen/qwen3-vl-8b-instruct,Parasail,parasail,default,91501e15-158f-48c3-967c-faf664e98284,p50,8,24.5,750.0,1982.75,2,2,0.2201426592031676,0.7473073313412998,280361334
qwen/qwen3-vl-8b-thinking,Alibaba Cloud Int.,alibaba,default,6cb46014-347b-4d67-aefa-7b83e065b8c3,p50,8,130.0,438.5,4045.25,1,1,0.1796967657878182,2.09982954324738,5408343
qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra,default,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,p50,8,66.0,700.0,4117.25,1,1,0.28996165689790043,2.3994821171624117,520404920
qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud,default,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,p50,8,56.5,1985.75,8465.0,2,5,0.29995302236126187,2.3993231500738066,229680587
qwen/qwen3.5-122b-a10b,Alibaba Cloud Int.,alibaba,default,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,p50,8,45.5,1169.75,7783.0,3,2,0.2599427333863042,2.0791495647978167,352018797
qwen/qwen3.5-122b-a10b,NovitaAI,novita,default,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,p50,8,42.5,1256.25,4425.75,4,3,0.399944576490493,3.198776207637434,154732772
qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow,default,0a90a7cd-5063-4bcf-a228-e51ebb87feee,p50,8,36.5,1643.25,11044.75,5,4,0.25990905000036163,2.079515207048713,132717345
qwen/qwen3.5-27b,DeepInfra,deepinfra,default,f7b0a806-7952-4b61-b485-7a7d6d98c60c,p50,8,41.5,338.75,1149.75,1,1,0.2599112842242905,2.598344566973977,228013274
qwen/qwen3.5-27b,Alibaba Cloud Int.,alibaba,default,f3f88554-0c22-4d57-973b-0dec948808e8,p50,8,22.0,742.0,1850.5,2,2,0.19491620907210122,1.556862623275088,290500094
qwen/qwen3.5-27b,AtlasCloud,atlas-cloud,default,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,p50,8,16.5,1077.75,2956.25,3,4,0.2695650313021356,2.1562793838866545,20555358
qwen/qwen3.5-27b,Phala,phala,default,5208d81b-4770-4abc-91d1-337c45e9e922,p50,8,14.5,1244.0,5052.5,4,5,0.2672179246295108,2.3991532193721583,9788496
qwen/qwen3.5-27b,NovitaAI,novita,default,6b144fae-965a-4109-8671-7342cba04e70,p50,8,13.5,1050.5,2593.5,5,3,0.2996407482828997,2.3947863785173973,17913729
qwen/qwen3.5-27b,SiliconFlow,siliconflow,default,69738ad0-9730-45fb-9d22-05b3077aaf39,p50,8,9.0,1291.5,3382.25,6,6,0.24957843726278947,2,24284923
qwen/qwen3.5-35b-a3b,CoreWeave,coreweave,default,c9a7538c-c9a8-4d33-b054-39635a6a29b3,p50,8,157.75,336.5,1409.5,1,1,0.2499346181058564,1.2492277513270398,344751792
qwen/qwen3.5-35b-a3b,Venice,venice,default,4fc06329-fa64-4840-8b40-a755ebdbb09b,p50,8,135.0,809.5,2821.0,2,5,0.21484959260852363,1.2496003695541276,61760709
qwen/qwen3.5-35b-a3b,Alibaba Cloud Int.,alibaba,default,48c1210f-b7d2-4688-a340-f7424fc99d2b,p50,8,100.0,684.0,2888.0,3,4,0.16244879813986124,1.2992260820311041,210224169
qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud,default,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,p50,8,76.5,993.5,4854.5,4,6,0.224970859670089,1.7995311899648117,242250837
qwen/qwen3.5-35b-a3b,Parasail,parasail,default,09b7c9ad-3344-41a7-9571-0849cf9ac950,p50,8,71.25,457.5,3227.5,5,3,0.14979571873216654,1,175518827
qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra,default,098f81e1-07f9-4f7c-a006-65c81138ddea,p50,8,69.5,428.0,2081.25,6,2,0.13992556450561297,1,253257540
qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom,default,b6b5a442-34e5-4dd9-9961-70b17a88dbf2,p50,3,62,4024.5,8359,7,8,0.07984513691996539,0.749284323402521,243979219
qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow,default,623c5b4c-6e0f-4f31-adb2-01281c941acd,p50,8,41.5,1383.0,5123.25,8,7,0.23992225533561354,1.799778857310012,24368247
qwen/qwen3.5-397b-a17b,GMICloud,gmicloud,default,abf33300-5917-46d4-9bff-449d4a1802b3,p50,5,63,2046.5,24022,1,9,0.5999049582020859,3.5999137841290736,14103004
