timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-28 05:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99783624718712,97.94010732213951
2026-08-28 06:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99922980945486,98.46732081516967
2026-08-28 06:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99824126347632,97.77607766580488
2026-08-28 06:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99909217179741,98.18343576661552
2026-08-28 06:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99739429524372,97.8650592363548
2026-08-28 06:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9963083284111,98.24830183106911
2026-08-28 06:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99646886421017,98.4383551969491
2026-08-28 07:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9983282344484,97.25663272982597
2026-08-28 07:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99571862824848,97.42689557734298
2026-08-28 07:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99559719629461,98.30404001268008
2026-08-28 07:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99826857815638,98.4893344414433
2026-08-28 07:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99656091479666,98.24434700369702
2026-08-28 07:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99729381094564,98.48002381446368
2026-08-28 08:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,98.83838240309196
2026-08-28 08:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9975438021942,98.68429670869494
2026-08-28 08:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99917050308987,98.67114594998134
2026-08-28 08:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99747939404632,98.54729076870079
2026-08-28 08:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99831997715168,98.48377937939956
2026-08-28 08:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9991663192997,98.6802834514381
2026-08-28 09:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99718399098877,98.83910028512092
2026-08-28 09:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99680493318317,98.77708817585648
2026-08-28 09:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99427286914938,98.05277551078848
2026-08-28 09:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,98.35629543197977
2026-08-28 09:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99921251781679,98.79751470622978
2026-08-28 09:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99836002394366,98.66587947815962
2026-08-28 10:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99858963238768,98.28499298342112
2026-08-28 10:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99836545219765,97.11338858104905
2026-08-28 10:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.8862594050781
2026-08-28 10:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99919542356926,98.75129737949456
2026-08-28 10:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,98.78368572088267
2026-08-28 10:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99917966218489,97.79985397986891
2026-08-28 11:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99857804068225,98.03129732458355
2026-08-28 11:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99672544493016,98.40856623606268
2026-08-28 11:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99918846319275,98.23653051784163
2026-08-28 11:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99921074024672,98.27309965982904
2026-08-28 11:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99681495696211,97.81983804056152
2026-08-28 11:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99532269506311,96.87711940379953
2026-08-28 12:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99935507171602,98.65209988649262
2026-08-28 12:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9984227502504,98.35887163552913
2026-08-28 12:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99924319824423,98.38876906194423
2026-08-28 12:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99669167758412,98.03684147842311
2026-08-28 12:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.994047486179,97.9032270065552
2026-08-28 12:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99848131639494,98.02039592081584
2026-08-28 13:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99736809206414,98.20109092583942
2026-08-28 13:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99924926052162,98.50452695905467
2026-08-28 13:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99925598559588,98.18758091156646
2026-08-28 13:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99929055372282,98.66907878400907
2026-08-28 13:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.998424998425,98.47776097776098
2026-08-28 13:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,98.39241278159557
2026-08-28 14:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99508923560444,98.51624761477157
2026-08-28 14:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99696760645597,98.38600853618783
2026-08-28 14:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99522627458468,98.33158296734771
2026-08-28 14:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99858925435039,98.17802199352468
2026-08-28 14:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99926031673238,98.26396337088458
2026-08-28 14:50:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.9985999986,98.1995981995982
2026-08-28 15:00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99780169855424,98.02739083601404
2026-08-28 15:10:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99583113309802,98.39498624273922
2026-08-28 15:20:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99578619134904,98.54272450821342
2026-08-28 15:30:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,99.99854570838545,98.29702451935663
2026-08-28 15:40:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,100,97.12050078247262
2026-08-27 15:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 15:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 16:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 16:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 16:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 16:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 16:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 16:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 17:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 17:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 17:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,99.69332389714556,99.69332389714556
2026-08-27 17:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 17:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 17:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.83587930816816
2026-08-27 18:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.96096799375488
2026-08-27 18:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 18:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 18:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.9652052887961
2026-08-27 18:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 18:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 19:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 19:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 19:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 19:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.89440337909187
2026-08-27 19:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.89733059548254
2026-08-27 19:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 20:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,99.9789029535865,99.9789029535865
2026-08-27 20:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 20:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 20:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 20:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 20:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 21:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 21:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 21:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 21:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 21:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 21:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 22:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 22:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 22:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 22:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 22:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 22:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 23:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 23:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 23:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 23:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 23:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,99.96133023975251,99.96133023975251
2026-08-27 23:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 00:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 00:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 00:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 00:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 00:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 00:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 01:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 01:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 01:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 01:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 01:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 01:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 02:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 02:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 02:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 02:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 02:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 02:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 03:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 03:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 03:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 03:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 03:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 03:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 04:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 04:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 04:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 04:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 04:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 04:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 05:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 05:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 05:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 05:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 05:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 05:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 06:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 06:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 06:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 06:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 06:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 06:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 07:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 07:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 07:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 07:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,99.95700773860705,99.95700773860705
2026-08-28 07:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 07:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 08:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 08:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 08:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 08:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 08:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 08:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.87146529562982
2026-08-28 09:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 09:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.97066588442358
2026-08-28 09:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,99.92912827781714
2026-08-28 09:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 09:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 09:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 10:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 10:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 10:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 10:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 10:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 10:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 11:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 11:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 11:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 11:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 11:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 11:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 12:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 12:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 12:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 12:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 12:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 12:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 13:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 13:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 13:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 13:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 13:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 13:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 14:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 14:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 14:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 14:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 14:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 14:50:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 15:00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 15:10:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 15:20:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 15:30:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-28 15:40:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,100,100
2026-08-27 15:30:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,100,82.0184790334044
2026-08-27 15:40:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,100,83.45921450151057
2026-08-27 15:50:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,99.75728155339806,84.04126213592234
2026-08-27 16:00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,99.93098688750862,83.36783988957902
2026-08-27 16:10:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,100,80.96828046744574
2026-08-27 16:20:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,100,81.56424581005587
2026-08-27 16:30:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,100,77.01923076923077
2026-08-27 16:40:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,100,79.7173732335827
