model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,OpenAI,9ee065b2-3d1c-43bc-bdd7-28af3b148282,0.8367,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,auto-routing,,0.829966,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,Azure,689cfb85-f673-4da5-961a-4f4711cc7d88,0.826599,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,gpqa_diamond,Azure (US),a7914423-09e5-459c-a7a9-110cacbb2ae1,0.8063970000000001,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,Azure (US),a7914423-09e5-459c-a7a9-110cacbb2ae1,0.633333,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,auto-routing,,0.58,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,Azure,689cfb85-f673-4da5-961a-4f4711cc7d88,0.58,1
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,tau_bench_verified_airline,OpenAI,9ee065b2-3d1c-43bc-bdd7-28af3b148282,0.54,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,auto-routing,,0.777778,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,OpenAI,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,0.7744110000000001,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,Azure (US),3986e556-fea6-44f1-aa0e-63a15a5efe07,0.772727,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,gpqa_diamond,Azure,b6040dff-d381-47ee-82d2-a8aff4b6b281,0.754209,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,auto-routing,,0.666667,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,Azure,b6040dff-d381-47ee-82d2-a8aff4b6b281,0.653333,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,Azure (US),3986e556-fea6-44f1-aa0e-63a15a5efe07,0.64,1
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,tau_bench_verified_airline,OpenAI,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,0.64,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,auto-routing,,0.93266,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,Azure,42da77cc-cd0e-43a4-923a-3b742f7b124d,0.9259259999999999,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,0.919355,1
openai/gpt-5.5,openai/gpt-5.5-20260423,gpqa_diamond,Azure (US),fbeb2656-c4d0-4a50-8514-5d26afdc3566,0.914141,1
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,0.793333,1
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure,42da77cc-cd0e-43a4-923a-3b742f7b124d,0.7933329999999998,1
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure (US),fbeb2656-c4d0-4a50-8514-5d26afdc3566,0.786667,1
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,auto-routing,,0.7799999999999999,1
openai/gpt-5.5,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure (EU),e2070a36-33b6-4e42-857a-1db6de46200a,0.76,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure (US),eb706c2a-0b59-4497-ac86-31baf7e4876e,0.8956230000000001,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,0.8877245394156673,2
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,0.8872050000000001,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,auto-routing,,0.883838,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure (EU),bf333980-ba45-412c-9eb3-bac520ea764d,0.8771039999999999,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,0.8720540000000001,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,0.753333,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,0.713333,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,auto-routing,,0.706667,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure (US),eb706c2a-0b59-4497-ac86-31baf7e4876e,0.706667,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure (EU),bf333980-ba45-412c-9eb3-bac520ea764d,0.7,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,0.6739324719317997,2
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,0.909091,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,auto-routing,,0.907407,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,0.90404,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,auto-routing,,0.726667,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,0.726667,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,0.72,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,Azure (EU),733ee0b1-12ce-4cba-a12e-cee08edefb15,0.693333,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,0.9231376772949619,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure (US),d67f2e04-a629-4049-8d82-92fb346b4ae7,0.9208750000000001,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,auto-routing,,0.914141,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,0.9141409999999999,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure (EU),1f666206-8516-4635-9a4e-634039a0e8dc,0.905724,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure (EU),1f666206-8516-4635-9a4e-634039a0e8dc,0.8,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure,12763e1a-d544-44ef-9827-2e99becd6f18,0.773333,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,auto-routing,,0.7733329999999999,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure (US),d67f2e04-a629-4049-8d82-92fb346b4ae7,0.74,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,0.74,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,0.7041612435953515,2
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,auto-routing,,0.93771,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,Azure (EU),d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,0.9225590000000001,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,0.920875,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,0.786667,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,Azure,946e8bff-0892-4c72-89e1-030302b0663b,0.784722,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,auto-routing,,0.766667,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,Azure (EU),d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,0.753333,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,0.90404,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure (EU),24a6d684-1294-4c14-9db7-f8020a6f72eb,0.902357,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,0.9023569999999999,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,0.8967489349099861,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,auto-routing,,0.8956229999999998,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure (US),de9e0ac6-808e-4f28-9d22-9b6d9f578b85,0.8888890000000002,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,0.7533329999999999,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,auto-routing,,0.746667,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure (US),de9e0ac6-808e-4f28-9d22-9b6d9f578b85,0.74,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,0.74,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure (EU),24a6d684-1294-4c14-9db7-f8020a6f72eb,0.726667,1
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,0.7105387823632622,2
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,0.7702067927670385,3
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,MARA,1d1e46ad-d325-4d4c-9472-b3f284404cb2,0.7696617301300337,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Baseten,000e507a-4d52-4dee-927a-8ece3a7b0c28,0.7652121259379557,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,AkashML,08a6dab7-09b5-4875-8f9b-f498f8f4173a,0.7649541149323924,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,SambaNova,f487438c-e29a-408a-b38b-14045101a90d,0.7631986844405274,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Nebius Token Factory,de9b9344-2116-44ea-b30a-fd9ec94b1157,0.757947193836629,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Groq,900c5273-4931-4e9f-bb52-57935dd154b4,0.7565241660652573,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Amazon Bedrock,eda49f69-50b8-4385-9ecd-8452c15a8253,0.7501511390823513,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Amazon Bedrock,b3f80c05-e31a-44f6-b63f-414467b87553,0.7499818754403833,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,0.7491169458041125,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,0.7327023975964917,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,0.7314637367587562,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,auto-routing,,0.7225040711813806,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,NovitaAI,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,0.7223081502200737,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Phala,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,0.7190602351340335,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,0.7075835240700202,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Mancer,d4a6816a-826d-4988-a8ed-2caa3f7f398d,0.6825892180230636,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,SiliconFlow,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,0.6612326693286851,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,DeepInfra (Turbo),38ee5d29-5f91-486e-8485-eaf2408ee328,0.6508412455444689,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Cerebras,20cbeb96-747f-42b6-a371-266a1bcd1e6c,0.5905823623128622,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Google Vertex,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,0.5367932454786352,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,0.6777229553405469,2
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Baseten,000e507a-4d52-4dee-927a-8ece3a7b0c28,0.6571351400546379,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,AkashML,08a6dab7-09b5-4875-8f9b-f498f8f4173a,0.6535213487361868,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,0.6487079518659475,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Groq,900c5273-4931-4e9f-bb52-57935dd154b4,0.646888493492914,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,MARA,1d1e46ad-d325-4d4c-9472-b3f284404cb2,0.625,1
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,auto-routing,,0.6219700787743493,3
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Cerebras,20cbeb96-747f-42b6-a371-266a1bcd1e6c,0.6204890287431717,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,0.6085084902617895,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,DeepInfra (Turbo),38ee5d29-5f91-486e-8485-eaf2408ee328,0.6000313975795117,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,SambaNova,f487438c-e29a-408a-b38b-14045101a90d,0.5981606213258498,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,NovitaAI,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,0.5510784780439864,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,0.5037506693984692,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Nebius Token Factory,de9b9344-2116-44ea-b30a-fd9ec94b1157,0.4922283509348135,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Mancer,d4a6816a-826d-4988-a8ed-2caa3f7f398d,0.4683294587317044,2
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,Phala,4a818281-fd73-4ab0-9498-6d903bbfbe67,0.6723278786619522,4
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,DeepInfra,bfc33027-e2bd-4d16-9ee2-cee1913475f0,0.6564915415743589,4
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,Amazon Bedrock,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,0.6519358878240009,4
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,Amazon Bedrock,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,0.6431208177818862,4
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,Groq,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,0.6426445043630127,4
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,CoreWeave,e668be79-ecd1-4163-9cec-7a3664486541,0.642331898706998,5
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,auto-routing,,0.6344705177252826,4
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,Parasail,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,0.6272075931163386,2
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,SiliconFlow,73e031d2-12fd-49a3-8284-44d902295c23,0.6267115110876269,4
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,Darkbloom,e5149726-1456-4cba-8f55-2fd44345af51,0.626263,1
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,Fireworks,c811d748-bd32-44ec-b6f5-abc4b87c7381,0.6180530764749708,2
openai/gpt-oss-20b,openai/gpt-oss-20b,gpqa_diamond,NovitaAI,c3e700d0-32ff-45cb-a018-c57f16219648,0.59124400396651,4
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,Darkbloom,e5149726-1456-4cba-8f55-2fd44345af51,0.543333,1
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,auto-routing,,0.5391286494162835,3
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,Parasail,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,0.5186979479896511,2
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,DeepInfra,bfc33027-e2bd-4d16-9ee2-cee1913475f0,0.5116421296685297,3
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,CoreWeave,e668be79-ecd1-4163-9cec-7a3664486541,0.5019377596926689,4
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,Amazon Bedrock,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,0.501837669093085,3
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,Amazon Bedrock,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,0.4986153413773887,4
openai/gpt-oss-20b,openai/gpt-oss-20b,tau_bench_verified_airline,Groq,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,0.4727965405890204,3
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,gpqa_diamond,NovitaAI,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,0,1
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,tau_bench_verified_airline,auto-routing,,0.246377,1
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,tau_bench_verified_airline,NovitaAI,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,0.24,1
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,gpqa_diamond,Phala,3a6186c9-0ece-4797-9f97-45d7fab8c546,0.363636,1
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,gpqa_diamond,Together,54084a6f-ed4c-4333-bfb0-5b57cb736105,0.341751,1
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,gpqa_diamond,auto-routing,,0.328283,1
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,tau_bench_verified_airline,auto-routing,,0.16666699999999998,1
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,tau_bench_verified_airline,Phala,3a6186c9-0ece-4797-9f97-45d7fab8c546,0.16666699999999998,1
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,gpqa_diamond,Parasail,3f0b8e14-7b24-431d-a19e-f2e257967b0a,0.468013,1
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,gpqa_diamond,auto-routing,,0.459596,1
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,gpqa_diamond,Nebius Token Factory,c61ab1c0-3660-4391-8385-773c7a3d1de8,0.43771,1
qwen/qwen3-14b,qwen/qwen3-14b-04-28,gpqa_diamond,Alibaba Cloud Int.,b845a37e-3369-44ef-86ac-9f494e453af1,0.614478,1
qwen/qwen3-14b,qwen/qwen3-14b-04-28,gpqa_diamond,DeepInfra,778bdebf-d018-4a24-a34e-230fce0f2045,0.614478,1
qwen/qwen3-14b,qwen/qwen3-14b-04-28,gpqa_diamond,NextBit,c399a914-434e-4f21-b11b-8f4b3b2ec72c,0.599327,1
qwen/qwen3-14b,qwen/qwen3-14b-04-28,tau_bench_verified_airline,DeepInfra,778bdebf-d018-4a24-a34e-230fce0f2045,0.446667,1
qwen/qwen3-14b,qwen/qwen3-14b-04-28,tau_bench_verified_airline,auto-routing,,0.41333300000000006,1
qwen/qwen3-14b,qwen/qwen3-14b-04-28,tau_bench_verified_airline,Alibaba Cloud Int.,b845a37e-3369-44ef-86ac-9f494e453af1,0.413333,1
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Crusoe,15156969-eb88-4a86-b94d-266fd7c30579,0.7667382954582468,3
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,StreamLake,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,0.7508167223949302,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Nebius Token Factory,60fe2e34-32d7-46f8-872b-fdfc5be25560,0.7466125759864576,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,GMICloud,7f8598e4-091b-424e-a9c2-158532af1537,0.746599924270865,2
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,AtlasCloud,aaae5602-0949-4bc9-bd77-588b4b285341,0.7367574172344411,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,0.735663088619747,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Google Vertex,5369c603-15de-42f2-95d3-1e9559206ff9,0.7326240033822095,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Alibaba Cloud Int.,813ce28a-1334-47e3-881e-a7f8833b34b4,0.7305738082041948,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Google Vertex,89b84b73-e965-4777-a728-3421dfaefcbe,0.7288115577760379,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,0.7269409332939702,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,auto-routing,,0.7265331813591379,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Venice,9e9cb601-dc7d-4529-b7f9-5a410ee07363,0.7256794878183611,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,NovitaAI,cf186489-d252-4fb7-aca9-87ef7b557eff,0.7237687736761339,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,gpqa_diamond,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,0.7163300000000001,1
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,0.49166618842878973,2
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,Google Vertex,5369c603-15de-42f2-95d3-1e9559206ff9,0.48275555863687775,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,Nebius Token Factory,60fe2e34-32d7-46f8-872b-fdfc5be25560,0.48153121562052753,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,StreamLake,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,0.4804282379526334,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,Crusoe,15156969-eb88-4a86-b94d-266fd7c30579,0.479167,2
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,GMICloud,7f8598e4-091b-424e-a9c2-158532af1537,0.4775478724990004,2
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,auto-routing,,0.466828038032773,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,Venice,9e9cb601-dc7d-4529-b7f9-5a410ee07363,0.45002603582149625,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,AtlasCloud,aaae5602-0949-4bc9-bd77-588b4b285341,0.4412752255732108,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,0.42708914912653206,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,Alibaba Cloud Int.,813ce28a-1334-47e3-881e-a7f8833b34b4,0.4214104437367093,4
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,tau_bench_verified_airline,NovitaAI,cf186489-d252-4fb7-aca9-87ef7b557eff,0.4212020923384783,4
