model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure (US),fbeb2656-c4d0-4a50-8514-5d26afdc3566,0.7780204475431823,2
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure,42da77cc-cd0e-43a4-923a-3b742f7b124d,0.7634616936709713,2
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,tau_bench_verified_airline,Amazon Bedrock,3ed7f032-a16e-4100-84e3-810777e63647,0.753333,1
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,tau_bench_verified_airline,auto-routing,,0.7401770778441094,2
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,tau_bench_verified_airline,Azure (EU),e2070a36-33b6-4e42-857a-1db6de46200a,0.7251499505627097,2
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,tau_bench_verified_airline,OpenAI,58e5b336-423e-430b-a2ab-8bc353f0c51b,0.7086982994187251,2
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure (US),eb706c2a-0b59-4497-ac86-31baf7e4876e,0.895623,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,0.887205,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,auto-routing,,0.883838,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,0.8804710000000001,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure (EU),bf333980-ba45-412c-9eb3-bac520ea764d,0.877104,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,0.872054,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,0.753333,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,0.713333,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,auto-routing,,0.706667,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure (US),eb706c2a-0b59-4497-ac86-31baf7e4876e,0.706667,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure (EU),bf333980-ba45-412c-9eb3-bac520ea764d,0.7,1
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,0.693333,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,Azure (EU),733ee0b1-12ce-4cba-a12e-cee08edefb15,0.914141,1
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,0.9078335443664726,2
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,0.90404,2
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,auto-routing,,0.9011219607374633,2
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,auto-routing,,0.706754483714509,2
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,Azure (EU),733ee0b1-12ce-4cba-a12e-cee08edefb15,0.703290713375628,2
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,0.6967959762996627,2
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,0.6801723507259173,2
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,Azure (EU),733ee0b1-12ce-4cba-a12e-cee08edefb15,0.914141,1
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,0.9078335443664726,2
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,0.90404,2
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,gpqa_diamond,auto-routing,,0.9011219607374633,2
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,auto-routing,,0.706754483714509,2
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,Azure (EU),733ee0b1-12ce-4cba-a12e-cee08edefb15,0.703290713375628,2
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,OpenAI,5adc53de-3433-4f63-b5d3-b717763aced7,0.6967959762996627,2
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,tau_bench_verified_airline,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,0.6801723507259173,2
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure (US),eb706c2a-0b59-4497-ac86-31baf7e4876e,0.895623,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,gpqa_diamond,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,0.887205,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,gpqa_diamond,auto-routing,,0.883838,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,gpqa_diamond,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,0.8804710000000001,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure (EU),bf333980-ba45-412c-9eb3-bac520ea764d,0.877104,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,gpqa_diamond,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,0.872054,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure,3e1fe018-94f7-4499-874b-34254ca271a7,0.753333,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,0.713333,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,auto-routing,,0.706667,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure (US),eb706c2a-0b59-4497-ac86-31baf7e4876e,0.706667,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Azure (EU),bf333980-ba45-412c-9eb3-bac520ea764d,0.7,1
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,tau_bench_verified_airline,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,0.693333,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure,12763e1a-d544-44ef-9827-2e99becd6f18,0.930976,1
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure (US),d67f2e04-a629-4049-8d82-92fb346b4ae7,0.9252425502263152,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,auto-routing,,0.9216830230692867,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,0.919192,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure (EU),1f666206-8516-4635-9a4e-634039a0e8dc,0.9170380307440207,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,gpqa_diamond,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,0.9153984490098794,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,auto-routing,,0.7633763670844306,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure (US),d67f2e04-a629-4049-8d82-92fb346b4ae7,0.7421613267548971,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure,12763e1a-d544-44ef-9827-2e99becd6f18,0.7235490413680998,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,0.7233763181144726,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure (EU),1f666206-8516-4635-9a4e-634039a0e8dc,0.7203441143902891,2
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,0.7200858259042222,2
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,auto-routing,,0.93771,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,Azure (EU),d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,0.922559,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,0.920875,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,0.786667,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,Azure,946e8bff-0892-4c72-89e1-030302b0663b,0.784722,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,auto-routing,,0.7666669999999999,1
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,Azure (EU),d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,0.753333,1
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,auto-routing,,0.93771,1
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,Azure (EU),d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,0.922559,1
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,gpqa_diamond,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,0.920875,1
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,0.786667,1
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,Azure,946e8bff-0892-4c72-89e1-030302b0663b,0.784722,1
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,auto-routing,,0.7666669999999999,1
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,tau_bench_verified_airline,Azure (EU),d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,0.753333,1
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure,12763e1a-d544-44ef-9827-2e99becd6f18,0.930976,1
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure (US),d67f2e04-a629-4049-8d82-92fb346b4ae7,0.9252425502263152,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,gpqa_diamond,auto-routing,,0.9216830230692867,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,gpqa_diamond,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,0.919192,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,gpqa_diamond,Azure (EU),1f666206-8516-4635-9a4e-634039a0e8dc,0.9170380307440207,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,gpqa_diamond,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,0.9153984490098794,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,auto-routing,,0.7633763670844306,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure (US),d67f2e04-a629-4049-8d82-92fb346b4ae7,0.7421613267548971,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure,12763e1a-d544-44ef-9827-2e99becd6f18,0.7235490413680998,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,0.7233763181144726,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,Azure (EU),1f666206-8516-4635-9a4e-634039a0e8dc,0.7203441143902891,2
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,tau_bench_verified_airline,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,0.7200858259042222,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,0.902357,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,0.8927280208052081,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure (EU),24a6d684-1294-4c14-9db7-f8020a6f72eb,0.8910434662838208,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,0.8872717590825405,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,auto-routing,,0.8868217255233869,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure (US),de9e0ac6-808e-4f28-9d22-9b6d9f578b85,0.8801541898456775,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,auto-routing,,0.7267531935305298,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,0.7233763546565615,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure (US),de9e0ac6-808e-4f28-9d22-9b6d9f578b85,0.722707557232417,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure (EU),24a6d684-1294-4c14-9db7-f8020a6f72eb,0.7167095938757713,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,0.7001723395278721,2
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,0.693591229454847,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,0.902357,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,gpqa_diamond,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,0.8927280208052081,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure (EU),24a6d684-1294-4c14-9db7-f8020a6f72eb,0.8910434662838208,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,gpqa_diamond,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,0.8872717590825405,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,gpqa_diamond,auto-routing,,0.8868217255233869,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,gpqa_diamond,Azure (US),de9e0ac6-808e-4f28-9d22-9b6d9f578b85,0.8801541898456775,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,auto-routing,,0.7267531935305298,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,0.7233763546565615,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure (US),de9e0ac6-808e-4f28-9d22-9b6d9f578b85,0.722707557232417,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure (EU),24a6d684-1294-4c14-9db7-f8020a6f72eb,0.7167095938757713,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,Azure,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,0.7001723395278721,2
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,tau_bench_verified_airline,OpenAI,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,0.693591229454847,2
openai/gpt-5:batch,openai/gpt-5-2025-08-07,gpqa_diamond,auto-routing,,0.860269,1
openai/gpt-5:batch,openai/gpt-5-2025-08-07,gpqa_diamond,Azure (EU),301846ae-36c6-4900-8c41-1e98761fdaf4,0.855219,1
openai/gpt-5:batch,openai/gpt-5-2025-08-07,gpqa_diamond,Azure,df54c692-a4df-49c3-aeef-21041a805a19,0.850168,1
openai/gpt-5:batch,openai/gpt-5-2025-08-07,gpqa_diamond,OpenAI,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,0.848485,1
openai/gpt-5:batch,openai/gpt-5-2025-08-07,tau_bench_verified_airline,OpenAI,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,0.713333,1
openai/gpt-5:batch,openai/gpt-5-2025-08-07,tau_bench_verified_airline,Azure (EU),301846ae-36c6-4900-8c41-1e98761fdaf4,0.7073856603581268,2
openai/gpt-5:batch,openai/gpt-5-2025-08-07,tau_bench_verified_airline,Azure,df54c692-a4df-49c3-aeef-21041a805a19,0.706667,1
openai/gpt-5:batch,openai/gpt-5-2025-08-07,tau_bench_verified_airline,auto-routing,,0.665800953182395,2
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,MARA,1d1e46ad-d325-4d4c-9472-b3f284404cb2,0.7800008954852947,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,SambaNova,f487438c-e29a-408a-b38b-14045101a90d,0.765416108996628,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Baseten,000e507a-4d52-4dee-927a-8ece3a7b0c28,0.7628674648461446,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,0.7620644008934764,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,AkashML,08a6dab7-09b5-4875-8f9b-f498f8f4173a,0.7607340823266738,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Amazon Bedrock,eda49f69-50b8-4385-9ecd-8452c15a8253,0.758623518027987,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Groq,900c5273-4931-4e9f-bb52-57935dd154b4,0.7568472068058464,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Nebius Token Factory,de9b9344-2116-44ea-b30a-fd9ec94b1157,0.7567976964161475,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,0.7517136639420938,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Amazon Bedrock,b3f80c05-e31a-44f6-b63f-414467b87553,0.7471480388009916,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,0.7374161877588162,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,0.7374039796891606,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,NovitaAI,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,0.7315879625886704,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Phala,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,0.7191187668079145,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,auto-routing,,0.7105278094480788,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,0.7069097630675616,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Mancer,d4a6816a-826d-4988-a8ed-2caa3f7f398d,0.6825892180230637,4
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,SiliconFlow,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,0.6706506364568835,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,DeepInfra (Turbo),38ee5d29-5f91-486e-8485-eaf2408ee328,0.6612379721280686,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Cerebras,20cbeb96-747f-42b6-a371-266a1bcd1e6c,0.5860283395803969,5
openai/gpt-oss-120b,openai/gpt-oss-120b,gpqa_diamond,Google Vertex,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,0.5456498286996118,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,0.6633763634531693,3
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,AkashML,08a6dab7-09b5-4875-8f9b-f498f8f4173a,0.6554554479963569,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,auto-routing,,0.6421160470929038,4
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Cerebras,20cbeb96-747f-42b6-a371-266a1bcd1e6c,0.6305668317507869,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Groq,900c5273-4931-4e9f-bb52-57935dd154b4,0.626355195780794,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,0.6202164616258313,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,MARA,1d1e46ad-d325-4d4c-9472-b3f284404cb2,0.615166562507511,2
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,DeepInfra (Turbo),38ee5d29-5f91-486e-8485-eaf2408ee328,0.6102482043341668,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,SambaNova,f487438c-e29a-408a-b38b-14045101a90d,0.6089580102392869,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,NovitaAI,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,0.5701745680578215,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Mancer,d4a6816a-826d-4988-a8ed-2caa3f7f398d,0.5538836350606129,3
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Nebius Token Factory,de9b9344-2116-44ea-b30a-fd9ec94b1157,0.4884744351242392,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,0.4882844861835607,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,Baseten,000e507a-4d52-4dee-927a-8ece3a7b0c28,0.45751251499816614,5
openai/gpt-oss-120b,openai/gpt-oss-120b,tau_bench_verified_airline,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,0.4243904562657656,4
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,MARA,1d1e46ad-d325-4d4c-9472-b3f284404cb2,0.7800008954852947,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,SambaNova,f487438c-e29a-408a-b38b-14045101a90d,0.765416108996628,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Baseten,000e507a-4d52-4dee-927a-8ece3a7b0c28,0.7628674648461446,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,0.7620644008934764,4
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,AkashML,08a6dab7-09b5-4875-8f9b-f498f8f4173a,0.7607340823266738,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Amazon Bedrock,eda49f69-50b8-4385-9ecd-8452c15a8253,0.758623518027987,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Groq,900c5273-4931-4e9f-bb52-57935dd154b4,0.7568472068058464,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Nebius Token Factory,de9b9344-2116-44ea-b30a-fd9ec94b1157,0.7567976964161475,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,0.7517136639420938,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Amazon Bedrock,b3f80c05-e31a-44f6-b63f-414467b87553,0.7471480388009916,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,0.7374161877588162,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,0.7374039796891606,4
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,NovitaAI,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,0.7315879625886704,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Phala,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,0.7191187668079145,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,auto-routing,,0.7105278094480788,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,DigitalOcean,f731010c-7359-4b80-b327-eea871e58f55,0.7069097630675616,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,Mancer,d4a6816a-826d-4988-a8ed-2caa3f7f398d,0.6825892180230637,4
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,SiliconFlow,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,0.6706506364568835,5
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,gpqa_diamond,DeepInfra (Turbo),38ee5d29-5f91-486e-8485-eaf2408ee328,0.6612379721280686,5
