model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,150.0,600.0,,,,0.01,0,0,,,,False,True,False,True,4,8.600000000000001,10.759999999999998,7243,15804.8,17177.48,5,30,2025-03-20T04:20:01.507Z
openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,2.0,8.0,0.5,,,0.01,0,0,,,,False,True,False,True,50,95.40000000000003,127.62000000000006,4548,10467.8,52076.140000000014,383,30,2025-04-16T17:11:55.903Z
openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,1.1,4.4,0.55,,,0.01,0,0,,,,False,True,False,True,154,203.2,216.04000000000002,3214,8878.2,29673.439999999977,65,30,2025-01-31T19:30:05.479Z
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,1.1,4.4,0.55,,,0.01,0,0,,,,False,True,False,True,47,63.8,64.88,504,2173.8,2214.48,5,30,2025-02-12T15:04:19.481Z
openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,20.0,80.0,,,,0.01,0,0,,,,False,True,False,True,8,17.1,17.91,11816,42169.4,51868.340000000004,10,30,2025-06-10T23:35:38.715Z
openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,1.1,4.4,0.275,,,0.01,0,0,,,,False,True,False,True,99,130,154,3692.5,12754.400000000001,26695.21,398,30,2025-04-16T16:30:03.632Z
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,OpenAI,openai,,unknown,200000,100000,,,,,0,False,False,False,False,False,True,True,,1.1,4.4,0.275,,,0.01,0,0,,,,False,True,False,True,115,151.5,166.50000000000006,3859.5,12162.5,33858.6,86,30,2025-04-16T17:24:46.458Z
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,Perceptron,perceptron,,unknown,32768,8192,,,,,0,False,False,False,False,False,False,True,,0.15,1.5,,,,,0,0,,,,False,False,False,,11,29.800000000000004,36.31999999999999,877,1214.4,2127.7799999999984,43,30,2026-05-05T20:04:56.075Z
perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,Perplexity,perplexity,,unknown,127072,,,,,,0,False,False,False,False,False,False,False,,1.0,1.0,,,,0.005,0,0,,,,False,False,False,,73,94,121,1480,3375.0999999999995,6010.0099999999975,7814,30,2025-01-28T14:37:22.960Z
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,Perplexity,perplexity,,unknown,128000,,,,,,0,False,False,False,False,False,False,True,,2.0,8.0,,,,0.005,0,0,,,,False,False,False,,59,101.00000000000001,114.43999999999998,89855,130303.8,135194.36,13,30,2025-03-06T04:47:48.021Z
perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,Perplexity,perplexity,,unknown,200000,8000,,,,,0,False,False,False,False,False,False,False,,3.0,15.0,,,,0.005,0,0,,,,False,False,False,,65,111,150.88999999999987,3150,5141.8,9678.659999999987,2512,30,2025-01-28T14:40:08.507Z
perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,Perplexity,perplexity,,unknown,200000,8000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,,,,0.018,0,0,,,,False,False,False,,66,125,158.30000000000013,4149,10124,20570.60000000003,271,30,2025-10-17T22:25:19.588Z
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,Perplexity,perplexity,,unknown,128000,,,,,,0,False,False,False,False,False,False,True,,2.0,8.0,,,,0.005,0,0,,,,False,False,False,,32,53,69,20994,50790.40000000002,102875.71999999994,163,30,2025-03-07T02:09:48.740Z
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,Poolside,poolside/fp4,,fp4,1048576,131072,,,50,,0,False,False,False,False,False,False,True,,0.09,0.18,0.009,,,,0.1,0,,,,False,True,False,,73,103,119,576,1666.7000000000003,4832.929999999998,1722,30,2026-07-20T14:22:28.186Z
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,Poolside,poolside/fp4,,fp4,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,,35,54,65,1672,3363.800000000001,6987.070000000003,50706,30,2026-07-20T14:22:26.860Z
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,Poolside,poolside/fp8,,fp8,262144,32768,,,50,,0,False,False,False,False,False,False,True,,0.06,0.12,0.03,,,,0.4,0,,,,False,True,False,,123.5,195,225.65999999999997,338,1480.0000000000005,3592.569999999999,332,30,2026-06-25T18:16:08.126Z
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,Poolside,poolside/fp8,,fp8,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,,85,144,190,577.5,3207.0999999999995,11484.40999999996,5874,30,2026-06-25T18:16:07.639Z
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,DeepInfra,deepinfra/fp8,,fp8,32768,16384,,,,,0,False,False,False,False,False,False,False,,0.36,0.39999999999999997,,,,,0,0,,,,False,False,False,,17,24,28,622,1913.5,9297.150000000061,6866,30,2024-11-07T21:19:02.568Z
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,NovitaAI,novita/bf16,,bf16,32000,8192,,,,,0,False,False,False,False,False,False,False,,0.38,0.39999999999999997,,,,,0,0,,,,False,False,False,,14,20,22.72,3536,16515.6,22595.959999999995,29,30,2024-11-07T21:19:05.396Z
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,Phala,phala,,unknown,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.09999999999999999,0.19999999999999998,,,,,0,0,,,,False,False,False,,26,39,46,364,589.9000000000005,2250.060000000005,16579,30,2025-05-19T15:32:27.582Z
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,Cloudflare,cloudflare,,unknown,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.66,1.0,,,,,0,0,,,,False,True,False,,21.5,31,33.63,419,919.4000000000001,5193.3800000000165,38,30,2025-04-25T13:48:10.216Z
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,Alibaba Cloud Int.,alibaba,,unknown,1000000,32768,995904,,,,0,False,False,False,False,False,False,False,,0.26,0.78,0.052000000000000005,0.325,,,0,1,256000,0.78,2.34,False,True,False,,52,55,55,509,994.5999999999999,1793.5200000000045,285,30,2025-02-01T11:39:07.039Z
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,Alibaba Cloud Int.,alibaba,,unknown,1000000,32768,995904,,,,0,False,False,False,False,False,False,False,,0.26,0.78,,,,,0,1,256000,0.78,2.34,False,True,False,,34,68,86,515.5,839.5000000000002,1390.0199999999998,362,30,2025-09-08T16:08:55.302Z
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,Nebius Token Factory,nebius/fp8,,fp8,32000,,,,,,0,False,False,False,False,False,False,False,,0.25,0.75,,,,,0,0,,,,False,False,False,,27,36,40,733,1594,3530,1701,30,2026-07-12T02:21:41.369Z
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,Parasail,parasail/fp8,,fp8,128000,128000,,,,,0,False,False,False,False,False,False,False,,0.7999999999999999,1.0,0.39999999999999997,,,,0,0,,,,False,False,False,,16,34,49.07999999999993,1227,4796.4,6485.999999999998,1493,30,2025-02-27T15:14:02.952Z
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,Alibaba Cloud Int.,alibaba,,unknown,131072,8192,98304,,,,0,False,False,False,False,False,False,True,,0.22749999999999998,0.9099999999999999,,,,,0,0,,,,False,True,False,,50,66,67,244,4605.6,5096.98,502,30,2026-02-12T14:16:23.520Z
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,DeepInfra,deepinfra/fp8,,fp8,40960,16384,,,,,0,False,False,False,False,False,False,True,,0.12,0.24,,,,,0,0,,,,False,False,False,,46,71,80,414,1517.6000000000022,3021.8000000000065,2769,30,2025-04-29T01:11:46.763Z
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,NextBit,nextbit/int4,,int4,40960,40960,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.22,,,,,0,0,,,,False,False,False,,42,63,68,734,1884.4000000000033,12581.639999999978,2293,30,2025-07-24T15:26:14.352Z
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,,unknown,131072,8192,98304,,,,0,False,False,False,False,False,False,True,,0.45499999999999996,1.8199999999999998,,,,,0,0,,,,False,True,False,,42,58,93.13999999999999,665,872.1999999999999,1712.7999999999997,687,30,2026-02-12T14:17:32.817Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,Alibaba Cloud Int.,alibaba,,unknown,131072,32768,129024,,,,0,False,False,False,False,False,False,False,,0.14950000000000002,0.5980000000000001,,,,,0,0,,,,False,True,False,,36,69.90000000000009,97,570,1196.7000000000003,2979.4900000000016,2942,30,2025-07-23T03:21:57.854Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,AtlasCloud,atlas-cloud/fp8,,fp8,131072,131072,,,,,0,False,False,False,False,False,False,False,,0.19999999999999998,0.88,0.19999999999999998,,,,0,0,,,,False,True,False,,34,57,76.52999999999997,1376.5,3228.0999999999995,6247.379999999998,1548,30,2025-08-06T01:38:12.783Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,DeepInfra,deepinfra/fp8,,fp8,262144,16384,,,250,,0,False,False,False,False,False,False,False,,0.09,0.55,,,,,0,0,,,,False,False,False,,8,13,22,569,3868.9000000000005,14439.710000000003,33513,30,2025-07-22T14:07:59.439Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,7f8598e4-091b-424e-a9c2-158532af1537,GMICloud,gmicloud/fp8,,fp8,262144,,,,,,-2,False,False,False,False,False,False,False,,0.0875,0.35,0.0175,,,,0.75,0,,,,False,True,False,,9,27,34,2021,4323.600000000002,13886.140000000021,12484,30,2026-08-19T14:13:11.602Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,Google Vertex (ZDR),google-vertex/us-south1,us-south1,unknown,262144,16384,,,,,0,False,False,False,False,False,False,False,,0.22,0.88,,,,,0,0,,,,False,False,False,True,40,105,177.17999999999984,516.5,1379.5000000000005,2279.189999999997,1542,30,2025-09-07T20:26:44.686Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,Google Vertex (ZDR),google-vertex/us-south1,us-south1,unknown,262144,16384,,,,,0,False,False,False,False,False,False,False,,0.25,1.0,,,,,0,0,,,,False,False,False,True,45,90,135,408,1270,2368.8500000000004,4384,30,2025-08-26T16:48:29.663Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,Nebius Token Factory,nebius/fp8,,fp8,262144,,,,,,0,False,False,False,False,False,False,False,,0.19999999999999998,0.6,,,,,0,0,,,,False,False,False,,30,67,130,573,1375.200000000003,6367.199999999997,1445,30,2026-07-06T19:51:59.447Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,NovitaAI,novita/fp8,,fp8,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.09,0.58,,,,,0,0,,,,False,False,False,,15,49,89,738.5,2269,10520.70000000008,6666,30,2025-07-23T03:25:36.727Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,Parasail,parasail/fp8,,fp8,131072,131072,,,18,,0,False,False,False,False,False,False,False,,0.14,0.7999999999999999,0.049999999999999996,,,,0,0,,,,False,False,False,,17,29,38,854.5,1634.1000000000004,4074.0499999999993,5460,30,2025-07-21T18:48:58.597Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,StreamLake,streamlake,,unknown,128000,32000,,,,,0,False,False,False,False,False,False,False,,0.21,0.84,,,,,0.4,0,,,,False,True,False,,20,33,38.33000000000004,1281,2375.8,4157.740000000012,968,30,2026-05-25T12:58:21.324Z
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,Venice,venice/fp8,,fp8,128000,16384,,,,,0,False,False,False,False,False,False,False,,0.15,0.75,,,,,0,0,,,,False,False,False,,7,15,23,878,2857.4,6675.320000000016,1437,30,2026-06-17T17:47:46.128Z
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,f246192a-ff8f-4b6c-b2ac-62b3bd24c455,Alibaba Cloud Int.,alibaba,,unknown,131072,,,,,,0,False,False,False,False,False,False,True,,0.22999999999999998,2.3,,,,,0,0,,,,False,True,False,,83,93,103,784,2712.8000000000015,4635.639999999999,209,30,2026-02-12T14:17:10.503Z
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,73c2b27b-a51d-4bab-b54d-93ce28732702,NovitaAI,novita/fp8,,fp8,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.3,3.0,,,,,0,0,,,,False,False,False,,26,32,66.31999999999994,1323.5,5036.400000000002,17400.309999999994,122,30,2025-07-25T14:49:10.641Z
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,standard,dcaa5e88-7e41-42c8-8d6d-e3b4a984f7b9,Venice,venice/fp8,,fp8,128000,16384,,,,,0,False,False,False,False,False,False,True,,0.44999999999999996,3.5,,,,,0,0,,,,False,False,False,,18.5,28.299999999999997,30.73,1426.5,3174.899999999998,8957.490000000002,10,30,2026-07-06T20:04:19.970Z
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9faa8215-912f-4c21-ab3b-9290accf3916,Alibaba Cloud Int.,alibaba,,unknown,131072,8192,98304,,,,0,False,False,False,False,False,False,True,,0.13,0.52,,,,,0,0,,,,False,True,False,,75,101,113.97000000000003,425,581,1543.3700000000006,1804,30,2026-02-12T14:18:07.265Z
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,efdfff77-9574-4695-8e08-32d968a43376,DeepInfra,deepinfra/fp8,,fp8,40960,16384,,,,,0,False,False,False,False,False,False,True,,0.12,0.5,,,,,0,0,,,,False,False,False,,46,75,83,264,536,1108.6000000000004,1711,30,2025-04-29T01:12:34.634Z
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,64103172-a7d0-4c84-a908-fdd09043dca2,Alibaba Cloud Int.,alibaba,,unknown,131072,32768,129024,,,,0,False,False,False,False,False,False,False,,0.13,0.52,,,,,0,0,,,,False,True,False,,78,106,116,334,432,1006.1700000000019,8530,30,2025-07-29T16:37:36.180Z
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave/bf16,,bf16,262144,262144,,,,,0,False,False,False,False,False,False,False,,0.09999999999999999,0.3,0.09999999999999999,,,,0,0,,,,False,False,False,,51,78,115,201,371,865.0800000000017,18624,30,2026-07-22T21:06:50.752Z
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,52dbed07-6ee1-40d4-ae95-7375769ab577,Nebius Token Factory,nebius/fp8,,fp8,262144,,,,,,0,False,False,False,False,False,False,False,,0.09999999999999999,0.3,,,,,0,0,,,,False,False,False,,36,71,96,319,599.1999999999998,3836.4400000000023,5259,30,2025-08-25T15:11:03.439Z
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,73b51933-48c6-42d4-9440-2ce3c91ce131,SiliconFlow,siliconflow/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,False,,0.09,0.3,,,,,0,0,,,,False,False,False,,13,24,34,1438,2168,6092.890000000003,8568,30,2025-09-15T17:36:01.876Z
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,standard,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,StreamLake,streamlake,,unknown,128000,32000,,,,,0,False,False,False,False,False,False,False,,0.04815,0.19305,,,,,0.55,0,,,,False,True,False,,19,98,178,1286,2900.9000000000005,8813.530000000002,17222,30,2026-06-01T14:21:32.816Z
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,86834360-63c5-482a-8ef9-85b22ddf0980,Alibaba Cloud Int.,alibaba,,unknown,81920,32768,126976,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,2.4,,,,,0,0,,,,False,True,False,,44,90.80000000000001,110.87999999999997,372,503.60000000000014,4668.979999999993,27,30,2025-08-28T18:00:44.881Z
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6b8c829d-3094-45e7-8139-0a67e09060c3,DeepInfra,deepinfra/fp8,,fp8,40960,16384,,,,,0,False,False,False,False,False,False,True,,0.08,0.28,,,,,0,0,,,,False,False,False,,11,23,34,619,2491.9000000000005,9872.260000000002,17051,30,2025-04-29T01:10:08.780Z
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,e74c0abb-6cef-4454-9bf1-d72b44194b6f,Groq,groq,,unknown,131072,40960,,,,,0,False,False,False,False,False,False,True,,0.29,0.59,0.145,,,,0,0,,,,False,False,False,,50,375,550.46,247,376.60000000000014,1423.5200000000004,1655,30,2025-06-11T04:56:19.953Z
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,aaa39b6c-e488-491a-91e4-e5fb66f86601,Nebius Token Factory,nebius/base,,fp8,40960,,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.3,,,,,0,0,,,,False,False,False,,9,21,39,842.5,5958.5,10220.650000000001,6546,30,2025-04-30T20:02:53.367Z
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow/fp8,,fp8,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.5700000000000001,,,,,0,0,,,,False,False,False,,23,34,56,1497,2599.2,39741.92000000024,1659,30,2025-08-28T20:38:44.971Z
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,633e82ca-271e-48a2-a8b3-9b69db4e2311,Alibaba Cloud Int.,alibaba,,unknown,131072,8192,98304,,,,0,False,False,False,False,False,False,True,,0.117,0.45499999999999996,,,,,0,0,,,,False,True,False,,54,71,76,798,1121,8312.940000000006,2303,30,2026-02-12T14:18:59.249Z
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,eb365617-e7c9-41fa-98ea-a3aa2183ce58,Alibaba OpenSource,alibaba/opensource,,unknown,262144,65536,204800,,,,0,False,False,False,False,False,False,False,,0.975,4.875,,,,,0,2,32000,1.755,8.775,False,True,False,,21,87.4,95.85999999999999,956,1528.199999999999,12041.819999999989,47,30,2025-07-23T03:04:02.779Z
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,6982ced0-1d3c-4fd0-bc36-21297218fdbe,DeepInfra (Turbo),deepinfra/turbo,,fp4,262144,65536,,,,,-2,False,False,False,False,False,False,False,,0.3,1.0,0.09999999999999999,,,,0,0,,,,False,False,False,,43,136.99999999999997,202.63999999999965,1018,11144.199999999997,46709.83999999991,215,30,2025-07-26T04:57:34.398Z
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,803d4906-0d0b-49b6-8705-7ae0a4d45217,Google Vertex,google-vertex/us-south1,us-south1,unknown,262144,65536,,,80,,0,False,False,False,False,False,False,False,,0.22,1.7999999999999998,,,,,0,0,,,,False,False,False,True,59,121,164.4399999999996,819,1434.3000000000004,3619.719999999995,1490,30,2025-09-07T20:26:32.649Z
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,223e0b1b-e924-4da4-8d45-74cc9deeb40f,NovitaAI,novita/fp8,,fp8,262144,65536,,,,,-2,False,False,False,False,False,False,False,,0.38,1.55,,,,,0,0,,,,False,False,False,,43,75,118.78999999999999,1073.5,5565.100000000001,24821.98999999999,204,30,2025-07-23T03:25:36.525Z
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,standard,042e96a9-24e0-43c1-a472-b93b506f211c,Venice,venice/fp8,,fp8,256000,65536,,,,,0,False,False,False,False,False,False,False,,0.35,1.5,0.04,,,,0,0,,,,False,False,False,,8.5,55.70000000000002,84.94999999999996,8543.5,37843.9,57558.87999999999,122,30,2026-03-20T19:00:40.110Z
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,4977811c-1f48-4d0f-8b67-5acabe42ab7c,Alibaba Cloud Int.,alibaba,,unknown,262144,65536,204800,,,,0,False,False,False,False,False,False,False,,0.2925,1.4625,,,,,0,2,32000,0.4875,2.4375,False,True,False,,69,104.80000000000001,108.58000000000001,1074,1909.8999999999996,2705.5899999999997,8,30,2025-08-28T16:18:13.153Z
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,e127a93b-3750-4e1f-8743-d1023dad1dc4,Amazon Bedrock,amazon-bedrock,,unknown,0,,,,,,0,False,False,False,False,False,True,False,,0.15,0.6,,,,,0,0,,,,False,False,False,True,,,,,,,,,2025-11-04T00:07:53.306Z
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,ded7fa7f-5261-4772-87fb-96994d95c6b9,NovitaAI,novita/fp8,,fp8,160000,32768,,,,,0,False,False,False,False,False,False,False,,0.07,0.27,,,,,0,0,,,,False,False,False,,5,68,103.19999999999993,1184,3147,4977.599999999998,261,30,2025-10-10T18:41:28.549Z
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,cc97b4c8-6ac2-438e-94f0-7b8b972c8c2f,SiliconFlow,siliconflow/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,False,,0.07,0.28,,,,,0,0,,,,False,False,False,,21,34,39.68000000000001,1639,3748.2000000000007,13458.279999999999,433,30,2025-09-15T17:36:01.685Z
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,ded5f1ed-4249-476c-a19e-df63b005a8b7,Alibaba Cloud Int.,alibaba,,unknown,1000000,65536,997952,,,,0,False,False,False,False,False,False,False,,0.195,0.975,0.039,0.24375,,,0,2,32000,0.325,1.625,False,True,False,,59,71,89.02999999999997,775.5,1154.0000000000007,6368.579999999997,898,30,2025-09-17T13:28:06.247Z
