model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,2.5,2.0,0.25,,,0.01,0,0,,,,False,True,False,True,113,120.25,126,133,167.10000000000016,1858,6391.25,12130.5,13945,15931.850000000004,56,30,2025-10-16T19:07:50.459Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,azure,,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.25,2.0,0.03,,,0.01,0,0,,,,False,False,False,,67,100,121,128,140,4607,8805.75,16705.7,22397.95,41211.859999999986,2024,30,2025-09-11T19:12:29.864Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.275,2.2,0.032999999999999995,,,0.01,0,0,,,,False,False,False,,92,110,121,125.79999999999995,132.84,8121,15853,22497.000000000004,27287.6,37630.56000000002,117,30,2026-04-28T20:44:52.471Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.25,2.0,0.024999999999999998,,,0.01,0,0,,,,False,True,False,True,71,83,92,97,108,3868,6833.25,11562.400000000001,15831.249999999996,34173.20000000001,67638,30,2025-08-07T01:46:37.240Z
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,784594bd-7a8c-4be1-ba47-e2af1f41dcb5,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.125,1.0,0.012499999999999999,,,0.01,0,0,,,,False,True,False,True,55,63.25,72,79,84,9323,11749.25,15349,18761.25,26418.500000000015,516,30,2026-08-24T17:49:14.293Z
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,batch,e4e688dd-454d-484a-b4c3-cf2d81407583,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.125,1.0,0.012499999999999999,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:50.667Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,azure,,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.39999999999999997,0.01,,,0.01,0,0,,,,False,False,False,,68,108,151,169,190.98000000000002,3684,6927.5,22599.6,36837.200000000004,75101.54000000001,2703,30,2025-09-11T19:19:10.197Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,,,,,,0,False,False,False,False,False,False,True,,0.055,0.44,0.011,,,0.01,0,0,,,,False,False,False,,61,73,86,98,110.59999999999991,2914,3776,5177,6746,10225.999999999996,561,30,2026-04-28T20:44:52.471Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.049999999999999996,0.39999999999999997,0.005,,,0.01,0,0,,,,False,True,False,True,98,131,152,162,177,1882.5,3216.25,5266.700000000002,7403.45,18685.400000000038,43510,30,2025-08-07T15:19:07.139Z
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,72224607-a759-452e-9fb6-1c44c122b6d3,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.024999999999999998,0.19999999999999998,0.0025,,,0.01,0,0,,,,False,True,False,True,87,110,133,144.44999999999982,164,1333,2560.25,4663.500000000003,5931.799999999999,9149.900000000001,12521,30,2026-08-24T20:53:29.042Z
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,batch,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.024999999999999998,0.19999999999999998,0.0025,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-06-20T17:57:08.161Z
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,15.0,120.0,,,,0.01,0,0,,,,False,True,False,True,18,19.75,40.1,40.55,40.91,52049,112440.25,139379.1,140203.05,140862.21,10,30,2025-10-06T18:53:57.070Z
openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,batch,a76d0730-f1fa-4377-9503-6dc8f0157a25,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,7.5,60.0,,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-08T18:46:22.951Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.13,,,0.01,0,0,,,,False,False,False,,40,46,60,80.75,109.15000000000009,879,1081.75,1596,2584.75,5961.6000000000095,1586,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure (EU),azure/swedencentral,swedencentral,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.375,11.0,0.143,,,0.01,0,0,,,,False,False,False,,,,,,,,,,,,,,2026-04-28T20:44:52.471Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,True,False,True,54,74,90,103,136.02999999999975,1089.5,2185.5,5825.100000000001,18634.949999999997,46580.67999999986,5198,30,2025-11-13T17:57:07.867Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,7823da09-0b84-4e58-a02f-c727190d10bf,OpenAI Fast,openai/fast,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,2.5,20.0,0.25,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-08-25T12:48:25.731Z
openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5d3e0056-1b97-4638-9c0e-61f9492169cc,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.625,5.0,0.0625,,,0.01,0,0,,,,False,True,False,True,17,18,18,18,19.6,993,1046,1102,1139,1437.4000000000003,21,30,2026-08-25T12:48:24.580Z
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.13,,,0.01,0,0,,,,False,False,False,,36,73.25,88.30000000000003,94.19999999999993,115.60999999999999,3870,8536.25,12524.1,16236.749999999962,31259.30999999978,140,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,,,0.01,0,0,,,,False,False,False,,81,93.5,119.8,134.39999999999998,136,9725,20914,26310.200000000004,27810.799999999996,27914,23,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,0.25,2.0,0.03,,,0.01,0,0,,,,False,False,False,,50,105,134,140.5,159.5,4083,6685.5,11282,15253.75,21596.75,176,30,2026-01-06T00:46:01.181Z
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,batch,6c6e6f9c-10ac-41ec-8ba9-6989c3ee9c90,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.625,5.0,0.0625,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:51.590Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,azure,,unknown,400000,128000,272000,10000000,,,0,False,False,False,False,False,False,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,13,19,31,40,77,3101,4239,5940,7807.4,18969.48000000007,3367,30,2026-01-06T00:46:01.181Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,True,False,True,40,51,60,67,88,1569.5,2761.75,5000,6364.5999999999985,11808.020000000011,23790,30,2025-12-10T18:21:38.038Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,01f0daf8-3af9-4fbf-8269-ce28370450cc,OpenAI Fast,openai/fast,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,3.5,28.0,0.35,,,0.01,0,0,,,,False,True,False,True,12,51,89,97,104.8,1665,2007,3203,4963,6858.399999999996,121,30,2026-08-24T14:39:33.996Z
openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f5d32118-9aa6-47cb-844a-5925f4d20a0a,OpenAI Flex,openai/flex,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,0.875,7.0,0.0875,,,0.01,0,0,,,,False,True,False,True,14,14,14,14,14,770,770,770,770,770,1,30,2026-08-24T14:39:32.679Z
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,,unknown,128000,32000,96000,10000000,,,0,False,False,False,False,False,False,False,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,,,,,,,,,,,,,2026-01-06T00:46:01.181Z
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,False,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,35,55,75.00000000000003,89.50000000000001,99.28,2826,5086,11870.800000000001,17382.40000000001,22023.300000000003,87,30,2026-02-12T16:02:30.861Z
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,21.0,168.0,,,,0.01,0,0,,,,False,True,False,True,2,3.5,30.400000000000013,36.8,38,3628,4420.5,33652.80000000003,41451,255134.87999999954,27,30,2025-12-10T18:29:21.427Z
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,batch,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,10.5,84.0,,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-08T18:46:23.928Z
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,batch,1a1f1f74-906f-4e46-a14c-78640ec6bfee,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.875,7.0,0.0875,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:52.389Z
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,azure,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,False,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,False,False,,42,72.5,100,114.5,125.89999999999995,4913,7446.5,12116,16334.5,52381.49999999996,191,30,2026-02-25T22:27:59.312Z
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,1.75,14.0,0.175,,,0.01,0,0,,,,False,True,False,True,70,91,109,124,149,2391,4138,8326.000000000004,11210.799999999997,21602.84000000003,1805,30,2026-02-24T18:54:05.100Z
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,52318d70-1648-4d96-9f77-e3eefc3eecee,OpenAI Fast,openai/fast,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,True,,3.5,28.0,0.35,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-08-25T00:55:43.754Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.7500000000000004,16.5,0.275,,,0.01,0,1,272000,5.500000000000001,24.750000000000004,False,True,False,True,90,109,122,130,143.1099999999999,1686,3268,5434.4,8985.099999999999,15119.419999999967,1690,30,2026-07-28T13:11:12.473Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,False,False,,49.5,63,73,81,96.0300000000002,2315.5,4707.25,8285.900000000001,12288.85,28700.060000000023,2698,30,2026-03-16T17:55:48.388Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.75,16.5,0.275,,,0.01,0,1,272000,5.5,24.75,False,False,False,,51.5,63,71,75,81,3015.5,5879.75,8744.6,13547.39999999999,24564.27999999999,1694,30,2026-06-26T14:28:00.982Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,4a089b93-da76-40dc-97ca-06822b48dc44,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.75,16.5,0.275,,,0.01,0,1,272000,5.5,24.75,False,False,False,,47,59,67,72,78.38999999999987,3032.5,5925.25,9867.100000000011,15728.799999999992,28226.29999999999,1962,30,2026-08-14T05:19:25.346Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,openai,,unknown,1050000,128000,922000,,1600,,0,False,False,False,False,False,True,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,True,False,True,58,82,99,107,145.09000000000015,1035,1967.5,3910.7000000000016,6089.299999999997,14657.630000000001,22109,30,2026-03-03T14:51:36.911Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,1600,,0,False,False,False,False,False,True,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,True,False,True,119,154,163.2,164,166.16,1492,2617,4574.599999999999,5610.599999999997,7543.079999999998,29,30,2026-08-25T12:00:54.964Z
openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0470fafb-9cf8-49d1-95ba-33e174daed96,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,1600,,0,False,False,False,False,False,True,True,,1.25,7.5,0.125,,,0.01,0,1,272000,2.5,11.25,False,True,False,True,85.5,122.75,145.1,152.55,158.51000000000002,23221.5,32687.25,38366.700000000004,40259.85,41774.37,2,30,2026-08-25T12:00:53.727Z
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,openai,,unknown,272000,128000,922000,,,,0,False,False,False,False,False,True,True,,8.0,15.0,2.0,,,0.01,0,0,,,,False,True,False,True,43,55,69,79,97,362.5,735.5,1298.4,1802.2499999999977,128139.43000000001,864,30,2026-04-21T19:05:37.429Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,azure,,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.75,4.5,0.075,,,0.01,0,0,,,,False,False,False,,56,83,127.10000000000036,148,183,967,1980.25,3969.9000000000033,5581.600000000006,12169.10999999999,5760,30,2026-03-16T18:01:59.363Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,a7914423-09e5-459c-a7a9-110cacbb2ae1,Azure (US),azure/us,eastus2,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.8250000000000001,4.95,0.0825,,,0.01,0,0,,,,False,False,False,,71,85,98,104.84999999999991,115,3102.5,5487,9142.600000000006,13771.149999999998,24949.759999999962,1464,30,2026-08-14T05:19:25.931Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.75,4.5,0.075,,,0.01,0,0,,,,False,True,False,True,70,102.25,134,151,181,760,1275,2497,3499.3499999999995,7039.720000000001,66435,30,2026-03-16T16:08:05.139Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,24caae54-4b41-4ae2-9b75-c6e3c5567efe,OpenAI Fast,openai/fast,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,1.5,9.0,0.15,,,0.01,0,0,,,,False,True,False,True,47.5,78.75,136.9,175.89999999999998,213.06999999999982,862.5,1298.5,1880.2000000000007,3113.1499999999883,4453.97999999999,162,30,2026-08-25T14:25:32.272Z
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,72026512-703c-48f9-8957-d158dfe37591,OpenAI Flex,openai/flex,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.375,2.25,0.0375,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-08-25T14:25:31.031Z
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,batch,b6a2b660-f0f1-429e-9ff7-24c0d96f7570,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.375,2.25,0.0375,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:53.997Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,azure,,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.25,0.02,,,0.01,0,0,,,,False,False,False,,42,63,88.90000000000055,101,117,1285,1680,2331,3172.699999999999,5369.18,37871,30,2026-03-16T18:05:18.917Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3986e556-fea6-44f1-aa0e-63a15a5efe07,Azure (US),azure/us,eastus2,unknown,400000,128000,,,,,0,False,False,False,False,False,False,True,,0.22,1.375,0.022,,,0.01,0,0,,,,False,False,False,,42,50,64,70,82.6,1407,1703,2411,3149,5406.199999999997,141,30,2026-08-14T05:19:26.591Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI,openai,,unknown,400000,128000,,,,,-2,False,False,False,False,False,True,True,,0.19999999999999998,1.25,0.02,,,0.01,0,0,,,,False,True,False,True,67,102,128,142,160,735.5,1315,2382.9000000000005,3267.0499999999984,5297.970000000005,74994,30,2026-03-16T16:08:09.861Z
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,992caea4-d6d8-447f-85f8-88b5f25bc1e2,OpenAI Flex,openai/flex,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.625,0.01,,,0.01,0,0,,,,False,True,False,True,27,51.5,77.3,83.94999999999997,108.65000000000002,3573.5,4448.75,5153.3,5618.399999999997,7235.020000000002,128,30,2026-08-25T16:01:34.654Z
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,batch,44ec9d1d-751b-4da6-a664-fa57248bca38,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.625,0.01,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:54.707Z
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,30.0,180.0,,,,0.01,0,1,272000,60.0,270.0,False,False,False,,,,,,,,,,,,,,2026-03-16T17:58:11.140Z
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,30.0,180.0,,,,0.01,0,1,272000,60.0,270.0,False,True,False,True,1,3,3.8000000000000007,6.79999999999999,13.719999999999999,6255,8750,10795.2,22094.99999999998,33142.479999999996,33,30,2026-03-05T17:49:28.643Z
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,c42c6793-ff03-4b27-85e3-81783c3458c0,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,,,,,2026-08-25T21:36:29.821Z
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,batch,7977696f-44ea-4cc3-8e46-b303ecaf0814,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,,,,,2026-07-08T18:46:24.898Z
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,batch,beed36e2-016a-425b-b16a-fdcb5ad481c8,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,1.25,7.5,0.125,,,0.01,0,1,272000,2.5,11.25,False,True,False,True,,,,,,,,,,,,,2026-07-07T17:08:53.196Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,5.500000000000001,33.0,0.55,,,0.01,0,1,272000,11.000000000000002,49.50000000000001,False,True,False,True,,,,,,,,,,,,,2026-07-28T13:11:13.241Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,False,False,,26,41,63,80,116.51999999999998,4564,8630,12876.6,15313,22950.119999999995,1925,30,2026-04-23T13:17:36.926Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,,,0.01,0,1,272000,11.0,49.5,False,False,False,,,,,,,,,,,,,,2026-05-30T17:17:23.423Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,,,0.01,0,1,272000,11.0,49.5,False,False,False,,15,57.5,68.4,70,95.69999999999999,2845,6485,11046.599999999999,14833.19999999999,18355.88,47,30,2026-08-14T05:19:24.661Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,True,False,True,40,54,66,77,119,2556,4697.75,9124.300000000005,11561.499999999998,26084.360000000044,14307,30,2026-04-23T13:02:36.288Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,12.5,75.0,1.25,,,0.01,0,1,272000,25.0,112.5,False,True,False,True,119.5,120,125,127.5,129.5,3096.5,3590.75,5316,6178,6867.6,6,30,2026-08-21T02:27:28.171Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,True,False,True,92,97,103,106,113,5323,7613.5,8844,13444,20376.29999999998,3631,30,2026-08-21T02:27:29.280Z
