model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,318458e8-fb72-4fc3-ab55-38d3ce63f51b,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,12.5,75.0,1.25,,,0.01,0,1,272000,25.0,112.5,False,True,False,True,65,79.9,118.15,1793.5,4525.600000000001,5546.51,38,30,2026-08-21T02:27:28.171Z
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,2c65a6f5-f3c3-4b71-8769-4065995ff5d8,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,True,False,True,93,103,113,5368.5,8849.5,20467.000000000007,5546,30,2026-08-21T02:27:29.280Z
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,30.0,180.0,,,,0.01,0,1,272000,60.0,270.0,False,True,False,True,4,5,33.559999999999945,3957,13768.200000000015,203079.87999999983,337,30,2026-04-23T13:08:13.100Z
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,2026-08-25T22:44:21.838Z
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,15.0,90.0,,,,0.01,0,1,272000,30.0,135.0,False,True,False,True,,,,,,,,,2026-07-08T18:46:25.860Z
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,15.0,0.25,,,0.01,0,1,272000,5.0,22.5,False,True,False,True,,,,,,,,,2026-07-07T17:08:55.440Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,True,False,True,89,147,193,672,2080.2000000000044,19012.600000000006,247694,30,2026-07-28T02:07:37.624Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,azure,,unknown,1050000,128000,922000,,,,-2,False,False,False,False,False,False,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,False,False,,53,107,138,3821,9469.7,25738.36,33531,30,2026-07-08T19:30:14.913Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,False,False,,58,94.90000000000055,138.98999999999978,1452.5,3440.600000000002,9396.599999999991,4602,30,2026-07-08T19:30:15.670Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,-5,False,False,False,False,False,False,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,False,False,,56,110,143,4074.5,10025.500000000004,28012.710000000032,9151,30,2026-08-14T05:19:23.982Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,True,False,True,57,100,140,2089.5,6809.900000000006,26638.76000000001,689999,30,2026-07-08T19:30:14.159Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.39999999999999997,2.4,0.04,0.5,,0.01,0,1,272000,0.7999999999999999,3.5999999999999996,False,True,False,True,94,157,208,1687.5,8906.400000000003,29638.48000000001,149770,30,2026-08-27T13:15:03.667Z
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.6,0.01,0.125,,0.01,0,1,272000,0.19999999999999998,0.8999999999999999,False,True,False,True,27,55,90,6226,31342.5,79701.00000000009,81781,30,2026-08-27T13:15:02.028Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,False,False,,102,347.5,455.20000000000005,14216.5,52447.5,149608.2000000004,296,30,2026-07-08T19:30:17.567Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,0.22,1.32,0.022,0.275,,0.01,0,1,272000,0.44,1.9800000000000002,False,False,False,,120.5,167.9,189.34,13376,20332.1,34034.41,62,30,2026-07-08T19:30:18.329Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.19999999999999998,1.2,0.02,0.25,,0.01,0,1,272000,0.39999999999999997,1.7999999999999998,False,True,False,True,117,186,277.1800000000003,9531,29472.500000000004,102578.72000000009,10980,30,2026-07-08T19:30:16.827Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.39999999999999997,2.4,0.04,0.5,,0.01,0,1,272000,0.7999999999999999,3.5999999999999996,False,True,False,True,224,387.09999999999997,413.7800000000001,11114.5,25225,28047.66,52,30,2026-08-27T13:36:55.890Z
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.6,0.01,0.125,,0.01,0,1,272000,0.19999999999999998,0.8999999999999999,False,True,False,True,70,97,130.1300000000001,75626,138800.4,183193.98,1130,30,2026-08-27T13:36:54.212Z
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,batch,6c251ade-2801-424a-b7cb-2cdbca9dee28,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.6,0.01,,,0.01,0,1,272000,0.19999999999999998,0.8999999999999999,False,True,False,True,,,,,,,,,2026-07-28T15:36:12.390Z
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,batch,d43bcaad-59ce-4805-a4a8-4274bb06c768,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,0.09999999999999999,0.6,0.01,,,0.01,0,1,272000,0.19999999999999998,0.8999999999999999,False,True,False,True,,,,,,,,,2026-07-28T15:36:11.366Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,c6f96c51-8925-4e0d-a29c-f75f093c90af,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,4.4,22.0,0.44,5.5,,0.01,0,1,272000,8.8,33.0,False,True,False,True,,,,,,,,,2026-07-28T02:07:36.336Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,6.25,,0.01,0,1,272000,10.0,45.0,False,False,False,,44,84,118,3965.5,13122.500000000007,40911.28000000001,13360,30,2026-07-08T19:30:03.440Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,6.875,,0.01,0,1,272000,11.0,49.5,False,False,False,,83,92,98,4826,14633.300000000003,24092.84999999999,90,30,2026-07-08T19:30:04.308Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,d67f2e04-a629-4049-8d82-92fb346b4ae7,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,6.875,,0.01,0,1,272000,11.0,49.5,False,False,False,,27.5,69,107.15000000000003,3577.5,10143.5,33579.15000000039,196,30,2026-08-14T05:09:12.350Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,,0.01,0.5,1,272000,4.0,15.0,False,True,False,True,49,81,116,3347.5,9615.300000000003,30863.520000000004,81941,30,2026-07-08T19:30:02.541Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1e875238-51a0-4cf4-8915-b46af937cf10,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,4.0,20.0,0.39999999999999997,5.0,,0.01,0.5,1,272000,8.0,30.0,False,True,False,True,60,108,153.53999999999996,3403,8789.8,24838.95999999998,1047,30,2026-08-30T13:44:06.160Z
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,04c905e9-f886-468f-9410-553cd8d95c4c,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,,0.01,0.5,1,272000,2.0,7.5,False,True,False,True,57,110,162.09000000000015,3949.5,13456.200000000004,155346.05000000025,13958,30,2026-08-30T13:44:04.981Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,946e8bff-0892-4c72-89e1-030302b0663b,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,6.25,,0.01,0,1,272000,10.0,45.0,False,False,False,,79,117,151.39999999999986,15455,43647,298777.7999999995,191,30,2026-07-08T19:30:06.560Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,d514d96e-fab0-43aa-b4d4-3cf7d498aa3e,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,33.0,0.55,6.875,,0.01,0,1,272000,11.0,49.5,False,False,False,,50,87.80000000000001,105.08,8739,10962,12873.6,9,30,2026-07-08T19:30:07.404Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,24801a82-7216-49bb-89a6-5480320ae736,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,,0.01,0.5,1,272000,4.0,15.0,False,True,False,True,86.5,144,249.97000000000025,14545.5,52690.20000000001,175075.31000000003,2230,30,2026-07-08T19:30:05.594Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,478afd18-1161-40dc-9e13-192e7ea58ea2,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,4.0,20.0,0.39999999999999997,5.0,,0.01,0.5,1,272000,8.0,30.0,False,True,False,True,29,106,200.00000000000006,2084,3644,30128.8,81,30,2026-08-30T13:44:08.939Z
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,58df9357-1156-45e0-92cc-3c541f25b11e,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,,0.01,0.5,1,272000,2.0,7.5,False,True,False,True,132.5,204.39999999999998,505.04999999999995,19542.5,81588.9000000001,218698.25,74,30,2026-08-30T13:44:07.956Z
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,batch,35e7ec32-49ee-4789-97ad-c6aa17680ccc,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,,0.01,0.5,1,272000,2.0,7.5,False,True,False,True,,,,,,,,,2026-07-28T15:36:13.729Z
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,batch,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,,0.01,0.5,1,272000,2.0,7.5,False,True,False,True,,,,,,,,,2026-07-28T15:36:13.055Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,True,False,True,8,8.8,8.98,4133,9117,10238.4,3,30,2026-07-28T02:07:37.022Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,False,False,,20,73,109,2085,6826.300000000004,25497.000000000015,12772,30,2026-07-08T19:30:09.406Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,False,False,,73,114.99999999999997,140,2417,3770.6,4595.84,47,30,2026-07-08T19:30:10.171Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,de9e0ac6-808e-4f28-9d22-9b6d9f578b85,Azure (US),azure/us,eastus2,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,False,False,,28,86,120.96000000000004,2625,5869.8,15838.600000000024,853,30,2026-08-14T05:19:15.906Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3cc89000-ae34-4dde-9c7d-5ce009c8af0b,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,True,False,True,34,72,111,2018.5,6836.600000000002,16350.080000000016,82787,30,2026-07-08T19:30:08.672Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,cca25f67-7c0d-4cb9-84b2-1b53a1be000f,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,4.0,24.0,0.39999999999999997,5.0,,0.01,0,1,272000,8.0,36.0,False,True,False,True,55,112.30000000000001,175.23000000000002,1386.5,3110.2000000000003,6892.510000000011,278,30,2026-08-30T16:22:24.279Z
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,bf8a8d37-5c1b-4343-8f0f-eee99b60c5f2,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,1.0,6.0,0.09999999999999999,1.25,,0.01,0,1,272000,2.0,9.0,False,True,False,True,66,139,172.30000000000007,2802,9395,26250.100000000173,291,30,2026-08-30T16:22:23.104Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure,azure,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,False,False,,91,144.20000000000002,157.36,10636,17400,98141.2400000001,23,30,2026-07-08T19:30:12.156Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure (EU),azure/eu,swedencentral,unknown,1050000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,13.200000000000001,0.22,2.75,,0.01,0,1,272000,4.4,19.8,False,False,False,,,,,,,,,,2026-07-08T19:30:12.911Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI,openai,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,2.0,12.0,0.19999999999999998,2.5,,0.01,0,1,272000,4.0,18.0,False,True,False,True,87,142,218,11617,66703.20000000001,180317.7799999998,443,30,2026-07-08T19:30:11.361Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,ed722d80-aa3d-4e80-b3f1-d787705bddf8,OpenAI Fast,openai/fast,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,4.0,24.0,0.39999999999999997,5.0,,0.01,0,1,272000,8.0,36.0,False,True,False,True,,,,,,,,,2026-08-30T16:22:27.364Z
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,67323917-8a17-4858-a3ad-0ec3bda83c8a,OpenAI Flex,openai/flex,,unknown,1050000,128000,922000,,,,0,False,False,False,False,False,True,True,,1.0,6.0,0.09999999999999999,1.25,,0.01,0,1,272000,2.0,9.0,False,True,False,True,,,,,,,,,2026-08-30T16:22:26.162Z
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,batch,a18c5dd5-5f04-4997-ae6f-1c8fc1225fe0,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,1.0,6.0,0.09999999999999999,,,0.01,0,1,272000,2.0,9.0,False,True,False,True,,,,,,,,,2026-07-28T15:36:14.969Z
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,batch,a4e49d78-5c47-4e7e-b8ca-1e85ff06b0d9,OpenAI,openai,,unknown,1050000,128000,,,,,0,False,False,False,False,False,True,True,,1.0,6.0,0.09999999999999999,,,0.01,0,1,272000,2.0,9.0,False,True,False,True,,,,,,,,,2026-07-28T15:36:14.304Z
openai/gpt-5:batch,openai/gpt-5-2025-08-07,batch,74c59f3a-ff24-4194-aa97-7ecc53b8fd93,OpenAI,openai,,unknown,400000,128000,,,,,0,False,False,False,False,False,True,True,,0.625,5.0,0.0625,,,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-07T17:08:49.687Z
openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,,,,,0,0,,,,False,True,False,True,78,117,120,718,3097.4000000000005,5213.34,127,30,2026-01-19T22:44:11.342Z
openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI,openai,,unknown,128000,16384,,,,,0,False,False,False,False,False,True,False,,0.6,2.4,,,,,0,0,,,,False,True,False,True,30,59,165,649,1076.1000000000004,2401.2999999999956,6360,30,2026-01-19T21:51:40.369Z
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI,openai,,unknown,400000,128000,272000,,,,0,False,False,False,False,False,True,False,,5.0,30.0,0.5,,,0.01,0,0,,,,False,True,False,True,42,96,141.5999999999991,915,1433.6,2573.4999999999936,379,30,2026-05-05T16:57:04.931Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,08a6dab7-09b5-4875-8f9b-f498f8f4173a,AkashML,akashml/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.03,0.16999999999999998,0.03,,,,0,0,,,,False,False,False,,51,63,68,1297,2094,3156.2700000000004,39913,30,2026-08-07T15:52:56.827Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock,amazon-bedrock,,unknown,131072,,,,,,0,False,False,False,False,False,True,True,,0.15,0.6,,,,,0,0,,,,False,False,False,True,238,388,476.09000000000015,395,656,2749.2500000000036,11322,30,2025-11-03T18:32:26.735Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,131072,,,,,,0,False,False,False,False,False,True,True,,0.15,0.6,,,,,0,0,,,,False,False,False,True,79,138.2,151.52,417,465.8,476.78000000000003,3,30,2026-04-28T20:44:52.471Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,Baseten,baseten/fp4,,fp4,128072,128072,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.5,0.09999999999999999,,,,0,0,,,,False,False,False,,130,194,252,286,543,5712.670000000034,6012,30,2025-08-05T17:39:10.586Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras,cerebras/fp16,,fp16,131072,40960,,,,,0,False,False,False,False,False,False,True,,0.35,0.75,0.35,,,,0,0,,,,False,False,False,,633,1432.9000000000005,2261.540000000001,256,694,3478.2500000000036,23314,30,2026-04-03T00:35:55.780Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave,coreweave/fp4,,fp4,131072,131072,,,250,,0,False,False,False,False,False,False,True,,0.03,0.16999999999999998,0.03,,,,0,0,,,,False,False,False,,30,43,53.090000000000146,519,1225.7000000000016,5149.680000000008,40676,30,2026-07-22T21:06:52.094Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra,deepinfra/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.037,0.16999999999999998,,,,,0,0,,,,False,False,False,,25,28,30,1247.5,2122,5705.810000000001,88969,30,2025-08-06T06:31:36.646Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra (Turbo),deepinfra/turbo,,bf16,131072,16384,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,,,,,0,0,,,,False,False,False,,102,143,194,469,1051.9000000000005,2136.3600000000006,16027,30,2025-10-08T01:41:05.994Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean,digitalocean,,unknown,128000,,,,,,0,False,False,False,False,False,False,True,,0.055,0.385,0.02,,,,0,0,,,,False,False,False,,26,30,33,888,1753.9000000000005,3992.3600000000006,9455,30,2026-05-27T21:27:36.582Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google Vertex,google-vertex/global,global,unknown,131072,131072,,,,,-2,False,False,False,False,False,False,True,,0.09,0.36,,,,,0,0,,,,False,False,False,True,48,94,135,1585,5853.8,15719.119999999675,4403,30,2025-09-07T20:26:09.731Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq,groq,,unknown,131072,65536,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,0.075,,,,0,0,,,,False,False,False,,272.5,414.90000000000055,501.09000000000015,290,1192,2429.9900000000016,86140,30,2025-08-05T17:07:39.371Z
openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,MARA,mara,,unknown,131072,131072,,,,,-2,False,False,False,False,False,False,True,,0.15,0.75,,,,,0,0,,,,False,False,False,,161,353.40000000000003,520.0399999999998,1736,6428.200000000001,14195.72,533,30,2026-04-03T18:55:53.885Z
