changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-07-23T08:40:37.769Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8043
2026-07-23T09:10:37.454Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8029
2026-07-23T09:40:37.530Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8001
2026-07-23T10:10:50.443Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7973
2026-07-23T10:41:12.571Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7959
2026-07-23T11:10:37.596Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7931
2026-07-23T11:35:47.811Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7903
2026-07-23T12:10:37.471Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7889
2026-07-23T12:50:59.987Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7861
2026-07-23T13:31:01.201Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7833
2026-07-23T14:10:59.992Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7819
2026-07-23T14:40:59.997Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7791
2026-07-23T15:11:13.566Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7763
2026-07-23T15:41:00.052Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7749
2026-07-23T16:11:00.250Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8253
2026-07-23T16:40:59.741Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8239
2026-07-23T17:05:59.895Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8211
2026-07-23T17:36:00.085Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8197
2026-07-23T18:10:59.991Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8183
2026-07-23T18:40:59.988Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8169
2026-07-23T19:06:01.290Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8141
2026-07-23T19:31:01.018Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8113
2026-07-23T20:05:59.528Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8099
2026-07-23T20:35:59.704Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8071
2026-07-23T21:01:15.719Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8043
2026-07-23T21:26:17.130Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8029
2026-07-23T21:46:15.488Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8001
2026-07-23T22:16:17.222Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7973
2026-07-23T22:46:15.488Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7959
2026-07-23T23:11:15.520Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7931
2026-07-23T23:41:15.323Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7903
2026-07-24T00:06:17.126Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7889
2026-07-24T00:31:15.518Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7861
2026-07-24T00:56:15.290Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7833
2026-07-24T02:26:15.356Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7819
2026-07-24T02:56:15.034Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7791
2026-07-24T03:23:55.993Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7763
2026-07-24T03:46:15.355Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7749
2026-07-24T04:16:15.034Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7735
2026-07-24T04:36:16.816Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.9793
2026-07-24T05:06:16.999Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7707
2026-07-24T05:36:17.191Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8239
2026-07-24T05:41:15.607Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7679
2026-07-24T06:16:15.295Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8211
2026-07-24T06:21:16.966Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7665
2026-07-24T06:56:12.039Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7637
2026-07-24T07:26:11.711Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7609
2026-07-24T07:51:12.103Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7595
2026-07-24T08:21:11.784Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7567
2026-07-24T08:46:23.575Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7553
2026-07-24T09:16:11.906Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7525
2026-07-24T09:41:11.783Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7497
2026-07-24T09:51:11.850Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8239
2026-07-24T10:21:13.861Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8211
2026-07-24T10:46:11.972Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8197
2026-07-24T11:36:11.782Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8183
2026-07-24T12:06:11.971Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8169
2026-07-24T12:36:11.652Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8141
2026-07-24T13:06:11.864Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8113
2026-07-24T13:35:52.031Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8099
2026-07-24T14:10:51.752Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8071
2026-07-24T14:35:51.895Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8043
2026-07-24T14:55:51.532Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8029
2026-07-24T15:25:53.258Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8001
2026-07-24T16:00:53.000Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7973
2026-07-24T16:30:51.623Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7959
2026-07-24T16:55:51.771Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7931
2026-07-24T17:25:51.464Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7903
2026-07-24T17:55:51.651Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7889
2026-07-24T18:20:51.793Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7861
2026-07-24T18:40:52.951Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7833
2026-07-24T19:10:51.609Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7819
2026-07-24T19:30:51.758Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7791
2026-07-24T19:55:51.892Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7763
2026-07-24T20:20:52.059Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7749
2026-07-24T20:50:51.734Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7735
2026-07-24T21:21:17.453Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7707
2026-07-24T21:46:17.747Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7679
2026-07-24T22:21:17.325Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7665
2026-07-24T22:56:17.677Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7637
2026-07-24T23:01:17.577Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8253
2026-07-24T23:36:17.430Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8239
2026-07-25T00:01:17.446Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8211
2026-07-25T00:31:17.644Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7959
2026-07-25T00:56:17.427Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8197
2026-07-25T02:11:17.260Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.8183
2026-07-25T02:31:17.385Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7945
2026-07-25T03:11:18.379Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7917
2026-07-25T03:31:18.004Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7833
2026-07-25T03:46:17.345Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7693
2026-07-25T04:36:17.152Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7665
2026-07-25T05:06:17.348Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7637
2026-07-25T05:41:17.569Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7609
2026-07-25T06:16:17.424Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7595
2026-07-25T06:45:26.646Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7567
2026-07-25T07:10:26.293Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7553
2026-07-25T07:35:26.939Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7525
2026-07-25T08:10:26.680Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7497
2026-07-25T08:35:26.324Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7483
2026-07-25T09:05:26.526Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7455
2026-07-25T09:40:26.650Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7441
2026-07-25T10:10:26.662Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7273
2026-07-25T10:30:26.551Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7259
2026-07-25T11:05:26.775Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7245
2026-07-25T11:40:26.973Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7231
2026-07-25T12:15:26.171Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7203
2026-07-25T12:45:26.367Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7189
2026-07-25T13:10:26.550Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7175
2026-07-25T13:50:26.268Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7161
2026-07-25T14:25:26.522Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7133
2026-07-25T14:55:26.197Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7119
2026-07-25T15:30:26.396Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7105
2026-07-25T16:00:26.594Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7091
2026-07-25T16:35:26.305Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7077
2026-07-25T17:05:57.282Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7063
2026-07-25T17:40:58.978Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7049
2026-07-25T18:20:57.250Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7035
2026-07-25T19:00:57.681Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7021
2026-07-25T19:40:58.718Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7007
2026-07-25T20:20:57.678Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.6993
2026-07-25T23:46:11.181Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7259
2026-07-26T00:46:11.053Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7203
2026-07-26T02:31:11.213Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7189
2026-07-26T03:11:10.956Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7175
2026-07-26T03:46:11.180Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7161
2026-07-26T04:21:11.355Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7133
2026-07-26T04:51:11.035Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7119
2026-07-26T05:21:11.227Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7105
2026-07-26T05:51:11.419Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7091
2026-07-26T06:16:11.114Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7077
2026-07-26T06:51:11.311Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7063
2026-07-26T07:21:11.488Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7049
2026-07-26T07:51:11.165Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.7035
2026-07-26T08:01:11.740Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake,listed_input_usd_per_mtok,0.6853
