date,model_id,permaslug,variant,endpoint_id,tool_call_error_rate_pct,tool_call_volume
2026-08-28,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,3e1361dd-dd38-44f4-bee7-5983e20f1989,2.94,985
2026-08-28,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,batch,13c5002b-8c5b-490c-8a5f-52ec0242804f,4.4,3293
2026-08-21,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,0.22,2229
2026-08-22,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,0.19,3724
2026-08-23,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,1.2,3167
2026-08-24,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,0.42,1659
2026-08-25,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,0.72,2779
2026-08-25,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,5.7,16106
2026-08-26,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,1.25,4808
2026-08-27,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,2.44,2094
2026-08-27,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,0,40
2026-08-28,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,0.55,545
2026-08-21,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,5.84,154
2026-08-22,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0.82,122
2026-08-23,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,207
2026-08-24,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,25
2026-08-25,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0.78,129
2026-08-26,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,151
2026-08-27,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,65
2026-08-28,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,0,14
2026-08-21,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,4.91,17767
2026-08-22,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,5.51,38609
2026-08-23,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,4.75,38982
2026-08-24,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0,3
2026-08-24,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,3.8,37256
2026-08-25,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.75,16153
2026-08-25,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,1.51,199
2026-08-25,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,3.46,17118
2026-08-26,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,2.83,37575
2026-08-26,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.21,6800
2026-08-27,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.12,11876
2026-08-27,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,2.05,45566
2026-08-28,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,2.29,9910
2026-08-28,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.15,8580
2026-08-21,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,4.91,17767
2026-08-22,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,5.51,38609
2026-08-23,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,4.75,38982
2026-08-24,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,0,3
2026-08-24,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,3.8,37256
2026-08-25,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.75,16153
2026-08-25,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,1.51,199
2026-08-25,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,3.46,17118
2026-08-26,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,2.83,37575
2026-08-26,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.21,6800
2026-08-27,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.12,11876
2026-08-27,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,2.05,45566
2026-08-28,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,7a90a100-ff71-4d05-bb5d-7e65632eddbf,2.29,9910
2026-08-28,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,batch,f5ed6283-4e17-457d-98cd-2ec0c318171d,1.15,8580
2026-08-21,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,53.19,13435
2026-08-22,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,66.11,45187
2026-08-23,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,57.85,55114
2026-08-24,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,0,23
2026-08-24,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,78.66,40218
2026-08-25,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,25.95,38148
2026-08-25,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,15.49,30056
2026-08-26,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,37.85,29817
2026-08-27,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,26.68,56522
2026-08-28,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,46.41,14321
2026-08-21,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,0,82
2026-08-22,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,2.38,42
2026-08-23,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,1.35,74
2026-08-24,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,0,31
2026-08-25,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,8.82,34
2026-08-26,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,2.08,48
2026-08-27,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,66.67,9
2026-08-28,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,2.5,40
2026-08-21,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0,313
2026-08-22,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.16,635
2026-08-23,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.11,873
2026-08-24,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,6.95,719
2026-08-25,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,4.21,807
2026-08-26,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,3.32,2170
2026-08-27,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,10.37,646
2026-08-28,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,0.09,1111
2026-08-21,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,1.5,7597
2026-08-22,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,1.77,4913
2026-08-23,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,1.31,18295
2026-08-24,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,1.53,6475
2026-08-25,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,1.94,7328
2026-08-26,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,1.17,7354
2026-08-27,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,2.76,10489
2026-08-28,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,3.76,4811
2026-08-21,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,1.16,8744
2026-08-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,1.4,2572
2026-08-23,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,2.76,1775
2026-08-24,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,1.31,5433
2026-08-25,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,3.18,5338
2026-08-26,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,1.65,4437
2026-08-27,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,3.55,1689
2026-08-28,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,6.83,1040
2026-08-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,0.63,2690
2026-08-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,0.83,1448
2026-08-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,1.17,2060
2026-08-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,1.48,405
2026-08-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,1.94,3140
2026-08-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,0.22,456
2026-08-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,4.28,374
2026-08-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,0.84,4159
2026-08-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,1.23,4237
2026-08-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,6.03,448
2026-08-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,2.68,2086
2026-08-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,0.35,5730
2026-08-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,0.36,3852
2026-08-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,0.93,3744
2026-08-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,4.68,1965
2026-08-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,3.84,1015
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,2.71,19920
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,1.8,10076
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,2.06,535
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,0.34,2330
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.21,36131
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,1.45,5705
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,6
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,0.74,38439
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,32.03,5129
2026-08-21,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,1.09,1832
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,1.94,18318
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,0.13,752
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,1.86,9592
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,4.96,23058
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,0.4,11494
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,2.43,4562
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,34.54,4603
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,0.88,34764
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,180
2026-08-22,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,1.04,3948
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,0.72,33244
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,1.81,8320
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,0.95,632
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,0.5,12058
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.25,14722
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,2.61,6784
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,18.18,22
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,38.56,4505
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,1.32,25095
2026-08-23,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,3.37,1542
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,0.37,54646
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,7.05,440
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,9
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,1.32,1519
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,39.59,4155
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,0.49,34128
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,4.26,8903
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,0.44,11915
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.31,21016
2026-08-24,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,4.2,3836
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,0.28,20396
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,2.55,5614
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,2.6,1347
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,3.43,6201
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,0.54,12861
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.35,29031
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,1.1,29830
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,36.56,3821
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,8
2026-08-25,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,2.69,1452
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,35.79,3956
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,0.33,7009
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,5
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,2.49,10037
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,0.43,39482
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,3.03,330
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,2.94,5304
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,2.19,7567
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.14,85680
2026-08-26,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,0.65,16014
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,1.26,35185
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,3.85,4255
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,1.39,216
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,0.67,20218
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,0.33,26687
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,1.16,5882
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,3.74,7026
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,36.19,3877
2026-08-27,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,0,16
