date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-08-09,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2385780,6970618788,405412214,3189637248,0,2921.7,169.9,0.0,0.0582,0.4576,364699,116120
2026-08-10,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3959191,12953606409,591897734,5813495040,0,3271.8,149.5,0.0,0.0457,0.4488,845527,142767
2026-08-11,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3656192,12968934070,592962425,5991836314,0,3547.1,162.2,0.0,0.0457,0.462,568603,143207
2026-08-12,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3742286,12310842726,570529597,5236586112,0,3289.7,152.5,0.0,0.0463,0.4254,387938,130024
2026-08-13,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4395857,12536799062,573552128,5033525248,0,2852.0,130.5,0.0,0.0457,0.4015,431479,150415
2026-08-14,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3198354,10906691204,544443257,4550146304,0,3410.1,170.2,0.0,0.0499,0.4172,237877,134718
2026-08-15,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2714304,7115959684,362648193,2875470464,0,2621.7,133.6,0.0,0.051,0.4041,348226,91917
2026-08-16,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4901574,8323796647,554671234,2672560256,0,1698.2,113.2,0.0,0.0666,0.3211,2495235,83159
2026-08-17,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,5087178,12423345941,628222856,4974657024,0,2442.1,123.5,0.0,0.0506,0.4004,1691772,154094
2026-08-18,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4152754,11849896371,591804440,4506374656,0,2853.5,142.5,0.0,0.0499,0.3803,776611,180057
2026-08-19,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4213120,12049562122,638069187,4756497774,0,2860.0,151.4,0.0,0.053,0.3947,794242,206960
2026-08-20,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3461713,10534556850,530558291,4216711040,0,3043.2,153.3,0.0,0.0504,0.4003,267365,158102
2026-08-21,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3674553,10565145681,557780074,4118644224,0,2875.2,151.8,0.0,0.0528,0.3898,250694,169014
2026-08-22,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2414307,7322813776,379081512,2838852608,0,3033.1,157.0,0.0,0.0518,0.3877,229887,117249
2026-08-23,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2447922,7546464318,386880999,3374884974,0,3082.8,158.0,0.0,0.0513,0.4472,316360,102824
2026-08-24,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4736035,12691695810,638663842,5162763868,0,2679.8,134.9,0.0,0.0503,0.4068,1246245,145423
2026-08-25,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3764457,11640804489,599711612,4621162222,0,3092.3,159.3,0.0,0.0515,0.397,392782,172708
2026-08-26,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3428354,9597263871,567851990,3395006336,0,2799.4,165.6,0.0,0.0592,0.3537,453670,225954
2026-08-27,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4993560,11344707835,667593771,3606480650,0,2271.9,133.7,0.0,0.0588,0.3179,1612321,387499
2026-08-28,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1853025,5059386003,321149467,1770990046,0,2730.3,173.3,0.0,0.0635,0.35,209222,154074
2026-07-29,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1818329,2971931002,384071653,1048252416,0,1634.4,211.2,0.0,0.1292,0.3527,44582,99066
2026-07-30,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1946758,3035705611,352187597,1192481024,0,1559.4,180.9,0.0,0.116,0.3928,73871,90494
2026-07-31,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1589782,2789127824,293655059,945285888,0,1754.4,184.7,0.0,0.1053,0.3389,64261,54885
2026-08-01,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1447171,2166090022,488970765,818428800,0,1496.8,337.9,0.0,0.2257,0.3778,30287,74681
2026-08-02,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1083979,1681678534,151803079,558241408,0,1551.4,140.0,0.0,0.0903,0.332,19550,75406
2026-08-03,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1498689,2124445326,328785594,639239936,0,1417.5,219.4,0.0,0.1548,0.3009,27206,80043
2026-08-04,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1593997,3096567413,318532490,1262724864,0,1942.6,199.8,0.0,0.1029,0.4078,18940,74505
2026-08-05,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1526751,4074052114,198572774,1793549440,0,2668.4,130.1,0.0,0.0487,0.4402,19576,70785
2026-08-06,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1728348,4194017861,196363722,2133587584,0,2426.6,113.6,0.0,0.0468,0.5087,54061,59690
2026-08-07,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1451604,4357716224,355961043,2235582080,0,3002.0,245.2,0.0,0.0817,0.513,40058,54621
2026-08-08,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1086462,2909137471,169669426,1294798976,0,2677.6,156.2,0.0,0.0583,0.4451,18168,134675
2026-08-09,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1059059,2560092255,137716114,1158300800,0,2417.3,130.0,0.0,0.0538,0.4524,12966,51012
2026-08-10,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1420201,4459554078,187859214,2335541504,0,3140.1,132.3,0.0,0.0421,0.5237,19140,97415
2026-08-11,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1409677,3731207296,310598783,1984979072,0,2646.9,220.3,0.0,0.0832,0.532,21707,68065
2026-08-12,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1390617,5462101027,221749791,2971752320,0,3927.8,159.5,0.0,0.0406,0.5441,23616,312861
2026-08-13,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1738966,5133705923,370656036,2076705664,0,2952.2,213.1,0.0,0.0722,0.4045,19537,259743
2026-08-14,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1393617,5090852280,212837254,2359630976,0,3653.0,152.7,0.0,0.0418,0.4635,19049,454194
2026-08-15,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1279104,3081510996,215729629,1238001152,0,2409.1,168.7,0.0,0.07,0.4018,21758,64294
2026-08-16,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1564133,3572808655,215764759,1486129664,0,2284.2,137.9,0.0,0.0604,0.416,43837,72411
2026-08-17,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1823948,5560332617,293248119,2697157376,0,3048.5,160.8,0.0,0.0527,0.4851,99241,149482
2026-08-18,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1618221,4667174461,263104662,2080280832,0,2884.1,162.6,0.0,0.0564,0.4457,18573,111248
2026-08-19,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1681584,5047880147,346058147,1946731776,0,3001.9,205.8,0.0,0.0686,0.3857,47686,114007
2026-08-20,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1909095,6431380849,337323210,3295572224,0,3368.8,176.7,0.0,0.0524,0.5124,33463,132045
2026-08-21,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1731900,4471358472,297585107,1883169664,0,2581.8,171.8,0.0,0.0666,0.4212,30072,58537
2026-08-22,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1231819,3208033051,224081939,1579758720,0,2604.3,181.9,0.0,0.0699,0.4924,11576,51253
2026-08-23,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1618588,3028251281,219221838,1350475904,0,1870.9,135.4,0.0,0.0724,0.446,8432,67765
2026-08-24,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1746474,5225552141,290460672,2655845632,0,2992.1,166.3,0.0,0.0556,0.5082,14062,65522
2026-08-25,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1839053,4292864136,278663439,1963043968,0,2334.3,151.5,0.0,0.0649,0.4573,17984,69836
2026-08-26,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1593468,4506365001,303088950,2055888256,0,2828.0,190.2,0.0,0.0673,0.4562,23797,73605
2026-08-27,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1951440,5997319530,280470973,3262505856,0,3073.3,143.7,0.0,0.0468,0.544,36335,70822
2026-08-28,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,854336,3623609202,141811165,2337303296,0,4241.4,166.0,0.0,0.0391,0.645,17135,51226
2026-07-29,openai/gpt-4o,openai/gpt-4o,standard,1076515,2230031706,152994314,806707712,0,2071.5,142.1,0.0,0.0686,0.3617,94830,272023
2026-07-30,openai/gpt-4o,openai/gpt-4o,standard,863251,2131864703,119770039,940472192,0,2469.6,138.7,0.0,0.0562,0.4412,71042,225349
2026-07-31,openai/gpt-4o,openai/gpt-4o,standard,706961,1745794350,106123214,654362240,0,2469.4,150.1,0.0,0.0608,0.3748,73483,193486
2026-08-01,openai/gpt-4o,openai/gpt-4o,standard,556057,1134171315,86711195,389445248,0,2039.7,155.9,0.0,0.0765,0.3434,48117,181129
2026-08-02,openai/gpt-4o,openai/gpt-4o,standard,563923,1084918833,79412725,368625536,0,1923.9,140.8,0.0,0.0732,0.3398,49113,157068
2026-08-03,openai/gpt-4o,openai/gpt-4o,standard,791060,1698848003,112289952,611088512,0,2147.6,141.9,0.0,0.0661,0.3597,63854,219016
2026-08-04,openai/gpt-4o,openai/gpt-4o,standard,878549,1944951272,136275105,675076608,0,2213.8,155.1,0.0,0.0701,0.3471,71163,287773
2026-08-05,openai/gpt-4o,openai/gpt-4o,standard,991360,2087802332,125080645,664661760,0,2106.0,126.2,0.0,0.0599,0.3184,68108,292325
2026-08-06,openai/gpt-4o,openai/gpt-4o,standard,1091175,2205123747,156661254,831570816,0,2020.9,143.6,0.0,0.071,0.3771,78989,364546
2026-08-07,openai/gpt-4o,openai/gpt-4o,standard,844697,1989166932,126471356,715338624,0,2354.9,149.7,0.0,0.0636,0.3596,70748,412791
2026-08-08,openai/gpt-4o,openai/gpt-4o,standard,589825,1220236275,83254888,353899008,0,2068.8,141.2,0.0,0.0682,0.29,44177,279434
2026-08-09,openai/gpt-4o,openai/gpt-4o,standard,622086,1258984582,84380988,355079168,0,2023.8,135.6,0.0,0.067,0.282,41373,290085
2026-08-10,openai/gpt-4o,openai/gpt-4o,standard,805731,1749224777,116694891,613205504,0,2171.0,144.8,0.0,0.0667,0.3506,65573,192368
2026-08-11,openai/gpt-4o,openai/gpt-4o,standard,1059435,2094411848,142795150,894036864,0,1976.9,134.8,0.0,0.0682,0.4269,81983,150837
2026-08-12,openai/gpt-4o,openai/gpt-4o,standard,886811,1959993853,108997491,804221440,0,2210.2,122.9,0.0,0.0556,0.4103,60178,157003
2026-08-13,openai/gpt-4o,openai/gpt-4o,standard,832546,1867326795,123175253,763697920,0,2242.9,148.0,0.0,0.066,0.409,60886,167793
2026-08-14,openai/gpt-4o,openai/gpt-4o,standard,826792,1761962763,105195685,599621632,0,2131.1,127.2,0.0,0.0597,0.3403,65854,305421
2026-08-15,openai/gpt-4o,openai/gpt-4o,standard,493651,1128762310,60457955,395054592,0,2286.6,122.5,0.0,0.0536,0.35,50760,284746
2026-08-16,openai/gpt-4o,openai/gpt-4o,standard,545249,1150392809,70330901,399777536,0,2109.8,129.0,0.0,0.0611,0.3475,48721,297769
2026-08-17,openai/gpt-4o,openai/gpt-4o,standard,985953,2327587487,129991113,988339456,0,2360.7,131.8,0.0,0.0558,0.4246,63314,566840
2026-08-18,openai/gpt-4o,openai/gpt-4o,standard,927238,2162060881,125900025,739219456,0,2331.7,135.8,0.0,0.0582,0.3419,66862,592642
2026-08-19,openai/gpt-4o,openai/gpt-4o,standard,1130446,2737865325,150914140,1242702336,0,2421.9,133.5,0.0,0.0551,0.4539,92021,552266
2026-08-20,openai/gpt-4o,openai/gpt-4o,standard,838431,1840750650,112990604,708232320,0,2195.5,134.8,0.0,0.0614,0.3848,61155,149562
2026-08-21,openai/gpt-4o,openai/gpt-4o,standard,847815,1755980683,112595971,612143488,0,2071.2,132.8,0.0,0.0641,0.3486,58742,245309
2026-08-22,openai/gpt-4o,openai/gpt-4o,standard,630634,1222247467,79552594,517481600,0,1938.1,126.1,0.0,0.0651,0.4234,46333,98583
2026-08-23,openai/gpt-4o,openai/gpt-4o,standard,509221,1079836997,66466848,481556224,0,2120.6,130.5,0.0,0.0616,0.446,46205,83780
2026-08-24,openai/gpt-4o,openai/gpt-4o,standard,722829,1690380371,101352385,678528128,0,2338.6,140.2,0.0,0.06,0.4014,78252,163414
2026-08-25,openai/gpt-4o,openai/gpt-4o,standard,842119,1883587545,117241716,723012608,0,2236.7,139.2,0.0,0.0622,0.3838,69913,134827
2026-08-26,openai/gpt-4o,openai/gpt-4o,standard,862542,1910743553,139578240,734457344,0,2215.2,161.8,0.0,0.073,0.3844,75300,155347
2026-08-27,openai/gpt-4o,openai/gpt-4o,standard,921030,2363709902,151436163,908980864,0,2566.4,164.4,0.0,0.0641,0.3846,66130,144384
2026-08-28,openai/gpt-4o,openai/gpt-4o,standard,600343,1448634009,103747486,434276992,0,2413.0,172.8,0.0,0.0716,0.2998,33650,94849
2026-07-29,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,1057885,1935606691,15387279,138151936,0,1829.7,14.5,0.0,0.0079,0.0714,280,968697
2026-07-30,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,164961,1012455994,9191665,773309056,0,6137.5,55.7,0.0,0.0091,0.7638,33968,48349
2026-07-31,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,14213,11692912,427465,110592,0,822.7,30.1,0.0,0.0366,0.0095,57,2086
2026-08-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,17111,40304887,1616162,19684608,0,2355.5,94.5,0.0,0.0401,0.4884,2188,648
2026-08-02,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,20653,9381053,222158,134912,0,454.2,10.8,0.0,0.0237,0.0144,20,518
2026-08-03,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,12865,10739275,1315876,2136064,0,834.8,102.3,0.0,0.1225,0.1989,34,1216
2026-08-04,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,236892,138132324,7849719,13885696,0,583.1,33.1,0.0,0.0568,0.1005,69,648
2026-08-05,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,9164,7599933,395552,1399040,0,829.3,43.2,0.0,0.052,0.1841,194,3904
2026-08-06,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,25527,30799451,1052227,8081024,0,1206.5,41.2,0.0,0.0342,0.2624,2938,1645
2026-08-07,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,24624,18711817,1371180,6315136,0,759.9,55.7,0.0,0.0733,0.3375,1273,3835
2026-08-08,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5721,2063248,1045010,98048,0,360.6,182.7,0.0,0.5065,0.0475,33,568
2026-08-09,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3270,5878578,741148,726144,0,1797.7,226.7,0.0,0.1261,0.1235,46,487
2026-08-10,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,31980,23505590,1728912,8817536,0,735.0,54.1,0.0,0.0736,0.3751,303,1391
2026-08-11,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,160067,76743496,2077200,2249344,0,479.4,13.0,0.0,0.0271,0.0293,97,6921
2026-08-12,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,7172,9113838,695973,1484800,0,1270.8,97.0,0.0,0.0764,0.1629,15,696
2026-08-13,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,4406,4750431,250318,318976,0,1078.2,56.8,0.0,0.0527,0.0671,6,651
2026-08-14,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,19407,27172689,820266,630784,0,1400.1,42.3,0.0,0.0302,0.0232,71,6144
2026-08-15,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,8043,35768137,481239,3853184,0,4447.1,59.8,0.0,0.0135,0.1077,17,696
2026-08-16,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5955,22311248,612527,3355520,0,3746.6,102.9,0.0,0.0275,0.1504,23,1620
2026-08-17,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,20085,30481261,986740,3342848,0,1517.6,49.1,0.0,0.0324,0.1097,290,9557
2026-08-18,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,3207,11028813,378944,4025344,0,3439.0,118.2,0.0,0.0344,0.365,0,2091
2026-08-19,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,22286,8748317,305637,176128,0,392.5,13.7,0.0,0.0349,0.0201,9,1275
2026-08-20,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,21760,10062670,473946,442880,0,462.4,21.8,0.0,0.0471,0.044,27,2255
2026-08-21,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,95319,46192535,886557,577024,0,484.6,9.3,0.0,0.0192,0.0125,43,1949
2026-08-22,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2653,1474677,78786,40704,0,555.9,29.7,0.0,0.0534,0.0276,22,814
2026-08-23,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,133245,62297278,1757878,283392,0,467.5,13.2,0.0,0.0282,0.0045,1021,740
2026-08-24,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,161282,72621369,1289147,335616,0,450.3,8.0,0.0,0.0178,0.0046,51,495
2026-08-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,52752,25445551,586942,107648,0,482.4,11.1,0.0,0.0231,0.0042,363,652
2026-08-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,39884,21311883,562363,32128,0,534.3,14.1,0.0,0.0264,0.0015,75,2769
2026-08-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,103990,48684794,2296525,475776,0,468.2,22.1,0.0,0.0472,0.0098,53,3684
2026-08-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,92633,47303298,765683,2924416,0,510.7,8.3,0.0,0.0162,0.0618,20,501
2026-07-29,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,133744,197466639,5408383,27300480,0,1476.5,40.4,0.0,0.0274,0.1383,11872,68089
2026-07-30,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,140934,266802621,6117978,34417792,0,1893.1,43.4,0.0,0.0229,0.129,13392,78366
2026-07-31,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,142968,259494732,5194265,31536384,0,1815.1,36.3,0.0,0.02,0.1215,24681,68376
2026-08-01,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,83915,122495035,4457868,32454016,0,1459.8,53.1,0.0,0.0364,0.2649,15736,2543
2026-08-02,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,104845,119666107,5826428,14653184,0,1141.4,55.6,0.0,0.0487,0.1225,8102,1426
2026-08-03,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,163639,282845039,6977072,46859520,0,1728.5,42.6,0.0,0.0247,0.1657,11729,89180
2026-08-04,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,236422,355627978,7380688,76174464,0,1504.2,31.2,0.0,0.0208,0.2142,16036,93377
2026-08-05,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,162425,376665419,6763622,52344064,0,2319.0,41.6,0.0,0.018,0.139,18383,87899
2026-08-06,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,148599,334311674,6087598,79969664,0,2249.8,41.0,0.0,0.0182,0.2392,20439,77877
2026-08-07,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,124297,263323946,5681171,67899648,0,2118.5,45.7,0.0,0.0216,0.2579,16007,77093
2026-08-08,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,164900,190172801,2783960,54641920,0,1153.3,16.9,0.0,0.0146,0.2873,12788,2589
2026-08-09,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,209094,219334992,3734034,65784704,0,1049.0,17.9,0.0,0.017,0.2999,24115,2588
2026-08-10,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,256669,327002948,4360219,66628992,0,1274.0,17.0,0.0,0.0133,0.2038,9465,86880
2026-08-11,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,237034,336183376,5184899,63018496,0,1418.3,21.9,0.0,0.0154,0.1875,16552,84985
2026-08-12,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,260881,300888342,6488392,48907904,0,1153.4,24.9,0.0,0.0216,0.1625,8922,76150
2026-08-13,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,189574,259572067,4846405,44272768,0,1369.2,25.6,0.0,0.0187,0.1706,13946,78979
2026-08-14,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,144561,293045920,6543765,86333824,0,2027.1,45.3,0.0,0.0223,0.2946,9216,76175
2026-08-15,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,88647,188708828,5798677,78389760,0,2128.8,65.4,0.0,0.0307,0.4154,6875,2099
2026-08-16,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,78247,160752609,4893693,58769024,0,2054.4,62.5,0.0,0.0304,0.3656,8493,2164
2026-08-17,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,135566,263014869,7168008,56717184,0,1940.1,52.9,0.0,0.0273,0.2156,12972,78978
2026-08-18,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,107376,256908816,4873552,63299968,0,2392.6,45.4,0.0,0.019,0.2464,4555,80931
2026-08-19,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,100495,240760239,4813375,64301824,0,2395.7,47.9,0.0,0.02,0.2671,854,84136
2026-08-20,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,107635,237869389,4942880,51138176,0,2210.0,45.9,0.0,0.0208,0.215,5997,80917
2026-08-21,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,147236,282378028,9809765,89238656,0,1917.9,66.6,0.0,0.0347,0.316,14065,87155
2026-08-22,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,72235,116211675,2283099,41981312,0,1608.8,31.6,0.0,0.0196,0.3612,12686,19926
2026-08-23,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,125129,138621694,2158241,49068928,0,1107.8,17.2,0.0,0.0156,0.354,12564,1529
2026-08-24,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,114716,230641410,4495737,49941888,0,2010.5,39.2,0.0,0.0195,0.2165,7205,81108
2026-08-25,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,357833,311560088,4820478,48611840,0,870.7,13.5,0.0,0.0155,0.156,8598,85652
2026-08-26,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,221063,310668841,4813351,88823296,0,1405.3,21.8,0.0,0.0155,0.2859,9187,86284
2026-08-27,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,297452,284200705,4333318,48435712,0,955.5,14.6,0.0,0.0152,0.1704,10506,76035
2026-08-28,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,69846,80779452,2234439,20050560,0,1156.5,32.0,0.0,0.0277,0.2482,568,9235
2026-07-29,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,344634,450788186,11378333,326504192,0,1308.0,33.0,0.0,0.0252,0.7243,4615,3653
2026-07-30,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,392735,440319982,8792066,322781696,0,1121.2,22.4,0.0,0.02,0.7331,7486,6638
2026-07-31,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,78713,399821857,7728533,289635072,0,5079.5,98.2,0.0,0.0193,0.7244,3776,3916
2026-08-01,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,35688,250633315,6798967,133524608,0,7022.9,190.5,0.0,0.0271,0.5327,2613,3779
2026-08-02,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,23535,147954609,4059343,83285632,0,6286.6,172.5,0.0,0.0274,0.5629,1392,3754
2026-08-03,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,81548,506387588,9476444,379902720,0,6209.7,116.2,0.0,0.0187,0.7502,5550,4419
2026-08-04,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,66621,443675948,6727102,322014208,0,6659.7,101.0,0.0,0.0152,0.7258,4399,4419
2026-08-05,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,52705,432301441,5765699,315309568,0,8202.3,109.4,0.0,0.0133,0.7294,3840,3364
2026-08-06,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,49464,409245935,7342274,292422912,0,8273.6,148.4,0.0,0.0179,0.7145,3555,3996
2026-08-07,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,37358,378788297,5035160,279928192,0,10139.4,134.8,0.0,0.0133,0.739,3314,3657
2026-08-08,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,23650,181159387,4110278,110166656,0,7660.0,173.8,0.0,0.0227,0.6081,1447,10347
2026-08-09,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,25376,145966979,4785292,74309760,0,5752.2,188.6,0.0,0.0328,0.5091,2000,5207
2026-08-10,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,61689,492219412,8394078,350477056,0,7979.0,136.1,0.0,0.0171,0.712,4251,2786
