model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6,2711375,Covena AI,,https://covena.ai/,,27279477051,1449410
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,1,4849120,Rotation angle multiple-choice evaluation,,https://github.com/Leo050222/Rotation,,4143503,418
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,2,3350889,Yeyu AI,,https://yeyu.ai/,,4048122,228
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,3608789,73
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6,4745784,BeeJobs LLM Intelligence Testing,,https://beejobs.co/,,2749999,333
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,7,4738142,govware-mcp-harness,,https://research.ohiiho.com/,,2373459,280
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,1,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,2602360706,1434385
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,2,4428196,acltx-nft DiffusionNFT IF reward,,https://worldarena2.github.io/,,2291031358,793829
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,4,3209221,CSAgent,,https://github.com/easyaitech/csagent,,1178453257,178276
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,5,2611849,FVChat,,https://fvchat.app/,,1098381536,1168126
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,6,2480654,WhaBot AI,,https://whabot.automscc.com/,,702324667,92352
openai/gpt-5-image,openai/gpt-5-image,standard,2,3279908,AdsCrafted,,https://adscrafted.com/,,9534089,574
openai/gpt-5-image,openai/gpt-5-image,standard,3,3245403,site-factory-lab,,https://github.com/local/site-factory-lab,,8856873,786
openai/gpt-5-image,openai/gpt-5-image,standard,4,2438447,Gloo AI API,,https://gloo.ai/,,8466884,4988
openai/gpt-5-image,openai/gpt-5-image,standard,5,3099767,Learn Center Machine,,https://learn.plasma.to/,,3729140,352
openai/gpt-5-image,openai/gpt-5-image,standard,6,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,2602588,448
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2,2797114,AllScan OCR Fallback,,https://allscan.internal/,,183357144,99803
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,3,2301840,MAX Career Bot,,https://max.ru/,,91181239,31177
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,4,2720747,Vibsy,,https://vibsy.ru/,,75476814,18146
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,5,2327139,NeuralFrames,,https://neuralframes.com/,,53850533,22585
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,6,2235775,shapes inc,,https://shapes.inc/,roleplay|game,45731910,60731
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,1,3415311,Hark SITO SFT datagen,,https://hark.com/,,214721677,26993
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,3,2760751,Postuma 2,,https://postuma.linkuma.co/,,53929436,17578
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,21542466,880
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,7,3248223,goose,,https://goose-docs.ai/,cloud-agent|cli-agent|programming-app,10591547,163
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,8,3529344,FA Nexus Code,,https://futureassistants.app/,,5061221,774
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1,3350625,extra.email,extra-email,https://extra.email/,writing-assistant|personal-agent,4992568430,4099397
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,2,4087686,aurcheck-agent-vision-shadow,,https://local.aurcheck.agent/,,2004384581,933988
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,3,169295,Portkey AI,portkey-ai,https://portkey.ai/,programming-app,1753845908,53593
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,5,2779892,Conquest LPR,,https://lpr.csatlanta.com/,,1363152558,518121
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,6,4339160,tvtips,,https://github.com/tvtips,,1360924533,3437388
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,3,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,3144942,185
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,4,2387170,tfy,,https://www.truefoundry.com/,,2699780,639
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,5,2478708,undefined,,https://galaxy-ai-git-satishorg-elephant-ai.vercel.app/,,2209038,191
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,2136548,191
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,7,3602853,Magica,,https://magica.com/,,1976716,186
z-ai/glm-4.6,z-ai/glm-4.6,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,7508455720,398423
z-ai/glm-4.6,z-ai/glm-4.6,standard,2,4056540,Halluna,,https://halluna.ai/,roleplay|general-chat,5241439734,292664
z-ai/glm-4.6,z-ai/glm-4.6,standard,3,2400879,Bary,,https://lorebary.com/,roleplay,3048539559,132391
z-ai/glm-4.6,z-ai/glm-4.6,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2120983432,45362
z-ai/glm-4.6,z-ai/glm-4.6,standard,4,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,2058047213,131021
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,1,2243795,Chataigne Clerk,,https://chataigne.ai/,,20405943267,313738
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,13452905891,206338
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,11632397347,259345
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,9572695491,563206
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,7,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,9382537628,494223
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,13860687427,916536
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,2,3100952,revla:3,,https://revla.ai/platform/3,,4823034288,1517230
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,3,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,3409977292,205932
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,4,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,3202830224,248155
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,5,3364706,revla:13,,https://revla.ai/platform/13,,3153227613,939142
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,2,4374551,StoryNexus,,https://beta.storynexus.ai/,,447060267,145422
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,3,144889,https://muah.ai,,https://muah.ai/,,274937059,52852
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4,4035681,TeaseMe,,https://teaseme.ai/,,217490867,213635
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,5,3660755,FV Chatter,,https://fv-chatter.com/,,195638623,153324
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,6,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,132825149,14086
relace/relace-apply-3,relace/relace-apply-3,standard,2,4613610,paperwork-apply-model-eval,,https://sotaagents.local/experiments/apply-models,,1156753,169
relace/relace-apply-3,relace/relace-apply-3,standard,3,181596,Continue,,https://www.continue.dev/,,973246,317
relace/relace-apply-3,relace/relace-apply-3,standard,4,4772808,Barney Browser,,https://github.com/Adept-Global/barney-browser,,673257,505
relace/relace-apply-3,relace/relace-apply-3,standard,5,2369550,StitchBot API,,https://stitchbot-api.crossstitch.dev/,,454137,88
relace/relace-apply-3,relace/relace-apply-3,standard,6,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,67926,4
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,79065980,2364
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,3,4066833,Litroz Vehicle Fraud Detection,,https://github.com/litroz/vehiclefrauddetectionapi,,41570527,14263
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,4,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,29252560,2894
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,7,169295,Portkey AI,portkey-ai,https://portkey.ai/,programming-app,19855022,1056
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,8,4237749,NavioQAR-metrics,,https://navio.auto/,,15341536,665
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1,3527466,ModelGates,,https://modelgates.ai/,,2737153001,280639
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,3,4339160,tvtips,,https://github.com/tvtips,,1001908110,376170
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,4,2655072,ShopMe,,https://pro.shopmeagent.com/,,617922460,28698
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,6,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,374008166,192489
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,8,4648724,SmartAssets Vegetation,,https://fu2re.ai/,,297007464,81104
qwen/qwen3-max,qwen/qwen3-max,standard,1,4139714,v8_recon,,https://github.com/v8_recon,,992304265,24239
qwen/qwen3-max,qwen/qwen3-max,standard,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,681114706,22502
qwen/qwen3-max,qwen/qwen3-max,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,647996895,14700
qwen/qwen3-max,qwen/qwen3-max,standard,7,3987889,Sofia Internal,,https://coval.dev/,,105727040,7916
qwen/qwen3-max,qwen/qwen3-max,standard,8,2853275,pi,pi,https://pi.dev/,cli-agent,84296110,2045
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,2,2853275,pi,pi,https://pi.dev/,cli-agent,915366735,17433
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,639067069,12436
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,611961824,10828
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,6,2354934,Qwen Code,qwen-code,https://github.com/QwenLM/qwen-code.git,cli-agent,359433845,3945
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,8,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,288996203,3936
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,7398507247,555224
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,2,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,4423270790,381693
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,3,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,1254680602,97292
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,4,2400879,Bary,,https://lorebary.com/,roleplay,476658753,30463
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,430671342,7665
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,4214266028,88095
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,4,3971475,Chellship AI Agent,,https://chellship.seasquad.tech/,,424767768,90243
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,5,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,311879409,10038
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,7,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,274115500,4614
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,9,2853275,pi,pi,https://pi.dev/,cli-agent,218757478,5629
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,4672415,129
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,5,3821659,LumenHub,,https://lumenhub.app/,,3894746,565
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,6,2387170,tfy,,https://www.truefoundry.com/,,3848538,689
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,7,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,3620750,126
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,8,2665600,Apertis,,https://github.com/Apertis/apertis-api,,2923579,25
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,1,3473470,Bitsec,,https://bitsec.ai/,,17472703938,1500993
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,2,2524738,LangChain,langchain,https://docs.langchain.com/,,5302487372,366767
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,4,2506192,DivKit Builder,,https://divkit-builder.com/,,2050058310,391203
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,6,4345621,Opkey Architect,,https://opkey.local/,,442663789,100679
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,8,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,294789356,4982
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,1,2524738,LangChain,langchain,https://docs.langchain.com/,,95555309,10892
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,50554588,770
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,4,2836111,ZeroClaw,,https://github.com/theonlyhennygod/zeroclaw,personal-agent,23497234,552
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,6,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,13884339,945
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,7,173340,Mantella,,https://art-from-the-machine.github.io/,,12431141,316
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,1,2891361,Yumina,,https://yumina.app/,,692909848,32566
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,416176309,9937
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,3,2462345,AE2 Photo Embedding,,https://alterecho.online/,,322608259,96609
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,4,3771218,London Agents Scraper,,https://github.com/london-agents-scraper,,284569552,77147
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,260489288,6998
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,2,4394832,glm53-luna-transfer,,https://krafton-ml.net/,,28134394,3891
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,27735725,938
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,4,4714325,heartleaf-selfplay,,https://github.com/Metta-AI/coworld-heartleaf,,18739831,3769
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,5,3248223,goose,,https://goose-docs.ai/,cloud-agent|cli-agent|programming-app,8295338,331
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,standard,7,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,4395899,247
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,2,3303540,WildGirl,,https://wildgrl.com/,,1638882810,454316
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,3,2864637,G0DM0D3-pliny,,https://godmod3.ai/,,776193771,209978
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,4,2522847,Casino AI Chat,,https://casino-chat-v1.onrender.com/,,675208575,305813
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,5,2235775,shapes inc,,https://shapes.inc/,roleplay|game,263031100,24151
nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,7,2710091,LoreWeaver,,https://loreweaverai.com/,,220287493,10935
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,209756813,19548
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,2,2864637,G0DM0D3-pliny,,https://godmod3.ai/,,58435339,7004
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,5,4419307,Tegrity Marketing,,https://tegrity-next.vercel.app/,,50468205,13678
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,6,3266788,Tavo,,https://tavoai.dev/,roleplay|personal-agent,47093494,5413
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,8,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,38159610,1611
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,24126759791,1856280
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,2,2400879,Bary,,https://lorebary.com/,roleplay,4799980049,297641
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,4119572353,95412
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,4,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,3196159210,285473
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5,4232385,AIChatter,,https://aichatter.saint.haus/,,2956428133,311983
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,2,2524738,LangChain,langchain,https://docs.langchain.com/,,2148070679,35804
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,4,3157270,RouterV,,https://routerv.com/,,582439819,69981
