date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.383257,10.0,1.25,10.0
2026-08-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.234687,10.0,1.25,10.0
2026-08-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.240607,10.0,1.25,10.0
2026-08-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.217003,10.0,1.25,10.0
2026-08-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.22483,10.0,1.25,10.0
2026-08-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.216987,10.0,1.25,10.0
2026-01-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.401802,10.0,1.25,10.0
2026-01-24,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.272272,10.0,1.25,10.0
2026-01-25,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.482704,10.0,1.25,10.0
2026-01-26,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.612159,10.0,1.25,10.0
2026-01-27,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.453217,10.0,1.25,10.0
2026-01-28,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.695441,10.0,1.25,10.0
2026-01-29,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.861505,10.0,1.25,10.0
2026-01-30,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.169551,10.0,1.25,10.0
2026-01-31,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.557924,10.0,1.25,10.0
2026-02-01,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.159994,10.0,1.25,10.0
2026-02-02,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.0798,10.0,1.25,10.0
2026-02-03,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.465189,10.0,1.25,10.0
2026-02-04,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.677199,10.0,1.25,10.0
2026-02-05,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.404324,10.0,1.25,10.0
2026-02-06,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.358176,10.0,1.25,10.0
2026-02-07,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.309651,10.0,1.25,10.0
2026-02-08,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.334683,10.0,1.25,10.0
2026-02-09,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.333831,10.0,1.25,10.0
2026-02-10,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.36863,10.0,1.25,10.0
2026-02-11,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.241577,10.0,1.25,10.0
2026-02-12,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.334334,10.0,1.25,10.0
2026-02-13,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.330659,10.0,1.25,10.0
2026-02-14,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.408273,10.0,1.25,10.0
2026-02-15,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.272037,10.0,1.25,10.0
2026-02-16,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.263147,10.0,1.25,10.0
2026-02-17,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.263807,10.0,1.25,10.0
2026-02-18,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.267149,10.0,1.25,10.0
2026-02-19,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.347373,10.0,1.25,10.0
2026-02-20,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.348827,10.0,1.25,10.0
2026-02-21,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.309331,10.0,1.25,10.0
2026-02-22,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.231684,10.0,1.25,10.0
2026-02-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.286818,10.0,1.25,10.0
2026-02-24,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.340764,10.0,1.25,10.0
2026-02-25,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.261505,10.0,1.25,10.0
2026-02-26,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.09702,10.0,1.25,10.0
2026-02-27,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.596834,10.0,1.25,10.0
2026-02-28,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.65241,10.0,1.25,10.0
2026-03-01,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.287492,10.0,1.25,10.0
2026-03-02,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.244042,10.0,1.25,10.0
2026-03-03,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.236703,10.0,1.25,10.0
2026-03-04,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.346663,10.0,1.25,10.0
2026-03-05,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.287018,10.0,1.25,10.0
2026-03-06,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.225863,10.0,1.25,10.0
2026-03-07,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.258437,10.0,1.25,10.0
2026-03-08,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.392427,10.0,1.25,10.0
2026-03-09,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.267638,10.0,1.25,10.0
2026-03-10,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.187181,10.0,1.25,10.0
2026-03-11,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.206926,10.0,1.25,10.0
2026-03-12,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.188218,10.0,1.25,10.0
2026-03-13,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.32812,10.0,1.25,10.0
2026-03-14,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249835,10.0,1.25,10.0
2026-03-15,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.207745,10.0,1.25,10.0
2026-03-16,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.309083,10.0,1.25,10.0
2026-03-17,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.264577,10.0,1.25,10.0
2026-03-18,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.397156,10.0,1.25,10.0
2026-03-19,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249886,10.0,1.25,10.0
2026-03-20,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.408891,10.0,1.25,10.0
2026-03-21,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.670034,10.0,1.25,10.0
2026-03-22,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.294528,10.0,1.25,10.0
2026-03-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.568385,10.0,1.25,10.0
2026-03-24,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.240248,10.0,1.25,10.0
2026-03-25,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.266165,10.0,1.25,10.0
2026-03-26,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.758332,10.0,1.25,10.0
2026-03-27,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.233757,10.0,1.25,10.0
2026-03-28,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.187744,10.0,1.25,10.0
2026-03-29,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.180376,10.0,1.25,10.0
2026-03-30,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.639486,10.0,1.25,10.0
2026-03-31,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.624184,10.0,1.25,10.0
2026-04-01,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.63407,10.0,1.25,10.0
2026-04-02,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.531527,10.0,1.25,10.0
2026-04-03,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.514391,10.0,1.25,10.0
2026-04-04,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.998489,10.0,1.25,10.0
2026-04-05,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.24999,10.0,1.25,10.0
2026-04-06,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.167567,10.0,1.25,10.0
2026-04-07,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.638135,10.0,1.25,10.0
2026-04-08,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.2499,10.0,1.25,10.0
2026-04-09,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249271,10.0,1.25,10.0
2026-04-10,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.318739,10.0,1.25,10.0
2026-04-11,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.25,10.0,1.25,10.0
2026-04-12,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.738336,10.0,1.25,10.0
2026-04-13,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.280291,10.0,1.25,10.0
2026-04-14,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.678484,10.0,1.25,10.0
2026-04-15,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.344331,10.0,1.25,10.0
2026-04-16,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.303696,10.0,1.25,10.0
2026-04-17,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.133731,10.0,1.25,10.0
2026-04-18,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.589206,10.0,1.25,10.0
2026-04-19,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.253766,10.0,1.25,10.0
2026-04-20,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.265437,10.0,1.25,10.0
2026-04-21,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.188193,10.0,1.25,10.0
2026-04-22,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249973,10.0,1.25,10.0
2026-04-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.288916,10.0,1.25,10.0
2026-04-24,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.406638,10.0,1.25,10.0
2026-04-25,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.403363,10.0,1.25,10.0
2026-04-26,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.65193,10.0,1.25,10.0
2026-04-27,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.242105,10.0,1.25,10.0
2026-04-28,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249944,10.0,1.25,10.0
2026-04-29,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.385992,10.0,1.25,10.0
2026-04-30,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.382026,10.0,1.25,10.0
2026-05-01,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249636,10.0,1.25,10.0
2026-05-02,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.635156,10.0,1.25,10.0
2026-05-03,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249956,10.0,1.25,10.0
2026-05-04,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.23109,10.0,1.25,10.0
2026-05-05,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.266791,10.0,1.25,10.0
2026-05-06,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.201182,10.0,1.25,10.0
2026-05-07,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249865,10.0,1.25,10.0
2026-05-08,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.425323,10.0,1.25,10.0
2026-05-09,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.335192,10.0,1.25,10.0
2026-05-10,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.310757,10.0,1.25,10.0
2026-05-11,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.52088,10.0,1.25,10.0
2026-05-12,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.629609,10.0,1.25,10.0
2026-05-13,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.214362,10.0,1.25,10.0
2026-05-14,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.046064,10.0,1.25,10.0
2026-05-15,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.502911,10.0,1.25,10.0
2026-05-16,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.707489,10.0,1.25,10.0
2026-05-17,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.882314,10.0,1.25,10.0
2026-05-18,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.21653,10.0,1.25,10.0
2026-05-19,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.703825,10.0,1.25,10.0
2026-05-20,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.405377,10.0,1.25,10.0
2026-05-21,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.249875,10.0,1.25,10.0
2026-05-22,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.248826,10.0,1.25,10.0
2026-05-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.117037,10.0,1.25,10.0
2026-05-24,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.912493,10.0,1.25,10.0
2026-05-25,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,1.020565,10.0,1.25,10.0
2026-05-26,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.763475,10.0,1.25,10.0
2026-05-27,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.235337,10.0,1.25,10.0
2026-05-28,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.200614,10.0,1.25,10.0
2026-05-29,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.18599,10.0,1.25,10.0
2026-05-30,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.215455,10.0,1.25,10.0
2026-05-31,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.365586,10.0,1.25,10.0
2026-06-01,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.827677,10.0,1.25,10.0
2026-06-02,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.235239,10.0,1.25,10.0
2026-06-03,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.28492,10.0,1.25,10.0
2026-06-04,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.265512,10.0,1.25,10.0
2026-06-05,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.384792,10.0,1.25,10.0
2026-06-06,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.330603,10.0,1.25,10.0
2026-06-07,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.231489,10.0,1.25,10.0
2026-06-08,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.177717,10.0,1.25,10.0
2026-06-09,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.208038,10.0,1.25,10.0
2026-06-10,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.483326,10.0,1.25,10.0
2026-06-11,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.180522,10.0,1.25,10.0
2026-06-12,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.216703,10.0,1.25,10.0
2026-06-13,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.233538,10.0,1.25,10.0
2026-06-14,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.199202,10.0,1.25,10.0
2026-06-15,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.268667,10.0,1.25,10.0
2026-06-16,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.217591,10.0,1.25,10.0
2026-06-17,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.177251,10.0,1.25,10.0
2026-06-18,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.321848,10.0,1.25,10.0
2026-06-19,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.208491,10.0,1.25,10.0
2026-06-20,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.31177,10.0,1.25,10.0
2026-06-21,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.45242,10.0,1.25,10.0
2026-06-22,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.292859,10.0,1.25,10.0
2026-06-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.434327,10.0,1.25,10.0
2026-06-24,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.590167,10.0,1.25,10.0
2026-06-25,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.50276,10.0,1.25,10.0
2026-06-26,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.878695,10.0,1.25,10.0
2026-06-27,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.4055,10.0,1.25,10.0
2026-06-28,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.235067,10.0,1.25,10.0
2026-06-29,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.364067,10.0,1.25,10.0
2026-06-30,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.209297,10.0,1.25,10.0
2026-07-01,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.429776,10.0,1.25,10.0
2026-07-02,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.474606,10.0,1.25,10.0
2026-07-03,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.466396,10.0,1.25,10.0
2026-07-04,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.321745,10.0,1.25,10.0
2026-07-05,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.274871,10.0,1.25,10.0
2026-07-06,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.264178,10.0,1.25,10.0
2026-07-07,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.284251,10.0,1.25,10.0
2026-07-08,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.416271,10.0,1.25,10.0
2026-07-09,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.233596,10.0,1.25,10.0
2026-07-10,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.307829,10.0,1.25,10.0
2026-07-11,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.246383,10.0,1.25,10.0
2026-07-12,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.247892,10.0,1.25,10.0
2026-07-13,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.191263,10.0,1.25,10.0
2026-07-14,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.235339,10.0,1.25,10.0
2026-07-15,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.307492,10.0,1.25,10.0
2026-07-16,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.334015,10.0,1.25,10.0
2026-07-17,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.54331,10.0,1.25,10.0
2026-07-18,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.362359,10.0,1.25,10.0
2026-07-19,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.18229,10.0,1.25,10.0
2026-07-20,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.254786,10.0,1.25,10.0
2026-07-21,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.200772,10.0,1.25,10.0
2026-07-22,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.17295,10.0,1.25,10.0
2026-07-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.250931,10.0,1.25,10.0
2026-07-24,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.452308,10.0,1.25,10.0
2026-07-25,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.28685,10.0,1.25,10.0
2026-07-26,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.209081,10.0,1.25,10.0
2026-07-27,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.322563,10.0,1.25,10.0
2026-07-28,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.359031,10.0,1.25,10.0
2026-07-29,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.307968,10.0,1.25,10.0
2026-07-30,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.240698,10.0,1.25,10.0
2026-07-31,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.37573,10.0,1.25,10.0
2026-08-01,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.247493,10.0,1.25,10.0
2026-08-02,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.230553,10.0,1.25,10.0
2026-08-03,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.423668,10.0,1.25,10.0
2026-08-04,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.510618,10.0,1.25,10.0
2026-08-05,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.331031,10.0,1.25,10.0
2026-08-06,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.284698,10.0,1.25,10.0
2026-08-07,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.24807,10.0,1.25,10.0
2026-08-08,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.182688,10.0,1.25,10.0
2026-08-09,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.213572,10.0,1.25,10.0
2026-08-10,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.223995,10.0,1.25,10.0
2026-08-11,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.253287,10.0,1.25,10.0
2026-08-12,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.261969,10.0,1.25,10.0
2026-08-13,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.368185,10.0,1.25,10.0
2026-08-14,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.275067,10.0,1.25,10.0
2026-08-15,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.456418,10.0,1.25,10.0
2026-08-16,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.434378,10.0,1.25,10.0
2026-08-17,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.324647,10.0,1.25,10.0
2026-08-18,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.578527,10.0,1.25,10.0
