date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-03-14,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599454,2.398859,0.6,2.4
2026-03-15,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59907,2.399161,0.6,2.4
2026-03-16,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599534,2.398142,0.6,2.4
2026-03-17,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598623,2.399601,0.6,2.4
2026-03-18,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599368,2.39964,0.6,2.4
2026-03-19,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599507,2.399554,0.6,2.4
2026-03-20,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598825,2.399436,0.6,2.4
2026-03-21,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598406,2.399357,0.6,2.4
2026-03-22,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.5984,2.39719,0.6,2.4
2026-03-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599516,2.399234,0.6,2.4
2026-03-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599164,2.399258,0.6,2.4
2026-03-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599004,2.399298,0.6,2.4
2026-03-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598809,2.399044,0.6,2.4
2026-03-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599605,2.398719,0.6,2.4
2026-03-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.597579,2.398392,0.6,2.4
2026-03-29,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599699,2.397527,0.6,2.4
2026-03-30,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598837,2.398423,0.6,2.4
2026-03-31,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598972,2.398418,0.6,2.4
2026-04-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598756,2.397585,0.6,2.4
2026-04-02,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599659,2.399644,0.6,2.4
2026-04-03,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598951,2.398911,0.6,2.4
2026-04-04,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598588,2.399277,0.6,2.4
2026-04-05,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599147,2.398992,0.6,2.4
2026-04-06,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599267,2.397931,0.6,2.4
2026-04-07,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598962,2.398828,0.6,2.4
2026-04-08,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598951,2.398639,0.6,2.4
2026-04-09,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598915,2.397671,0.6,2.4
2026-04-10,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598898,2.398089,0.6,2.4
2026-04-11,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598835,2.398618,0.6,2.4
2026-04-12,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599028,2.398932,0.6,2.4
2026-04-13,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599409,2.398867,0.6,2.4
2026-04-14,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599493,2.398592,0.6,2.4
2026-04-15,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599133,2.398184,0.6,2.4
2026-04-16,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599554,2.398546,0.6,2.4
2026-04-17,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599188,2.398988,0.6,2.4
2026-04-18,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599332,2.399452,0.6,2.4
2026-04-19,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599357,2.39939,0.6,2.4
2026-04-20,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599611,2.399215,0.6,2.4
2026-04-21,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59905,2.397876,0.6,2.4
2026-04-22,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599021,2.397986,0.6,2.4
2026-04-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598655,2.396554,0.6,2.4
2026-04-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599272,2.396493,0.6,2.4
2026-04-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599406,2.397881,0.6,2.4
2026-04-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59959,2.399382,0.6,2.4
2026-04-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59942,2.399063,0.6,2.4
2026-04-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598906,2.398229,0.6,2.4
2026-04-29,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59938,2.398715,0.6,2.4
2026-04-30,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599206,2.398838,0.6,2.4
2026-05-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599299,2.398805,0.6,2.4
2026-05-02,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599227,2.397785,0.6,2.4
2026-05-03,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599216,2.397962,0.6,2.4
2026-05-04,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599437,2.398906,0.6,2.4
2026-05-05,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599243,2.398748,0.6,2.4
2026-05-06,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599171,2.39885,0.6,2.4
2026-05-07,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599313,2.398565,0.6,2.4
2026-05-08,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599491,2.398952,0.6,2.4
2026-05-09,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599268,2.398576,0.6,2.4
2026-05-10,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599352,2.399186,0.6,2.4
2026-05-11,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599285,2.398269,0.6,2.4
2026-05-12,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599593,2.398975,0.6,2.4
2026-05-13,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599459,2.398964,0.6,2.4
2026-05-14,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599629,2.398631,0.6,2.4
2026-05-15,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599695,2.398262,0.6,2.4
2026-05-16,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599721,2.398745,0.6,2.4
2026-05-17,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599685,2.399179,0.6,2.4
2026-05-18,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599766,2.398545,0.6,2.4
2026-05-19,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599728,2.399049,0.6,2.4
2026-05-20,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599726,2.398705,0.6,2.4
2026-05-21,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599592,2.397795,0.6,2.4
2026-05-22,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599707,2.398875,0.6,2.4
2026-05-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599767,2.399259,0.6,2.4
2026-05-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59979,2.39917,0.6,2.4
2026-05-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599801,2.399029,0.6,2.4
2026-05-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599797,2.398961,0.6,2.4
2026-05-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599523,2.398367,0.6,2.4
2026-05-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599739,2.399222,0.6,2.4
2026-05-29,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599357,2.398256,0.6,2.4
2026-05-30,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599348,2.398287,0.6,2.4
2026-05-31,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599026,2.398711,0.6,2.4
2026-06-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599137,2.39595,0.6,2.4
2026-06-02,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599245,2.395873,0.6,2.4
2026-06-03,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599207,2.397681,0.6,2.4
2026-06-04,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599871,2.398761,0.6,2.4
2026-06-05,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599689,2.398674,0.6,2.4
2026-06-06,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599367,2.399408,0.6,2.4
2026-06-07,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599807,2.399242,0.6,2.4
2026-06-08,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599363,2.398973,0.6,2.4
2026-06-09,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599312,2.398888,0.6,2.4
2026-06-10,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599797,2.398758,0.6,2.4
2026-06-11,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599722,2.399359,0.6,2.4
2026-06-12,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599315,2.399065,0.6,2.4
2026-06-13,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59902,2.398982,0.6,2.4
2026-06-14,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599202,2.398917,0.6,2.4
2026-06-15,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598923,2.398114,0.6,2.4
2026-06-16,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599812,2.399131,0.6,2.4
2026-06-17,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599601,2.399395,0.6,2.4
2026-06-18,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599764,2.399212,0.6,2.4
2026-06-19,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599396,2.398884,0.6,2.4
2026-06-20,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598992,2.399465,0.6,2.4
2026-06-21,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599847,2.399371,0.6,2.4
2026-06-22,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599802,2.398685,0.6,2.4
2026-06-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599751,2.398554,0.6,2.4
2026-06-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59973,2.39842,0.6,2.4
2026-06-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599757,2.39896,0.6,2.4
2026-06-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599774,2.39846,0.6,2.4
2026-06-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599533,2.398276,0.6,2.4
2026-06-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.5992,2.398148,0.6,2.4
2026-06-29,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59973,2.398222,0.6,2.4
2026-06-30,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599694,2.398145,0.6,2.4
2026-07-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599648,2.398039,0.6,2.4
2026-07-02,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599475,2.398578,0.6,2.4
2026-07-03,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599551,2.397601,0.6,2.4
2026-07-04,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599733,2.398271,0.6,2.4
2026-07-05,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599648,2.398455,0.6,2.4
2026-07-06,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59961,2.398765,0.6,2.4
2026-07-07,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599668,2.398827,0.6,2.4
2026-07-08,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599752,2.398914,0.6,2.4
2026-07-09,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599634,2.398395,0.6,2.4
2026-07-10,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599629,2.397318,0.6,2.4
2026-07-11,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599686,2.398091,0.6,2.4
2026-07-12,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599613,2.398184,0.6,2.4
2026-07-13,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599683,2.398085,0.6,2.4
2026-07-14,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59966,2.397928,0.6,2.4
2026-07-15,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599611,2.397633,0.6,2.4
2026-07-16,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599052,2.393379,0.6,2.4
2026-07-17,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598879,2.39743,0.6,2.4
2026-07-18,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599625,2.398317,0.6,2.4
2026-07-19,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599642,2.398671,0.6,2.4
2026-07-20,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598949,2.396761,0.6,2.4
2026-07-21,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599504,2.399406,0.6,2.4
2026-07-22,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599448,2.398415,0.6,2.4
2026-07-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599605,2.399052,0.6,2.4
2026-07-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599692,2.398724,0.6,2.4
2026-07-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599749,2.398618,0.6,2.4
2026-07-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599747,2.39912,0.6,2.4
2026-07-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599697,2.398504,0.6,2.4
2026-07-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599463,2.39757,0.6,2.4
2026-07-29,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599524,2.398005,0.6,2.4
2026-07-30,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599542,2.398022,0.6,2.4
2026-07-31,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.598999,2.395918,0.6,2.4
2026-08-01,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599638,2.398201,0.6,2.4
2026-08-02,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599573,2.397195,0.6,2.4
2026-08-03,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599461,2.397453,0.6,2.4
2026-08-04,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599469,2.398506,0.6,2.4
2026-08-05,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599629,2.398569,0.6,2.4
2026-08-06,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599644,2.398418,0.6,2.4
2026-08-07,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59968,2.398622,0.6,2.4
2026-08-08,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59968,2.398233,0.6,2.4
2026-08-09,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599571,2.398786,0.6,2.4
2026-08-10,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599606,2.39851,0.6,2.4
2026-08-11,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599667,2.398142,0.6,2.4
2026-08-12,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599642,2.397732,0.6,2.4
2026-08-13,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599482,2.398208,0.6,2.4
2026-08-14,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599634,2.397787,0.6,2.4
2026-08-15,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599684,2.397017,0.6,2.4
2026-08-16,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.5991,2.39587,0.6,2.4
2026-08-17,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599747,2.398269,0.6,2.4
2026-08-18,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599656,2.398546,0.6,2.4
2026-08-19,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599529,2.398129,0.6,2.4
2026-08-20,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599635,2.398453,0.6,2.4
2026-08-21,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599694,2.398813,0.6,2.4
2026-08-22,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599692,2.398957,0.6,2.4
2026-08-23,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.596519,2.397552,0.6,2.4
2026-08-24,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.596045,2.39747,0.6,2.4
2026-08-25,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.596152,2.397655,0.6,2.4
2026-08-26,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.595965,2.397439,0.6,2.4
2026-08-27,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.59961,2.398937,0.6,2.4
2026-08-28,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,1,0.599668,2.399113,0.6,2.4
2026-05-05,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.99632,30.0,5.0,30.0
2026-05-06,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.859172,30.0,5.0,30.0
2026-05-07,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.392417,30.0,5.0,30.0
2026-05-08,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.180965,30.0,5.0,30.0
2026-05-09,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.399135,30.0,5.0,30.0
2026-05-10,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.35144,30.0,5.0,30.0
2026-05-11,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.474485,30.0,5.0,30.0
2026-05-12,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.317628,30.0,5.0,30.0
2026-05-13,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,1.778962,30.0,5.0,30.0
2026-05-14,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,1.98632,30.0,5.0,30.0
2026-05-15,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.464918,30.0,5.0,30.0
2026-05-16,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.365065,30.0,5.0,30.0
2026-05-17,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.206455,30.0,5.0,30.0
2026-05-18,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.634186,30.0,5.0,30.0
2026-05-19,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.744439,30.0,5.0,30.0
2026-05-20,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.59143,30.0,5.0,30.0
2026-05-21,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.922378,30.0,5.0,30.0
2026-05-22,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.491872,30.0,5.0,30.0
2026-05-23,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.766839,30.0,5.0,30.0
2026-05-24,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.437868,30.0,5.0,30.0
2026-05-25,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.528205,30.0,5.0,30.0
2026-05-26,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.476342,30.0,5.0,30.0
2026-05-27,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.558448,30.0,5.0,30.0
2026-05-28,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.825308,30.0,5.0,30.0
2026-05-29,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.274826,30.0,5.0,30.0
2026-05-30,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.486586,30.0,5.0,30.0
2026-05-31,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.010776,30.0,5.0,30.0
2026-06-01,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.64712,30.0,5.0,30.0
2026-06-02,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.333638,30.0,5.0,30.0
2026-06-03,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.829773,30.0,5.0,30.0
2026-06-04,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.096398,30.0,5.0,30.0
2026-06-05,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.874543,30.0,5.0,30.0
2026-06-06,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.785061,30.0,5.0,30.0
2026-06-07,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.925365,30.0,5.0,30.0
2026-06-08,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.888789,30.0,5.0,30.0
2026-06-09,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.612806,30.0,5.0,30.0
2026-06-10,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.864199,30.0,5.0,30.0
2026-06-11,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.765169,30.0,5.0,30.0
2026-06-12,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.204237,30.0,5.0,30.0
2026-06-13,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.483182,30.0,5.0,30.0
2026-06-14,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.831031,30.0,5.0,30.0
2026-06-15,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.543271,30.0,5.0,30.0
2026-06-16,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.795715,30.0,5.0,30.0
2026-06-17,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.988625,30.0,5.0,30.0
2026-06-18,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.680024,30.0,5.0,30.0
2026-06-19,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.782466,30.0,5.0,30.0
2026-06-20,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.513542,30.0,5.0,30.0
2026-06-21,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.829086,30.0,5.0,30.0
2026-06-22,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.511672,30.0,5.0,30.0
2026-06-23,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.181704,30.0,5.0,30.0
2026-06-24,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.085857,30.0,5.0,30.0
2026-06-25,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.971005,30.0,5.0,30.0
2026-06-26,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.247741,30.0,5.0,30.0
2026-06-27,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,3.38296,30.0,5.0,30.0
2026-06-28,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.433051,30.0,5.0,30.0
2026-06-29,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.997856,30.0,5.0,30.0
2026-06-30,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.386875,30.0,5.0,30.0
2026-07-01,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,2.580951,30.0,5.0,30.0
