date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-28,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.445798,10.004924,1.25,10.0
2026-08-29,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.671686,10.004924,1.25,10.0
2026-08-30,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,4,0.604684,9.999012,1.25,10.0
2026-08-31,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.430991,10.004924,1.25,10.0
2026-09-01,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,5,0.512753,10.004924,1.25,10.0
2026-01-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.196502,10.0,1.25,10.0
2026-01-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.20737,10.0,1.25,10.0
2026-01-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.251399,10.0,1.25,10.0
2026-01-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.299073,10.0,1.25,10.0
2026-01-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.338492,10.0,1.25,10.0
2026-01-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.285453,10.0,1.25,10.0
2026-01-29,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.28604,10.0,1.25,10.0
2026-01-30,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.319947,10.0,1.25,10.0
2026-01-31,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.311916,10.0,1.25,10.0
2026-02-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.210071,10.0,1.25,10.0
2026-02-02,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.325921,10.0,1.25,10.0
2026-02-03,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.353282,10.0,1.25,10.0
2026-02-04,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.375534,10.0,1.25,10.0
2026-02-05,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.63651,10.0,1.25,10.0
2026-02-06,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.258558,10.0,1.25,10.0
2026-02-07,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.49683,10.0,1.25,10.0
2026-02-08,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.310795,10.0,1.25,10.0
2026-02-09,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.424585,10.0,1.25,10.0
2026-02-10,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.316948,10.0,1.25,10.0
2026-02-11,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.93109,10.0,1.25,10.0
2026-02-12,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.172078,10.0,1.25,10.0
2026-02-13,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.001195,10.0,1.25,10.0
2026-02-14,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.309068,10.0,1.25,10.0
2026-02-15,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.24984,10.0,1.25,10.0
2026-02-16,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.860359,10.0,1.25,10.0
2026-02-17,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.220863,10.0,1.25,10.0
2026-02-18,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.293519,10.0,1.25,10.0
2026-02-19,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.134324,10.0,1.25,10.0
2026-02-20,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.586138,10.0,1.25,10.0
2026-02-21,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.260716,10.0,1.25,10.0
2026-02-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.249908,10.0,1.25,10.0
2026-02-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.190405,10.0,1.25,10.0
2026-02-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.283143,10.0,1.25,10.0
2026-02-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.066222,10.0,1.25,10.0
2026-02-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.261798,10.0,1.25,10.0
2026-02-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.20639,10.0,1.25,10.0
2026-02-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.336093,10.0,1.25,10.0
2026-03-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.468152,10.0,1.25,10.0
2026-03-02,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.786663,10.0,1.25,10.0
2026-03-03,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.511571,10.0,1.25,10.0
2026-03-04,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.090449,10.0,1.25,10.0
2026-03-05,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.936909,10.0,1.25,10.0
2026-03-06,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.656389,10.0,1.25,10.0
2026-03-07,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.41028,10.0,1.25,10.0
2026-03-08,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.086206,10.0,1.25,10.0
2026-03-09,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.232943,10.0,1.25,10.0
2026-03-10,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.823679,10.0,1.25,10.0
2026-03-11,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.016869,10.0,1.25,10.0
2026-03-12,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.235998,10.0,1.25,10.0
2026-03-13,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.627201,10.0,1.25,10.0
2026-03-14,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.992251,10.0,1.25,10.0
2026-03-15,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.127128,10.0,1.25,10.0
2026-03-16,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.497121,10.0,1.25,10.0
2026-03-17,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.28643,10.0,1.25,10.0
2026-03-18,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.992722,10.0,1.25,10.0
2026-03-19,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.413714,10.0,1.25,10.0
2026-03-20,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.404796,10.0,1.25,10.0
2026-03-21,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.153863,10.0,1.25,10.0
2026-03-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.237956,10.0,1.25,10.0
2026-03-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.315914,10.0,1.25,10.0
2026-03-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.268405,10.0,1.25,10.0
2026-03-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.27828,10.0,1.25,10.0
2026-03-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.241116,10.0,1.25,10.0
2026-03-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.250955,10.0,1.25,10.0
2026-03-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.668011,10.0,1.25,10.0
2026-03-29,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.773226,10.0,1.25,10.0
2026-03-30,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.042035,10.0,1.25,10.0
2026-03-31,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.176433,10.0,1.25,10.0
2026-04-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.094885,10.0,1.25,10.0
2026-04-02,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.419717,10.0,1.25,10.0
2026-04-03,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.781917,10.0,1.25,10.0
2026-04-04,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.350429,10.0,1.25,10.0
2026-04-05,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.627171,10.0,1.25,10.0
2026-04-06,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.415021,10.0,1.25,10.0
2026-04-07,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.661201,10.0,1.25,10.0
2026-04-08,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.388719,10.0,1.25,10.0
2026-04-09,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.403554,10.0,1.25,10.0
2026-04-10,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.402817,10.0,1.25,10.0
2026-04-11,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.621599,10.0,1.25,10.0
2026-04-12,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.326154,10.0,1.25,10.0
2026-04-13,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.415601,10.0,1.25,10.0
2026-04-14,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.538255,10.0,1.25,10.0
2026-04-15,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.386085,10.0,1.25,10.0
2026-04-16,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.406891,10.0,1.25,10.0
2026-04-17,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.433515,10.0,1.25,10.0
2026-04-18,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.691861,10.0,1.25,10.0
2026-04-19,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.879727,10.0,1.25,10.0
2026-04-20,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.293533,10.0,1.25,10.0
2026-04-21,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.224657,10.0,1.25,10.0
2026-04-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.403376,10.0,1.25,10.0
2026-04-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.89764,10.0,1.25,10.0
2026-04-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.0994,10.0,1.25,10.0
2026-04-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.025822,10.0,1.25,10.0
2026-04-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.960979,10.0,1.25,10.0
2026-04-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.962648,10.0,1.25,10.0
2026-04-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.445875,10.0,1.25,10.0
2026-04-29,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.356068,10.0,1.25,10.0
2026-04-30,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.800216,10.0,1.25,10.0
2026-05-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.028417,10.0,1.25,10.0
2026-05-02,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.034113,10.0,1.25,10.0
2026-05-03,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.926207,10.0,1.25,10.0
2026-05-04,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.50676,10.0,1.25,10.0
2026-05-05,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.445225,10.0,1.25,10.0
2026-05-06,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.437008,10.0,1.25,10.0
2026-05-07,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.556111,10.0,1.25,10.0
2026-05-08,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.217621,10.0,1.25,10.0
2026-05-09,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.158898,10.0,1.25,10.0
2026-05-10,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.237732,10.0,1.25,10.0
2026-05-11,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.366705,10.0,1.25,10.0
2026-05-12,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.22005,10.0,1.25,10.0
2026-05-13,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.3377,10.0,1.25,10.0
2026-05-14,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.592187,10.0,1.25,10.0
2026-05-15,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.531893,10.0,1.25,10.0
2026-05-16,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.406339,10.0,1.25,10.0
2026-05-17,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.442265,10.0,1.25,10.0
2026-05-18,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.880315,10.0,1.25,10.0
2026-05-19,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.255846,10.0,1.25,10.0
2026-05-20,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.218377,10.0,1.25,10.0
2026-05-21,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.188398,10.0,1.25,10.0
2026-05-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.236629,10.0,1.25,10.0
2026-05-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.465678,10.0,1.25,10.0
2026-05-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.328958,10.0,1.25,10.0
2026-05-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.222883,10.0,1.25,10.0
2026-05-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.458136,10.0,1.25,10.0
2026-05-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.295845,10.0,1.25,10.0
2026-05-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.213334,10.0,1.25,10.0
2026-05-29,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.205546,10.0,1.25,10.0
2026-05-30,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.779737,10.0,1.25,10.0
2026-05-31,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.544871,10.0,1.25,10.0
2026-06-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.671257,10.0,1.25,10.0
2026-06-02,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.552478,10.0,1.25,10.0
2026-06-03,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.244555,10.0,1.25,10.0
2026-06-04,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.366991,10.0,1.25,10.0
2026-06-05,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.143221,10.0,1.25,10.0
2026-06-06,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.497883,10.0,1.25,10.0
2026-06-07,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.223084,10.0,1.25,10.0
2026-06-08,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.215598,10.0,1.25,10.0
2026-06-09,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.167052,10.0,1.25,10.0
2026-06-10,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.181017,10.0,1.25,10.0
2026-06-11,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.194329,10.0,1.25,10.0
2026-06-12,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.363349,10.0,1.25,10.0
2026-06-13,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.783811,10.0,1.25,10.0
2026-06-14,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.157501,10.0,1.25,10.0
2026-06-15,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.251156,10.0,1.25,10.0
2026-06-16,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.275177,10.0,1.25,10.0
2026-06-17,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.157936,10.0,1.25,10.0
2026-06-18,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.178578,10.0,1.25,10.0
2026-06-19,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.236013,10.0,1.25,10.0
2026-06-20,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.157421,10.0,1.25,10.0
2026-06-21,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.175287,10.0,1.25,10.0
2026-06-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.274394,10.0,1.25,10.0
2026-06-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.234487,10.0,1.25,10.0
2026-06-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.242261,10.0,1.25,10.0
2026-06-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.395916,10.0,1.25,10.0
2026-06-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.279193,10.0,1.25,10.0
2026-06-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.318016,10.0,1.25,10.0
2026-06-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.313072,10.0,1.25,10.0
2026-06-29,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.202392,10.0,1.25,10.0
2026-06-30,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.283801,10.0,1.25,10.0
2026-07-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.325239,10.0,1.25,10.0
2026-07-02,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.493224,10.0,1.25,10.0
2026-07-03,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.504465,10.0,1.25,10.0
2026-07-04,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.730642,10.0,1.25,10.0
2026-07-05,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.489933,10.0,1.25,10.0
2026-07-06,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.519232,10.0,1.25,10.0
2026-07-07,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.699822,10.0,1.25,10.0
2026-07-08,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.366943,10.0,1.25,10.0
2026-07-09,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.386253,10.0,1.25,10.0
2026-07-10,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.68454,10.0,1.25,10.0
2026-07-11,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.498646,10.0,1.25,10.0
2026-07-12,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.441198,10.0,1.25,10.0
2026-07-13,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.503667,10.0,1.25,10.0
2026-07-14,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.258342,10.0,1.25,10.0
2026-07-15,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.18103,10.0,1.25,10.0
2026-07-16,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.191933,10.0,1.25,10.0
2026-07-17,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.303294,10.0,1.25,10.0
2026-07-18,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.428679,10.0,1.25,10.0
2026-07-19,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.321895,10.0,1.25,10.0
2026-07-20,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.167196,10.0,1.25,10.0
2026-07-21,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.368539,10.0,1.25,10.0
2026-07-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,1.243821,10.0,1.25,10.0
2026-07-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.220608,10.0,1.25,10.0
2026-07-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.259171,10.0,1.25,10.0
2026-07-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.192084,10.0,1.25,10.0
2026-07-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.266228,10.0,1.25,10.0
2026-07-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.328224,10.0,1.25,10.0
2026-07-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.300286,10.0,1.25,10.0
2026-07-29,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.288314,10.0,1.25,10.0
2026-07-30,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.189995,10.0,1.25,10.0
2026-07-31,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.191816,10.0,1.25,10.0
2026-08-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.280045,10.0,1.25,10.0
2026-08-02,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.160677,10.0,1.25,10.0
2026-08-03,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.271642,10.0,1.25,10.0
2026-08-04,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.195345,10.0,1.25,10.0
2026-08-05,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.22266,10.0,1.25,10.0
2026-08-06,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.187314,10.0,1.25,10.0
2026-08-07,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.213761,10.0,1.25,10.0
2026-08-08,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.202548,10.0,1.25,10.0
2026-08-09,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.25504,10.0,1.25,10.0
2026-08-10,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.260166,10.0,1.25,10.0
2026-08-11,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.285677,10.0,1.25,10.0
2026-08-12,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.186647,10.0,1.25,10.0
2026-08-13,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.17538,10.0,1.25,10.0
2026-08-14,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.405448,10.0,1.25,10.0
2026-08-15,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.49288,10.0,1.25,10.0
2026-08-16,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.21118,10.0,1.25,10.0
2026-08-17,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.208016,10.0,1.25,10.0
2026-08-18,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.193603,10.0,1.25,10.0
2026-08-19,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.206383,10.0,1.25,10.0
2026-08-20,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.204572,10.0,1.25,10.0
2026-08-21,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.182203,10.0,1.25,10.0
2026-08-22,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.234008,10.0,1.25,10.0
2026-08-23,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.383257,10.0,1.25,10.0
2026-08-24,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.234687,10.0,1.25,10.0
2026-08-25,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.240607,10.0,1.25,10.0
2026-08-26,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.217003,10.0,1.25,10.0
2026-08-27,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.22483,10.0,1.25,10.0
2026-08-28,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.198474,10.0,1.25,10.0
2026-08-29,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.188144,10.0,1.25,10.0
2026-08-30,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.196841,10.0,1.25,10.0
2026-08-31,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.22995,10.0,1.25,10.0
2026-09-01,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1,0.278481,10.0,1.25,10.0
2026-01-23,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1,0.401802,10.0,1.25,10.0
