date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-02-06,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.354117,2.499909,0.6,2.5
2026-02-07,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.338567,2.499823,0.6,2.5
2026-02-08,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.326885,2.499607,0.6,2.5
2026-02-09,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.331918,2.499885,0.6,2.5
2026-02-10,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.337082,2.499761,0.6,2.5
2026-02-11,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.347854,2.499839,0.6,2.5
2026-02-12,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.351641,2.499803,0.6,2.5
2026-02-13,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.340842,2.499724,0.6,2.5
2026-02-14,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.341418,2.499861,0.6,2.5
2026-02-15,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.340666,2.499791,0.6,2.5
2026-02-16,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.325501,2.499725,0.6,2.5
2026-02-17,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.332474,2.49975,0.6,2.5
2026-02-18,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.364696,2.499828,0.6,2.5
2026-02-19,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.354355,2.499823,0.6,2.5
2026-02-20,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.349694,2.499799,0.6,2.5
2026-02-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.380608,2.499723,0.6,2.5
2026-02-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.386159,2.499857,0.6,2.5
2026-02-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.3731,2.499755,0.6,2.5
2026-02-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.3725,2.499817,0.6,2.5
2026-02-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.381828,2.499885,0.6,2.5
2026-02-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.360189,2.499767,0.6,2.5
2026-02-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.345308,2.499683,0.6,2.5
2026-02-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.335601,2.499716,0.6,2.5
2026-03-01,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.341122,2.499769,0.6,2.5
2026-03-02,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.344645,2.499785,0.6,2.5
2026-03-03,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.353035,2.499876,0.6,2.5
2026-03-04,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.422613,2.499875,0.6,2.5
2026-03-05,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.380301,2.499852,0.6,2.5
2026-03-06,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.421068,2.499849,0.6,2.5
2026-03-07,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.596377,2.49981,0.6,2.5
2026-03-08,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.599935,2.499876,0.6,2.5
2026-03-09,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.402544,2.499845,0.6,2.5
2026-03-10,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.362441,2.499782,0.6,2.5
2026-03-11,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.363064,2.499841,0.6,2.5
2026-03-12,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.40502,2.499876,0.6,2.5
2026-03-13,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.535682,2.499888,0.6,2.5
2026-03-14,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.521404,2.499879,0.6,2.5
2026-03-15,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.370489,2.499785,0.6,2.5
2026-03-16,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.356445,2.499844,0.6,2.5
2026-03-17,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.333231,2.499674,0.6,2.5
2026-03-18,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.358602,2.499789,0.6,2.5
2026-03-19,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.354471,2.499758,0.6,2.5
2026-03-20,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.375353,2.49986,0.6,2.5
2026-03-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.484953,2.499892,0.6,2.5
2026-03-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.5164,2.499825,0.6,2.5
2026-03-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.464077,2.499937,0.6,2.5
2026-03-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.54196,2.499943,0.6,2.5
2026-03-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.463952,2.49994,0.6,2.5
2026-03-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.49601,2.499924,0.6,2.5
2026-03-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.376375,2.499855,0.6,2.5
2026-03-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.591969,2.49989,0.6,2.5
2026-03-29,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.512972,2.499913,0.6,2.5
2026-03-30,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.400836,2.499651,0.6,2.5
2026-03-31,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.365421,2.499757,0.6,2.5
2026-04-01,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.422002,2.499834,0.6,2.5
2026-04-02,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.374884,2.499883,0.6,2.5
2026-04-03,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.44992,2.499977,0.6,2.5
2026-04-04,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.395947,2.499926,0.6,2.5
2026-04-05,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.496677,2.499922,0.6,2.5
2026-04-06,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.391605,2.499889,0.6,2.5
2026-04-07,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.361903,2.499886,0.6,2.5
2026-04-08,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.325652,2.499887,0.6,2.5
2026-04-09,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.342822,2.499768,0.6,2.5
2026-04-10,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.325094,2.499861,0.6,2.5
2026-04-11,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.31616,2.499888,0.6,2.5
2026-04-12,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.335256,2.499885,0.6,2.5
2026-04-13,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.30896,2.499856,0.6,2.5
2026-04-14,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.311303,2.4998,0.6,2.5
2026-04-15,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.337048,2.499851,0.6,2.5
2026-04-16,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.351444,2.499687,0.6,2.5
2026-04-17,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.319561,2.498125,0.6,2.5
2026-04-18,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.352628,2.499834,0.6,2.5
2026-04-19,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.349014,2.499813,0.6,2.5
2026-04-20,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.369329,2.4998,0.6,2.5
2026-04-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.330883,2.499811,0.6,2.5
2026-04-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.33965,2.499807,0.6,2.5
2026-04-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.33368,2.499805,0.6,2.5
2026-04-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.359134,2.499771,0.6,2.5
2026-04-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.335815,2.499725,0.6,2.5
2026-04-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.34811,2.499751,0.6,2.5
2026-04-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.33222,2.499791,0.6,2.5
2026-04-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.354865,2.499819,0.6,2.5
2026-04-29,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.344503,2.499768,0.6,2.5
2026-04-30,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.349151,2.499794,0.6,2.5
2026-05-01,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.338454,2.499757,0.6,2.5
2026-05-02,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.342952,2.499824,0.6,2.5
2026-05-03,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.32936,2.499703,0.6,2.5
2026-05-04,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.345823,2.499783,0.6,2.5
2026-05-05,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.349879,2.499845,0.6,2.5
2026-05-06,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.339076,2.499864,0.6,2.5
2026-05-07,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.349242,2.499853,0.6,2.5
2026-05-08,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.343097,2.499782,0.6,2.5
2026-05-09,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.337592,2.499788,0.6,2.5
2026-05-10,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.343877,2.499769,0.6,2.5
2026-05-11,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.355826,2.499748,0.6,2.5
2026-05-12,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.337016,2.49983,0.6,2.5
2026-05-13,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.340117,2.499759,0.6,2.5
2026-05-14,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.350988,2.499844,0.6,2.5
2026-05-15,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.351295,2.499785,0.6,2.5
2026-05-16,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.366268,2.499802,0.6,2.5
2026-05-17,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.411273,2.499848,0.6,2.5
2026-05-18,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.509675,2.499841,0.6,2.5
2026-05-19,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.48241,2.499821,0.6,2.5
2026-05-20,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.443094,2.499894,0.6,2.5
2026-05-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.428335,2.499881,0.6,2.5
2026-05-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.382478,2.499855,0.6,2.5
2026-05-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.388066,2.499866,0.6,2.5
2026-05-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.434382,2.499806,0.6,2.5
2026-05-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.489242,2.499834,0.6,2.5
2026-05-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.526917,2.499841,0.6,2.5
2026-05-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.523792,2.499823,0.6,2.5
2026-05-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.518606,2.499841,0.6,2.5
2026-05-29,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.504413,2.499736,0.6,2.5
2026-05-30,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.515083,2.499764,0.6,2.5
2026-05-31,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.509571,2.499796,0.6,2.5
2026-06-01,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.373659,2.499717,0.6,2.5
2026-06-02,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.37993,2.499702,0.6,2.5
2026-06-03,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.390512,2.499717,0.6,2.5
2026-06-04,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.525074,2.499741,0.6,2.5
2026-06-05,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.488072,2.499689,0.6,2.5
2026-06-06,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.457551,2.499673,0.6,2.5
2026-06-07,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.514959,2.499594,0.6,2.5
2026-06-08,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.411867,2.499682,0.6,2.5
2026-06-09,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.488836,2.499728,0.6,2.5
2026-06-10,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.52415,2.499783,0.6,2.5
2026-06-11,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.471965,2.499773,0.6,2.5
2026-06-12,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.489178,2.499874,0.6,2.5
2026-06-13,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.534888,2.499883,0.6,2.5
2026-06-14,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.521992,2.49983,0.6,2.5
2026-06-15,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.507475,2.499876,0.6,2.5
2026-06-16,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.489486,2.499844,0.6,2.5
2026-06-17,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.546245,2.499819,0.6,2.5
2026-06-18,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.524387,2.499851,0.6,2.5
2026-06-19,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.529075,2.499882,0.6,2.5
2026-06-20,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.533957,2.499919,0.6,2.5
2026-06-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.550719,2.499722,0.6,2.5
2026-06-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.539399,2.4999,0.6,2.5
2026-06-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.558939,2.499873,0.6,2.5
2026-06-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.559892,2.499882,0.6,2.5
2026-06-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.558261,2.499911,0.6,2.5
2026-06-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.529438,2.499926,0.6,2.5
2026-06-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.514319,2.499843,0.6,2.5
2026-06-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.496646,2.499882,0.6,2.5
2026-06-29,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.509455,2.4999,0.6,2.5
2026-06-30,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599924,2.499912,0.6,2.5
2026-07-01,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599954,2.499904,0.6,2.5
2026-07-02,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599959,2.499903,0.6,2.5
2026-07-03,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599895,2.49995,0.6,2.5
2026-07-04,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599818,2.499945,0.6,2.5
2026-07-05,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599942,2.49989,0.6,2.5
2026-07-06,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599936,2.499858,0.6,2.5
2026-07-07,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,1,0.599939,2.499874,0.6,2.5
2026-07-08,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.463963,2.499748,0.6,2.5
2026-07-09,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.465626,2.499817,0.6,2.5
2026-07-10,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.477372,2.499889,0.6,2.5
2026-07-11,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.465832,2.499868,0.6,2.5
2026-07-12,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.450584,2.499824,0.6,2.5
2026-07-13,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.445379,2.499809,0.6,2.5
2026-07-14,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.506979,2.499851,0.6,2.5
2026-07-15,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.466187,2.499882,0.6,2.5
2026-07-16,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.496377,2.499881,0.6,2.5
2026-07-17,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.46365,2.499855,0.6,2.5
2026-07-18,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.485956,2.499902,0.6,2.5
2026-07-19,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.519843,2.499876,0.6,2.5
2026-07-20,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.468188,2.49987,0.6,2.5
2026-07-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.513197,2.499884,0.6,2.5
2026-07-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.468956,2.499829,0.6,2.5
2026-07-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.450985,2.499899,0.6,2.5
2026-07-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.44724,2.499831,0.6,2.5
2026-07-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.460872,2.499834,0.6,2.5
2026-07-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.369025,2.499814,0.6,2.5
2026-07-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.460206,2.499868,0.6,2.5
2026-07-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.463421,2.499911,0.6,2.5
2026-07-29,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.469473,2.499916,0.6,2.5
2026-07-30,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.333454,2.499891,0.6,2.5
2026-07-31,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.485831,2.499899,0.6,2.5
2026-08-01,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.438573,2.499871,0.6,2.5
2026-08-02,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.4765,2.499919,0.6,2.5
2026-08-03,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.449428,2.499884,0.6,2.5
2026-08-04,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.460461,2.499839,0.6,2.5
2026-08-05,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.463554,2.49979,0.6,2.5
2026-08-06,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.466285,2.499697,0.6,2.5
2026-08-07,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.431957,2.499746,0.6,2.5
2026-08-08,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.46261,2.499839,0.6,2.5
2026-08-09,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.43388,2.499799,0.6,2.5
2026-08-10,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.445919,2.499857,0.6,2.5
2026-08-11,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.441987,2.499899,0.6,2.5
2026-08-12,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.436018,2.499888,0.6,2.5
2026-08-13,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.442174,2.499809,0.6,2.5
2026-08-14,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.464414,2.49989,0.6,2.5
2026-08-15,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.47042,2.499912,0.6,2.5
2026-08-16,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.440623,2.499916,0.6,2.5
2026-08-17,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.439225,2.499917,0.6,2.5
2026-08-18,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.405122,2.49993,0.6,2.5
2026-08-19,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.40585,2.499834,0.6,2.5
2026-08-20,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.433599,2.499858,0.6,2.5
2026-08-21,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.428256,2.49988,0.6,2.5
2026-08-22,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.399475,2.499882,0.6,2.5
2026-08-23,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.384634,2.499853,0.6,2.5
2026-08-24,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.392178,2.499862,0.6,2.5
2026-08-25,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.394457,2.499901,0.6,2.5
2026-08-26,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.388913,2.499872,0.6,2.5
2026-08-27,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.400311,2.499839,0.6,2.5
2026-08-28,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,2,0.394072,2.499867,0.6,2.5
