date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129771,0.397593,0.13,0.39999999999999997
2026-04-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129821,0.398454,0.13,0.39999999999999997
2026-04-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129872,0.39878,0.13,0.39999999999999997
2026-04-16,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129866,0.398783,0.13,0.39999999999999997
2026-04-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129862,0.398434,0.13,0.39999999999999997
2026-04-18,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129544,0.397825,0.13,0.39999999999999997
2026-04-19,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129221,0.397257,0.13,0.39999999999999997
2026-04-20,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129628,0.398685,0.13,0.39999999999999997
2026-04-21,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129928,0.399083,0.13,0.39999999999999997
2026-04-22,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12984,0.398033,0.13,0.39999999999999997
2026-04-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129878,0.398646,0.13,0.39999999999999997
2026-04-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129878,0.399114,0.13,0.39999999999999997
2026-04-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129886,0.398744,0.13,0.39999999999999997
2026-04-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129847,0.397735,0.13,0.39999999999999997
2026-04-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129898,0.398171,0.13,0.39999999999999997
2026-04-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129896,0.398071,0.13,0.39999999999999997
2026-04-29,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12988,0.398399,0.13,0.39999999999999997
2026-04-30,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129854,0.397911,0.13,0.39999999999999997
2026-05-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129851,0.397797,0.13,0.39999999999999997
2026-05-02,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129863,0.397936,0.13,0.39999999999999997
2026-05-03,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129897,0.398045,0.13,0.39999999999999997
2026-05-04,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129888,0.398105,0.13,0.39999999999999997
2026-05-05,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129879,0.398313,0.13,0.39999999999999997
2026-05-06,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129866,0.398484,0.13,0.39999999999999997
2026-05-07,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129865,0.398111,0.13,0.39999999999999997
2026-05-08,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129883,0.398348,0.13,0.39999999999999997
2026-05-09,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129877,0.39807,0.13,0.39999999999999997
2026-05-10,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129875,0.39815,0.13,0.39999999999999997
2026-05-11,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129865,0.396915,0.13,0.39999999999999997
2026-05-12,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129883,0.397916,0.13,0.39999999999999997
2026-05-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129843,0.397065,0.13,0.39999999999999997
2026-05-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129866,0.398493,0.13,0.39999999999999997
2026-05-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129779,0.397585,0.13,0.39999999999999997
2026-05-16,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.1298,0.397351,0.13,0.39999999999999997
2026-05-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129762,0.397767,0.13,0.39999999999999997
2026-05-18,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129866,0.398421,0.13,0.39999999999999997
2026-05-19,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129734,0.397518,0.13,0.39999999999999997
2026-05-20,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129334,0.389761,0.13,0.39999999999999997
2026-05-21,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129167,0.386987,0.13,0.39999999999999997
2026-05-22,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129459,0.392175,0.13,0.39999999999999997
2026-05-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129856,0.398639,0.13,0.39999999999999997
2026-05-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129874,0.398755,0.13,0.39999999999999997
2026-05-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129846,0.3986,0.13,0.39999999999999997
2026-05-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129878,0.398676,0.13,0.39999999999999997
2026-05-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129857,0.398667,0.13,0.39999999999999997
2026-05-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129847,0.398515,0.13,0.39999999999999997
2026-05-29,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129869,0.398675,0.13,0.39999999999999997
2026-05-30,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129839,0.398574,0.13,0.39999999999999997
2026-05-31,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129842,0.398653,0.13,0.39999999999999997
2026-06-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12985,0.398525,0.13,0.39999999999999997
2026-06-02,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129837,0.398568,0.13,0.39999999999999997
2026-06-03,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129827,0.398555,0.13,0.39999999999999997
2026-06-04,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129832,0.398311,0.13,0.39999999999999997
2026-06-05,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129843,0.398361,0.13,0.39999999999999997
2026-06-06,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129831,0.398511,0.13,0.39999999999999997
2026-06-07,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129831,0.398327,0.13,0.39999999999999997
2026-06-08,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129833,0.398443,0.13,0.39999999999999997
2026-06-09,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129814,0.398592,0.13,0.39999999999999997
2026-06-10,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12983,0.398501,0.13,0.39999999999999997
2026-06-11,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129811,0.398405,0.13,0.39999999999999997
2026-06-12,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129823,0.398108,0.13,0.39999999999999997
2026-06-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129809,0.398358,0.13,0.39999999999999997
2026-06-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129828,0.39827,0.13,0.39999999999999997
2026-06-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129829,0.398215,0.13,0.39999999999999997
2026-06-16,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129821,0.398224,0.13,0.39999999999999997
2026-06-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129851,0.39829,0.13,0.39999999999999997
2026-06-18,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129823,0.39836,0.13,0.39999999999999997
2026-06-19,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129827,0.398215,0.13,0.39999999999999997
2026-06-20,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129834,0.398008,0.13,0.39999999999999997
2026-06-21,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129824,0.397921,0.13,0.39999999999999997
2026-06-22,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12983,0.398075,0.13,0.39999999999999997
2026-06-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129818,0.398389,0.13,0.39999999999999997
2026-06-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129802,0.398562,0.13,0.39999999999999997
2026-06-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129821,0.398828,0.13,0.39999999999999997
2026-06-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129819,0.397946,0.13,0.39999999999999997
2026-06-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129814,0.398036,0.13,0.39999999999999997
2026-06-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129848,0.39825,0.13,0.39999999999999997
2026-06-29,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129832,0.398395,0.13,0.39999999999999997
2026-06-30,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12983,0.398833,0.13,0.39999999999999997
2026-07-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12984,0.398258,0.13,0.39999999999999997
2026-07-02,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129831,0.39819,0.13,0.39999999999999997
2026-07-03,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129811,0.398247,0.13,0.39999999999999997
2026-07-04,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129797,0.398171,0.13,0.39999999999999997
2026-07-05,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12983,0.398326,0.13,0.39999999999999997
2026-07-06,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129823,0.398536,0.13,0.39999999999999997
2026-07-07,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129768,0.397769,0.13,0.39999999999999997
2026-07-08,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12979,0.39802,0.13,0.39999999999999997
2026-07-09,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129796,0.39814,0.13,0.39999999999999997
2026-07-10,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12981,0.398103,0.13,0.39999999999999997
2026-07-11,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129813,0.398057,0.13,0.39999999999999997
2026-07-12,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129818,0.398197,0.13,0.39999999999999997
2026-07-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129793,0.398111,0.13,0.39999999999999997
2026-07-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129791,0.397935,0.13,0.39999999999999997
2026-07-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12979,0.398094,0.13,0.39999999999999997
2026-07-16,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129782,0.397988,0.13,0.39999999999999997
2026-07-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129796,0.397971,0.13,0.39999999999999997
2026-07-18,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129784,0.397772,0.13,0.39999999999999997
2026-07-19,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129809,0.398064,0.13,0.39999999999999997
2026-07-20,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129834,0.39785,0.13,0.39999999999999997
2026-07-21,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129829,0.397782,0.13,0.39999999999999997
2026-07-22,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129824,0.397858,0.13,0.39999999999999997
2026-07-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129814,0.397986,0.13,0.39999999999999997
2026-07-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129821,0.397837,0.13,0.39999999999999997
2026-07-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129799,0.398151,0.13,0.39999999999999997
2026-07-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129809,0.398163,0.13,0.39999999999999997
2026-07-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12983,0.398062,0.13,0.39999999999999997
2026-07-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.12984,0.397494,0.13,0.39999999999999997
2026-07-29,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129811,0.3971,0.13,0.39999999999999997
2026-07-30,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129806,0.397397,0.13,0.39999999999999997
2026-07-31,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129813,0.397763,0.13,0.39999999999999997
2026-08-01,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129819,0.398013,0.13,0.39999999999999997
2026-08-02,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129849,0.397977,0.13,0.39999999999999997
2026-08-03,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129814,0.397922,0.13,0.39999999999999997
2026-08-04,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129825,0.397829,0.13,0.39999999999999997
2026-08-05,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129796,0.397701,0.13,0.39999999999999997
2026-08-06,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129739,0.39785,0.13,0.39999999999999997
2026-08-07,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129779,0.397939,0.13,0.39999999999999997
2026-08-08,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129845,0.398183,0.13,0.39999999999999997
2026-08-09,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129839,0.398177,0.13,0.39999999999999997
2026-08-10,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129823,0.398482,0.13,0.39999999999999997
2026-08-11,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129801,0.398419,0.13,0.39999999999999997
2026-08-12,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129791,0.39767,0.13,0.39999999999999997
2026-08-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129762,0.397665,0.13,0.39999999999999997
2026-08-14,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129826,0.397989,0.13,0.39999999999999997
2026-08-15,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129836,0.397848,0.13,0.39999999999999997
2026-08-16,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129852,0.397909,0.13,0.39999999999999997
2026-08-17,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129838,0.397992,0.13,0.39999999999999997
2026-08-18,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129869,0.397668,0.13,0.39999999999999997
2026-08-19,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129819,0.397944,0.13,0.39999999999999997
2026-08-20,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129843,0.397886,0.13,0.39999999999999997
2026-08-21,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129809,0.397826,0.13,0.39999999999999997
2026-08-22,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129787,0.396908,0.13,0.39999999999999997
2026-08-23,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129801,0.398276,0.13,0.39999999999999997
2026-08-24,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129832,0.397744,0.13,0.39999999999999997
2026-08-25,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129822,0.398149,0.13,0.39999999999999997
2026-08-26,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129829,0.397956,0.13,0.39999999999999997
2026-08-27,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129834,0.398036,0.13,0.39999999999999997
2026-08-28,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,1,0.129827,0.397893,0.13,0.39999999999999997
2026-01-23,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.059857,0.23989,0.049999999999999996,0.19999999999999998
2026-01-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.059869,0.23991,0.049999999999999996,0.19999999999999998
2026-01-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.059882,0.239851,0.049999999999999996,0.19999999999999998
2026-01-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.059752,0.239817,0.049999999999999996,0.19999999999999998
2026-01-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.059832,0.239861,0.049999999999999996,0.19999999999999998
2026-01-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.056519,0.229102,0.049999999999999996,0.19999999999999998
2026-01-29,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049874,0.199899,0.049999999999999996,0.19999999999999998
2026-01-30,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049892,0.199763,0.049999999999999996,0.19999999999999998
2026-01-31,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049817,0.19967,0.049999999999999996,0.19999999999999998
2026-02-01,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.0499,0.199765,0.049999999999999996,0.19999999999999998
2026-02-02,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049927,0.199851,0.049999999999999996,0.19999999999999998
2026-02-03,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049958,0.199891,0.049999999999999996,0.19999999999999998
2026-02-04,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049947,0.199857,0.049999999999999996,0.19999999999999998
2026-02-05,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.04993,0.199793,0.049999999999999996,0.19999999999999998
2026-02-06,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049942,0.199816,0.049999999999999996,0.19999999999999998
2026-02-07,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049856,0.199784,0.049999999999999996,0.19999999999999998
2026-02-08,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049905,0.199847,0.049999999999999996,0.19999999999999998
2026-02-09,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049912,0.199466,0.049999999999999996,0.19999999999999998
2026-02-10,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049901,0.199693,0.049999999999999996,0.19999999999999998
2026-02-11,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.04993,0.199727,0.049999999999999996,0.19999999999999998
2026-02-12,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049895,0.19969,0.049999999999999996,0.19999999999999998
2026-02-13,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049942,0.199668,0.049999999999999996,0.19999999999999998
2026-02-14,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049934,0.199789,0.049999999999999996,0.19999999999999998
2026-02-15,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049939,0.199703,0.049999999999999996,0.19999999999999998
2026-02-16,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049871,0.19976,0.049999999999999996,0.19999999999999998
2026-02-17,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049873,0.199778,0.049999999999999996,0.19999999999999998
2026-02-18,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049969,0.199637,0.049999999999999996,0.19999999999999998
2026-02-19,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049914,0.199838,0.049999999999999996,0.19999999999999998
2026-02-20,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049969,0.199768,0.049999999999999996,0.19999999999999998
2026-02-21,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049847,0.199736,0.049999999999999996,0.19999999999999998
2026-02-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049863,0.199744,0.049999999999999996,0.19999999999999998
2026-02-23,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049868,0.199773,0.049999999999999996,0.19999999999999998
2026-02-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049874,0.199764,0.049999999999999996,0.19999999999999998
2026-02-25,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.04991,0.199759,0.049999999999999996,0.19999999999999998
2026-02-26,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049931,0.199751,0.049999999999999996,0.19999999999999998
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049868,0.199775,0.049999999999999996,0.19999999999999998
2026-02-28,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049816,0.199692,0.049999999999999996,0.19999999999999998
2026-03-01,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,1,0.049798,0.199713,0.049999999999999996,0.19999999999999998
