date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-05-18,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.948823,6.0,2.0,6.0
2026-05-19,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.944411,6.0,2.0,6.0
2026-05-20,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.877268,6.0,2.0,6.0
2026-05-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.932578,6.0,2.0,6.0
2026-05-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.894943,6.0,2.0,6.0
2026-05-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.840976,6.0,2.0,6.0
2026-05-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.902756,6.0,2.0,6.0
2026-05-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.772853,6.0,2.0,6.0
2026-05-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.710323,6.0,2.0,6.0
2026-05-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.847359,6.0,2.0,6.0
2026-05-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.88383,6.0,2.0,6.0
2026-05-29,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.724038,6.0,2.0,6.0
2026-05-30,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.866176,6.0,2.0,6.0
2026-05-31,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.823675,6.0,2.0,6.0
2026-06-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.692195,6.0,2.0,6.0
2026-06-02,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.896103,6.0,2.0,6.0
2026-06-03,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.893331,6.0,2.0,6.0
2026-06-04,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.941505,6.0,2.0,6.0
2026-06-05,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.845038,6.0,2.0,6.0
2026-06-06,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.82141,6.0,2.0,6.0
2026-06-07,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.871606,6.0,2.0,6.0
2026-06-08,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.919382,6.0,2.0,6.0
2026-06-09,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.820431,6.0,2.0,6.0
2026-06-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.848343,6.0,2.0,6.0
2026-06-11,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.833287,6.0,2.0,6.0
2026-06-12,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.854203,6.0,2.0,6.0
2026-06-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.489278,6.0,2.0,6.0
2026-06-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,0.954554,6.0,2.0,6.0
2026-06-15,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.7492,6.0,2.0,6.0
2026-06-16,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.707688,6.0,2.0,6.0
2026-06-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.408693,6.0,2.0,6.0
2026-06-18,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.425429,6.0,2.0,6.0
2026-06-19,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.450435,6.0,2.0,6.0
2026-06-20,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.364078,6.0,2.0,6.0
2026-06-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.713953,6.0,2.0,6.0
2026-06-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.621232,6.0,2.0,6.0
2026-06-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.702692,6.0,2.0,6.0
2026-06-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.643031,6.0,2.0,6.0
2026-06-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.476082,6.0,2.0,6.0
2026-06-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.626645,6.0,2.0,6.0
2026-06-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.790148,6.0,2.0,6.0
2026-06-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.537157,6.0,2.0,6.0
2026-06-29,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.610902,6.0,2.0,6.0
2026-06-30,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.615838,6.0,2.0,6.0
2026-07-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.829423,6.0,2.0,6.0
2026-07-02,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.482144,6.0,2.0,6.0
2026-07-03,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.756942,6.0,2.0,6.0
2026-07-04,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.285885,6.0,2.0,6.0
2026-07-05,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.557933,6.0,2.0,6.0
2026-07-06,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.739007,6.0,2.0,6.0
2026-07-07,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.623469,6.0,2.0,6.0
2026-07-08,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.864159,6.0,2.0,6.0
2026-07-09,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.80047,6.0,2.0,6.0
2026-07-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.745993,6.0,2.0,6.0
2026-07-11,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.524483,6.0,2.0,6.0
2026-07-12,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.818167,6.0,2.0,6.0
2026-07-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.41631,6.0,2.0,6.0
2026-07-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.72028,6.0,2.0,6.0
2026-07-15,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,0.956669,6.0,2.0,6.0
2026-07-16,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.242777,6.0,2.0,6.0
2026-07-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.511113,6.0,2.0,6.0
2026-07-18,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.525253,6.0,2.0,6.0
2026-07-19,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.615855,6.0,2.0,6.0
2026-07-20,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.502596,6.0,2.0,6.0
2026-07-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.229382,6.0,2.0,6.0
2026-07-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.672671,6.0,2.0,6.0
2026-07-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.478364,6.0,2.0,6.0
2026-07-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.548562,6.0,2.0,6.0
2026-07-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.734415,6.0,2.0,6.0
2026-07-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.27782,6.0,2.0,6.0
2026-07-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.524531,6.0,2.0,6.0
2026-07-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.584165,6.0,2.0,6.0
2026-07-29,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.168676,6.0,2.0,6.0
2026-07-30,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.520636,6.0,2.0,6.0
2026-07-31,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.234983,6.0,2.0,6.0
2026-08-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.613856,6.0,2.0,6.0
2026-08-02,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.111275,6.0,2.0,6.0
2026-08-03,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.172998,6.0,2.0,6.0
2026-08-04,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.628807,6.0,2.0,6.0
2026-08-05,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.416228,6.0,2.0,6.0
2026-08-06,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.530551,6.0,2.0,6.0
2026-08-07,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.476597,6.0,2.0,6.0
2026-08-08,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.761577,6.0,2.0,6.0
2026-08-09,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.220952,6.0,2.0,6.0
2026-08-10,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.741641,6.0,2.0,6.0
2026-08-11,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.757559,6.0,2.0,6.0
2026-08-12,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.680181,6.0,2.0,6.0
2026-08-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.593844,6.0,2.0,6.0
2026-08-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.586704,6.0,2.0,6.0
2026-08-15,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.226195,6.0,2.0,6.0
2026-08-16,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.022767,6.0,2.0,6.0
2026-08-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.002023,6.0,2.0,6.0
2026-08-18,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.511645,6.0,2.0,6.0
2026-08-19,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.393385,6.0,2.0,6.0
2026-08-20,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.632646,6.0,2.0,6.0
2026-08-21,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.739544,6.0,2.0,6.0
2026-08-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.622183,6.0,2.0,6.0
2026-08-23,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.522978,6.0,2.0,6.0
2026-08-24,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.373292,6.0,2.0,6.0
2026-08-25,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.680333,6.0,2.0,6.0
2026-08-26,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1,1.707964,6.0,2.0,6.0
2026-08-27,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,1.875959,6.000053,2.0,6.0
2026-08-28,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,1.687617,6.0,2.0,6.0
2026-08-29,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,0.578382,6.000048,2.0,6.0
2026-08-30,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,0.346197,6.0,2.0,6.0
2026-08-31,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,1.748828,6.000057,2.0,6.0
2026-09-01,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,2,1.447215,6.000057,2.0,6.0
2026-01-23,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499906,1.499034,0.5,1.5
2026-01-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499931,1.499346,0.5,1.5
2026-01-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499933,1.499381,0.5,1.5
2026-01-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499935,1.499145,0.5,1.5
2026-01-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499913,1.499022,0.5,1.5
2026-01-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499957,1.4993,0.5,1.5
2026-01-29,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499957,1.49896,0.5,1.5
2026-01-30,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499962,1.499067,0.5,1.5
2026-01-31,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499962,1.499156,0.5,1.5
2026-02-01,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499966,1.499221,0.5,1.5
2026-02-02,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499959,1.499146,0.5,1.5
2026-02-03,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499939,1.499242,0.5,1.5
2026-02-04,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499941,1.499119,0.5,1.5
2026-02-05,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499946,1.499209,0.5,1.5
2026-02-06,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499948,1.499225,0.5,1.5
2026-02-07,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499909,1.498982,0.5,1.5
2026-02-08,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499923,1.499156,0.5,1.5
2026-02-09,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499915,1.499168,0.5,1.5
2026-02-10,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499937,1.498999,0.5,1.5
2026-02-11,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499923,1.498675,0.5,1.5
2026-02-12,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499918,1.498484,0.5,1.5
2026-02-13,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499909,1.498312,0.5,1.5
2026-02-14,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499891,1.498752,0.5,1.5
2026-02-15,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499922,1.498581,0.5,1.5
2026-02-16,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499911,1.498657,0.5,1.5
2026-02-17,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.49993,1.499098,0.5,1.5
2026-02-18,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499924,1.498838,0.5,1.5
2026-02-19,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499911,1.498571,0.5,1.5
2026-02-20,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499887,1.498588,0.5,1.5
2026-02-21,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499861,1.498659,0.5,1.5
2026-02-22,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499863,1.49828,0.5,1.5
2026-02-23,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.49986,1.498226,0.5,1.5
2026-02-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499879,1.498514,0.5,1.5
2026-02-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.49985,1.49941,0.5,1.5
2026-02-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499945,1.499518,0.5,1.5
2026-02-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499888,1.499642,0.5,1.5
2026-02-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499868,1.49962,0.5,1.5
2026-03-01,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499889,1.499557,0.5,1.5
2026-03-02,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.49991,1.499543,0.5,1.5
2026-03-03,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499862,1.4995,0.5,1.5
2026-03-04,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499869,1.49955,0.5,1.5
2026-03-05,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499853,1.499504,0.5,1.5
2026-03-06,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499874,1.499541,0.5,1.5
2026-03-07,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.4998,1.499341,0.5,1.5
2026-03-08,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499841,1.499414,0.5,1.5
2026-03-09,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499867,1.499288,0.5,1.5
2026-03-10,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499873,1.499165,0.5,1.5
2026-03-11,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499842,1.499174,0.5,1.5
2026-03-12,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499889,1.499467,0.5,1.5
2026-03-13,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499931,1.499264,0.5,1.5
2026-03-14,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.49992,1.499177,0.5,1.5
2026-03-15,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499907,1.499416,0.5,1.5
2026-03-16,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.499915,1.499036,0.5,1.5
2026-03-17,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.488611,1.499356,0.5,1.5
2026-03-18,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.42855,1.499271,0.5,1.5
2026-03-19,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.416998,1.49918,0.5,1.5
2026-03-20,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.423971,1.49896,0.5,1.5
2026-03-21,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.412042,1.499121,0.5,1.5
2026-03-22,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.389322,1.499032,0.5,1.5
2026-03-23,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.392979,1.499276,0.5,1.5
2026-03-24,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.425513,1.499296,0.5,1.5
2026-03-25,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.432568,1.499113,0.5,1.5
2026-03-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.413059,1.499137,0.5,1.5
2026-03-27,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.389874,1.499237,0.5,1.5
2026-03-28,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.385249,1.498825,0.5,1.5
2026-03-29,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.396525,1.498809,0.5,1.5
2026-03-30,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.363893,1.499225,0.5,1.5
2026-03-31,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.413954,1.499149,0.5,1.5
2026-04-01,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.411302,1.499228,0.5,1.5
2026-04-02,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.399479,1.499524,0.5,1.5
2026-04-03,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.375113,1.499482,0.5,1.5
2026-04-04,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.33192,1.499371,0.5,1.5
2026-04-05,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.352484,1.499211,0.5,1.5
2026-04-06,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.357136,1.498947,0.5,1.5
2026-04-07,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.374043,1.499351,0.5,1.5
2026-04-08,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.381206,1.499553,0.5,1.5
2026-04-09,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.372689,1.499319,0.5,1.5
2026-04-10,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.378277,1.498722,0.5,1.5
2026-04-11,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.41912,1.498792,0.5,1.5
2026-04-12,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.410078,1.499272,0.5,1.5
2026-04-13,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.366507,1.498676,0.5,1.5
2026-04-14,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.370634,1.498601,0.5,1.5
2026-04-15,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.373083,1.498743,0.5,1.5
2026-04-16,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.393967,1.498549,0.5,1.5
2026-04-17,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.389444,1.498503,0.5,1.5
2026-04-18,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.363473,1.498188,0.5,1.5
2026-04-19,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,1,0.347094,1.498086,0.5,1.5
