date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-05-04,openai/gpt-4o,openai/gpt-4o,standard,2,2.122491,10.0,2.5,10.0
2026-05-05,openai/gpt-4o,openai/gpt-4o,standard,2,2.131761,10.0,2.5,10.0
2026-05-06,openai/gpt-4o,openai/gpt-4o,standard,2,2.155254,10.0,2.5,10.0
2026-05-07,openai/gpt-4o,openai/gpt-4o,standard,2,2.262127,10.0,2.5,10.0
2026-05-08,openai/gpt-4o,openai/gpt-4o,standard,2,2.184887,10.0,2.5,10.0
2026-05-09,openai/gpt-4o,openai/gpt-4o,standard,2,2.091443,10.0,2.5,10.0
2026-05-10,openai/gpt-4o,openai/gpt-4o,standard,2,2.05808,10.0,2.5,10.0
2026-05-11,openai/gpt-4o,openai/gpt-4o,standard,2,2.164429,10.0,2.5,10.0
2026-05-12,openai/gpt-4o,openai/gpt-4o,standard,2,2.132896,10.0,2.5,10.0
2026-05-13,openai/gpt-4o,openai/gpt-4o,standard,2,2.067735,10.0,2.5,10.0
2026-05-14,openai/gpt-4o,openai/gpt-4o,standard,2,2.1253,10.0,2.5,10.0
2026-05-15,openai/gpt-4o,openai/gpt-4o,standard,2,2.068105,10.0,2.5,10.0
2026-05-16,openai/gpt-4o,openai/gpt-4o,standard,2,2.113949,10.0,2.5,10.0
2026-05-17,openai/gpt-4o,openai/gpt-4o,standard,2,2.070681,10.0,2.5,10.0
2026-05-18,openai/gpt-4o,openai/gpt-4o,standard,2,2.049453,10.0,2.5,10.0
2026-05-19,openai/gpt-4o,openai/gpt-4o,standard,2,2.063947,10.0,2.5,10.0
2026-05-20,openai/gpt-4o,openai/gpt-4o,standard,2,2.092326,10.0,2.5,10.0
2026-05-21,openai/gpt-4o,openai/gpt-4o,standard,2,2.03042,10.0,2.5,10.0
2026-05-22,openai/gpt-4o,openai/gpt-4o,standard,2,2.242436,10.0,2.5,10.0
2026-05-23,openai/gpt-4o,openai/gpt-4o,standard,2,2.152115,10.0,2.5,10.0
2026-05-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.158325,10.0,2.5,10.0
2026-05-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.183783,10.0,2.5,10.0
2026-05-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.103851,10.0,2.5,10.0
2026-05-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.180956,10.0,2.5,10.0
2026-05-28,openai/gpt-4o,openai/gpt-4o,standard,2,2.161639,10.0,2.5,10.0
2026-05-29,openai/gpt-4o,openai/gpt-4o,standard,2,2.158658,10.0,2.5,10.0
2026-05-30,openai/gpt-4o,openai/gpt-4o,standard,2,2.126707,10.0,2.5,10.0
2026-05-31,openai/gpt-4o,openai/gpt-4o,standard,2,2.085131,10.0,2.5,10.0
2026-06-01,openai/gpt-4o,openai/gpt-4o,standard,2,2.12094,10.0,2.5,10.0
2026-06-02,openai/gpt-4o,openai/gpt-4o,standard,2,2.104577,10.0,2.5,10.0
2026-06-03,openai/gpt-4o,openai/gpt-4o,standard,2,2.124163,10.0,2.5,10.0
2026-06-04,openai/gpt-4o,openai/gpt-4o,standard,2,2.141103,10.0,2.5,10.0
2026-06-05,openai/gpt-4o,openai/gpt-4o,standard,2,2.121314,10.0,2.5,10.0
2026-06-06,openai/gpt-4o,openai/gpt-4o,standard,2,2.067934,10.0,2.5,10.0
2026-06-07,openai/gpt-4o,openai/gpt-4o,standard,2,2.231498,10.0,2.5,10.0
2026-06-08,openai/gpt-4o,openai/gpt-4o,standard,2,2.125369,10.0,2.5,10.0
2026-06-09,openai/gpt-4o,openai/gpt-4o,standard,2,2.030496,10.0,2.5,10.0
2026-06-10,openai/gpt-4o,openai/gpt-4o,standard,2,2.113853,10.0,2.5,10.0
2026-06-11,openai/gpt-4o,openai/gpt-4o,standard,2,2.096829,10.0,2.5,10.0
2026-06-12,openai/gpt-4o,openai/gpt-4o,standard,2,2.057793,10.0,2.5,10.0
2026-06-13,openai/gpt-4o,openai/gpt-4o,standard,2,2.029555,10.0,2.5,10.0
2026-06-14,openai/gpt-4o,openai/gpt-4o,standard,2,2.231665,10.0,2.5,10.0
2026-06-15,openai/gpt-4o,openai/gpt-4o,standard,2,2.12454,10.0,2.5,10.0
2026-06-16,openai/gpt-4o,openai/gpt-4o,standard,2,2.140676,10.0,2.5,10.0
2026-06-17,openai/gpt-4o,openai/gpt-4o,standard,2,1.970365,10.0,2.5,10.0
2026-06-18,openai/gpt-4o,openai/gpt-4o,standard,2,2.114572,10.0,2.5,10.0
2026-06-19,openai/gpt-4o,openai/gpt-4o,standard,2,1.900446,10.0,2.5,10.0
2026-06-20,openai/gpt-4o,openai/gpt-4o,standard,2,1.960643,10.0,2.5,10.0
2026-06-21,openai/gpt-4o,openai/gpt-4o,standard,2,1.970898,10.0,2.5,10.0
2026-06-22,openai/gpt-4o,openai/gpt-4o,standard,2,2.064502,10.0,2.5,10.0
2026-06-23,openai/gpt-4o,openai/gpt-4o,standard,2,2.134537,10.0,2.5,10.0
2026-06-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.159024,10.0,2.5,10.0
2026-06-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.075051,10.0,2.5,10.0
2026-06-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.148113,10.0,2.5,10.0
2026-06-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.135281,10.0,2.5,10.0
2026-06-28,openai/gpt-4o,openai/gpt-4o,standard,2,1.877893,10.0,2.5,10.0
2026-06-29,openai/gpt-4o,openai/gpt-4o,standard,2,2.120691,10.0,2.5,10.0
2026-06-30,openai/gpt-4o,openai/gpt-4o,standard,2,1.898898,10.0,2.5,10.0
2026-07-01,openai/gpt-4o,openai/gpt-4o,standard,2,2.018808,10.0,2.5,10.0
2026-07-02,openai/gpt-4o,openai/gpt-4o,standard,2,2.035367,10.0,2.5,10.0
2026-07-03,openai/gpt-4o,openai/gpt-4o,standard,2,2.105796,10.0,2.5,10.0
2026-07-04,openai/gpt-4o,openai/gpt-4o,standard,2,2.10485,10.0,2.5,10.0
2026-07-05,openai/gpt-4o,openai/gpt-4o,standard,2,2.168905,10.0,2.5,10.0
2026-07-06,openai/gpt-4o,openai/gpt-4o,standard,2,2.125997,10.0,2.5,10.0
2026-07-07,openai/gpt-4o,openai/gpt-4o,standard,2,2.142093,10.0,2.5,10.0
2026-07-08,openai/gpt-4o,openai/gpt-4o,standard,2,2.158651,10.0,2.5,10.0
2026-07-09,openai/gpt-4o,openai/gpt-4o,standard,2,2.11941,10.0,2.5,10.0
2026-07-10,openai/gpt-4o,openai/gpt-4o,standard,2,2.140528,10.0,2.5,10.0
2026-07-11,openai/gpt-4o,openai/gpt-4o,standard,2,2.236259,10.0,2.5,10.0
2026-07-12,openai/gpt-4o,openai/gpt-4o,standard,2,2.232187,10.0,2.5,10.0
2026-07-13,openai/gpt-4o,openai/gpt-4o,standard,2,2.150425,10.0,2.5,10.0
2026-07-14,openai/gpt-4o,openai/gpt-4o,standard,2,2.148292,10.0,2.5,10.0
2026-07-15,openai/gpt-4o,openai/gpt-4o,standard,2,2.130925,10.0,2.5,10.0
2026-07-16,openai/gpt-4o,openai/gpt-4o,standard,2,2.114402,10.0,2.5,10.0
2026-07-17,openai/gpt-4o,openai/gpt-4o,standard,2,2.132353,10.0,2.5,10.0
2026-07-18,openai/gpt-4o,openai/gpt-4o,standard,2,2.196626,10.0,2.5,10.0
2026-07-19,openai/gpt-4o,openai/gpt-4o,standard,2,2.178521,10.0,2.5,10.0
2026-07-20,openai/gpt-4o,openai/gpt-4o,standard,2,2.092527,10.0,2.5,10.0
2026-07-21,openai/gpt-4o,openai/gpt-4o,standard,2,2.101279,10.0,2.5,10.0
2026-07-22,openai/gpt-4o,openai/gpt-4o,standard,2,2.092437,10.0,2.5,10.0
2026-07-23,openai/gpt-4o,openai/gpt-4o,standard,2,1.881148,10.0,2.5,10.0
2026-07-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.114217,10.0,2.5,10.0
2026-07-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.177768,10.0,2.5,10.0
2026-07-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.176664,10.0,2.5,10.0
2026-07-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.101001,10.0,2.5,10.0
2026-07-28,openai/gpt-4o,openai/gpt-4o,standard,2,2.137222,10.0,2.5,10.0
2026-07-29,openai/gpt-4o,openai/gpt-4o,standard,2,2.108742,10.0,2.5,10.0
2026-07-30,openai/gpt-4o,openai/gpt-4o,standard,2,2.016521,10.0,2.5,10.0
2026-07-31,openai/gpt-4o,openai/gpt-4o,standard,2,2.093245,10.0,2.5,10.0
2026-08-01,openai/gpt-4o,openai/gpt-4o,standard,2,2.176115,10.0,2.5,10.0
2026-08-02,openai/gpt-4o,openai/gpt-4o,standard,2,2.157771,10.0,2.5,10.0
2026-08-03,openai/gpt-4o,openai/gpt-4o,standard,2,2.109809,10.0,2.5,10.0
2026-08-04,openai/gpt-4o,openai/gpt-4o,standard,2,2.139729,10.0,2.5,10.0
2026-08-05,openai/gpt-4o,openai/gpt-4o,standard,2,2.167393,10.0,2.5,10.0
2026-08-06,openai/gpt-4o,openai/gpt-4o,standard,2,2.085344,10.0,2.5,10.0
2026-08-07,openai/gpt-4o,openai/gpt-4o,standard,2,2.114886,10.0,2.5,10.0
2026-08-08,openai/gpt-4o,openai/gpt-4o,standard,2,2.21512,10.0,2.5,10.0
2026-08-09,openai/gpt-4o,openai/gpt-4o,standard,2,2.237885,10.0,2.5,10.0
2026-08-10,openai/gpt-4o,openai/gpt-4o,standard,2,2.133213,10.0,2.5,10.0
2026-08-11,openai/gpt-4o,openai/gpt-4o,standard,2,2.042764,10.0,2.5,10.0
2026-08-12,openai/gpt-4o,openai/gpt-4o,standard,2,2.06375,10.0,2.5,10.0
2026-08-13,openai/gpt-4o,openai/gpt-4o,standard,2,2.064626,10.0,2.5,10.0
2026-08-14,openai/gpt-4o,openai/gpt-4o,standard,2,2.157868,10.0,2.5,10.0
2026-08-15,openai/gpt-4o,openai/gpt-4o,standard,2,2.208811,10.0,2.5,10.0
2026-08-16,openai/gpt-4o,openai/gpt-4o,standard,2,2.235323,10.0,2.5,10.0
2026-08-17,openai/gpt-4o,openai/gpt-4o,standard,2,2.048724,10.0,2.5,10.0
2026-08-18,openai/gpt-4o,openai/gpt-4o,standard,2,2.142644,10.0,2.5,10.0
2026-08-19,openai/gpt-4o,openai/gpt-4o,standard,2,2.013183,10.0,2.5,10.0
2026-08-20,openai/gpt-4o,openai/gpt-4o,standard,2,2.076089,10.0,2.5,10.0
2026-08-21,openai/gpt-4o,openai/gpt-4o,standard,2,2.111902,10.0,2.5,10.0
2026-08-22,openai/gpt-4o,openai/gpt-4o,standard,2,2.036211,10.0,2.5,10.0
2026-08-23,openai/gpt-4o,openai/gpt-4o,standard,2,2.012958,10.0,2.5,10.0
2026-08-24,openai/gpt-4o,openai/gpt-4o,standard,2,2.060377,10.0,2.5,10.0
2026-08-25,openai/gpt-4o,openai/gpt-4o,standard,2,2.072721,10.0,2.5,10.0
2026-08-26,openai/gpt-4o,openai/gpt-4o,standard,2,2.075634,10.0,2.5,10.0
2026-08-27,openai/gpt-4o,openai/gpt-4o,standard,2,2.077308,10.0,2.5,10.0
2026-08-28,openai/gpt-4o,openai/gpt-4o,standard,2,2.157725,10.0,2.5,10.0
2026-01-23,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-24,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-29,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-30,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-01-31,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-02,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-03,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-04,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-05,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-06,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-07,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-08,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-09,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-10,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-11,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-12,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-13,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-14,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-15,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-16,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-17,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-18,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-19,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-20,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-21,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-22,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-23,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-24,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-02-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-02,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-03,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-04,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-05,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-06,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-07,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-08,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-09,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-10,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-11,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-12,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-13,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-14,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-15,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-16,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-17,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-18,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-19,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-20,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-21,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-22,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-23,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-24,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-29,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-30,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-03-31,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-02,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-03,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-04,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-05,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-06,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-07,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-08,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-09,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-10,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-11,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-12,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-13,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-14,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-15,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-16,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-17,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-18,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-19,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-20,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-21,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-22,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-23,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-24,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-29,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-04-30,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-02,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-03,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-04,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-05,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-06,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-07,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-08,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-09,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-10,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-11,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-12,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-13,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-14,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-15,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-16,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-17,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-18,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-19,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-20,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-21,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-22,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-23,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-24,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-25,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-27,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-28,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-29,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-30,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-05-31,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-06-01,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-06-02,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
2026-06-03,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,2,5.0,15.0,5.0,15.0
