hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-08-31 11:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.5576122165664
2026-08-31 12:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,96.66510098637858
2026-08-31 13:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.2061790668348
2026-08-31 14:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,92.4597364568082
2026-08-31 15:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.75
2026-08-31 16:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,87.79024767801857
2026-08-31 17:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.93243243243244
2026-08-31 18:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.70969888537681
2026-08-31 19:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.50359712230215
2026-08-31 20:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.33557705791614
2026-08-31 21:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.52701108752063
2026-08-31 22:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,98.33280905945266
2026-08-31 23:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.75122292103424
2026-09-01 00:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,98.17750898986597
2026-09-01 01:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,92.00605220022696
2026-09-01 02:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,95.53767373811266
2026-09-01 03:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.59814477389432
2026-09-01 04:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.91738382099828
2026-09-01 05:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,88.32
2026-09-01 06:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.27036599763872
2026-09-01 07:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,92.03960905349794
2026-09-01 08:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,94.31955258252002
2026-09-01 09:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,91.01335159192058
2026-09-01 10:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,91.2173337743963
2026-09-01 11:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,97.6401887848972
2026-09-01 12:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,98.98785425101214
2026-09-01 13:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,93.01725848046023
2026-09-01 14:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,96.49773860605357
2026-09-01 15:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,85.70805466705438
2026-09-01 16:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,88.99180619878875
2026-09-01 17:00:00,inclusionai/ling-3.0-flash,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra,90.01602564102565
2026-08-29 18:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-29 19:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-29 20:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-29 21:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-29 22:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-29 23:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 00:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 01:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 02:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 03:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 04:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 05:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 06:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 07:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 08:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 09:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 10:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 11:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 12:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 13:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 14:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 15:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 16:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 17:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 18:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 19:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 20:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 21:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 22:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-30 23:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 00:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 01:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 02:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 03:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 04:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 05:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 06:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 07:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 08:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 09:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 10:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 11:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 12:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 13:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 14:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 15:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 16:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 17:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 18:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 19:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 20:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 21:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 22:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-31 23:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 00:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 01:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 02:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 03:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 04:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 05:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 06:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 07:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 08:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 09:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 10:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 11:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 12:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 13:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 14:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 15:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 16:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-09-01 17:00:00,qwen/qwen3-235b-a22b,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,Alibaba Cloud Int.,alibaba,100
2026-08-29 18:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,43.639938451017265
2026-08-29 19:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,58.51987518654186
2026-08-29 20:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,85.73740425072823
2026-08-29 21:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,77.75504985937101
2026-08-29 22:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,93.46989276876546
2026-08-29 23:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,93.5187121053732
2026-08-30 00:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,99.58677685950413
2026-08-30 01:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,99.15368991198376
2026-08-30 02:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,81.77692858848818
2026-08-30 03:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,72.6797385620915
2026-08-30 04:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,72.9073482428115
2026-08-30 05:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,73.37587006960557
2026-08-30 06:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,74.03003754693367
2026-08-30 07:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,76.87074829931973
2026-08-30 08:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,95.23809523809523
2026-08-30 09:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,99.84051036682615
2026-08-30 10:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,97.5826344351258
2026-08-30 11:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,87.20438137913867
2026-08-30 12:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,84.95768495768495
2026-08-30 13:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,84.17211877201812
2026-08-30 14:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,94.30803571428571
2026-08-30 15:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,92.60487481346377
2026-08-30 16:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,85.59502125075895
2026-08-30 17:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,57.84872671987837
2026-08-30 18:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,29.66040348723759
2026-08-30 19:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,49.395926820849155
2026-08-30 20:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,96.74944478094083
2026-08-30 21:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,98.45799769850403
2026-08-30 22:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,65.321072319202
2026-08-30 23:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,99.54220314735336
2026-08-31 00:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,99.50851900393185
2026-08-31 01:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,97.11641919517969
2026-08-31 02:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,98.06685461135723
2026-08-31 03:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,99.54778414229726
2026-08-31 04:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,99.32827102803739
2026-08-31 05:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,98.6682808716707
2026-08-31 06:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,96.48863971673059
2026-08-31 07:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,97.57299962078119
2026-08-31 08:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,76.7632241813602
2026-08-31 09:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,77.9324055666004
2026-08-31 10:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,90.94650205761316
2026-08-31 11:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,79.46611909650923
2026-08-31 12:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,85.74498567335243
2026-08-31 13:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,85.23178807947019
2026-08-31 14:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,82.85455095252495
2026-08-31 15:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,91.72447968285431
2026-08-31 16:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,75.09105098855359
2026-08-31 17:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,82.6220515633571
2026-08-31 18:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,21.230819192985305
2026-08-31 19:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,38.26291079812207
2026-08-31 20:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,45.23675837544451
2026-08-31 21:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,84.38210765731615
2026-08-31 22:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,87.51415628539071
2026-08-31 23:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,94.59073126692748
2026-09-01 00:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,90.30494968585585
2026-09-01 01:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,58.18284424379232
2026-09-01 02:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,82.05560235888795
2026-09-01 03:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,78.1161185546082
2026-09-01 04:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,80.02806361085126
2026-09-01 05:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,80.46471600688469
2026-09-01 06:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,79.69117153407184
2026-09-01 07:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,69.96503496503496
2026-09-01 08:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,80.36839554047503
2026-09-01 09:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,80.06272401433692
2026-09-01 10:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,82.10251954821895
2026-09-01 11:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,85.0560398505604
2026-09-01 12:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,79.63514519731943
2026-09-01 13:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,85.5484387510008
2026-09-01 14:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,75.06142506142506
2026-09-01 15:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,37.973086627418
2026-09-01 16:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,17.755829161592928
2026-09-01 17:00:00,qwen/qwen3-32b,6f9e09e5-e836-4de0-a27d-27c74b866001,SiliconFlow,siliconflow,80.08220044261776
2026-08-29 18:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-29 19:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-29 20:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-29 21:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-29 22:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-29 23:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-30 00:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-30 01:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
2026-08-30 02:00:00,anthropic/claude-sonnet-4,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (1),amazon-bedrock,
