model_id,permaslug,variant,rank,colo
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,5,SIN
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,6,PDX
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,7,ORD
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,8,AMS
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9,CDG
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,10,WAW
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,11,LAS
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,12,LAX
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,13,HEL
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,14,SJC
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,15,EWR
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,16,SEA
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,17,LHR
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,18,IST
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,19,NRT
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,20,AKX
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,21,ARN
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,22,ATL
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,23,CMH
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,24,ICN
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,25,MNL
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,1,LAX
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,2,CMH
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,3,IAD
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,4,SJC
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,5,ATL
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,6,FRA
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,7,BOM
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,8,LHR
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9,SIN
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,10,EWR
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,11,IAH
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,12,CDG
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,13,SEA
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,14,ARN
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,15,PDX
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,16,ORD
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,1,IAD
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2,FRA
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,3,AMS
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,4,NRT
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,5,CDG
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,6,SIN
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,7,DUB
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,8,SJC
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,9,EWR
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,10,DFW
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,11,GRU
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,12,IST
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,13,ARN
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,14,CMH
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,15,WAW
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,16,LAX
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,17,LHR
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,18,YYZ
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,19,ORD
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,20,ICN
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,21,BKK
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,22,BOM
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,1,IAD
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,2,PDX
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,3,TLV
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4,SJC
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,5,ORD
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,6,LHR
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,7,SIN
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,8,SYD
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,9,BOM
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,10,CMH
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,11,ICN
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,12,LAX
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,13,EWR
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,14,DFW
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,15,YYZ
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,16,AMS
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,17,FRA
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,18,ATL
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,19,MAA
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,20,DEL
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,21,MAN
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,22,IST
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,23,CMB
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,24,GRU
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,25,TPE
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1,ORD
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,2,SJC
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,3,IAD
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,4,SIN
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5,NRT
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6,PHX
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,7,FRA
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,8,BOM
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,9,YYZ
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,10,ICN
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,11,LHR
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,12,HAM
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,13,ATL
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,14,DUB
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,15,AMS
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,16,PDX
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,17,IST
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,18,DFW
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,19,CMH
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,20,ALA
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,21,MAA
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,22,LAX
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,23,MAD
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,24,CDG
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,25,MEL
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,1,ICN
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,2,IAD
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,3,IST
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4,LHR
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,5,FRA
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,6,CMH
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,7,YUL
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,8,SJC
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,9,SIN
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,10,PDX
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,11,ARN
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,12,ORD
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,13,DFW
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,14,BOM
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,15,AMS
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,16,NRT
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,17,HEL
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,18,ZRH
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,19,DUB
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,20,EWR
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,21,MUC
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,22,DEL
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,23,SYD
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,24,WAW
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,25,LAX
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,1,SJC
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,2,IAD
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,3,CDG
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,4,ICN
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5,LHR
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,6,NRT
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,7,SIN
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,8,FRA
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,9,AMS
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,10,ORD
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,11,PDX
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,12,LIS
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,13,GRU
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,14,STL
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,15,EWR
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,16,IST
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,17,SEA
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,18,BOM
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,19,ATL
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,20,HEL
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,21,DFW
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,22,MAD
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,23,LAX
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,24,ARN
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,25,KIX
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1,IAD
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,1,IAD
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,2,PDX
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,3,SJC
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,4,DUB
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,5,ARN
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,6,FRA
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,7,AMS
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,8,ORD
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,9,LAX
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,10,LHR
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,11,CDG
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,12,BOM
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,13,SIN
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,14,WAW
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,15,ALA
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,16,EWR
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,17,BOS
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,IAD
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,2,MAD
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,3,PDX
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,4,LHR
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,5,SJC
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,6,FRA
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,7,AMS
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1,SJC
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2,ORD
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,3,IAD
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,4,IST
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,5,ATL
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,6,FRA
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,7,MSP
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,8,LHR
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9,SEA
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,10,ARN
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,11,PDX
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,12,CDG
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,13,EWR
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,14,AMS
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,15,SIN
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,16,HEL
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,17,DUB
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,18,ICN
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,19,NRT
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,20,BOM
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,21,YYZ
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,22,DFW
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,23,CMH
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,24,PRG
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,25,LAX
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,1,SJC
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2,ORD
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,3,IAD
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,4,IST
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,5,ATL
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,6,FRA
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,7,LHR
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,8,MSP
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,9,SEA
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,10,ARN
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,11,PDX
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,12,CDG
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,13,EWR
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,14,AMS
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,15,SIN
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,16,HEL
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,17,DUB
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,18,ICN
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,19,NRT
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,20,BOM
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,21,YYZ
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,22,DFW
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,23,CMH
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,24,PRG
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,25,LAX
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,1,IAD
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2,ORD
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3,DFW
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,4,FRA
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,5,PDX
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6,SJC
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7,LHR
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,8,AMS
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,9,CMH
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,10,EWR
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,11,SIN
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,12,LAX
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,13,ICN
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,14,CDG
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,15,DUB
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,16,SEA
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,17,ATL
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,18,DOH
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,19,NRT
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,20,SYD
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,21,ARN
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,22,BOM
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,23,HEL
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,24,MIA
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,25,WAW
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,1,IAD
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,2,ORD
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3,DFW
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,4,FRA
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,5,PDX
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6,SJC
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,7,LHR
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,8,AMS
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,9,CMH
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,10,EWR
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,11,SIN
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,12,LAX
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,13,ICN
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,14,DUB
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,15,CDG
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,16,SEA
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,17,ATL
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,18,DOH
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,19,NRT
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,20,SYD
