date,provider_slug,model_permaslug,tokens
2026-07-24,friendli,deepseek/deepseek-v3.2-20251201,2472666601
2026-07-24,friendli,z-ai/glm-5.1-20260406,1018648494
2026-07-24,friendli,minimax/minimax-m2.5-20260211,424444256
2026-07-24,friendli,qwen/qwen3-235b-a22b-07-25,187741598
2026-07-25,friendli,google/gemma-4-31b-it-20260402,9859405293
2026-07-25,friendli,z-ai/glm-5.2-20260616,7269074461
2026-07-25,friendli,deepseek/deepseek-v3.2-20251201,1934655870
2026-07-25,friendli,z-ai/glm-5.1-20260406,1329444639
2026-07-25,friendli,minimax/minimax-m2.5-20260211,367832140
2026-07-25,friendli,qwen/qwen3-235b-a22b-07-25,162774589
2026-07-26,friendli,google/gemma-4-31b-it-20260402,10064724932
2026-07-26,friendli,z-ai/glm-5.2-20260616,5620705069
2026-07-26,friendli,deepseek/deepseek-v3.2-20251201,2089551278
2026-07-26,friendli,z-ai/glm-5.1-20260406,1118758192
2026-07-26,friendli,minimax/minimax-m2.5-20260211,325890518
2026-07-26,friendli,qwen/qwen3-235b-a22b-07-25,173593681
2026-07-27,friendli,google/gemma-4-31b-it-20260402,9750484790
2026-07-27,friendli,z-ai/glm-5.2-20260616,9646136802
2026-07-27,friendli,deepseek/deepseek-v3.2-20251201,2120689826
2026-07-27,friendli,z-ai/glm-5.1-20260406,971475536
2026-07-27,friendli,minimax/minimax-m2.5-20260211,598696111
2026-07-27,friendli,qwen/qwen3-235b-a22b-07-25,269897240
2026-07-28,friendli,google/gemma-4-31b-it-20260402,10786315767
2026-07-28,friendli,z-ai/glm-5.2-20260616,9168143464
2026-07-28,friendli,deepseek/deepseek-v3.2-20251201,2125117841
2026-07-28,friendli,z-ai/glm-5.1-20260406,1537716599
2026-07-28,friendli,minimax/minimax-m2.5-20260211,502163800
2026-07-28,friendli,qwen/qwen3-235b-a22b-07-25,255780099
2026-07-29,friendli,google/gemma-4-31b-it-20260402,12232363836
2026-07-29,friendli,z-ai/glm-5.2-20260616,8779514062
2026-07-29,friendli,deepseek/deepseek-v3.2-20251201,2969120838
2026-07-29,friendli,z-ai/glm-5.1-20260406,738541726
2026-07-29,friendli,qwen/qwen3-235b-a22b-07-25,277929558
2026-07-29,friendli,minimax/minimax-m2.5-20260211,228407675
2026-07-30,friendli,google/gemma-4-31b-it-20260402,12787252472
2026-07-30,friendli,z-ai/glm-5.2-20260616,10061450223
2026-07-30,friendli,deepseek/deepseek-v3.2-20251201,2676048403
2026-07-30,friendli,z-ai/glm-5.1-20260406,679148976
2026-07-30,friendli,qwen/qwen3-235b-a22b-07-25,282514723
2026-07-30,friendli,minimax/minimax-m2.5-20260211,156377933
2026-07-31,friendli,google/gemma-4-31b-it-20260402,12821243322
2026-07-31,friendli,z-ai/glm-5.2-20260616,8614300005
2026-07-31,friendli,deepseek/deepseek-v3.2-20251201,2949223778
2026-07-31,friendli,z-ai/glm-5.1-20260406,638152138
2026-07-31,friendli,minimax/minimax-m2.5-20260211,352922006
2026-07-31,friendli,qwen/qwen3-235b-a22b-07-25,283212988
2026-08-01,friendli,google/gemma-4-31b-it-20260402,13337527780
2026-08-01,friendli,z-ai/glm-5.2-20260616,7273851880
2026-08-01,friendli,deepseek/deepseek-v3.2-20251201,2731749742
2026-08-01,friendli,z-ai/glm-5.1-20260406,467424651
2026-08-01,friendli,qwen/qwen3-235b-a22b-07-25,236514800
2026-08-01,friendli,minimax/minimax-m2.5-20260211,135707076
2026-08-02,friendli,google/gemma-4-31b-it-20260402,13442139965
2026-08-02,friendli,z-ai/glm-5.2-20260616,5496739849
2026-08-02,friendli,deepseek/deepseek-v3.2-20251201,3091288945
2026-08-02,friendli,z-ai/glm-5.1-20260406,370509547
2026-08-02,friendli,qwen/qwen3-235b-a22b-07-25,241505317
2026-08-02,friendli,minimax/minimax-m2.5-20260211,101997010
2026-08-03,friendli,google/gemma-4-31b-it-20260402,12629005987
2026-08-03,friendli,z-ai/glm-5.2-20260616,7078731689
2026-08-03,friendli,deepseek/deepseek-v3.2-20251201,3522485746
2026-08-03,friendli,z-ai/glm-5.1-20260406,720449806
2026-08-03,friendli,minimax/minimax-m2.5-20260211,239784742
2026-08-03,friendli,qwen/qwen3-235b-a22b-07-25,232743660
2026-08-04,friendli,google/gemma-4-31b-it-20260402,12815767037
2026-08-04,friendli,z-ai/glm-5.2-20260616,10787740070
2026-08-04,friendli,deepseek/deepseek-v3.2-20251201,2670240915
2026-08-04,friendli,z-ai/glm-5.1-20260406,526002438
2026-08-04,friendli,qwen/qwen3-235b-a22b-07-25,271766824
2026-08-04,friendli,minimax/minimax-m2.5-20260211,246557545
2026-08-05,friendli,google/gemma-4-31b-it-20260402,13595671882
2026-08-05,friendli,z-ai/glm-5.2-20260616,8329461242
2026-08-05,friendli,deepseek/deepseek-v3.2-20251201,2356331047
2026-08-05,friendli,z-ai/glm-5.1-20260406,653934985
2026-08-05,friendli,minimax/minimax-m2.5-20260211,333349495
2026-08-05,friendli,qwen/qwen3-235b-a22b-07-25,2781231
2026-08-06,friendli,google/gemma-4-31b-it-20260402,12988187244
2026-08-06,friendli,z-ai/glm-5.2-20260616,9926829733
2026-08-06,friendli,deepseek/deepseek-v3.2-20251201,2349704692
2026-08-06,friendli,z-ai/glm-5.1-20260406,680663498
2026-08-06,friendli,minimax/minimax-m2.5-20260211,308690915
2026-08-07,friendli,google/gemma-4-31b-it-20260402,11752892474
2026-08-07,friendli,z-ai/glm-5.2-20260616,6834215748
2026-08-07,friendli,deepseek/deepseek-v3.2-20251201,2242926032
2026-08-07,friendli,z-ai/glm-5.1-20260406,641378129
2026-08-07,friendli,minimax/minimax-m2.5-20260211,363705015
2026-08-08,friendli,z-ai/glm-5.2-20260616,6634440196
2026-08-08,friendli,google/gemma-4-31b-it-20260402,3156035767
2026-08-08,friendli,deepseek/deepseek-v3.2-20251201,2174369367
2026-08-08,friendli,z-ai/glm-5.1-20260406,496319831
2026-08-08,friendli,minimax/minimax-m2.5-20260211,300689678
2026-08-09,friendli,z-ai/glm-5.2-20260616,4877353616
2026-08-09,friendli,google/gemma-4-31b-it-20260402,3697157552
2026-08-09,friendli,deepseek/deepseek-v3.2-20251201,2059647901
2026-08-09,friendli,z-ai/glm-5.1-20260406,678574170
2026-08-09,friendli,minimax/minimax-m2.5-20260211,130630826
2026-08-10,friendli,google/gemma-4-31b-it-20260402,12243355878
2026-08-10,friendli,z-ai/glm-5.2-20260616,8301367514
2026-08-10,friendli,deepseek/deepseek-v3.2-20251201,2186181317
2026-08-10,friendli,z-ai/glm-5.1-20260406,952705419
2026-08-10,friendli,minimax/minimax-m2.5-20260211,159983720
2026-08-11,friendli,google/gemma-4-31b-it-20260402,15096073212
2026-08-11,friendli,z-ai/glm-5.2-20260616,7867738979
2026-08-11,friendli,deepseek/deepseek-v3.2-20251201,2430409505
2026-08-11,friendli,z-ai/glm-5.1-20260406,544232114
2026-08-11,friendli,minimax/minimax-m2.5-20260211,215729361
2026-08-12,friendli,google/gemma-4-31b-it-20260402,14200121690
2026-08-12,friendli,z-ai/glm-5.2-20260616,11397246418
2026-08-12,friendli,deepseek/deepseek-v3.2-20251201,2131115337
2026-08-12,friendli,z-ai/glm-5.1-20260406,454021335
2026-08-12,friendli,minimax/minimax-m2.5-20260211,151293639
2026-08-13,friendli,google/gemma-4-31b-it-20260402,13811396428
2026-08-13,friendli,z-ai/glm-5.2-20260616,11792310869
2026-08-13,friendli,deepseek/deepseek-v3.2-20251201,2430972195
2026-08-13,friendli,z-ai/glm-5.1-20260406,658173837
2026-08-13,friendli,minimax/minimax-m2.5-20260211,241314687
2026-08-14,friendli,google/gemma-4-31b-it-20260402,13497794887
2026-08-14,friendli,z-ai/glm-5.2-20260616,11251342985
2026-08-14,friendli,deepseek/deepseek-v3.2-20251201,3233041895
2026-08-14,friendli,z-ai/glm-5.1-20260406,848700049
2026-08-14,friendli,minimax/minimax-m2.5-20260211,412038744
2026-08-15,friendli,google/gemma-4-31b-it-20260402,10986360344
2026-08-15,friendli,z-ai/glm-5.2-20260616,5972553467
2026-08-15,friendli,deepseek/deepseek-v3.2-20251201,2678195923
2026-08-15,friendli,z-ai/glm-5.1-20260406,869868062
2026-08-15,friendli,minimax/minimax-m2.5-20260211,337858514
2026-08-16,friendli,z-ai/glm-5.2-20260616,8199874846
2026-08-16,friendli,google/gemma-4-31b-it-20260402,6479203400
2026-08-16,friendli,deepseek/deepseek-v3.2-20251201,2405754876
2026-08-16,friendli,z-ai/glm-5.1-20260406,849206458
2026-08-16,friendli,minimax/minimax-m2.5-20260211,240093044
2026-08-17,friendli,z-ai/glm-5.2-20260616,11970120649
2026-08-17,friendli,google/gemma-4-31b-it-20260402,6643233680
2026-08-17,friendli,deepseek/deepseek-v3.2-20251201,2275253626
2026-08-17,friendli,z-ai/glm-5.1-20260406,758984242
2026-08-17,friendli,minimax/minimax-m2.5-20260211,399612555
2026-08-18,friendli,z-ai/glm-5.2-20260616,8732200344
2026-08-18,friendli,google/gemma-4-31b-it-20260402,5181063024
2026-08-18,friendli,deepseek/deepseek-v3.2-20251201,2253845493
2026-08-18,friendli,z-ai/glm-5.1-20260406,799124805
2026-08-18,friendli,minimax/minimax-m2.5-20260211,287324690
2026-08-19,friendli,z-ai/glm-5.2-20260616,7519921244
2026-08-19,friendli,google/gemma-4-31b-it-20260402,4378246023
2026-08-19,friendli,deepseek/deepseek-v3.2-20251201,1770257390
2026-08-19,friendli,z-ai/glm-5.1-20260406,729247777
2026-08-19,friendli,minimax/minimax-m2.5-20260211,245162545
2026-08-20,friendli,z-ai/glm-5.2-20260616,8321888256
2026-08-20,friendli,google/gemma-4-31b-it-20260402,4735613735
2026-08-20,friendli,deepseek/deepseek-v3.2-20251201,2212118154
2026-08-20,friendli,z-ai/glm-5.1-20260406,697268045
2026-08-20,friendli,minimax/minimax-m2.5-20260211,282882098
2026-08-21,friendli,z-ai/glm-5.2-20260616,8481604502
2026-08-21,friendli,google/gemma-4-31b-it-20260402,4211746401
2026-08-21,friendli,deepseek/deepseek-v3.2-20251201,2063563226
2026-08-21,friendli,z-ai/glm-5.1-20260406,488433667
2026-08-21,friendli,minimax/minimax-m2.5-20260211,114684778
2026-08-22,friendli,z-ai/glm-5.2-20260616,4681640274
2026-08-22,friendli,google/gemma-4-31b-it-20260402,4246674506
2026-08-22,friendli,deepseek/deepseek-v3.2-20251201,1811595472
2026-08-22,friendli,z-ai/glm-5.1-20260406,473454423
2026-08-22,friendli,minimax/minimax-m2.5-20260211,136697451
2026-08-23,friendli,z-ai/glm-5.2-20260616,4443803466
2026-08-23,friendli,google/gemma-4-31b-it-20260402,4314481049
2026-08-23,friendli,deepseek/deepseek-v3.2-20251201,1941369120
2026-08-23,friendli,z-ai/glm-5.1-20260406,432091897
2026-08-23,friendli,minimax/minimax-m2.5-20260211,126099827
2026-08-24,friendli,z-ai/glm-5.2-20260616,7822395492
2026-08-24,friendli,google/gemma-4-31b-it-20260402,5306960993
2026-08-24,friendli,deepseek/deepseek-v3.2-20251201,2093296068
2026-08-24,friendli,z-ai/glm-5.1-20260406,497414525
2026-08-24,friendli,minimax/minimax-m2.5-20260211,173056036
2026-08-25,friendli,z-ai/glm-5.2-20260616,10382397492
2026-08-25,friendli,google/gemma-4-31b-it-20260402,6185903853
2026-08-25,friendli,deepseek/deepseek-v3.2-20251201,2114127782
2026-08-25,friendli,z-ai/glm-5.1-20260406,659859152
2026-08-25,friendli,minimax/minimax-m2.5-20260211,210449143
2026-08-26,friendli,z-ai/glm-5.2-20260616,8931727290
2026-08-26,friendli,google/gemma-4-31b-it-20260402,5111742456
2026-08-26,friendli,deepseek/deepseek-v3.2-20251201,1990117064
2026-08-26,friendli,z-ai/glm-5.1-20260406,545763859
2026-08-26,friendli,minimax/minimax-m2.5-20260211,193767566
2026-08-27,friendli,z-ai/glm-5.2-20260616,8109492818
2026-08-27,friendli,google/gemma-4-31b-it-20260402,6380171385
2026-08-27,friendli,deepseek/deepseek-v3.2-20251201,2520835914
2026-08-27,friendli,z-ai/glm-5.1-20260406,615677992
2026-08-27,friendli,minimax/minimax-m2.5-20260211,237937580
2026-08-28,friendli,z-ai/glm-5.3-20260816,6642269929
2026-08-28,friendli,google/gemma-4-31b-it-20260402,4923693049
2026-08-28,friendli,z-ai/glm-5.2-20260616,3377986001
2026-08-28,friendli,deepseek/deepseek-v3.2-20251201,2413195540
2026-08-28,friendli,z-ai/glm-5.3-flash-20260826,919125571
2026-08-28,friendli,z-ai/glm-5.1-20260406,339234243
2026-08-28,friendli,minimax/minimax-m2.5-20260211,145804860
2026-08-29,friendli,z-ai/glm-5.3-20260816,11603502375
2026-08-29,friendli,google/gemma-4-31b-it-20260402,4353659083
2026-08-29,friendli,z-ai/glm-5.3-flash-20260826,2965251876
2026-08-29,friendli,z-ai/glm-5.2-20260616,2594882612
2026-08-29,friendli,deepseek/deepseek-v3.2-20251201,2106921700
2026-08-29,friendli,z-ai/glm-5.1-20260406,420207715
2026-08-29,friendli,minimax/minimax-m2.5-20260211,158320205
2026-08-30,friendli,z-ai/glm-5.3-20260816,8450839525
2026-08-30,friendli,google/gemma-4-31b-it-20260402,4215696316
2026-08-30,friendli,z-ai/glm-5.2-20260616,3496620018
2026-08-30,friendli,z-ai/glm-5.3-flash-20260826,3197457944
2026-08-30,friendli,deepseek/deepseek-v3.2-20251201,2073414912
2026-08-30,friendli,z-ai/glm-5.1-20260406,344891230
2026-08-30,friendli,minimax/minimax-m2.5-20260211,45277967
2026-08-31,friendli,z-ai/glm-5.3-20260816,18745123924
2026-08-31,friendli,z-ai/glm-5.3-flash-20260826,10934165600
2026-08-31,friendli,google/gemma-4-31b-it-20260402,4759850047
2026-08-31,friendli,deepseek/deepseek-v3.2-20251201,2525956160
2026-08-31,friendli,z-ai/glm-5.2-20260616,1075381976
2026-08-31,friendli,z-ai/glm-5.1-20260406,247983602
2026-08-31,friendli,minimax/minimax-m2.5-20260211,88512790
2026-09-01,friendli,z-ai/glm-5.3-20260816,20778659245
2026-09-01,friendli,z-ai/glm-5.3-flash-20260826,3960151232
2026-09-01,friendli,google/gemma-4-31b-it-20260402,2985295693
2026-09-01,friendli,deepseek/deepseek-v3.2-20251201,2109779209
2026-09-01,friendli,z-ai/glm-5.2-20260616,805574960
2026-09-01,friendli,z-ai/glm-5.1-20260406,169619537
2026-09-01,friendli,minimax/minimax-m2.5-20260211,110433815
2026-06-04,gmicloud,deepseek/deepseek-v4-flash-20260423,144444889810
2026-06-04,gmicloud,tencent/hy3-preview-20260421,4827296763
2026-06-04,gmicloud,deepseek/deepseek-v4-pro-20260423,1808438697
2026-06-04,gmicloud,z-ai/glm-5-20260211,1540565841
2026-06-04,gmicloud,deepseek/deepseek-chat-v3-0324,249139809
2026-06-04,gmicloud,z-ai/glm-5.1-20260406,202148815
2026-06-04,gmicloud,qwen/qwen3.5-397b-a17b-20260216,177972229
2026-06-05,gmicloud,deepseek/deepseek-v4-flash-20260423,128796235982
2026-06-05,gmicloud,tencent/hy3-preview-20260421,9966624544
2026-06-05,gmicloud,deepseek/deepseek-v4-pro-20260423,9103123762
2026-06-05,gmicloud,z-ai/glm-5-20260211,1232916897
2026-06-05,gmicloud,deepseek/deepseek-chat-v3-0324,294647949
2026-06-05,gmicloud,z-ai/glm-5.1-20260406,203607999
2026-06-05,gmicloud,qwen/qwen3.5-397b-a17b-20260216,144871844
2026-06-06,gmicloud,deepseek/deepseek-v4-flash-20260423,87058254626
2026-06-06,gmicloud,tencent/hy3-preview-20260421,44071821939
2026-06-06,gmicloud,deepseek/deepseek-v4-pro-20260423,36220692670
2026-06-06,gmicloud,z-ai/glm-5-20260211,1949137892
2026-06-06,gmicloud,deepseek/deepseek-chat-v3-0324,240993802
2026-06-06,gmicloud,z-ai/glm-5.1-20260406,113349610
2026-06-06,gmicloud,qwen/qwen3.5-397b-a17b-20260216,32440189
2026-06-07,gmicloud,deepseek/deepseek-v4-flash-20260423,81959616710
2026-06-07,gmicloud,tencent/hy3-preview-20260421,76619939988
2026-06-07,gmicloud,deepseek/deepseek-v4-pro-20260423,53223601229
2026-06-07,gmicloud,z-ai/glm-5-20260211,2019449223
2026-06-07,gmicloud,deepseek/deepseek-chat-v3-0324,258465434
2026-06-07,gmicloud,qwen/qwen3.5-397b-a17b-20260216,175418800
2026-06-07,gmicloud,z-ai/glm-5.1-20260406,169108853
2026-06-08,gmicloud,tencent/hy3-preview-20260421,171659348901
2026-06-08,gmicloud,deepseek/deepseek-v4-flash-20260423,69654129566
2026-06-08,gmicloud,deepseek/deepseek-v4-pro-20260423,55980618333
2026-06-08,gmicloud,z-ai/glm-5-20260211,1100340965
2026-06-08,gmicloud,deepseek/deepseek-chat-v3-0324,246688392
2026-06-08,gmicloud,z-ai/glm-5.1-20260406,127861826
2026-06-08,gmicloud,qwen/qwen3.5-397b-a17b-20260216,22023877
2026-06-09,gmicloud,deepseek/deepseek-v4-flash-20260423,130116634757
2026-06-09,gmicloud,deepseek/deepseek-v4-pro-20260423,82790428695
2026-06-09,gmicloud,tencent/hy3-preview-20260421,67065766992
2026-06-09,gmicloud,z-ai/glm-5-20260211,1314899412
2026-06-09,gmicloud,deepseek/deepseek-chat-v3-0324,288638742
2026-06-09,gmicloud,z-ai/glm-5.1-20260406,165191440
2026-06-09,gmicloud,qwen/qwen3.5-397b-a17b-20260216,32688924
2026-06-10,gmicloud,tencent/hy3-preview-20260421,82698301370
2026-06-10,gmicloud,deepseek/deepseek-v4-pro-20260423,67200621563
2026-06-10,gmicloud,deepseek/deepseek-v4-flash-20260423,55586141571
2026-06-10,gmicloud,z-ai/glm-5-20260211,264131544
2026-06-10,gmicloud,deepseek/deepseek-chat-v3-0324,222413007
2026-06-10,gmicloud,z-ai/glm-5.1-20260406,140264717
2026-06-10,gmicloud,qwen/qwen3.5-397b-a17b-20260216,12784828
2026-06-11,gmicloud,tencent/hy3-preview-20260421,99713448310
2026-06-11,gmicloud,deepseek/deepseek-v4-flash-20260423,65603279854
2026-06-11,gmicloud,deepseek/deepseek-v4-pro-20260423,58144788741
2026-06-11,gmicloud,deepseek/deepseek-chat-v3-0324,320902255
2026-06-11,gmicloud,z-ai/glm-5.1-20260406,111895963
2026-06-11,gmicloud,z-ai/glm-5-20260211,57677210
2026-06-11,gmicloud,qwen/qwen3.5-397b-a17b-20260216,15217737
2026-06-12,gmicloud,tencent/hy3-preview-20260421,86808215854
2026-06-12,gmicloud,deepseek/deepseek-v4-flash-20260423,72397444737
2026-06-12,gmicloud,deepseek/deepseek-v4-pro-20260423,68502354457
2026-06-12,gmicloud,z-ai/glm-5-20260211,167541778
2026-06-12,gmicloud,deepseek/deepseek-chat-v3-0324,98081460
2026-06-12,gmicloud,z-ai/glm-5.1-20260406,71914788
2026-06-12,gmicloud,qwen/qwen3.5-397b-a17b-20260216,28913728
2026-06-13,gmicloud,deepseek/deepseek-v4-flash-20260423,127689830518
2026-06-13,gmicloud,tencent/hy3-preview-20260421,66419125952
2026-06-13,gmicloud,deepseek/deepseek-v4-pro-20260423,41977317062
2026-06-13,gmicloud,deepseek/deepseek-chat-v3-0324,165715266
2026-06-13,gmicloud,z-ai/glm-5-20260211,160835281
2026-06-13,gmicloud,z-ai/glm-5.1-20260406,82062160
2026-06-13,gmicloud,qwen/qwen3.5-397b-a17b-20260216,26005631
2026-06-14,gmicloud,deepseek/deepseek-v4-flash-20260423,164798744525
2026-06-14,gmicloud,deepseek/deepseek-v4-pro-20260423,45412016863
2026-06-14,gmicloud,tencent/hy3-preview-20260421,16440531449
2026-06-14,gmicloud,z-ai/glm-5-20260211,279458469
2026-06-14,gmicloud,deepseek/deepseek-chat-v3-0324,168337176
2026-06-14,gmicloud,z-ai/glm-5.1-20260406,35034279
2026-06-14,gmicloud,qwen/qwen3.5-397b-a17b-20260216,6240554
2026-06-15,gmicloud,deepseek/deepseek-v4-flash-20260423,158252416632
2026-06-15,gmicloud,deepseek/deepseek-v4-pro-20260423,42185716402
2026-06-15,gmicloud,tencent/hy3-preview-20260421,13227735209
2026-06-15,gmicloud,z-ai/glm-5-20260211,252909458
2026-06-15,gmicloud,deepseek/deepseek-chat-v3-0324,80023824
2026-06-15,gmicloud,z-ai/glm-5.1-20260406,73935115
2026-06-15,gmicloud,qwen/qwen3.5-397b-a17b-20260216,10599793
2026-06-16,gmicloud,deepseek/deepseek-v4-flash-20260423,132816514902
2026-06-16,gmicloud,deepseek/deepseek-v4-pro-20260423,47124567554
2026-06-16,gmicloud,tencent/hy3-preview-20260421,15377222069
2026-06-16,gmicloud,z-ai/glm-5.1-20260406,406717881
2026-06-16,gmicloud,z-ai/glm-5-20260211,194475414
2026-06-16,gmicloud,deepseek/deepseek-chat-v3-0324,98423935
2026-06-16,gmicloud,qwen/qwen3.5-397b-a17b-20260216,10460828
2026-06-17,gmicloud,deepseek/deepseek-v4-flash-20260423,194011571954
2026-06-17,gmicloud,tencent/hy3-preview-20260421,34316525982
2026-06-17,gmicloud,deepseek/deepseek-v4-pro-20260423,4848943251
2026-06-17,gmicloud,z-ai/glm-5.1-20260406,580406163
2026-06-17,gmicloud,deepseek/deepseek-chat-v3-0324,190191146
2026-06-17,gmicloud,z-ai/glm-5-20260211,114907745
2026-06-17,gmicloud,qwen/qwen3.5-397b-a17b-20260216,31038089
2026-06-18,gmicloud,deepseek/deepseek-v4-flash-20260423,168829693450
2026-06-18,gmicloud,tencent/hy3-preview-20260421,50088284466
2026-06-18,gmicloud,deepseek/deepseek-v4-pro-20260423,2426531482
2026-06-18,gmicloud,z-ai/glm-5-20260211,297127721
2026-06-18,gmicloud,z-ai/glm-5.1-20260406,261364327
2026-06-18,gmicloud,deepseek/deepseek-chat-v3-0324,185524183
2026-06-18,gmicloud,qwen/qwen3.5-397b-a17b-20260216,25337298
2026-06-19,gmicloud,deepseek/deepseek-v4-flash-20260423,236614432014
2026-06-19,gmicloud,tencent/hy3-preview-20260421,30923070140
2026-06-19,gmicloud,z-ai/glm-5-20260211,5112910674
2026-06-19,gmicloud,deepseek/deepseek-v4-pro-20260423,2419616875
2026-06-19,gmicloud,deepseek/deepseek-chat-v3-0324,349694452
2026-06-19,gmicloud,z-ai/glm-5.1-20260406,253213168
2026-06-19,gmicloud,qwen/qwen3.5-397b-a17b-20260216,19483827
2026-06-20,gmicloud,deepseek/deepseek-v4-flash-20260423,271963237571
2026-06-20,gmicloud,tencent/hy3-preview-20260421,14519257220
2026-06-20,gmicloud,deepseek/deepseek-v4-pro-20260423,1997154696
2026-06-20,gmicloud,z-ai/glm-5-20260211,1160450494
2026-06-20,gmicloud,z-ai/glm-5.1-20260406,275294632
2026-06-20,gmicloud,deepseek/deepseek-chat-v3-0324,245803869
